[00:00.010] 白眼接待首次梦
[00:04.260] 等礼貌。
[00:19.860] 您好孟女士吗？
[00:21.170] 你好销魂，大卫我来接待我明天第一次来咱们店上。
[00:25.510] 没有问题约会负责销售吗？没有朋友回来水的话开发成功想看什么车，你介绍一下现在plc的客户现在没有了吗？
[00:38.070] 交C匹配没有现车路上的话应该是只有300没有260了，
[00:43.700] 然后卖的话
[00:45.830] 那车卖得还行，主要是资源少，但是那车的话主要是现在
[00:52.350] 现在所有进口车全受影响，不光这一个车型，
[00:55.870] 国外疫情越来越严重，
[00:58.120] 然后好多工厂在停工减产，
[01:01.040] 所以造成只要是进口车，现在是普遍的都是要是没车，要么是跑了多长时间。
[01:07.130] 对，我给您
[01:08.910] 查一下，要不
[01:11.280] 你是想要哪个区哪个要配置的，我们看看cc的可能我看的A43的没有太多优惠，没有销售C435K吗？
[01:22.410] 不是就是PLCAC43143，
[01:26.610] 交C43政策我们应该是25,000便宜2万块，对优惠的在厂方指导价的基础上优惠25,000。
[01:34.090] 的不一样，对这是一个公示价格，这个公式价格只针对外地盘，说我上外地牌我们就只有公示价格进行销售，
[01:43.810] 交C439，C43，前段时间还有
[01:47.830] 现在
[01:52.860] 这边的话
[01:54.900] 稍微
[02:02.710] 对
[02:03.950] 股票
[02:06.380] 2万2万
[02:15.400] 最近没看付费300。
[02:20.410] 就那个事。
[02:21.770] 高功率高峰0260是低功率，对，要不找一电脑，我都给您查一下这几个车有没有。
[02:33.830] 咱们坐着这边有电脑，
[02:40.250] 有人说用一下，
[02:43.430] 坐着。
[02:55.350] 43是不是好像特别黑？
[02:58.840] A它不能说特别费油，
[03:01.490] 它本身是6缸了，然后他就是高性能，
[03:05.170] 所以说这种车型你哈哈
[03:07.960] 会比普通的3.0T略微会有一点，但是当然它的动力确实体现要比普通，我就怕副配的后后备箱确实没有。
[03:17.360] 正四3的后备箱显得大，对他肯定是把装作也因为他等于后边线条对这个东西没装，
[03:26.510] 之所以这线条好看，然后
[03:29.620] 对看他之前分只有后工业不耽误时间，简单的给您分享一下，给客户一些以礼相待，诚信经营办法的解码，留下公开的没有
[03:38.400] 推荐指导经营公司随时通报消费产品消费，谁知
[03:42.410] 下面咱接听电话408818，你们
[03:48.170] 百得利这应该
[03:50.190] 在北京应该价格应该还算可以，对销量最大的一家，特别是进口车，咱们家配额最多。
[03:56.800] 所以说车型可能相对权
[03:59.140] 全款还是分期，
[04:01.780] 分期分期的话咱们分成还是行业内第一个承诺不收取金融服务费的情况，您就只说一个例子，
[04:07.470] 没有服务费，没有经营手续费。
[04:10.680] 现在能看到的资源的话，一台两台都是黑车黑内，
[04:17.780] 生产日期8月6号8月7号这车起来，
[04:21.710] 还没有到岗日期8月6号8月7号按
[04:27.550] 按经验的话，这车怎么着都是10 12，
[04:31.660] 怎么着都是12月份，
[04:34.590] 两台都是黑车黑内，然后两台也都是选装，一个选装无钥匙进入一个选装玻璃支撑。
[04:42.100] 这是有人定了的，还是没有厂家给咱们这样给咱们配的车，然后
[04:49.270] 等于是两个里边都是有分配情况。
[04:52.150] 生产日期之后，财产就等于这个计划是在计划里面，
[04:56.560] 下个月就能生产，这个车也是铁定给咱，对咱们有这么一台资源，后期会
[05:02.520] 但是你按生产日期来算的话，这车就等到101212月份，
[05:07.000] 11月份我们出去的数据少了，可能有12月份。
[05:13.060] 还有您说的这个是64万是吗？
[05:17.050] 658,800它是加选的他家散装。
[05:21.630] 所以他应该是出价格没有价格的，房子造价是6588，然后
[05:26.710] 柏林之声应该是7800，无钥匙进入应该没多少钱，5~10结束应该是5600，
[05:32.190] 这个还是都是全国一样的，正常分配如何？
[05:37.540] 然后普通一系列的话，
[05:39.880] 那300多少钱？
[05:44.290] 只有300股份。
[05:45.800] 26年26年没有。
[05:48.660] 没有照片了。
[05:51.200] 赛图心库，
[05:52.650] 我们其他的
[05:54.160] 匹配的，然后白车黑内、黑车红内、
[05:58.280] 石墨灰黑内，
[06:00.630] 这是三台县车，还有一台白车棕内的在途带图，这应该是很快。
[06:06.190] 带徒的也是有选择，反装了5万。
[06:09.040] 这车什么时候卖的多？
[06:11.750] 还是以白黑为主，对，你看给我们配的颜色黑色，
[06:16.200] 黑白灰基本就是
[06:18.880] 基本上黑白灰就不同的白，这个是珍珠白。
[06:22.960] 这种是普通漆的，就这种不是金属漆，对，799是那种
[06:28.120] 珠光漆，就是白色对。
[06:32.000] 加了金属粉末之后它颜色多少钱了？
[06:35.140] 这个是517,800游行了吗？都是全对。
[06:40.890] 就这一个由简装白的。
[06:42.880] 车漆还是珠光漆，然后有一个选装项，然后后排侧气囊
[06:49.680] 平视
[06:50.870] 几何的风俗大致和
[06:53.680] 抬头显示，
[06:55.270] 然后柏林之声
[06:56.720] 集合多数大灯，就那大通它可以自动识别什么远近更
[07:01.120] 然后柏林之声音响的，
[07:04.440] 然后前排的无线充电，车内空气调节组件，
[07:09.690] 空气循环系统的一个调节组建。
[07:12.200] 对，也算是一个舒适性配置，等于这些综合下来是选到6万块钱。
[07:17.320] 如果其他标准配置的话，517,000，咱俩优惠2万，
[07:21.600] 优惠2万的话497,800 497,800。
[07:26.800] 二。
[07:28.250] 1.25。
[07:30.480] 12
[07:31.440] 也
[07:34.500] 过渡费44,000，
[07:36.840] 保险大牌照和497,800，大概16,000左右。
[07:41.780] 16,000，然后2500的验车。
[07:45.370] 你们家有置换吗？你们家别的东西吗？
[07:49.530] 有加别的东西吗？你们强制什么的要求不要求还行，消费普配置换补贴。
[07:58.080] 这有补贴是吧？
[08:01.020] 我看一下经费，此类普通GOC是6000的补贴，
[08:05.860] 这是国家给的，是厂方给，
[08:09.200] 厂家给的，国家给的只涉及国三补贴一类的。
[08:16.530] 进口厂家贴3000块。
[08:19.480] 3000。
[08:20.880] 补贴3000。
[08:23.000] 然后这样的话累加起来就是4978 557,000，
[08:29.050] 557,000大概前半集，这是有车的资源。
[08:33.350] 对，然后
[08:35.740] 300的话还有一个高配50
[08:38.550] 58万多，那款是没来过。
[08:41.460] 然后再往D260，对，但是260现在来看确实没到。
[08:47.660] 260没车没车是吧？
[08:50.810] 266没车，60 458,800，
[08:56.110] 458,800优惠的话，那车的话也难达2万25,000，修完之后43万到43万左右，
[09:04.160] 43万，然后全办齐大概50，
[09:07.280] 到不了50 40
[09:09.570] 40 90左右，差五六万，
[09:12.320] 大概这么一个情况。
[09:14.510] 5万多块钱6万块钱，
[09:16.600] 如果66万那个药都拿来，
[09:21.210] 66万。
[09:23.160] 就是十三初三三成半集。
[09:27.920] 数据
[09:28.920] 场数据、
[09:36.730] 场
[09:41.010] 场
[09:44.000] 数据。
[09:49.000] 数据是716,000。
[09:56.910] 差不少了。
[10:01.070] 对，但是
[10:03.520] 3.0T高性能，
[10:06.700] 高功率方面也差，
[10:11.890] 其实也足够了。
[10:14.280] 日常用完全够用。
[10:17.120] 260 300这完全不用过来了，教mg系列的说白了
[10:23.320] 各方面都好，排气、动力、悬挂，包括里边这些重要确实都要好的一主线。
