[00:00.000] 咱就争起来，
[00:01.420] 别打车，
[00:02.330] 表达每年
[00:04.350] 06
[00:06.040] 六来
[00:07.310] 行驶本带了8瓶日本带了，我先看看车给您
[00:12.240] 开开。
[00:13.770] 还有国三的
[00:16.480] 佛山的还行。
[00:19.340] 留这个号不就能
[00:21.280] 就能买新车吗？不能不用摇号了吗？对没这块还麻烦，现在摇号这车过完户以后，一周指标出来就可以拿上新车牌照。
[00:31.040] 研究的。
[00:37.630] 每年的
[00:38.680] 06的有年头了，06年
[00:41.630] 行驶本给我车里别搁贵重物品，我先看看车，开完车一会我给你个价格就行，您就先可以先参考了，换什么车。
[00:51.440] 国三的就是刚才开过来的，但它这是国二的标。
[00:57.320] 您看
[00:58.730] 怎么样活儿的这上面吗？
[01:01.120] 博士咱这已经年检过了，国二过。
[01:04.640] 是不两颗行不二的？
[01:07.090] 今年反正点点也过了。
[01:09.480] 这货没问题，您正常验车肯定没问题，他有本事不限制用，我说话国三的有一个什么区别，有打开车门你把钥匙给我，这行驶本座就行。
[01:20.750] 他是因为今年国三亚国三报废国家给1万块钱，
[01:24.920] 他有这个政策，但咱现在播的不是国二的，
[01:28.520] 所以现在咱不能确定这车是国几折，现在。
[01:36.360] 按理说06年应该是国三了，为什么还是国二的标？
[01:40.290] 我也不知道这是不是新的，
[01:43.290] 改了我新的年检标好。
[01:45.600] 6
[01:46.640] 应该是多大，对，但他现在贴的初二的。
[01:51.650] 你看行驶本
[01:52.980] 应该这上面看不出来。
[01:56.050] 里边有的表现，
[01:58.030] 上面不显示他专门有个环境环保标准。
[02:11.130] 那年年检标上没有，
[02:15.280] 在环保标上才有了。
[02:37.730] 现在谁干嘛？
[02:41.710] 好勒，这两个号。
[02:44.160] 还有一个车就是还有一个
[02:53.760] 摇号北京
[02:59.080] 电动车
[03:00.620] 都重要。
[03:01.960] 收到了吗？
[03:03.570] 这只能越来越难。
[03:05.000] 出口站
