[00:00.040] 现在黄山浪侧目，
[00:02.480] 他得半年稍微写一下，但是我现在有一个房贷，
[00:07.350] 别了没事儿，这房贷跟这没关系，房贷是跑不了的，那是不动产，他这审批挺松的，一般您北京人北京护，然后有稳定的这种职业，尤其像您这种银行，还有像这什么军人退出这种北京都相当好，我马上就整了，
[00:23.930] 就该身上你那么那会儿就那会儿买的这样吗？
[00:27.870] 还是军人身份，我们这车你看看那会是我买这块咱们自己买，你也都算一下，包括要办完多少钱多，他这次愿您就是建行的，对不是都是都要一一三百是吧？
[00:40.840] 对便宜点，
[00:42.450] 是我这能多低就多低。
[00:45.930] 冬天买都是这样要大，彪还是要立标的这种，刚才李的车前面立着那标还是标没有达标的吗？
[00:55.770] 国家标准高标准刚才看都是标准励志的，但是我觉得
[01:01.480] 一要是咱奶，我觉得反正我肯定是要立标立交来电话，都是你别大要不要给钱都是容易头发
[01:12.510] 偷了，他现在没人偷了，就这样，不是你那款车是商务就要die标准。
[01:21.970] 行，正好提前皇位，没有专注正是挣钱。
[01:26.650] S都是立标，可以一个月还5000块钱，对你要看你每个月短片用了您有考虑什么即将还款没钱了，
[01:40.230] 能够贷10年，我在达到了我这个房贷是还到63公里。
[01:45.970] 3000嗨你就是三岁。
[01:48.680] 对，你感觉用新分支就算一位是吧？
[01:51.780] 我从来都没想过，我跟朋友说，但是没想过好的要还把这种问题我晚上从来没想过我住多久就还多久了，就对我来讲房子的价格首付的价格，对我从来都没想过要还完，因为我想过两年以后就卖了，然后我就换了一套。
[02:09.150] 所以在我的世界里没有这样，你卖了没法卖这个车，我看了一下我们这价格全线政策，
[02:16.820] 我们能做到最低的优惠7万，
[02:20.480] 然后按照这车的指导价是465,800，他那块给您写的不是41万多，等于他优惠了5万，我能到的权限是7，
[02:29.790] 优惠7万，
[02:31.110] 然后加上购置税加上保险，加上验证上牌，然后再加上一个15,800套餐，这5800套餐就装饰这套餐，你愿意做就做，不做就不做。
[02:41.050] 我们要求推荐的时候给您说，如果算上套餐全下来62万多。
[02:46.200] 62万多。
[02:47.220] 46万多。
[02:48.590] 如果不算。
[02:51.080] 如果不算不要这装套餐就是44万多，
[02:55.450] 不到45。
[02:56.880] 行，如果问一个问题，如果你按照一个月5000块钱的话，
[03:03.080] 总共下来是多少钱？你看一眼你们就能看见利息占多少钱，你就有没有必要。
[03:08.730] 利息怎么的也得几万块钱，也得50。
[03:14.120] 1万。
[03:16.140] 利息是多少点？
[03:18.050] 我是给您算。
[03:19.330] 他一会建行的来，我先拿奔驰金融的，大概齐给您比划一下。
[03:24.080] 长轴距轿车没觉得疫情有多么经济上的影响，
[03:31.430] 不太有钱。
[03:32.970] 等一会看我那车抵多少钱。
[03:35.320] 对他都知道吗？应该大概有，行，你说多问多了解，一般我听看起来也挺久的。
[03:46.850] 我那车载在这买他自己了。
[03:49.420] 拿那车换这就是说要换。
[03:53.990] 跟您说说首付
[03:57.000] 197,900就是20。
[04:00.810] 在197,000。
[04:02.230] 有时。
