[00:03.440] 水珠顾问您卡号
[00:05.160] 一会儿给您把车接一下。
[00:07.230] 对吧？
[00:08.170] 挣了俩车，就等于说咱们车被撞了以后又撞了一个前面的车，
[00:12.540] 前边那车好像没太大事。
[00:14.730] 差什么手续派一个原则授权。
[00:18.930] 前头那边倒是知道了，但是可能刚刚发生的事儿还。
[00:22.440] 没休息，他还在现场，因为他车撞的比较厉害了。
[00:27.000] 对车比较厉害了，他等着人家拖车对准拖车修。
[00:32.950] OK3者是
[00:34.600] 对方的三者保到20万，到时候看这两车加起来要是不收，
[00:38.800] 20万应该差不多，对方向那个车是什么来着？前面
[00:44.350] 是一个本田。
[00:46.230] 应该不对？
[00:47.260] 不用填三个字的，敲了一下我没记住。
[00:51.300] 三个字。
[00:52.920] 行。
[00:54.000] 行吧，你先接着爸爸，好好谢谢。
[00:58.310] 为。
[01:04.110] 疼的二手车蓬的底下那个是吗？
[01:07.390] 是我觉得
[01:11.720] 打灯看拆开看看。
[01:16.930] 就转折了。
[01:19.050] 就能修吗？
[01:21.200] 有时
[01:26.280] 看你了，
[01:30.440] 能弄肯定得弄。
[01:36.830] 您
[01:37.800] 后边挺厉害的。
[01:40.300] 的特别厉害。
[01:41.490] 这边我觉得更厉害一点。
[01:44.330] 那个车钥匙您给我，你想它整个撞上了，
[01:47.520] 还是什么？
[01:50.480] 他这劲儿不小，没不减速，这看这意思是
[01:55.200] 黑
[01:56.820] 形AC1369。
[01:59.100] 全没电
[02:01.350] 了。
[02:02.180] 您这可吓坏了。
[02:03.630] 吓坏我了。
[02:07.170] 开的好好的你说。
[02:09.270] 您的行驶本驾驶本在您那，因为我搜您车牌号没搜着，我我都
[02:19.440] 车子在那儿。
[02:22.540] 车不是在这买。
[02:53.960] 不多久。
[02:55.390] 就得现在主要这拆看看里边，
[02:57.720] 看里边的严重程度，
[02:59.570] 要不严重的话还好点。
[03:01.840] 快点，就怕上那里边的排气管，
[03:04.950] 然后里边的后为R
[03:07.090] 这都得拆个茶。
[03:09.080] 我早早没有这车，平时开的莲蹭蹭把瓦都有给他帐篷，您说主要是这5979这个是不是
[03:17.050] 出现
[03:25.080] 对百得利。
[03:27.180] 对吗？对。
[03:29.560] 你进来进来以后后边有一个叫百得利会，因为你的钱的都得裁剪，就按我的奥迪过来了。
[03:38.070] 到时这个吗赶紧。
[03:39.520] 先你先生看见我了吗？意思？
[03:42.240] 他从田村进来的是吧？
[03:44.050] 你从四环进那口进来的吗？
[03:47.120] 你进来了。
[03:49.970] 您让他直接问保安，您说去保险定损，保险定损的地点定点。
[03:56.770] 等一下不对，保险定损就行了，他就直接带过来。
[04:02.170] 到我这来。
[04:08.520] 对给您。
[04:14.270] 车里边东西您看看有没有拿的
[04:17.120] 什么出入证什么的。
[04:18.940] 油卡现金的。
[04:22.960] 把我的
[04:58.440] 实际上
[04:59.280] 怎么用可能不比如说猪肉、
[05:02.440] 羊肉、牛肉，还有其他的介绍这种统计的叫这个名字。
[05:08.510] 我的是它营养成本谁知
[05:12.080] 而且如果牛肉您做好关系，
[05:18.870] 没错，谁知。
[05:23.730] 为什么？
[05:25.180] 对了？
[05:26.200] 别的
[05:28.910] 有用吗？没用的东西可能可以对您就把这两天要用的或者是
[05:34.320] 什么东西您拿走你几天的。
[05:37.120] 报社自己拆开看看，给他里边排气管里边的后为。
[05:41.720] 整个都得看。
[05:44.120] 现在整个已经都跳去了，他前面还有不过后面
[05:49.650] 不是说
[05:51.470] 谢谢各位。
[05:53.150] 10那个东西就说前边也不轻了，我
[05:56.420] 也不听。
[05:57.300] 对，到时候昨天砸衣服就这个对。
[05:59.800] 牌子我们这边可以给您砸平了。
[06:02.200] 砸平看可能了，对，不行就换过新的。
[06:10.240] 这个也。
[06:11.140] 这个也挺可能的。
[06:12.520] 都得换了。
[06:14.060] 对，都得话不就完了，对完了就得看这里边小穗剑特别多。
[06:19.470] 现在也不好说。
[06:21.130] 对不对？
[06:22.190] 我们什么东西？
[06:24.300] 对，拆的就是查这些东西。
[06:27.880] 对。
[07:05.070] 他前面应该不厉害，主要就是后边。
[07:08.210] 这边空调不凉，我还说让他清楚一下冷气了。
[07:13.400] 对。
[07:14.840] 上铁道眉弯眼。
[07:17.040] 没事。
[07:18.630] 钢铁没事到哪点是没有本钱，末都没地。
[07:22.190] 前面应该是清楚。
[07:24.360] 那就是后边他们拿到他说了已经厉害了，
[07:36.680] 前面没事就好多了，
[07:39.210] 旁边0点都喝了，后边没什么东西。
[07:42.270] 昨天我前面那小伙子，
[07:44.460] 我这车撞到前面，其实我们俩距离还可以，光传播的都在我们前面，车上，机前面那车应该没什么事。
[07:52.180] 应该也就是刚才那个小伙子跟我说，他觉得也有点严重，
[07:56.360] 我看着还可以，前面一本田车车也算车就啐人家，
[08:01.690] 我特别倒霉的是他还没带驾驶证给警察给罚了一分100块钱，我都没看。
[08:07.570] 对呵呵。
[08:09.410] 对。
[08:10.460] 找孩子警察也是你发的真的不一样。
[08:14.930] 我不用打工了。
[08:25.210] 雨伞。
[08:26.530] 咋的了？
[08:28.390] 那天见那客户给人撞了，
[08:31.250] 然后撞的那个人车三年没验车了，这车就差直接把这些人带车拉走了，谢谢。
[08:38.110] 北京
[08:39.110] 什么肠道这车户口本上，
[08:41.830] 那小伙子就说别罚我了，我都没分了。
[08:45.520] 他说那不行，他说我回家拿一趟也行，我当时没在
[08:49.640] 没带驾驶证应该。
[08:51.770] 今天什么在不在线这一上网一楼身份证我现在不可以玫瑰的。
[08:58.810] 别的我觉得都
[09:01.040] 没钱了。
[09:03.490] 那就可以说了。
[09:05.360] 是不是留一个电话，对我加您微信又把我电子版的取单手机号就行，我回家您我直接把电子版的曲子单给您发过去就行了，然后会把我电话一块给您发过去，好好。
[09:17.510] 到时候有人事您就联系我就行，也是噩梦一样。
[09:21.200] 黑。
