[00:00.480] 2020年7月9号，
[00:03.280] 增效客户马国柱叫做录音。
[00:07.990] 你好，听话过户是吧？
[00:10.530] 您是三号客户是吧？
[00:12.580] 来我给你讲一个功能。
[00:16.110] 您是委托人是吧？
[00:18.230] 您贵姓？
[00:21.390] 我姓郭郭进负责这个车的功能介绍。
[00:35.680] 咱们买的是
[00:38.010] C20绿车黑内射，
[00:41.080] 车架号您再核对一下。
[00:44.330] 737034。
[00:47.200] 在这。
[00:48.280] 跟合同都是一样的，对没问题，那您坐副驾咱们讲过。
[00:57.610] 之前开过奔驰车辆吗？
[01:00.150] 哪款？
[01:06.720] 你看过哪款？
[01:10.000] 24
[01:13.740] 开馆了是哪年的，咱家里在文字上我哥买的。
[01:21.360] my bus都开过。
[01:25.010] 他迈巴赫就那一个开过来是吗？
[01:29.810] 开的时间长吗？不长，开了几天借着开了过瘾，没事。
[01:35.410] 这个车首先有一个密互联功能，我待会给您接活，接活以后
[01:40.610] 咱们手机有一个对应的软件，回头这个车所有的数据在您的手机上都能看到，
[01:45.860] 我这儿的讲解智商差不多40分钟，完事以后客服一对一面访，
[01:50.450] 然后最后咱们签几个字就行，启动的话不要启动是标配钥匙，在车内踩刹车，按一下启动键就可以了。
[01:57.760] 座椅调节没问题，
[02:00.240] 强迫高低靠背头枕，
[02:03.660] 小鸟前后推主驾座椅可以延长增加硬度支撑，
[02:08.020] 同时的话也有合理的记忆功能，对调完自己的位置，M对应数字，
[02:14.250] 第一声以后就锁定了位置，如果被变化，
[02:17.300] 按自己存的位置自动会员社三组
[02:20.750] 加热都是一样的，手动的简短关闭可以冬天用的比较多。
[02:25.540] 这只有前排加热，还是说对只有前排加热。
[02:29.990] 然后4门中控盒纸开锁是一致的。
[02:37.120] 收镜子，洗车机坐车咱们手动去调整一下。
[02:40.670] 按量左侧左边镜子，根据视角，上下左右4个键头条位置，
[02:45.200] 两右侧条街右边是一样的，
[02:47.880] 4门玻璃一键升窗，
[02:50.520] 怎么了？
[02:51.780] 表有了，好了。
[02:53.250] 手机。
[02:53.740] 给你讲这，然后中午的。
[02:55.910] I一会拿一。
[02:56.660] 票你吃饭行好勒。
[02:59.700] 下面的按键点亮以后，后排的乘客玻璃动不了啦，小孩想着走着看见就行。
[03:05.290] 后备箱的位置最下面一个金属件往后，但是打开
[03:10.330] 往前尝试关闭都是电尾不用下车，摁住就行了。
[03:17.580] 大灯跟开迈巴赫一样自动大灯，
[03:21.420] 小竖线指向AUTO自动挡，只要光线不够打动自己量，平常进隧道下地库放擦黑大灯不做任何操作。
[03:29.100] 左侧雾灯雪天您按一下开的同时，
[03:32.510] 橙色小道上对应提示音，
[03:35.200] 右边这个小旋钮，上下旋转式仪表盘的亮度调整，
[03:39.330] 上梁下按手刹是最下面一个金属件，本身也是电子手刹，平常手刹不控制，
[03:45.410] 标识红色加P挂挡，
[03:49.450] 手刹给油的话它就自动解除了。
[03:52.480] 停车归为P档以后，您一灭车或者咱们主驾一开门手刹车自动上了，
[03:58.210] 所以大动手他都不管，
[04:00.130] 放盘左侧长胆敢集成的功能指向灯左右是一致的，
[04:05.820] 雨刷就是这小三角指向临时关闭，虚线是感应档，只想曲线刮一次，
[04:12.340] 下雨雨量传感器在这儿识别到伊犁它就自动挂刷了，实现是机械党
[04:18.560] 饭速度一枝花，
[04:20.160] 快速度一直快，根据需求去选择。
[04:22.850] 玻璃水这跟键按住别撒手，
[04:25.450] 长按就出现了，黄人都回来闪两下，远光推出去，这是一致的。
[04:30.940] 方向盘的调整也是电控左边第二个短档杆，
[04:34.820] 一个是前后高低，根据习惯调整就可以。
[04:39.440] 中控的话，
[04:41.050] 这三个按键控制是左边仪表盘，这三个对应控制右侧，
[04:45.560] 小房子就是一主界面，您按一下出现列表，
[04:48.900] 黑色按键直接左右滑动去对应选择按一下确认，
[04:53.300] 陷入
[04:54.380] 首先行驶一段时间会有4个轮胎的压力值，
[04:58.240] 保养一年1万公里会有定提示，
[05:01.260] 以及冷却机油确实也会有订出问题，是走测试返回，
[05:05.770] 型城市基础信息里程9.9上下滑动，
[05:10.440] 这个白色的是剩余油量，续航还可以跑144公里，
[05:14.850] 平常咱们驾驶习惯的一个记录，
[05:17.800] 百公里油耗平均速度驾驶公里数，
[05:20.810] 总体成交和驾驶员剥离术，
[05:22.930] 当前速度
[05:24.970] 导航、收音机、媒体电话这4项和右侧大屏幕是同步的，待会咱们右侧介绍。
[05:30.920] 样式只能是仪表盘的风格，现在是运动黄色的，根据喜好进化成经典蓝色或者是前卫红色，喜欢哪个调整就可以了。
[05:42.080] 等没问题了，坏到雷达您看一下，您看迈巴赫是360度影像，可不是
[05:51.260] 前面有一锥筒，咱们随着距离的接近，
[05:55.450] 雷达会在这蹦出来，
[05:57.380] 颜色红春红他不是360度4周都能看到的。
[06:01.020] 您记住红格量的同时，警报响车距大概30公分，红车辆就不动车了，
[06:07.800] 倒车影像是一样的对吧？
[06:10.400] 然后绿色的是后杠，红线是临界点，
[06:13.630] 什么时候不能到了这条红线上，食物后边是墙对吧？
[06:18.570] 咱们红线上灰色的，
[06:21.470] 再来一点红歌量，现在刚就这么30公分，再到就装上了，
[06:26.970] 左右两边4个门里进来都会有雷达提示，就记住红格亮不动车就可以了。
[06:35.630] 再说右边首先
[06:38.590] 屏幕的开关你按一下断电开启，
[06:41.540] 操作的话尽量
[06:44.270] 这三个案件还有中控板，
[06:47.240] 都是控制右侧的。
[06:48.630] 小房子两个对应的是右边的主界面，
[06:51.910] 这儿直接左右滑动点击确定肯定是一致的。
[06:55.390] 往下的这些停中文才敢用的手感。
[06:59.560] 对触屏控制，
[07:02.080] 英文导航收音机媒体变化，上下是对应的车没有导航。
[07:06.660] 你带数据线了吗？
[07:08.310] 没戴蓝牙，蓝牙不行，我没事我再给你拿一根，我告诉你怎么用，就是这个车不是没有导航吗？但是他能把你手机的高德百度Google投过来，
[07:17.910] 我蓝牙不能直接投音乐，蓝牙可以听音乐，但是头平视导航不能忧，所以必须用主机线头。
[07:27.460] 你稍走，
[07:28.880] 后备箱里应该有根线，我看一下行。
[07:48.860] 先把你手机打开设置。
[07:51.000] 肯定的选项。
[07:54.520] 然后苹果的手机有一个自带的功能开play，车载往下滑通用，
[08:00.030] 打开K车，然后县原车带的，
[08:04.800] 一定记住头平差这个灯泡才行。
[08:07.380] 然后你发现
[08:10.930] 就必须得插手，谁知
[08:14.530] 它会提示自动手动，咱们选择自动确认，然后点一个接受，
[08:20.790] 前提你的手机要开启siri功能，允许
[08:24.960] 不裂它就直接投过来了。
[08:27.500] 然后你要是用你的导航，
[08:30.900] 就找到你手机的高德，手机打开高头就行。
[08:35.200] 对。
[08:36.310] 然后这也选择对应的高度。
[08:40.350] 随便倒，内容是完全一致。
[08:44.080] 随便点一个都可以。
[08:49.110] 他是从车载的转出，你就看这大屏幕就行了。
[08:52.070] 我一边
[08:54.390] 这个不是我的音乐的话，现在放歌也可以转出，没有问题。
[09:00.400] 这是can play。
[09:02.120] 投屏的功能它还能干嘛，就是你的电话短信、音乐播放器，包括导航都是通过这个插件都可以实现的。
[09:09.110] 如果你不导航只是想听歌，咱们可以单独连蓝牙只放歌曲或者接打电话。
[09:14.930] 对，然后您就记住
[09:16.960] 投屏就直接插线，下次也不用做任何设置，直接插上就投了。
[09:21.200] 这儿有一个无线充电，你的手机8以上的放这自动就冲了，只是把线拔掉就行。
[09:28.870] 你现在充着电本身对打掉，然后搁那
[09:31.680] 到苹果饺子，
[09:36.560] 你看
[09:40.970] 有充电标识。
[09:42.400] 对，就搁这儿就自动充了。
[09:45.850] 你再打开你的蓝牙，我当给你练一个蓝牙，
[09:48.900] 设置开蓝牙条形码，
[10:01.310] 这给你搁这儿。
[10:02.610] 你这怎么没有蓝牙名字？
[10:08.520] 着iPhone选择电话，
[10:11.240] 你选项叫系统快搜索，
[10:13.860] 咱们直接点确认车辆会查找当前能找到的蓝牙，
[10:20.120] 找到以后咱们再继续点击确认，它会提示你的手机做一个配置，这个是电话快捷键。
[10:25.990] 点一下配对。
[10:27.240] 两个允许，
[10:29.340] 然后通话记录电话本马上就同步车内了。
[10:33.590] 电池电量移动信号是你的右侧的放大镜，
[10:36.880] 这个是所有的通讯录马上就通过了。
[10:39.750] 来电一波的同时，屏幕和手机是同时显示的，自己开车这个案件
[10:45.170] 上腿接听下跌挂断，
[10:47.000] 下车你一离远了来会断开，这个信息就清空了。
[10:50.840] 上车开始来它自动就连上了，就连这一次就OK。
[10:55.090] 听歌，
[10:56.420] 联盟蓝牙选择媒体，
[10:58.650] 这个车它可以外放很多东西，第一个是你的蓝牙音频，除此之外这个车还有一个SD卡的位置，还有三个对应的USB接口，
[11:08.280] 适龄更口，这里还有
[11:11.050] 右侧1和2，左边是SD卡，
[11:13.530] 你要听蓝牙音频就得选择第一个听优盘插在哪个上，选择哪个，
[11:18.010] 然后你直接用手机放歌就可以。
[11:20.750] 上车现在直接放上去了。
[11:23.390] 但记住就是听歌必须是在媒体里，因为属于外政治。
[11:27.820] 对随便找个播放器都OK没问题。
[11:37.840] 那是吧？
[11:38.820] 我想调。
[11:41.300] 上下一走，对，不是高低音高低音，在
[11:45.530] 这个选项里看到了吗？
[11:47.770] 音响、D小均衡、器里去调中高低。
[11:52.810] 明白，对根据音乐风格去调整就行了，自动饮料我给你调整一下行。
[11:58.080] 剩下一首你直接在这上下滑就行了，或者这个都是一样的。
[12:03.900] 然后咱们为整个来遍了，接吗？
[12:10.010] A哥，
[12:12.580] 没事，刚才给你打电话了。
[12:15.110] 行。
[12:19.240] 我这显示不了，你得跟我说一声，然后让他上网站再查去。
[12:25.320] 好了哥拜拜。
[12:30.760] 然后收音机调频都是存好了，上下滑动去切换就行了，量上它下调，
[12:37.270] 这也是一致静音，咱们摁一下就可以，这两个人有个没有空的，对没有标识是空这个市场。
[12:45.430] 自动泊车。
[12:47.280] 我知道，然后这个是雷达关闭。
[12:51.480] 这个是驾驶模式，刚才说
[12:54.170] 这个是对应的C字母这个车一共5种驾驶状态，咱们上下选择
[12:59.840] 由低到高，分别是节油，
[13:02.570] 上推书是C运动S的运动家，这4个模式由低往高涨，
[13:07.370] 每上一档这个车的功率都放大，越往上提速越快，动力越强，咱们正常停止PC
[13:14.020] 正常用舒适就可以。
[13:17.880] 一是什么时候用意识节油，你要是对动力一点要求都没有，你就用这个。
[13:23.670] 对。
[13:24.700] 但是你要说想这速度原来就提速快的话就往上推，但正常一般咱们用舒适就可以了。
[13:34.230] 这个是车辆说一下，首先说驾驶辅助系统，这里面都是这个车的主动安全配置，默认开启不做任何的变更或关闭，不要动就行了。
[13:44.470] 车辆咱们这车也有氛围，灯颜色64周，
[13:48.250] 但是跟你的迈巴赫比没有多色彩了，它就是单色，喜欢什么时候去调整，颜色会渐变。
[13:55.440] 左边是亮度越往上越亮，5级最高，
[13:59.800] 然后再有晚上停车左右，镜子下面有小的照明灯出现，
[14:04.770] 锁车走的同时大灯照亮一会儿自动熄灭，建议15秒够用了。
[14:09.440] 肯定也是对应的
[14:11.900] 设定里一些小功能，安全带系的时候会累一下，有
[14:16.540] 坐车来我显示有提示，
[14:18.630] 锁车经过自动收回，
[14:21.080] 包括车速达到15公里，中控侧置，
[14:24.460] 还有后备箱现在是完全开启，咱们也可以选择只开一半状态，一般建议开启完全开启方便一点，
[14:31.370] 方便出入三种状态，第一种方向盘高位状态，下车自动退缩，作业后撤，
[14:37.630] 或者只让他们退缩，
[14:39.920] 如果你就自己开你就无所谓了，调不调了对吧？人自己如果人多你就调第一个。
[14:45.310] 再有用户手册正好都给我调好了，一会儿不是这个作业你自己调，咱俩的身高是脚下提高，一会我头走的时候，
[14:56.530] 我坐在这，然后
[14:59.250] 你不用就我告诉你你正常什么时候是最合适的位置，就是你坐在这脚能踩实刹车跟油门，
