[00:00.000] 7月16号下午4:00继续出去后往下我接着你拍吧。
[00:06.950] 你好王先生不好意思，您久等了，给您张名片，销售顾问怎么成？
[00:11.440] 这边是第一次来咱们店吗？这次来有约好的销售吗？您这边没有喝点什么？
[00:17.130] 你说我想去看看。
[00:21.440] 而且联系太小了，刚买了1.52 1.5，
[00:25.420] 重点小一点儿一点儿300。
[00:28.190] 300的话也不对。
[00:30.740] 300万都放不下，对。
[00:32.760] 在这个地方因为我看过查点资料，
[00:35.390] 谁知
[00:37.760] 对二节课有号码吗？他动力他这块动力比较小了。
[00:44.510] 这行这换成飞了，刚才出去了，上午还在这卖了，这是一点是非的。
[00:50.290] 这路上
[00:52.480] 我还有点就是4点，对刚才上午还百二十亿卖了出去了，第一次接待您给您介绍一下奔驰服务公约，
[00:59.740] 这边咱们是秉着客户为CED腔岱，诚信经营合法得体，明码标价，公开透明，并且需要信息公示。
[01:05.910] 购买奔驰车是最后公报发布强制消费的，他收为望着部分使用价值给冲行。
[01:10.490] 40081818咱们三分话
[01:13.230] 奔驰也是行业内一个传统的客户，就是你们其中任何金融服务费手续费这些的
[01:20.760] 13板也分两个配置，一个时尚的叔想您看您是考我想看书写书想的立标的还是大标志。
[01:27.910] 对了好吧都行，看您个人风格，咱们这时候要给您做个简单的需求，会有满天星那种，
[01:35.590] 头没用明星的，一是没有感性的，他中国还有多少跟商务一样。
[01:41.850] 对
[01:44.200] 对咱们的AMD展区，然后前面像前天有迈巴赫的授权，咱们这些都有，
[01:50.710] 还有定期的一些拍卖车，
[01:58.690] 这三
[01:59.780] 这是S前面那是13版，
[02:04.720] 这不是很这么慢。
[02:06.240] 怎么样对待电机的清纯？
[02:09.250] 对这事一三百，事实上那块跟豪华的配置上的一些区别，动力是一样的，外形大小都是一样的，
[02:15.060] 然后轮毂样式比这不一样，就比这大一圈。
[02:18.190] 谁知是时尚型的，他
[02:22.760] 的对时尚地标的，这是招标的，对，我是想看着。
[02:27.220] 您是家用还是商务？
[02:30.130] 平常您自己开着大标绿标都可以也倒是。
[02:33.870] 而是商务的话还是合适。
[02:36.510] 对他们自己开还大标好点，因为这个东西
[02:40.700] 容易在家里的小区闲着，拿了发现长了没错，他前后一定的可以有疗效的。
[02:47.200] 对，但就算你们或许就是这个谁也
[02:51.140] 你是吧有争执交和周边的酒店，谁知
[02:56.750] 因为现在咱们设计院谁知对
[03:02.120] 这是一种象征，尤其您看他前面这种隔山是一顿排在欧洲国家德系车相当的全面，
[03:09.830] 不考虑颜色，咱也肯定是黑色的，
[03:12.580] 颜色我的黑色的，但是里面都有假，你都不看看有棕色，所以的
[03:18.110] 这种是综合座椅的，还有一种黑色素有两种，棕色和黑色两种，
[03:23.440] 可能还在这，黑车棕内饰看起来有点色差，好一点可以保障。
[03:29.610] 黑车黑有点太压抑了，对。
[03:31.510] 这块多少钱？
[03:33.040] 一会给您列个单子，车您这边了解过吗？帮您介绍。
[03:37.600] 我在网上看过。
