[00:00.110] 王女士
[00:01.280] 都扎住了。
[00:03.910] 到了。
[00:06.470] 打
[00:11.870] 找我。
[00:14.470] 您好王女士打的喔销售顾问赵接待一下看台，看之后给您介绍。
[00:21.390] 您看哪款之后给您介绍先生。
[00:24.540] 2006年40和60是吧？
[00:27.220] 咱们是第一次来这儿。
[00:29.170] 之前有越好的销售吗？没有，咱那边有矿泉水、有果汁、有茶，还有小点心需要查一下的。
[00:36.200] 先看车是吧？
[00:38.480] 没问题，4060260相对来说空间会比他更大一点。
[00:42.800] 全长的话一个4425，那个是464688，
[00:46.570] 两个车差20多公分，对。
[00:49.280] 家用是吗？咱们还是商量。
[00:51.300] 主要是先生还是女士？
[00:53.200] 开女士拍是吧？其实正常这两款车的话，大小女士开都还行，要说大一点的话肯定是60更大，咱直观看上去就更大。
[01:02.430] 打一圈这种感觉。
[01:03.990] 所以我问一下你们这个车买的可以到外地上牌，哪个省事咱们
[01:10.790] 往上穿。
[01:11.680] 四川不行跨区了，确实不好意思。
[01:14.550] 因为厂家的话确实有这个区域的一个限制，因为当地肯定有电，而且已经是南区了，
[01:20.650] 你就更过不去了。
[01:22.920] 确实不好意思。
[01:24.760] 没事。
[01:26.440] 车的都是60话全时四驱，40的话1.5T的前驱，2.0T是四驱，
[01:33.170] 60的话就是发动机的动力会更强一些，价格价格这款车展车指导价是390,900，
[01:40.650] 火车就对
[01:43.010] 这个车是1.5T这是264,800，
[01:47.280] 想考虑什么时候都出来了。
[01:49.660] 20计318,800。
[01:51.540] 1000。
[01:52.440] 想预算控制多少钱，我可以给您推荐一下，没有意思，没预算。
[01:56.690] 那挺厉害。
[01:58.630] 上到300下到10万都能接受。
[02:01.140] 不是看过耳朵，对都能接受。
[02:04.030] 这两个车都能接受，其实价格区间都是30万是他。
[02:06.540] 除了车的大小没有别的区别吗？有女士就是刚才咱提到了发动机的动力，
[02:12.960] 再一个就是用一个高端铝的发动机，然后这是用了一个1.5T那是20T标准功率发动机，
[02:19.350] 是这样的。
[02:20.500] 然后还有
[02:22.130] 2C60的话它是全时四驱，
[02:24.520] 640的话是20，T是4驱，1.5T两驱，
[02:28.190] 是这么一个情况。
[02:32.550] 你要扫的都
[02:35.590] 这就是太大了。
[02:41.230] 你们家要买就买大一些进口的90。
[02:46.650] 挺好的7座的。
[02:48.650] 90现在多少钱？
[02:50.220] 90的话两款，一个是标配的690,900，还有一个是高配的774,900，
[02:55.750] 就这两配置。
[02:57.010] 调配这样都是纯进口了。
[02:59.610] 70多万百七十人多少？50万。
[03:05.110] 75。
[03:06.930] 75折，我们没有这么高的折扣，不是你有的。
[03:11.200] 这是你的官方报价，你看我们现在购车的话优惠12万，
[03:17.880] 12万77 77优惠完了就是65。
[03:21.960] 对。
[03:23.170] 26。
[03:24.360] 12再乘以70，
[03:26.530] 最后我拿不到工资，这车剩下多少钱？
[03:30.940] 说话。
[03:31.680] 说您前天安排的销售给您介绍一下，因为我这有一客户
[03:37.440] 应该
[03:45.090] 一下。
[03:47.040] 没有你这个车
[03:49.630] 为什么？
[03:50.590] 购置税打个比方女士这车优惠完，咱们刚才说的是
[03:55.290] 15 65万，2分65万的话，68 40 8 5 8 40大概是5万多的税，
[04:00.710] 我弄得购置税就60万。
[04:04.230] 你这
[04:06.770] 公司优惠是裸车的优惠，
[04:13.840] 睡。
[04:29.610] 比我那车
[04:32.540] 感兴趣的话，我们有60私家车您可以10架。
[04:35.710] 3C608。
[04:37.130] 谢谢这问题。
[04:41.140] 开了。
[04:45.030] 你要选什么就是说
[04:50.510] 应该是什么？
[04:54.550] 都不应该。
[04:56.580] 品牌SUV应该买。
[05:01.350] 你们那会公司流行，
[05:05.000] 你们是不是你跟王伟让毛的忽悠的，没有跟中国去买票，
[05:14.480] 这个都是晚上。
[05:16.170] 现在这个的话优惠4万块钱，就二10六万四千八九万，二战了339，
[05:22.100] 这个也不错，这是1.5的20GD用278,800指导价318,000。
[05:30.710] 2.47的2点明白了。
[05:39.320] 零下278,800，
[05:44.100] 这做完对在这
[05:46.140] 看监控的自己像什么我说的区域限制的，我们有一个表跟品牌，但是您说如果要是
[05:55.140] 南方地区我们都卖不了，
[05:57.340] 但是就算北方你的话，当地有店买，
[06:00.950] 主要是当地酒店，我们上次搞定的牌照，
[06:04.630] 河北保定的肯定没电，是不是？集团如果要是非得买的是
[06:10.000] 没有当地
[06:11.560] 自然的变化，谁知
[06:13.860] 了保护这样的
[06:27.840] 场。
[06:41.310] 句
[06:55.440] 巨大
[07:00.010] 话
[07:06.000] 的
[07:09.110] 的
[07:13.670] 数据。
[07:21.960] 后面
[07:28.540] 数据、
[07:32.790] 白色的
[07:37.990] 综合课，
[07:43.110] 远
[07:44.720] 的。
[07:45.890] 看后面
[07:53.500] 家人
[07:59.860] 差
[08:07.990] 的
[08:11.220] 前段时间
[08:15.220] 数据
[08:18.560] 场
[08:19.710] 数据
[08:22.870] 场。
[08:27.290] 场
[08:28.710] 的
[08:30.320] 的
[08:31.710] 的
[08:36.770] 跟我说话
[08:39.200] 说
[08:42.160] 如果
[08:46.400] 我们有负责的话指标的话，大概整个的农家一个月
[08:52.470] 知道
[08:54.710] 有半个月的话，
[08:59.330] 就是一个月
[09:04.050] 68，
[09:06.260] 再加上5万块钱的所有的都算下来，你们没有什么加什么填完还不加这些东西。
[09:13.630] 我们不强加对父亲很假，因为他好多品牌他都说2万块钱，那10还得买这些东西，我们没有，
[09:20.450] 那就是65万是纯的价格。
[09:25.180] 加5万块钱的税，大概七全下来的话，我觉得应该在七十一二这块。
[09:30.710] 七十一二
[09:31.860] 可以。
[09:33.910] 刚才我算的那些49万，
[09:37.180] 我可能自己花50多万就这样。
[09:39.930] 数据。
[09:47.730] 数据
[09:50.280] 和
[09:54.810] 我觉得
[09:56.660] 是不是4.0市场站销售的量要小一些？
[10:02.260] 他肯定没有60这么高，因为60的话从空间上，因为现在其实好多客户买车，
[10:08.040] 喜欢买个大车，除非你家里边有俩车，她能倒换它用对象，你看有的是家里就这一个车，
[10:15.770] 家里就这一个车他就得干这个干，所以它买个空间大点，
[10:19.340] 每个家庭的需求不一样。
[10:21.500] 我是说从你们的销售上销售量来讲，这个事要多一些。
[10:28.380] 这不用说这个东西了，但是
[10:30.680] 是好像沃尔沃的保养都知道，
[10:33.040] 1000多块钱一年做一次，现在没那么贵，都是国产的，哪花了那么多钱。
[10:38.630] 说
[10:39.910] 有的在维修上，
[10:44.120] 沃尔沃现在查不查
[10:48.750] 其他
[10:51.830] 的
[10:54.470] 它颜色
[10:56.410] 深度太深了。
[10:58.680] 我觉得60看着不错，
[11:02.740] 这种的不差几万。
[11:05.180] 看着别的孩子
[11:10.850] 最贵的278,800，
[11:14.550] 这390,900
[11:17.470] 卖什么金卖的话优惠5万块钱。
[11:20.660] 34不太清楚。
[11:22.750] 7万块钱。
[11:24.830] 你还不如买那个
[11:33.840] 小。
[11:43.720] 这是20T的
[11:45.300] 这个方向。
[11:52.920] 后面处理，除了
[11:54.870] 您说的话，我还有啥？咱们用四功品牌，咱们距离沃尔沃、奔驰、保时捷和奥迪，
[12:03.890] 从这往那边溜达一趟下都能看到。
[12:09.680] 的
[12:14.560] 要
[12:37.360] 五
[12:39.760] 五
[12:41.000] 的。
[12:59.080] 受累。
[13:01.030] 我先生喜欢倒腾车，但是不喜欢
[13:06.370] 享福，但是喜欢捯饬。
[13:09.470] 怎么不开？
[13:12.570] 开。
[13:26.340] 了
[13:28.250] 的。
[13:37.310] 他们所有的
[13:40.080] 其他那些配置都差不多。
[13:43.910] 配置其实都差不多了。
[13:45.570] 发动机不一样。
[13:47.180] 对。
[13:48.690] 2.0和20也有差别，对，这是标准工艺，那是高功率的。
[13:55.240] 太高了。
[13:57.420] 那就是动力上的区别，就是说买的大一点。
[14:05.130] 的。
[14:06.670] 你感觉差不多了，为什么不排除？
[14:11.720] 10分可能差很多了。
[14:14.030] 20分钟差不多。
[14:16.200] 对。
[14:20.500] 现在的车上钱那天还说有那种
[14:24.080] 开着自己来
[14:27.170] 跟前面的车还有有没有有了全系标配跟车，
[14:33.550] 好像沃尔沃的高速路上你可以就循环，
[14:37.880] 你咋办？说明忘了。
[14:45.290] 昨天那个功能很
[14:47.270] 车就比较其他的功能都觉得有着明星车没有自动泊车，
[14:52.960] 自动泊车没有
[14:55.080] 没有摩车。
[15:00.690] 只有
[15:02.400] 主动刹车功能，
[15:07.240] 车道保持
[15:21.570] 好吧？
[15:23.560] 没事感谢您光临。
[15:27.820] 慢走你。
[15:37.870] 了。
[16:08.670] 刚刚跟你说完。
[16:10.080] 联系怎么样了？
[16:11.390] 中铁物资的。
[16:14.360] 他们是这样，我说你们打一证明，不是我说你们打一证明，我们把钱给你打回去，
[16:19.280] 跟我说你打一证明你给我们我们什么我们给你盖章，我这么说的，我说那你等我有功夫了吗？
[16:25.490] 回来
[16:27.960] 退钱还得让我不要。
[16:44.850] 听完啦？
[16:46.270] 完了。
[16:49.550] 这光钥匙不知道。
[16:52.080] 前面那没有吗？
