[00:01.320] 3500，第二年保费我再长长不上3500是吧？
[00:05.670] 第二年保费这样子给您算一下。
[00:08.990] 能再涨，总共七八千块钱才能涨到3000钱。
[00:12.360] 七八千的减排怎么算？老师现在我不能跟您说这个涨多少，因为我不知道您这保险怎么上呢，
[00:18.110] 而且您错过惊险，跟着都有关系。
[00:24.960] 刚刚
[00:27.620] 就算了。
[00:30.710] 反正去年花了。
[00:33.940] 今年上半年。
[00:36.170] 我先走了好吧？没事你可以想这个不是。
[00:40.110] 其实能上的情况下随时您过来给你上完了。
[00:47.450] 晚上没上过来，到底是。
[00:51.130] 这个东西当时您现在怎么空小，肯定是不值得我这么跟您说，因为您现在已经出完小了。
[00:56.890] 了，对吧？如果说您
[00:59.220] 在出问题的时候像出选择这就有用了。
[01:02.560] 我现在身上不知道吗？
[01:06.130] 他能换得技术调吗？
[01:08.250] 薯条就刚才。
[01:09.520] 面条、
[01:10.440] 可以。
[01:11.080] 您走车损险的。
[01:12.840] 的。
[01:14.500] 谁知
[01:15.880] 行。
[01:26.610] 咱们这车问题不大，一般就是那块一块块期，一会我让师傅看一眼，刚才不是担心灯吗？
[01:32.820] 让丹药书看一下，看有没有问题，一会给办公电报过去，我尽快抓紧给您修好吗？
[01:37.910] 然后逮捕车险您考虑一下好吧，有什么问题随时就问我。
[01:43.480] 给您一个单子。
[01:50.690] 帮忙清走。
[01:53.640] 有手签是吗？对，首先手写。
[01:56.970] 写不动。
[02:20.000] 让师傅把左钱拆开检查一下，看里边有没有烧，免除咱内裤了之后咱一块修，
[02:25.610] 时间会稍微长。
[02:26.880] 一下让我吃饭晚一点。
[02:29.440] 我上那猜吗？
[02:30.800] 现在下空单先让师傅看一眼行吗？
[02:34.270] 我已经就是说有了是吧？对，我用帮我确认一下。
[02:38.340] 到时候他
[02:39.870] 的
[02:41.000] 没问题好。
[02:44.290] 刚刚给打电话他们那边保险
[02:49.900] 修车应该没问题了，到时候我再确认一下看。
[02:52.580] 确实。
[02:55.150] 给您一个我的电话。
[03:00.700] 号。
[03:05.280] 一般重点
[03:06.800] 微信
[03:09.360] 咱们正常喷漆一般都是3~4天，
[03:12.600] 我现在给您切入掉，我看看能不能在您那时间打。
[03:15.920] 不能的话您也理解一下，我王好说了，对肯定的，保质保量保时间。
[03:22.210] 尽量给您打点时间，好好没事。
[03:41.480] 走
[03:45.940] 数据
[03:48.250] 电话。
[03:56.790] 0
[04:21.800] 五
[04:34.040] 685
[04:35.430] 668。
[04:37.310] 五。
