[00:06.700] 流程，
[00:07.760] 我们要分过来。
[00:11.500] 我跟你说一下，简单做个静态评估，20分钟左右就简单看看车先给你个大概价文，天坛口腔。
[00:18.010] 具体好有时候再根据当前车换的在确定。
[00:22.140] 太好了。
[00:24.150] 就管现在一般不会有什么大的问题，你说我今天看完这交车，如果是订完车过来时候，我查完车，
[00:30.800] 那么发动机变速箱没有什么大问题，或者说车没有伤，几乎没有什么打个电话，好好。
[00:38.680] 你要估的高，然后
[00:40.230] 就
[00:40.980] 算了，现在给新车做置换了，所以价格基本上相对来说能高贵，尽可能小停车场是吧？
[00:47.990] 负责的。
[00:51.210] 有点像我们
[00:54.060] 对。
[00:55.630] 然后车厂。
[01:10.760] 行驶本给我。
[01:13.440] 车里别搁什么贵重物品，我就想看看车，
[01:17.010] 看完以后我差不多得小半个小时左右，我会出一个报告，有一个价格你就先参考了，是这个吧？
[01:23.110] 对，就这个，好了，谢谢
[01:26.070] 了。
[01:28.530] 好多公里了。
[01:30.060] 55万多。
[01:32.310] 自己。
[01:32.910] 13年的车。
[01:34.480] 车5万多这7年。
[01:36.610] 10。
[01:37.220] 元的车。
[01:38.300] 跑了5万多钱。
[01:39.600] 车刚验完，保险刚上完，
[01:42.320] 商业保险这样的，商业保险是按天哲的，如果不管卖，难道是卖完以后伤险可以去退了？
[01:48.690] 商险按天哲你就剩下。
[01:51.000] 都给退了。
[02:16.930] 这条都一直贴在这儿，都没自我的东西。
[02:20.630] 你辛苦了。
[02:22.180] 最好
[02:23.620] 了。
[02:24.460] 等会儿谁知。
[02:48.120] 对您这是什么？
[02:49.500] 对我们的系统里自动就识别了。
[02:51.970] 对象，我们好多维修记录什么都连带着，因为他这个车的时候。
[03:09.420] 这行。
[03:34.160] 没有我看。
[03:35.180] 还不用吃点。
[03:37.120] 他不用他尽快评估一下，其实不用。
[03:40.300] 我配一个老师。
[04:44.520] 可以上
[06:33.250] 万三。
[06:34.360] 晚上左右不到500万。
[06:36.090] 这大概了大概
[06:43.080] 我这边一会儿就差不多有半个小时左右，价格就出来，出来以后我不想通知龙山的销售，您那消瘦，
[06:50.810] 他会告诉您价格，您先做参考。
[06:53.200] 是这样的，因为我们新增的计划，如果说价格领导收购完以后，跟你的心里单位有偏差，
[06:59.430] 可以到庐山了，有点强暴，我申请争取，如果说要是
[07:04.030] 实在道德的行为下来，你自己说也不行了，因为我们现在假设透露出来就是搞
[07:09.810] 就像国防部
[07:11.270] 为什么？
[07:12.560] 对配方。
[07:13.580] 因为管子或者什么报价跟我们不一样，也有可能高高的有可能发生了，他可以放下，但是
[07:47.640] 您放心，我们都
[07:48.900] 会打电话，因为我们系统里头不梳理，进行到一下。
[07:51.980] 这个地方你那个同事就看完了，流通对他就像做他们维修报告就活着。
[08:03.090] 手机号是139。
[08:05.340] 1367。
[08:06.970] 13656986039859981599813671365对吧？
[08:14.730] 0。
[08:16.240] 什么您新车还是回去看，新车还怎么样？对，我回去看一下。
[08:24.010] 做报告的
[08:27.850] 对，您刚好这边出旧车价格。
[08:32.060] 行没问题，咱自己先开行，到时候我这边先出报告出来再看。
[08:37.690] 因为用车主要两个方面，一个是品牌，一个年份，还有一个这款车子像新车价格的一个对比，还是。
[08:48.160] 一个车，
[08:49.600] 这车票坐车也好的，
[08:51.740] 咱们公司堵车差不多，
[08:53.470] 这叫倾销。
[08:55.510] 这车的保有量有点
[08:59.610] 行，您就找庐山接着看新车，我这边先去坐就车报告。
[09:10.440] 现在已经很透明了。
[09:16.150] 要价高点，能让他
[09:18.420] 换个车必然
[09:21.050] 什么意思？不然我们也考虑换不换的新。
[09:25.140] 来了，
[09:27.540] 现在这车也正好开的时候，
