[00:01.790] 贵姓？
[00:04.630] 张？
[00:05.600] 我可能后天二。
[00:07.920] 初次张先生。
[00:14.960] 您好，是张先生吗？
[00:16.500] 你好，销售给他们，这是我的明天。
[00:19.940] 二位第一次来电。
[00:21.680] 我是你们之前电话联系过吗？
[00:26.120] 电视水有茶水，咖啡矿泉水有什么需要吗？还得看一下300就是买。
[00:31.890] 328对。
[00:35.360] 是300 300绿标的对。
[00:42.610] 咱们不一样。
[00:44.450] 他没啥别的
[00:45.920] 区别，找着找着主要的。
[00:49.510] 正好
[00:51.460] 他前面显示器上面场这是360度，
[00:55.400] 倒车米就是前面显示器中间上最大的。
[01:00.800] 显示器中的吗？还是小屏幕中间？
[01:06.550] 没有，上头没有，不是，对，您是之前来过吗？来过。
[01:11.860] 是不是我接待过您？对，但是我弟弟要买车。
[01:17.180] 双胞胎大哥是吧？
[01:19.810] 对，星期天来是后来他不是说回程回哪了，回东北了。
[01:30.280] 对听您说话的特别
[01:32.870] 是这回事。
[01:37.200] 谁看看？
[01:38.520] 朋友是吧？
[01:40.800] 会不会？
[01:43.080] 这个车有什么优惠？
[01:45.440] 这车优惠倒是挺多的，现在基本上都是在7起7万多。
[01:51.710] 没错没有。
[01:52.940] 没有，现在就算2020它在大改得到年底耕地的。
[01:59.870] 谁知
[02:02.160] 想要大标还是绿标的？
[02:08.480] 地标看上去像个司机1B应该不是，
[02:12.860] 并不是现在这已经俩说10 5 10年前对吧？标的标书
[02:18.360] 的比较
[02:19.260] 都差不多。
[02:20.930] 还是大标好看了，什么时候买的？
[02:23.930] 打的什么吧。
[02:26.850] 近两个月电脑也不是太着急是吧？
[02:32.320] 你现在还在对比，
[02:37.070] 他这个地标跟大标有什么区别吗？没区别的不一样，优惠政策上面有吗？几乎没有了。
[02:47.690] 要是优惠政策主要判决
[02:50.580] 具体的规模配置的属于不配合。
[02:53.870] 这样
[02:55.340] 这个是中配300分配46万平米，
[03:01.490] 下来之后了，
[03:02.900] 见完之后不到40 3939万左右，
[03:07.690] 力度还是挺大的，
[03:10.360] 全办下来也就43万桶。
[03:12.800] 三不是13对43万多，不到44 44万上下。
[03:22.640] 像这个牌子车不保养，
[03:26.220] 保养一回基本上在1000块钱上下，包括1万公里跑一回，
[03:33.200] 1万多。
[03:33.950] 不一样，年还
[03:36.980] 1万或者一年，
[03:39.270] 它确实比较
[03:40.830] 正常，差不多七八千八。
[03:43.710] 看时间有多少？
[03:45.530] 10万多了。
[03:47.760] 要求就是1万。
[03:50.300] 这个也稍微有点活力青春。
[03:54.760] 年轻人还好。
[03:57.190] 还有什么比较适合年轻人的？
[03:59.500] 是基本上你要说轿车那就是业务，要不就是LC
[04:04.400] SUV价位都差不多，你看这么大了。
[04:09.360] 怎么样了？对。
[04:11.720] 我感觉不
[04:13.220] 不是很喜欢。
[04:15.140] 不敢这次方是这样那样都没有高分享。
[04:20.520] 位置不一样，
[04:21.760] 他又成为大部分，
[04:25.240] 而且
[04:37.240] 配置号
[04:38.790] 您个人关系。
[04:40.130] 不是这两个配置上都差不多分支。
[04:44.270] 那肯定是一级车不上档次，因为它是高一个级别了点。
[04:49.350] 谁知
[04:50.440] 你也要一点而已，对有现车吗？交易现在没现车。
[04:56.590] 在路口上了。
[04:59.070] 没事。
[05:00.140] 一块块大这里怎么找的大这里边不
[05:04.320] 但因为特别堵。
[05:08.630] 这个车上面还有什么车型？
[05:11.690] 哪个就
[05:13.200] 300配置。
[05:14.860] 在上面还有一顶。
[05:16.900] 有现车吗？现在。
[05:20.080] 没有摆出来没有？
[05:23.080] 比他这个多少？
[05:25.350] 多了，后排的电动尾门座椅调节这些
[05:29.650] 会调节音响合理影响。
[05:33.140] 配置上就是说不是说性能上没区别，
[05:37.900] 这个
[05:39.600] 办完之后大概四十三四是吧？对差不多优惠。
[05:52.810] 调查铁路。
[05:53.880] 但是
[05:54.780] 这个属于中配。
[05:56.380] 中配跟静菲之间就没了。
[06:01.780] 都是书香版本怎么的？
[06:04.470] 暑假买。
[06:05.480] 双百。
[06:07.130] 新款敬佩拿出来打多少？
[06:10.970] 四是9万多，优惠完了42万。
[06:14.040] 48对12万多。
[06:16.110] 北京还是便宜了。
[06:17.600] 还是到北京？
[06:18.840] 中国合适的，但是你用这种指标还在北京吗？
[06:23.810] 有指标。
[06:25.550] 你说我要用我自己家的孩子能行，
[06:29.240] 外地方北京发北京办事行，这不是你们而已，对不是我。
[06:35.550] 也行不行的。
[06:36.750] 对，啥都不用。
[06:39.030] 书香打造书香了。
[06:44.680] 这两个车一个中配一个弟弟，对他价格差多少？
[06:51.370] 价格差3万多。
[06:53.340] 8万多。
[06:54.720] 300 345×42 4343，这个就是属于出口的。
[07:00.320] 他这个百。
[07:02.030] 你说办下来了，对半小时。
[07:04.360] 办下来这个是40 44上下，大概是47万左右。
[07:08.640] 三米防不是4篮板42万多，那是裸车价的一个车驾车辆。
[07:14.510] 下面大概47万上下47万多平米。
[07:18.370] 第三就是7万多一度，从42的话，家都是趋势，怎么可能才47？
[07:25.440] 有多亩？
[07:27.080] 四十八九。
[07:28.320] 40算47万左右这三块对。
[07:32.080] 对40万，他这能比如说加一些个性配置，
[07:37.090] 你要加什么？
[07:38.340] 该有的都有，对，这里面好多都没有用的知道吗？
[07:43.110] 其实我也不知道你像下面
[07:45.350] 你刚才QQ的一样，
[07:47.570] 没用，你其实他没合适，他现在这个行业
[07:51.810] 他有的东西都有。
[07:54.220] 无非你要加上比如我们没有电源，
[07:57.330] 对吧？
[07:58.000] 电子你喜欢可以加一点，
[08:00.330] 但是这家的话他也没有选配，就是说你要上升一个
[08:19.230] 这个架构，
[08:20.320] 要不你长太高我有压力，我很少跟我长得高的人也行交流，我们俩都仔细了，我们俩都觉得自己已经够了，
[08:29.270] 他哪去了感觉我们已经三年多没跟比广告了，我们以前就比我们高两厘米的人也是一我一看比我高，你就看看着特别扭，您这得1米9188 1米9.9，
[08:44.430] 行，你方联系方式我先留，对行，到时候打我电话加我微信都行，看看。
[08:50.560] 找买车入的一个什么北京。
[08:53.680] 他
[08:55.250] 主导地位不也是北京进口，是转头的进口的短。
[09:00.230] 这个是
[09:01.410] 对双门的
[09:08.000] 没有加入。
[09:09.590] 都不错。
[09:10.560] 谢谢没事，有事跟他过了。
[09:13.560] 万总。
[09:23.580] 根号2
[09:28.110] 发病
[09:46.070] 远，
[09:49.540] 特别远。
[09:57.760] 为
[10:00.520] 又喊旁边
[10:03.480] 到了
[10:06.400] 吗？
[10:07.560] 马云地方。
[10:11.120] 什么北京要有缺点知道吗？
[10:14.170] 小杨我听了你讲了，
[10:18.310] 好，你就下约会的我。
[10:20.970] 然后你接吗？你别见了我操，你知道后来了。
[10:24.760] 听见没有大姐？
[10:27.190] 我就先给你照张
[10:29.120] 打你别跟你那小小先生我看电影，我们
[10:37.140] 往往你把自己再气着了是吧？先生首先
[10:41.720] 没有教养，
[10:43.000] 待带着孩子养一起养，
[10:46.280] 你们怎么办？不行。
[10:48.190] 你说你不是最好的吗？
[10:53.160] 了深入状是吧？
[10:57.120] 都挡不住，你说怎么办？
[11:00.450] 还现在的痛苦了，
[11:04.500] 心如鹿撞，
[11:06.440] 砰砰跳，心花怒放，你怦怦跳，
[11:14.670] 白天三
[11:16.810] 我也一样。
[11:18.890] 你闭嘴了，你知道上岸了你闭嘴。
[11:22.360] BB
[11:23.700] 关于BB
[11:26.640] 一
[11:28.170] 怕刹车时舞台。
