[00:00.000] 好百得利奔驰单车洗完了可以来开了，
[00:04.190] 装得好，谁知完了我们
[00:07.720] 就完了，掀开看看行走了。
[00:12.930] 好先拍，我说要查，
[00:15.090] 看有冲动了，我没说没开始拿来。
[00:20.300] 谢谢。
[00:26.290] 用到现在时间办法，
[00:28.250] 所有咱们聊黑色没人可以了，好，一会那句都准备好了，
[00:33.420] 慢慢
[00:35.400] 了快点交给销售
[00:42.920] 的。
[01:36.140] 为什么？
[01:37.340] 不要能用吗？没用，为啥？
[01:42.240] 浪费。
[01:47.760] 数据
[01:49.890] 的。
[02:15.040] 你好，百得利奔驰服务顾问您好。
[02:17.840] 这边跟您说一下咱的维修进度，
[02:20.140] 然后师傅这边查完了，确实是还是后备箱电动的产生漏电现象。
[02:27.730] 对，然后已经联系他们那边，让他们做一个处理。
[02:31.620] 应该差不多，金铭他们能处理完。
[02:35.520] 然后师傅的建议就是处理完再搁一天，让我们再测试一下漏电量没有问题，后天就。
[02:42.790] 后天大后天差不多这时间就可以给您了。
[02:46.630] 好吗？对。
[02:49.600] 谁知
[02:51.110] 这个不太了解，Y加装的咱确实不了解，
[02:56.740] 还有可能线路安装的有问题或者虚什么的，产生漏电现象都有可能。
[03:03.870] 是吧？
[03:09.440] 点评没说话充电就可以，OK就可以用。
[03:20.760] 您可能上次是
[03:22.860] 废得太厉害了，都跟不上了。
[03:25.370] 这次他没那么厉害，就是属于还
[03:29.290] 就电池没什么大影响的阶段。
[03:39.600] 这倒没什么大影响。
[03:42.090] 不至于。
[03:45.890] 对他没废，他能存的住就证明没事。
[03:49.210] 你看看。
[03:51.310] 行，我先做正常处理，对好了我通知您好勒，OK。
[03:59.860] 咱去拿车。
[04:02.960] 对，从这边。
[04:04.480] 进来这边。
[04:41.070] 对他做。
[04:42.100] 你电话我一看我知道我睡着了，知道没事。
[04:45.750] 他刚给我打电话。
[04:47.440] 咱们号对就是这样。
[04:52.360] 我怎么主要我的付出能不能出来？
[04:56.120] 晚上你刚才提到的不算犯法，
[05:04.340] 场
[05:11.120] 数据。
[05:16.970] 句
[06:17.010] 场
[06:18.150] 数据
[06:21.400] 花。
[06:27.390] 数据。
[06:57.180] 数据、
[07:03.500] 数据、
[07:09.070] 数据、
[07:10.920] 数据
[07:12.120] 的
[07:14.000] 花
[07:17.940] 花、
[07:22.390] 场
[07:25.570] 句
[07:31.000] 的。
[07:32.880] 的
[07:38.570] 的
[07:53.370] 的。
[07:57.400] 所以讲话上马了，
[08:01.840] 好，
[08:03.670] 你说。
[08:17.040] 清楚。
[08:25.990] 的
[09:30.200] 的
[09:42.510] 的。
[09:43.780] 上。
[10:22.200] 对，您好，对怎么了？
[10:24.920] 好好谢谢登记去了，没问题，您稍坐哪个车告诉我一下看看。
[10:31.390] 车牌号。
[10:36.770] 召回是吧？
[10:38.090] OK. 
