[00:00.370] 红色
[00:01.500] 出错到了金立这边不会。
[00:05.000] 你丫怎么开？
[00:06.600] 你看
[00:11.770] 高原上对赶紧明白效果，好好第一次到我们店对。
[00:17.160] 对之前的电话预约过没有，我们直接过来想喝点什么茶咖啡喝到水碧之类的。
[00:24.300] 有要求吗？
[00:25.950] 如果方便的话，我们确实叫我这个店就那可是吗？行，不用铁来做，这放着水。
[00:37.810] 的
[00:41.240] 来，请坐。
[00:42.630] 喝点什么咖啡吗？行，那你去看看行。
[00:48.310] 行，买两杯汤。
[00:52.040] 手
[00:55.130] 场、场、
[00:59.640] 场、
[01:01.330] 远
[01:03.890] 场
[01:04.940] 坏
[01:05.920] 量。
[01:10.070] 的
[01:12.840] 打头的量，
[01:22.570] C吗？C级车常州的还是标准轴距的，我们对这个其实不是大家看看
[01:33.310] 有一个ca的CL不是刚上市吗？
[01:39.770] 对，我看到小黄车上面有人对我问一下我们其实是CS刚上市的，然后之前一些C级的车吗？
[01:49.860] 我看看你看的图片，看看。
[01:53.360] 对CI我是知道一般。
[01:56.390] 这不昨天刚发布的吗？根本没听到他。
[01:59.400] 我看那个人的咱们奔驰有一个服务公约，简单说一下。
[02:07.030] 三三两两，他不是刚上市的，它主要是
[02:11.760] 主要刚发布的，咱们所有价格都是明码标价，公开透明，然后配件渠道是休息公示的，
[02:18.890] 然后绝不捆绑销售调整，
[02:21.780] 绝不使用假假以次冲好，然后下包裹服务监督电话400818188，
[02:27.590] 然后如果你要考虑做分期的话，也是不收取金融服务费的好吗？
[02:32.000] 是北京指标吗？
[02:34.080] 是考虑置换还是有现成指标是吧？
[02:39.140] 就不是拿旧车来换，因为县城空的。
[02:41.780] 不是是吧？不是室友的旧车，有一旧车让自己处理的。
[02:46.810] 是自己处理的。
[02:49.260] 对，什么车用的怎么样？
[02:52.940] 是不是是这样？
[02:54.160] 你跟他说一下这个帅哥是我姨妈还有个车牌，他借给别人了，然后现在对吧？
[03:01.150] 然后你说稍微估计昨晚发布的，你打开就算来的话也得在9月份。
[03:10.520] 没有我们这时间目前没有特别要求，对，那就行可以，既然刚才说的说一下车展上看它牵涉
[03:19.350] 他现在这个是昨天发布的，然后现在又没车是吧？没有肯定，然后我们大概什么时候能在这边看看，大概或者说能买到？
[03:28.880] 买到的话这些都这车的话基本上都只是提前订了。
[03:33.410] 我知道，然后
[03:37.160] 最快的话9月份可以
[03:40.660] 提出来。
[03:42.210] 我看一看
[03:43.080] 最早什么时候能看到，
[03:47.670] 那也得左9月份大概9点出来了，那行就大概9月份车头到这边了，OK的到了之后如果再订的话能马上拿到，还是说那不见得了，看你定什么？
[04:00.420] 你现在干啥比较少，稍等。
[04:02.920] 那也不可能现在看没看都定了。
[04:06.710] 有，这里当然有极限，其实很多信息网上都有。
[04:29.070] 她就是CI200现在能看见，因为它有两种，一种的话是猎装的，一种是三厢版本。
[04:36.280] 我其实您是看看是列装的还是三向的？
[04:40.970] 什么区别？就是一个圆屁股的一个是三箱轿车吗？
[04:47.930] 我想问一下。
[04:53.320] 现在sale如果订的话也可以，这就是在你们这定是吗？可以订吗？
[04:58.230] 你现在还能选颜色，白的呼吁的跟蓝的。
[05:05.240] OK这个车现在是
[05:09.180] 指导价是多少？
[05:11.520] 刚刚知道好像是
[05:14.820] 29万多。
[05:24.210] 我们先在这看一下其他几C几的CS和CS关系，
[05:32.470] 一个大号一小号，
[05:34.990] 3S那就过了优惠完也得50多万。
[05:43.270] 是。
[05:45.890] 因为其实我就看了一眼价格好像是299,800，
[05:50.950] 十二指导价299,800。
[05:56.480] 299,800，然后
[05:59.020] 但是新车上市肯定优惠是基本没有。
[06:05.670] 有二十九几分。
[06:07.670] 进口了。
[06:10.070] 然后最快的话9月份
[06:13.490] 你刚说的那两两个什么？
[06:17.290] 什么三列，
[06:18.760] 三三厢的香河那个啥，
[06:21.770] 一个是跟三厢轿车似的，
[06:24.890] 一个是两厢车，
[06:27.060] 叫列装。
[06:28.590] 香香的。
[06:31.750] 后面后边带后备箱自动
