[00:00.830] 二次晨哥过来办手续。
[00:06.710] 行吧？
[00:08.070] 我去拿手机，我前面开会上，
[00:11.800] 你让他先把要继续
[00:14.040] 拿过来。
[00:21.490] 您不用上来，我拿手机下面咱就交税去了。
[00:25.370] 陈哥您在底下等我。
[00:37.360] 你们开会。
[00:40.030] 根据一下。
[00:40.920] 有
[00:51.510] 基本多少电？
[01:05.010] 吸奶。
[01:06.150] 没。
[01:07.200] 没问题，就你们邀约来的。
[01:08.570] 客户是不是能给A宝？
[01:11.200] 确定。
[01:11.620] 吗？对。
[01:12.930] 有。
[01:13.930] A35的。
[01:15.530] 谁说的不知道是你的还是
[01:18.740] 你们擦谁的？
[01:20.320] 手机。
[01:21.750] 昨天下午来的。
[01:23.160] 手机号说您。
[01:24.890] 美娟好像。
[01:26.080] 应该是刘永军先开的卡，但是一直是我联系他有手机号吗？
[01:30.740] 加微信叫大橘子，太原下午的五六号。
[01:34.100] 对，昨天晚上给我打电话。
[01:36.380] 应该差不多能定好。
[01:38.080] 还差那差额也保。
[01:40.900] 我就跟我你能送是吧？
[01:44.830] 我约的数据就把上班行，你要能送就行了，我这事就差不多了。
[01:50.060] 就说按照。
[02:08.350] 陈哥你
[02:15.370] 陈哥你这个演示可以了，这临牌都快乐。
[02:18.560] 您还都拍了几个月？没有三年3月4月你那车你礼拜五你去不了，礼拜五我肯定有会，我第一次感觉就
[02:29.300] 你得周四把车就得给我，但是那天不用我，
[02:33.660] 我得我就不上这来了，我就晚上开家去了，从加我就直接去检查了，也没问题太大了。
[02:40.020] 所以越早去一会全部排队。
[02:44.450] 我主要去见车态度，然后您身份证
[02:49.070] 我们要班车身份证得用三个工作日。
[02:52.510] 三个工作的632
[02:55.190] 下周2月份以上。
[02:58.440] 你星期5月了。
[03:00.050] 星期五验完，我一会问问他能不能就给您约这周一，然后您自己直接去到那去做抵押去。
[03:06.930] 周一到办公室，
[03:09.270] 我说话肯定要对抗，
[03:10.850] 干嘛老出去。
[03:14.100] 很多这段时间北京这几天走又翻了多少钱，
[03:18.670] 都是大码的一个项目。
[03:20.830] 胜利没有
[03:21.920] 才能的地方，谁知
[03:34.210] 就交完税就行了，然后
[03:39.510] 这里然后
[03:41.750] 到了你把这验收
[03:44.440] 你给我就完了，
[03:46.330] 你说什么玩意便搁浅，事件留给每天
[03:49.820] 停车费的时候转移手机了，行。
[03:54.610] 我这个公司多次晚上把车给你，
[03:57.480] 你周五一天把膜能不能吗？差不多。
[04:01.320] 交个税，然后直接。
[04:19.880] 我们这还有些什么？
[04:21.420] 明天
[04:25.810] 这是专业的。
[04:30.010] 这车一
[04:50.600] 你没事跑新发地给自己找事儿。
[04:53.720] 我们家他没有大市场，我就买多买点出去买点水果，买点肉啥，
[05:01.280] 谁能想这样？
[05:04.190] 我媳妇说我幸亏当天没给你了，
[05:07.850] 我说你跟我去了，
[05:09.920] 在家也得隔离，我都算了，也算密接了，我说你媳妇就是跟我一块在家转了好几天，
[05:19.850] 房子也忘了。
[05:21.670] 这样就对朋友
[05:24.940] 我上洗发剂买喜欢一层一层跑五花，
[05:31.110] 当时990，
[05:32.280] 我们家边上惠超市卖45块9，
[05:37.630] 老百姓没钱，
[05:43.960] 我每天
[05:45.210] 我每天都给10兆多少钱打电话，
[05:49.340] 说我老百姓没有钱，
