[00:01.680] 嗯现在之前购车客户
[00:06.010] 马先生，
[00:07.710] 然后法庭那个审判员
[00:27.270] 有啊
[00:42.220] 是谁的水？
[00:45.770] 嗯
[00:46.920] 就是这样的。
[01:26.090] 看交易哪个？呀
[01:27.720] 3204501单还是s单啊 s单多少钱？啊
[01:36.860] 啊现在就加这么点钱。吧
[01:39.010] 嗯一呢一就是以前还没买到是不是？
[01:42.960] 比如说胖了，
[01:45.090] 啊不是胖，肯定胖了，呀哼胖了10多斤。吧
[01:49.600] 就他们半年了。
[01:51.190] 都这么长脸上了，特别牛逼。
[01:55.950] 我看看我先上哪儿去。
[01:57.720] 咱没敢出来，还是说没有展车那个益友？
[02:01.920] Etl ed，我就是把
[02:06.260] 嗯
[02:07.830] 我操不是你感觉这么矮。啊
[02:10.330] 我们可能看完就露出了。
[02:12.040] 吧
[02:12.800] 噢
[02:13.980] 就是 C加了个屁股，嘛
[02:17.440] 要高一点，这一带还长着，呢这以前以前4米8多，现在4米9多了。
[02:22.400] 这个我没事吧这个我没事吧，这个我都记得嗯交易4503.0t
[02:29.850] 然后俩涡轮大约48伏电机，
[02:32.940] 不能插电的，
[02:34.400] 不不不能不用发现它只是电机辅助动力。
[02:37.790] 嗯嗯嗯嗯嗯
[02:40.100] 我我我我看你那个什么4.0。啊
[02:42.740] 研究所。
[02:43.860] 5.7的
[02:45.080] 没有自然吸气。
[02:46.500] 好，
[02:47.890] 这一脚就他妈哗又一下子我操
[02:51.840] 开始挺好开，我的朋友还把那个小马都调高了，我上次
[02:56.520] 就是地面差不多。
[02:57.910] 这么多了。
[02:58.670] 噢
[02:59.720] 他们我们现在不知道钓鱼吗？啊我买那个正好开着开着玩没地没法停。
[03:05.770] 没法调，唉呀妈了。
[03:08.730] 他就不喜欢，我就说这不留着他了，我想买别的那什么，我也觉得那个那个
[03:14.060] 雷克萨斯那个560还是570我觉得不来，刚回那个不来，那个车可以差不多了。
[03:20.630] 对，我觉得奔驰保值相对相对于，570卖了之后买的时候弄贵，
[03:27.210] 卖的时候一分不值。
[03:28.940] 你之前做那我发现座椅啊能吹风啊什么的，我觉得还可以，也挺舒服那种，穿就开始高。
[03:35.650] 分值太重要，没有，你看我我看了我看了一晚。
[03:39.330] 嗯嗯嗯我看e的话。
[03:44.210] 其实还是ml那部车型好看。
[03:48.770] 然后
[03:49.810] 现在什么优惠呢？
[03:51.200] 4月份没有人。
[03:52.980] 好卖吗？还挺好卖的。
[03:56.150] 这个工作他是还是那个什么？
[03:59.660] 也没受影响，这一行吗？
[04:01.180] 唉呀
[04:02.670] 而且还得这车还得赶上。
[04:05.650] 嗯
[04:06.520] 那个这样一眼对你要买四五的话，
[04:10.790] 4503.0t3.0t双轮轮胎，啊然后加电机，因为这车不是每辆车。嘛
[04:16.650] 没敢说进口的是吗？
[04:19.350] 啊就是进口的。
[04:21.680] 这个多少交易？
[04:23.200] 80怎么便宜这么多，呀我记得之前我问你还90多万。
[04:28.580] 呢
[04:29.430] 嗯嗯嗯
[04:30.580] 第二个颜色呢肯定不要白的，
[04:34.510] 我看都是啥时候，
[04:35.880] 我觉得这样看不出来。
[04:39.040] 这这车有那个我那个干的那车。
[04:42.980] 没有
[04:43.980] 啊有这卡，但我们没车。
[04:46.760] 这只车就一辆就这辆白色就现在这个事。
[04:51.330] 吧嗯
[04:52.260] 对。
[04:52.520] 啊
[04:52.940] 最后一个都没有。
[04:55.940] 嗯
[04:56.700] 然后后边有一个
[04:59.580] 嗯
[05:01.370] 啊后边都没有再到的话就得11月了。
[05:04.890] 半年小半年过去了，对对对。
[05:07.770] 就是200多。
[05:08.880] 还不是预计8月八九月份吧快来，我是4508458，你看350那个三五楼那个200个科技二公顷应该知道那叫便宜73万多，还有优惠吗？又两块钱。
[05:21.670] 嗯700加乱七八糟，别的呢加15万块钱听不了那个88。
[05:27.220] 嗯那还挺挺的，2.34张。
[05:31.000] 等会。
[05:31.310] 啊
[05:34.240] 你刚才说了多少？400。
[05:36.080] 450。
[05:36.970] 不是不是有车的。
[05:38.420] 有车。呢
[05:39.390] 都是450白的，啊不是。
[05:41.770] 肯定不要白的，呀之前刚才说那2.0的那个多少，有没有给你看一下啊0350时尚，
[05:48.270] 还有就是你那啥呢？
[05:50.940] 我看不了什么。
[05:52.250] Gre多少年是35，那我觉得不可能你的电视上有一个。
[05:57.170] 这不是这一个吗？
[05:59.010] 就这个
[06:00.830] 都在库里。呢
[06:02.700] 再哭738,800的就是890就你那茬，
[06:07.120] 就后院停着。呢
[06:09.530] 富有。
[06:10.360] 嗯
[06:11.220] 这个后面啊是是是我提出来那点吗？不是噢噢那现在看不着它，不是不是你提出来的，是我这店里。
[06:18.610] 噢那我到时候看一下这24350嗯43块钱。吧
[06:23.060] 70多738,800。
[06:25.260] 73万嗯又和285。
[06:27.650] 同学们再见。
[06:29.060] 7月1月8号。
[06:30.440] 2.0t是吧？
[06:33.190] 第二十呢这也是双轮的吗？超过了。呢嗯
[06:38.000] 我操那差10万块钱能买一个双涡轮，还有这个电机吗？
[06:41.680] 这没电机电机意义是什么？呀是辅助动力的手游。嗯嗯
[06:47.080] 所以。
[06:48.450] 没有
[06:51.040] 嗯那个是450是吧？
[06:54.360] 450没多少钱。
[06:56.770] 那个八十三万八十六万八千八。
[06:59.480] 嗯不是13万，差了15万。
[07:04.180] 嗯
[07:05.000] 嗯嗯也没优惠对吧？那也没有3.0。
[07:09.060]  From work。
[07:10.410] 太好了。
[07:14.280] 中国有一个
[07:15.330] 你说快一点。
[07:16.600] 那我们然后呢。
[07:18.910] 行记得。
[07:20.200] 呃这只有白的，
[07:21.920] 然后这个只有这一辆，然后到后头的三个月以后，
[07:26.340] 然后那个是那个是有蓝的。
[07:28.640] 对那个有一栏的，按理说这种车应该买黑的好像。
[07:32.190] 嗯嗯
[07:33.310] 这个太少了，现在a45多少钱？
[07:37.220] 没有啊没有没有嗯135A组还没来。呢
[07:42.840] 我们把我这座子挂了，不想开了。
[07:44.950] 谁啊
[07:45.960] 他也不方便。
[07:47.820] 弄一大的弄一小的我觉得合适，这车看着挺短，停的时候也他妈挺长，当时买的时候不应该买。
[07:54.810] 啊那个买135735 30，
[08:00.130] 现在都30多万了，我们今天145都他妈50多万，呀就是说135
[08:05.820] 差的都差的没有他大的差这么多。
[08:09.930] 一个400多码，一个300多码，
[08:12.720] 那300多码也很猛，城市里边他也看不出来。
[08:15.860] 我们已经讨论清楚了。
[08:19.300] 我操我坐进去看看行我试试。
[08:32.330] 所以说你这个
[08:35.370] 艺术
[08:36.520] 民中。
[08:40.600] 这是什么？
[08:42.070] 这个申请时间。
[08:44.690] 他是
[08:45.600] 您能帮我登一个小哥哥。
[08:48.160] 吧
[08:48.620] 时尚的头发。
[08:50.430] 哪个？呀
[08:51.550] 上岗。
[08:52.460] 350时尚呢带空气全挂了，
[08:55.640] 事实上呢都是嗯围绕进入空气悬挂都有，我到。
[09:00.040] 看一下这个问题，我给你回个电话。
[09:02.400] 在山庄是全景的，这个中间没有隔断有隔断没有？
[09:06.930] 啊
[09:07.810] 好勒好勒。
[09:09.430] 好勒好勒。
[09:15.150] 噢
[09:16.120] 行行行我马上看一下。
[09:17.880] 好。这个
[09:18.800] 嗯有点那个破样房就是那个大气是吧？
[09:25.160] 但现在不一定，有的时候我们媒体一套，
[09:27.660] 而且就是说你
[09:29.600] 我们单位说是那样什么的，不是不是反革命的。呀
[09:33.640] 没有
[09:35.030] 我们可以
[09:36.130] 拿到一个没有什么
[09:37.520] 嗯
[09:40.040] 嗯
[09:44.800] 他们一样。
[09:46.240] 唉那个二十几还剩两个。
