[00:00.080] 开始您说。
[00:14.560] 那就是了。
[00:15.400] 我这了。
[00:26.950] 您好。
[00:28.140] 能够贵重物品拿一下好了，
[00:30.340] 完了不会说在我们这修车时候打不着车。
[00:33.920] 会的。
[00:34.770] 肯定不会肯定会你们这应该要点火的。
[00:40.590] 我说话我就把洗车
[00:43.000] 在洗车房也出问题，
[00:45.220] 你不要洗车了。
[00:46.750] 谁？因为我们评估也是放弃库里面的，
[00:52.320] 你洗不洗它都是电商，我不要浪费水。
[00:56.570] 你房子南方我就怕你哥，因为10Y咱们放松了，我知道我你就别了，刚放洗车房里边
[01:04.070] 也不着火，就把继电器拿回去，
[01:06.860] 说麻烦。
[01:08.390] 完全理解没关系。
[01:10.580] 我们你要在车里我在这都没无所谓，
[01:15.060] 就把包拿走了，
[01:17.350] 把贵重给你拿走就行。
[01:28.280] 你不用上车。
[01:31.230] 就这样。
[01:32.640] 放一块。
[01:33.820] 因为我们车间没地儿停，只能在这熄火。
[01:37.060] 不可能你一直着车，我还以为我给你直接开进去，你的车间就没地儿，现在。
[01:43.640] 你们就自己拿，我们自己弄没用，这没问题。
[01:47.760] 难道我写B卷不要哥了？
[01:53.440] 您这车牌号多少精神？10457。
[01:56.780] 东西好人脉。
[02:02.680] 大写的N10457好勒。
[02:05.780] 以前您不开车吗？不开，因为公司没有我没有业务，我这
[02:11.410] 您就只能停在地库里停着成功，您怎么称呼您张先生上海全市吗？
[02:21.480] 前两天刚来过是吧？对，因为上周你们说要开过来，然后预约气囊我就开过来了，然后办理的人都看完了，然后说
[02:30.190] 这周的话应该气囊就到了，然后没通知我没事，然后这不是通知我今天来吗？
[02:41.560] 今天换完明天能开走是吧？今天换不完，今天就因为车多，所以换不完，明天几点能开走？
[02:48.270] 明天我就看你这换哪个气囊，因为主驾副驾他有区分的。
[02:56.720] 这次就一次都能搞定是吧？就一次搞定那就行。
[03:00.650] 我可不想来回折腾，不会让你再过来。
[03:06.490] 麻烦你不好意思，但是
[03:08.970] 因为
[03:10.630] 你要是一直开电瓶不会有问题的，就是一婷婷三四个月肯定不行，那肯定就完蛋了，所以说
[03:19.270] 就不打算现在先换了，你再换到还是不行，还是对，所以说还是等1000完事以后再说。
[03:28.130] 我家里有取电器，我就随时就想开车一起来一下。
[03:34.190] 但是有一个缺点就是出好多模块会有爆电压低的模故障。
[03:40.880] 我知道比如说什么一些营地，没事，我们家地下停车库，
[03:47.750] 而且现在以前管的这么严，想偷车是不可能的。
[03:50.830] 那不是，我主要说是
[03:53.380] 可能给带来其他的毛病，没办法不能老买电瓶，你这换一个电池多少钱，
[04:01.050] 对比你这种U先不换也行，我这种开启成功能电池得多少钱？
[04:05.670] 体型功能的话我也得2000多得看看。
[04:09.210] 你说没事，我不可能老花2000多8000。
[04:12.520] 太贵了。
[04:14.410] 可以说
[04:15.380] 先这么地
[04:18.280] 公司没业务，我也不需要联合，
[04:23.030] 经济来源也是我也送到了
[04:26.950] 公司都关门了，人了，
[04:30.120] 帮叶没事，咱们倒车到屋里打开单子，
[04:34.680] 拿回去了没事，
[04:37.390] 来到这就不怕了。
[04:40.310] 通过一年多了，
[04:42.820] 我一直这啥事儿了。
[04:44.820] 他一开始没有。
[04:59.410] 拿张名片拿。
[05:01.890] 就是他妈了。
[05:07.290] 睡觉。
[05:08.850] 你要不要发？
[05:12.910] NBA是356
[05:15.960] 了。
[05:17.990] 一
[05:20.700] 的
[05:21.730] 数据。
[05:27.310] 场。
[05:29.690] 今天。
[05:35.210] 坏
[05:37.740] 场。
[05:39.560] 场
[05:57.130] 换副驾驶气囊。
[06:00.320] 主驾驶不是高铁的。
[06:03.560] 是不是不是多少钱的？
[06:05.270] 有问题的话，电脑里会有提示的在，然后会提示我们这时候需要换哪一个。
[06:10.270] 没问题，他就不需要换。
[06:15.220] 反正你们专业的
[06:16.590] 说怎么样？
[06:18.510] 我们这个错不了，你放心。
[06:22.050] 我们的文件是梅赛德斯奔驰全球服务配件不给发的全球
[06:28.050] 因为他召回面对着全球。
[06:34.190] 其他没问题更好，那不是这个我不知道吧？
[06:39.250] 不是这车。
[06:40.450] 好吧？
[06:43.340] 明天大概几点到，就副驾驶的不好换，副驾驶在仪表盘里边，
[06:49.530] 另外也对咋个才能换，你副驾驶主要是好坏，主要是那奔驰标。
[06:55.400] 您估计得1点多钟2:00差不多。
[06:59.800] 可能他们
[07:01.860] 下雨的数据。
[07:10.410] 数据
[07:13.960] 的
[07:22.210] 产品不会那么多辆车，我们都猜。
[07:31.120] 它的标准干活时间大概在两小时左右，
[07:34.960] 标准的
[07:35.880] 也挺麻烦两个小时。
[07:39.310] 但是大家都熟练了。
[07:44.110] 我还是相信你们家的，我特意在你这。
[07:48.410] 我们这都是做培训的，就针对这种问题，因为这种问题的话不常换。
[07:54.390] 气囊什么时候换，就一般碰撞事故时候才会换。
[07:57.920] 冈田就是我知道，因为有好多次话。
[08:03.380] 不光奔驰。
[08:06.330] 常常。
[08:08.560] 对是您签字，现在倒闭了吗？
[08:21.720] 现在
[08:23.590] 现在。
[08:26.840] 现在我还不太清楚奔驰的是谁的技能。
[08:33.430] 眼睛没打完。
[08:41.890] 这有项目在。
[08:50.430] 需要
[08:54.060] 我微信，然后咱们好了通知您。
[09:00.420] 数据
[09:01.950] 数据、
[09:04.270] 场
[09:11.520] 数据。
