[00:00.080] 左前灯
[00:01.930] 转向的
[00:03.840] 转向
[00:06.630] 单位圆自己突然就变成那样了。
[00:08.600] 然后另外一个灯泡的。
[00:25.370] 看那个地方。
[00:28.030] 在这碰见有。
[00:29.920] 您说是这个灯带的颜色是吧？
[00:35.800] 这边的问题，
[00:38.230] 那就是这个灯带的问题，
[00:40.140] 但是它不影响用。
[00:41.730] 对，因为没法修，你要是修的话得换这大灯，它是一体的。
[00:46.260] 对，所以没必要。
[00:48.430] 他不是那种
[00:50.550] LED灯泡似的能换个灯泡，这是一LED二极管一个灯带那啥，
[00:56.190] 他就是二极管时间长了，可能里边
[00:59.560] 管路有问题，
[01:01.720] 但是它也是亮的。
[01:03.620] 对，您要是觉得不好看，你想休只能换这灯了。
[01:10.340] 无所谓，对，我觉得这颜色还挺好看的。
[01:14.680] 这要是您给我车里有什么贵重物品吗？您收一下。
[01:29.680] 当时给您报个价，
[01:31.890] 然后稍等都给你报个价。
[01:50.640] 我到时看做什么项目，
[02:33.280] 他上次做的多少钱？
[02:35.480] 上次稍等帮您看看，有挂蹭，这边有伤。
[02:40.920] 有保险。
[02:44.630] 水箱的心也太脏了。
[02:48.610] 有保险的话，现在如果您要是一年之内考虑修车，咱们现在有一个新推的代步车险，
[02:55.470] 给买一个修一次车返2500，这不是我车
[02:59.690] 的。
[03:00.740] 公司的车是吧？
[03:03.780] 车。
[03:04.810] 来你屋里坐，我给您报个价。
[03:13.360] 我先看您上次做的什么，
[03:36.570] 来新股里头，
[03:38.810] 上次是做了一个基础A保养，
[03:42.730] 谢谢关注没有？
[04:21.130] 了
[04:25.690] 的
[04:35.000] 句
[04:36.190] 数据。
[04:38.100] 场、
[04:50.750] 场。
[04:56.610] 然后。
[05:00.900] 条滤芯该换了。
[05:03.750] 换一机油机滤空滤，
[05:05.870] 最基础的
[05:10.810] 了。
[05:15.200] 行。
[05:20.700] 几率空率，然后因为抄的比较多了，有一个机务的清洗最好是一起做一下，
[05:28.560] 应该就在2000块钱左右。
[05:31.550] 他之前吃饭都做了。
[05:34.220] 上次就做一个机油几率应该1000块钱差不多。
[05:37.630] 还做一些。
[05:40.280] 空气滤芯得换了，那是必保给换了。
[05:44.370] 自己。
[05:46.190] 机油、机滤、空滤，
[05:49.350] 您最低也得换个机会几率空率，这是一个基础的B保养。
[06:05.000] 最基础的保养，
[06:07.390] 打完折1225 1255，
[06:10.120] 一共。
[06:12.580] 二。
[06:13.560] 对，如果要是不做机油油路清洗的话，如果要做的话就是1900多。
[06:19.360] 那就是机油机滤空滤。
[06:24.260] 今年我一会能拿走吗？
[06:27.090] 可以大概得下午2点左右。
[06:35.270] 问题
[06:37.120] 用的少。
[06:42.440] 然后你车还有一个火花塞是之前应该是销售送的，没换这次一块换了吗？
[06:49.610] 不换的火花塞也是正常4万公里该换的是免费的。
[06:56.850] 现在多少？4万多了。
[06:59.250] 场
[07:05.420] 10。
[07:09.680] 的。
[07:16.640] 说。
[07:18.500] 五
[07:22.500] 把活塞一块换了。
[07:28.840] 一共多少钱？
[07:31.000] 你需要交的是1255，
[07:38.620] 点，
[07:46.860] 的
[07:48.730] 的
[07:58.030] 对。
[08:05.320] 花
[08:08.270] 花。
[08:16.530] 的。
[08:22.190] 的。
[08:24.600] 市场
[08:29.360] 场
[08:31.940] 数据
[08:36.560] 数据、
[08:37.580] 数据、
[08:42.950] 数据、
[08:44.370] 数据、
[09:00.790] 场
[09:01.840] 场
[09:04.310] 场
[09:05.640] 场
[09:10.550] 场。
[09:12.110] 的
[09:19.300] 空。
[09:23.750] 空气滤芯、
[09:31.330] 火花塞坏，
[09:38.640] 的
[09:40.050] 的
[09:42.620] 场。
[09:45.950] 的
[09:49.400] 取车单。
[09:52.460] 对取车用的，然后到时候车好我给你打电话好吧？
[09:56.130] 那不用了郑姐您留好就行了，I wanna。
[10:00.570] 数据
[10:03.680] 用。
[10:06.190] 看。
[10:09.120] 的
[10:15.420] 的。
[10:17.040] 1369915。
