[00:00.530] 出色。
[00:02.960] 什么雷雷先生。
[00:06.120] 谁来接这个？
[00:08.660] 谁
[00:13.070] 对，我那边还是早上去那个笑有点事了，用了你看看真是这吃了一些药觉得好点，很对中药特别的抵触，他每次吃中药吃就等等要的那么
[00:38.020] 20年了。
[00:40.100] 一般当时定位说一个哪一个？
[00:46.710] 要不你给打电话吗？
[00:49.330] 这里边有后门吗？有的。
[00:53.360] 这门就普通的一两门。
[00:57.770] 行，谢谢。
[01:03.850] 数据上
[01:06.750] 中心。
[01:08.820] 没事。
[01:10.570] 我直接
[01:13.430] 好像不会。
[01:15.240] 谁知。
[01:17.910] 你这身体头发吗？
[01:20.530] 的。
[01:49.920] 这登记的打了走了，
[01:52.840] 已经刚登机的疯了，就那雷先生已经走了，他走了，
[01:58.310] 他们不是在偷偷看完了，我就要这款交B200动了
[02:04.420] 了。
[02:27.950] 号
[02:44.440] 你好。
[02:45.840] 安排一下GRE，暑假。
[02:49.950] 没事回家吗？手然后今天
[02:54.420] 不是看看lp是吧？咱们我就看
[02:58.040] 算了好几家了，我来给你名片，销售顾问张军行。
[03:02.640] 第一次来我们店。
[03:04.180] 第一次之前电话约过吗？您没有是吗？喝点什么茶咖啡够不上。
[03:10.850] 开发JSP200的动感。
[03:13.440] 北京指标，
[03:14.790] 北京我自己有个车，只有车放想把他的好，行，这车的话指导价318,800，然后优惠55,000，
[03:23.750] 是263,800，
[03:25.640] 直接现金优惠95,000 35,000，
[03:28.720] 别的没有要求就没有了，就这么多队这么多。
[03:34.710] 有没有什么其它的别的像咱奔驰的现在有
[03:39.880] 服务公约，
[03:41.610] 咱们所有价格都是明码标价公开透明的，然后配件渠道是清晰公社，
[03:47.230] 绝不捆绑销售，强制消费，绝不使用假假以次冲好，然后下面服务监督电话一边保险，你像一般保险，假如我
[03:56.090] 这个保险多少钱，保险的话，看你自己要求被说得有个七八千块钱不够，
[04:01.530] 10块钱看看基础保险，
[04:05.790] 其他的没有什么装饰，也没有要求什么，那么现在你要做分期也没有金融服务费，
[04:10.600] 我就想做点想做个分期，像现在据说分期优惠也挺大的，其实不影响车价的，只是它的利率更合适一点。
[04:19.880] 像比如说每月只还息，然后尾款是两年之后还一年半以后再
[04:25.240] 或者说是
[04:27.330] 每月本息一块还利率都比较合适。
[04:29.910] 现在一般利率多少？二点多？
[04:33.340] 2点多。
[04:34.560] 不是有一点多的，那一点多少每月只还息的。
[04:38.060] 一点多美元100多块钱，他们那0.99
[04:41.410] 每月只还息首付一半，
[04:44.230] 首付一半，每月只还期待who是什么，然后一年半以后一次性在支付另外一半，
[04:51.060] 一年后另外一版价格，
[04:53.520] 假如上这个车，
[04:56.390] 第一次32626万多，对首付13万多，加上税2万2万多，那家保险这就您的首付16万多，
[05:05.670] 就这意思。
[05:08.720] 然后一年在一年半以后一次性支付尾款，中间每月还利息100多块钱，
[05:14.050] 利率低是吧？石头13万多你不用还，
[05:18.480] 每月才100多块钱，保险相当于最后多还多少？
[05:22.860] 一车2000块钱。
[05:24.630] 对两。
[05:26.070] 对。
[05:28.430] 还有别的什么优惠吗？别的就没有了。
[05:32.050] 没得商量是吧？明码标价。
[05:35.510] 这就是多就特别明了的东西，也没有什么任何给您算个装饰，算连七八糟什么都没有。
[05:41.510] 就这么多。
[05:43.210] 比较简单一点，
[05:46.400] 一点 3:00都没有了。
[05:48.320] 这真没有了，那车车肯定要什么颜色的，你觉得一般像这种车一般你知道吗？
[05:54.840] 我肯定白的不一样，因为家里还有车的白白的，不要那就黑的。
[06:00.240] 黑白红蓝
[06:02.150] 灰蓝的不要有用什么。
[06:04.870] 这颜色看您个人喜欢这东西。
[06:07.300] 我帮您看看有现车吗？有，主要还要看颜色。
[06:12.950] 我明白。
[06:14.960] 现在的挺好看的是吧？
[06:18.030] 可以灰色挺特的挺好的灰的是不是？以后碰什么的不太好。
