[00:00.000] 这个
[00:00.780] 接待龚先生之前客户看车。
[00:04.200] 没错。
[00:07.890] 电话里大概说你知道我们那里人
[00:10.920] 您知道您的意思啊3504504对。嗯
[00:14.870] 350你这有现车就基本上不用看了。就是就是
[00:19.070] 就这样，完了他大概就是一个有什么优惠，嗯您之前看过车吗？
[00:24.800] 都看过了是吧？您是给帮助单位买车是吧？噢行没问题，450是要四驱的。
[00:32.450] 450就是那豪华的。
[00:34.730] 嗯咱们这边给您查一下。
[00:36.740] 嗯
[00:39.200] 嗯
[00:40.460] 过来一下。
[00:41.620] 你是说你有没有配合，什么时候能到，对，我得我得看一下颜色做什么颜色？
[00:48.150] 黑客。
[01:00.160] 有没有
[01:01.650] 没有
[01:05.570] 嗯嗯嗯
[01:06.740] 是分期还是选款？啊
[01:08.930] 嗯公司买车您是是吧？
[01:11.240] 嗯
[01:12.350] 3500之间看的哪个配置的是85万多的。
[01:19.330] 是大概99。
[01:21.310] 指指导价94万多那款是吧？
[01:25.190] 嗯
[01:26.130] 有车。那个
[01:27.860] 黑色的外观棕色内饰是吧？
[01:29.980] 对，啊然后450。
[01:31.990] 呢
[01:32.640] 450应该是8898。吧
[01:36.750] 嗯
[01:38.700] 对。
[01:39.600] 是1,021,800，那管还是标准的。
[01:43.370] 那时候。
[01:44.090] 买哪款现现款？
[01:45.700] 啊
[01:46.280] 不对，
[01:48.850] 小朋友。
[01:49.820] 现成450，对450噢您要知道噢嗨我以为s呢啊
[01:55.510]  GRE450是吧？
[01:57.960] 豪华动感。
[01:59.630] 包含。
[02:06.030] 要什么呀做您。
[02:07.630] 不要
[02:08.690] 呃
[02:10.280] 基本也是黑吧这个车在等，这车定没有现车，一车有一个最快的8月12号到港。
[02:24.270] 您是想两个两个车合着一块买，
[02:27.320] 还是说可以先提一台买车再买再买车是吧？行。
[02:31.480] 嗯
[02:32.440] 嗯就是
[02:33.760] 有s呃 g l e450豪华。
[02:36.810] 黑色中那个黑车棕内对到港那台车就是黑车棕内的，
[02:40.660] 8月份到岗再出关，一会10月份吧到了，我没没那么忙，8月12号到天津港，大概
[02:47.200] 8月底9月初到北京了。
[02:49.310] 一个月，他们他们一个月。
[02:53.100] 那也就是说俩三个月也差不多，对对对。
[02:57.800] 那个车卖多少钱？
[03:00.560] 那个时候给您看看，现在正事。
[03:02.390] 两个车我都给您算一下。
[03:04.370] 吧
[03:04.960] 嗯嗯
[03:06.670] 有两
[03:12.030] 这个这个
[03:14.080] 谁知。
[03:17.360] 嗯
[03:18.160] 你这豪华呢北京市哪有现车？
[03:20.900] 啊
[03:21.250] 是吧？没车哪都没有车。
[03:30.920] 对，只不过没有限制。
[03:33.430] 没现车有试驾，对可以试驾，但是没有限桌。
[03:42.560] 什么时候开始的？
[03:43.570] 第二个。
[03:45.920] 喂你好。
[03:47.870] 嗯
[03:54.040] 嗯刚刚我是。
[03:57.570] 车里面咱们什么时候打算提车，你。
[04:00.110] 同学们再见。
[04:01.610] 你有现车我就现在的问题啊噢不我提不了。
[04:07.390] 两个礼拜。吧
[04:08.690] 噢行，我就要跟您聊了，因为我得把那指标打噢您指标现在在别的车上呢是吧？嗯我这倒数只能找两个车的指标，两个指标等于说都是公布吗？
[04:20.580] 都是公司付是吧？
[04:22.130] 啊
[04:23.160] 嗯
[04:26.870] 心里面。
[04:33.220] 都是工作完了。
[04:35.100] 专票没问题吧？
[04:36.800] 对，没问题。嗯
[04:38.390] 您开哪个公司给您上哪个车的票啊可以。
[04:43.150] 嗯
[04:44.200] 同学们。
[04:45.220] 嗯
[05:20.040] 咱们没有置换是吧？直接就指标买。
[05:22.990] 对。
[05:24.450] 两个车都是是吧？
[05:26.140] 对，感觉不不没有是吧？嗯
[05:29.080] 都可以。啊
[05:29.870] 嗯好。
[05:30.960] 在哪个地方？
[05:38.280] 嗯
[05:42.240] 有住院补贴。呀
[05:44.830] 除了补贴不少钱。
[05:46.240] 呢
[05:47.190] 这
[05:51.480] 打
[05:55.920] 嗯
[06:02.490] 单位用。
[06:05.030] 单位用了吧嗯
[06:07.280] 37，
[06:10.070] 我们希望这样。
[06:12.190] 这有什么区别呢？
[06:14.370] 呃没事，可能后期办手续都是您来办是吧？
[06:17.960] 对，然后大概在一些公章什么的就可以了。
[06:20.930] 啊那个没有。
[06:22.270] 我们来读一读。
[06:24.440] 嗯让我让我给你汇报一下，可以。
[06:27.040] 嗯
[06:28.520] 就是您是帮着公司买车是吧？
[06:30.960] 我们是私企，就是老板要放放放
[06:36.360] 干什么啊练武功。
[06:43.410] 真是女孩啊
[06:47.050] 感感受的那种。
[06:53.160] 好。
[07:18.720] 我们
[07:20.040] 通过。
[07:23.120] 对，地球其实还挺多的。
[07:25.050] 嗯
[07:25.880] 我们跑了好几个店了，好像对你们来说。
[07:30.660] 因为之前去过其他店是吗？因为没车是吗？
[07:33.950] 唉呀他们买车也不是那么轻易的就说找一家店就买了。
[07:39.690] 嗯要的这样。
[07:41.460] 公司付款比较低价格的，
[07:43.900] 公司不玩比价格的。
[07:46.210] 公司用车公司他也是私企，他个人的钱他也不拿。
[07:52.130] 我一直以为是您用。呢唉嗨
[07:57.610] 嗯
[08:00.700] 他这个房子是不是？
[08:02.090] 啊
[08:02.640] 不用。
[08:06.920] 或者说是什么？呢
[08:08.280] 喝点水吗？
