[00:00.800] 接的绥靖的客户，我说我的妈
[00:06.990] 录音就剩一半了，我怕了。
[00:11.060] 给我念一下这电话，我同志
[00:16.600] 一下王先生对咱俩洗头0109，
[00:21.010] 1005，
[00:22.600] 但是
[00:23.830] 在为了干什么呢？
[00:26.700] 好。
[00:35.620] 完蛋。
[00:40.120] 光顾了
[00:42.730] 我走了这么
[00:45.920] 我感觉咱们一定要按照abc的顺序，
[00:54.150] 不要再说拉屎了。
[00:56.170] 琢磨信号号码就完了吗？没有，上次了，然后我想知道这个叫S谁拿走了，
[01:04.210] 着急看看家人谁拿走了。
[01:07.040] 脏了谁？
[01:09.790] 你刚拿走你赶紧
[01:19.340] 还没讲，你想听
[01:26.570] 他妈从这儿走，不让从这走。
[01:29.190] 行。
[01:31.490] 等会儿
[01:33.720] 赶会
[01:40.050] 吗？
[01:41.790] 数据
[01:43.020] 了
[01:51.800] 三
[02:19.680] 三
[02:21.660] 三
[02:23.670] 三
[02:25.660] 333
[02:28.880] 3333333333。
[02:37.670] 333333
[02:43.670] 二。
[02:45.670] 上车的。
[02:53.430] 这那是吗？
[02:55.200] 这是大哥的。
[02:58.080] 没事。
[03:00.320] 那是好的就一起做的，对，这是叫S
[03:05.010] GRE他们洗车去没回来，我怕你着急，咱们先吃这个。
[03:08.790] 这是谁知
[03:12.470] 对，跟这黑的是一样的。
[03:16.440] 但我们这是豪华的。
[03:18.670] 这里边溜小子咱就转一圈给您介绍功能。
[03:23.740] 我这车开了，
[03:25.680] 我看一下你车牌号是多少？
[03:29.690] 这车牌二。
[03:33.710] 不
[03:39.240] 这些功能都一样，
[03:41.690] 后面能做其实我们都是过了，
[03:47.650] 你看360度上头咱系好安全带，
[03:51.300] 在这里头给你演示个自动波车，然后咱就出去，
[03:55.730] 这两个屏幕的所有东西这块表都可以调整，
[04:01.270] 而且在语音控制
[04:04.000] 你好文职。
[04:05.720] 你好。
[04:06.810] 有什么可以帮你观赏遮阳帘，您需要做什么？关上遮阳帘，
