[00:01.250] 7月29号，
[00:03.170] 重庆客户
[00:06.570] 数据
[00:09.680] 销售
[00:26.780] 句。
[00:31.900] 我知道。
[00:34.450] 二
[00:39.130] 不太明白徐先生本人是吗？
[00:47.440] 你好，陈先生。
[00:48.850] 您好女士。
[00:50.080] 销售员带您去了解一下车辆使用
[01:01.640] 了解一下。
[01:04.570] 对。
[01:09.510] 场
[01:13.280] 数据
[01:17.350] 数据、
[01:22.280] 数据、
[01:27.840] 的。
[01:31.820] 先生，我姓刘，刘永才教车源，接下来一是带您了解功能，还有这车它有个救援服务叫梅赛德斯，
[01:39.090] 我要给您激活刚才怎么用？
[01:41.240] 身份证没带是吧？
[01:42.410] 我得打车还在二哥工作上。
[01:45.140] 行，给二手车师傅了已经是吧？
[01:47.540] 行，明天回来的时候激活，行，您先把能做
[01:52.180] 用实名制激活，用身份证。
[01:54.440] 对。
[01:55.170] 回头再说老师这个角色。
[01:57.260] 这才是证明得先检查外观内饰，再核对一下车架号，我这边整个时间流程大约40分钟左右讲，
[02:04.160] 先再看一看主要看有没有磕碰划伤什么的，还有车架号这里
[02:08.990] 咱们订车合同上都有，
[02:11.760] 早上洗的车
[02:16.230] 行你忙完了我找你。
[02:20.380] 检查的检查他要点你得看一看。
[02:24.990] 稍稍看一下，因为咱这车之前在展厅搁了两天，他轮胎的话像这个人一般跑多少年？
[02:31.370] 多少公里？
[02:33.480] 可能我开着跑2万公里，一开始只能跑4万公里，
[02:38.080] 不一样，没主要看它的一个开门的什么牌的采访这什么牌子，前面你心灵的都是明星，就没有话的话就发脾气你了吗？
[02:47.360] 也不会让谁也这么大，小了您自己随意尺寸就行了，反正比一般的要凑一点是吧？
[02:54.710] 这跟薄谷薄朝五的人才是一样的是吧？差不多，你看有大小都有尺寸，这个比我们现在要大，您那个车要大是吧？
[03:05.500] 别的普通的车要宽一点是吧？对大多了，因为根据车型不同，它的动力还有他的
[03:12.070] 不一样，他人他什么都不一样。
[03:17.480] 4周看一看
[03:19.390] 外观内饰
[03:23.220] 这个车型叫什么？
[03:24.670] 他
[03:25.750] 他的意思就是什么死妈妈。
[03:29.790] 我说实话，
[03:31.480] 奔驰为什么把我给姐姐分成什么？
[03:35.910] 缺憾吗？您说。
[03:38.740] 他不管这个牌子不好，
[03:40.720] 他一喳喳你这玩什么太长了，你不看这个
[03:47.690] 您知道叫啥吗？
[03:50.280] 不是你才叫4X债务比这还长。
