[00:00.120] 7月5号下午4:10接带出去客户高先生。
[00:05.810] 别带了。
[00:06.720] 认识讲到关键。
[00:08.780] 没看到门槛，除了这个价格没有打。
[00:13.060] 没看到。
[00:14.130] 小孩做了。
[00:16.800] 您好，高先生是吗？来给您张名片，销售顾问董部诚很高兴为您服务前辈。
[00:21.310] 这边的话您是第一看到
[00:22.940] 电吗？
[00:24.400] 这次有一个操纵的。
[00:27.680] 之前往往上打电话，好好给咱们这个电话不打电话，他们负责跟您联系，到店之后会有销售接待您喝点什么这边都有水有咖啡你要茶水管理者。
[00:38.760] 当时说预约了试驾，您看的是什么车型一的是吧？
[00:43.610] 是看260的还是300 300300的，我给您问一下试驾车在ma260的试驾车在
[00:51.460] 咱300 1 300 10架车还在。
[00:54.030] 138
[00:54.900] 一步都消失两个月了。
[00:58.670] 不好意思，咱一山买私家车现在没在2:0在。
[01:02.370] 对你要是是二258铁的动力可以试一下，假如C300他也是一样的，
[01:07.950] 都358组的。
[01:09.670] 行，您驾照就用一下，对第一次接待您给您介绍一下当时的服务公约。
[01:15.360] 咱们这边是邴到客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，这叫信息公示。
[01:21.530] 绝不捆绑销售强制消费，绝不使用假币的工号4008181188咱们接个电话，
[01:26.730] 您在水喝点水，我几分钟过来找您，来谢谢保利。
[01:32.920] 好，您稍等。
[01:55.040] 这开头身份证能住清风接我。
[01:58.960] 完了。
[02:00.890] 咱们也不在了，对。
[02:02.860] 你看梅花他都早回来了，花这个号您是哪年哪谁拿走了？
[02:11.400] 450还是好像没有什么机构，
[02:14.600] 最后找你4个人要买保险，咱们直接买票完了吗？
[02:19.040] 你看你激活不了，
[02:24.560] 是吧？人多大张扬？
[02:31.800] 当然就是回来了吗？
[02:34.270] 当然千三百万人是吧？还有这吗？因为我让一会要就出嫁了，
[02:39.120] 没事吧？
[02:40.290] 行。
[02:41.110] 有人给我打电话。
[02:43.080] 还有
[02:46.120] 有了
[02:52.560] 好了，您也是20 300吗？我刚才他们讲这样了，
[02:57.470] 稍微顾问谁拿着谁放哪了。
[02:59.940] 要国家是假要我怎么了？
[03:03.750] 了
[03:04.750] 了。
[03:06.200] 他去多久
[03:36.040] 了？
[03:42.000] 喜欢
[03:48.810] 要。
[03:50.090] 你拿多少钱，我希望就是说上衣
[03:57.550] 你们都点
[03:58.950] 要
[04:00.620] 这样子出去。
[04:04.040] 其实我们经常了，
[04:05.520] 喝多了。
[04:06.650] 因为你吃饭了吗？
[04:08.580] 谁叫我了？没事，家长和你接触我们的。
[04:12.420] 你支付你说。
[04:16.310] 第一个
[04:22.510] 你咋地吗？时间那个。
[04:25.430] 没想到我改了，我说你们不要我想怎么样？
[04:29.640] 被你听到了吗？用困难话说
[04:33.370] 轰炸了。
[04:34.660] 刚才说的话，
[04:36.130] 伙伴
[04:37.340] 可能是不大多大，不是答的规则
[04:43.050] 也不是特别好。
[04:44.920] 我们回来先下去，谢谢。
[04:47.880] 还是成为了这种都是好好。
[04:54.130] 真好，我说我今天来找我实践，大姐给打电话，
[05:01.590] 然后这个时间上班一般8点都不再搭理，我已经走了不敢了。
[05:08.710] 你跟我说我这个小伙子看着90块小姑娘可以看到安排最想的
[05:13.780] 地方差不多了，看中间提前开时间没有我没看见我看多加几点开的。
[05:22.570] 51开的差不多回来了20多分钟了，
[05:30.770] 就等着是假的，我们接到了就不难了，还得看
[05:36.240] 没办法了，我就到了吃点等两小时。
[05:40.650] 等
[05:42.080] 号
[05:43.480] 的。
[05:47.590] 没有了。
[05:49.320] 水。
[05:51.280] 你明白我才固定了。
[05:53.180] 你就说照顾你了，对358
[05:58.700] 近一半的都没人都认识
[06:01.080] 的。
[06:01.880] 他要来你就跟着好，
[06:03.890] 这不合理。
[06:05.940] 好点。
[06:12.630] 地方大了。
[06:16.450] 这样
[06:18.100] 大的
[06:19.030] 了。
[06:20.400] 你宝贝
[06:23.320] 不一样，花时间。
[06:26.440] 2万。
[06:27.750] 你看我弄了我花了。
[06:30.720] 这都弄不。
[06:32.480] 我费劲这种自杀的。
[06:36.290] 的。
[06:37.310] 自杀也是需要勇气的。
[06:39.240] 他这差不多25能回来，再过了几分钟，
[06:43.640] 说我给你写上了，今天初始时间25差不多能回来行。
[06:51.050] 农村没做过图形指标出来了吗？这时间不了，直接25分钟也差不多回来了。
[06:58.120] 我看东西的话，
[07:03.850] 打
[07:05.300] 快。
[07:06.510] 干嘛去了？
[07:07.950] 你们选择了拿出来指标知道吗？
[07:11.980] 走。
[07:12.840] 张建华不知道。
[07:25.400] 数据。
[07:30.900] 张帅
[07:35.450] 的。
[07:37.380] 的
[07:40.180] 坏。
[07:45.610] 坏数据。
[07:51.600] 一会回来还。
[07:53.930] 数据
[07:55.610] 数据
[07:59.160] 的
[08:01.940] 远。
[08:08.990] 头疼的
[08:09.990] 光的当
[08:13.800] 他们是
[08:14.810] 不想全吃掉。
[08:16.700] 我不懂是假，全都是大伙。
[08:23.950] 按你说要卖车这个行业都没有是假的业务，为什么那年买了
[08:29.990] 也都不是了，相反是吧？他们惯的厂商你给我看不是往前旅，就我钱的事工作跟你10年前
[08:41.370] 有多少车辆能其实是变量，明年的时候刚开始的三的时候，
[08:46.000] 03那时候在家卖这样子卖车是什么价？
[08:49.560] 有车吗？有设备车多少钱？
[08:51.870] 给钱走人，
[08:53.520] 车坏了早衰，找到厂家出院。
[09:38.680] 我说你通过C里边去，
[09:41.950] 我这还找
[09:43.400] 都是说
[09:47.120] 还
[10:06.160] 高先生您在。
[10:07.390] 来。
[10:11.040] 你说。
[10:12.000] 哪个车？
[10:17.720] 不好意思又打扰一下，咱们这车现在排队全部是假的，咱们那排着我先给您介绍说一会给您算个价格，驾驶证您先收房。
[10:25.150] 这边您帮我签个字。
[10:26.660] 然后路线咱们乘试驾协议，路线从咱们店出发，定慧桥北掉头南桥掉头回来。
[10:31.910] 然后这还有一个试乘试驾车，警登记本在这签订名字，全程大概9公里20分钟左右，开的时候注意安全，对违章造成交通事故，
[10:40.270] 一会给您带来衡水咱们路上喝。
[10:46.720] 稍等我把这表给他。
[10:47.830] 一点，我这边给您做一介绍。
[11:02.050] 诱发了我准备要出发行。
[11:04.800] 回来还喊我去。
[11:09.240] 30。
[11:10.380] 实践的吃这么慢。
[11:13.350] 你说。
[11:24.490] 这边先跟您了解一下咱们公司
[11:26.460] 的话，您是咱做个需求也是指标吗？还是置换您就是说不能出来？
[11:33.370] 0802。
[11:37.840] 二
[11:38.830] 一年有点希望的话，开始您听一下。
[11:46.160] 2000。
[11:47.200] 张杰了解。
[11:49.430] 咱们这边的话没有发现三
[11:51.310] 不上了。
[11:52.690] 来，看开始。
[11:54.380] 好，在这里睡觉，这是大仲马
[11:57.000] 招工的是冬季的午后龙头，才能显示他这张就是工作跟地方的。
[12:02.970] 谁知
[12:06.270] 不要真的不争气的这种直接
[12:09.560] 谁知
[12:14.020] 宝贝计划，
[12:16.010] 然后发生新闻，在这个过程中
[12:19.410] 到
[12:20.490] 帮您看一下。
[12:24.570] 这不都一样是吧？这是AMD的。
[12:27.270] 差不多特有的，
[12:28.940] 外观都是大小，个头是一样。
[12:32.010] 前边那种网的标识，
[12:35.570] 这边的颜色的话能够完成的
[12:39.490] 号码。
[12:51.000] 然后家用
[12:57.020] 的
[12:59.810] 数据。
[13:06.150] 的
[13:09.520] 的
[13:14.930] 吗？必须要
[13:23.050] 的。
[13:24.900] 你看看谁知
[13:28.360] 你现在还好这个方式，因为马上的这个是特别吃饭，对，这是
[13:34.410] 凤凰板块的服装。
[13:37.190] 改款后的。
[13:39.560] 对可以，因为正常在什么呢？
[13:45.880] 做的
[13:46.740] 玩的比较
[13:48.450] 马上消费谁知
[13:55.300] 沟通了解给我们介绍根植的话，咱们是分高低配10分，
[14:01.230] 全车是12颗雷达安全方面的，
[14:03.840] 从20多块起步的车是百分几百万可能都有，
[14:07.360] 都是一样的，前面6个后面6和12加起来12颗雷达比正常车8克多出这4颗，
[14:13.190] 前后杠的两侧可以保证咱们车位比较狭小或者路况比较拥挤的时候，避免了后视镜两侧盲区比较多，造成这不必要的剐蹭或者划伤。
[14:22.170] 在这基础上，比如家里孩子开或者是
[14:25.270] 朋友开，就是停车没有那么熟练，它可以达到一个全智能泊车，
[14:29.050] 甭管左右的策划费或者是他进库到库它都可以自己来非常方便，而且有自动驶出功能可以帮他们开出来。
[14:35.640] 这个非常方便，而且就不用上车就可以往前开，可以远程遥控是控制在三米范围之内，
[14:42.390] 但建议别这么死，因为中国无人驾驶这方面肯定没有那么高超的研究，不允许的其实是。
