[00:01.320] 坏数据，
[00:05.180] 花
[00:06.930] 的。
[00:11.080] 的
[00:11.860] 的
[00:13.880] 的
[00:16.970] 的。
[00:18.970] 的。
[00:21.470] 数据
[00:23.510] 号。
[00:28.520] 场
[00:32.160] 为
[00:33.720] 的。
[00:39.910] 是吧？
[00:41.840] 那就可以有
[00:44.120] 有其他厂商来说，
[00:59.720] 马上
[01:01.200] 马上用谁知
[01:04.510] 非常
[01:06.840] 你干吗？没事想让你毕业了。
[01:09.850] 你有。
[01:10.960] 有没有。
[01:11.780] 话也没睡吗？
[01:13.110] 刚才我还想问你这问题，后来我一玩手机给他，
[01:16.400] 被告孙勇收看焦点借着这个客户
[01:23.440] 刚刚开始，
[01:27.240] 行您看看看看完了后续
[01:30.720] 全部拿到指标以后你过来找我现在。
[01:33.600] ps动感型现在还是
[01:36.960] 价格方面还可以谈。
[01:40.310] 目前现在是装饰装饰这块就是适当加点装饰就可以销售，不用加钱什么。
[01:45.560] 都是真的没有好的。
[02:03.570] 30
[02:05.670] 领导
[02:07.510] 数据
[02:18.640] 啥意思是？
[02:21.250] 商量一下。
[02:22.830] 行，商量一下，反正你们达成一致。
[02:25.280] 谈谈一致的时候看买哪款车是吧？我再跟详细介绍。
[02:31.350] 作用哒S350。
[02:34.640] 轿车是吗？
[02:40.130] 卧车就轿车便宜，就是80多万。
[02:45.850] 80。
[02:46.880] 比那个
[02:48.500] 比那些S给它填一下。
[02:50.400] 办完了小90万了耶。
[02:56.590] 这两个车反正就看你用途了，你要是说天天跑长途，就是勾勒卡全是那种路况，
[03:03.410] 你不一问肯定买SUV，你要说平纯商务用接待个客户，
[03:09.860] 那种比较体面一点就买SS比较舒适，
[03:21.490] 恩你要是有越野的话，你买个轿车确实是
[03:24.740] 速度绝对没问题，哪天你有时间路过的时候你再看一眼。
[03:31.290] 对。
[03:33.920] 反正cv都得100多。
[03:38.890] st也得100多，你要S450的话120多万，350是80多万，
[03:48.680] 费的上面差别功力配
[03:54.220] 190 190千瓦258马力足够了。
[04:01.360] 对足够了，所以说性价比高的就350 350的豪华也可以，动画也可以。
[04:09.420] 现在是2020的中期改款。
[04:13.390] 现在
[04:14.480] 多少？
[04:16.320] 可以这车非常保值。
[04:18.800] 这个车商务里面是首选车，
[04:22.070] 如果你要是商务用的多，你手写出来，
[04:25.420] 无论是从档次，
[04:29.030] 裸车是85万多，350
[04:35.170] 有现在目前的优惠到440多一点，因为幅度不是特别大，
[04:42.270] 因为由不单小块
[04:44.400] 的行，谁知
[04:48.430] 对车你要是说就在市区用的话，不打算略一点，反正你买那车绝对是超值。
[04:55.150] 还保值。
[04:56.750] 无论从档次从舒适性角度考虑，它都是首选车型，
[05:00.960] 并且价格也不贵。
[05:13.280] 3.0为6的，这是新升级款的，所以这颗烧超值就职在这里，
[05:18.500] 核心部件增加了。
[05:20.570] 有点哥。
[05:23.140] 对工程吧还有优惠。
[05:25.480] 给我新的来了。
[05:26.980] 您哪天路过的时候给我打个电话过来看车来。
[05:31.730] 没事。
[05:33.100] 没事
[05:34.340] 了。
[05:42.170] 没事。
[05:44.400] 前天晚上没上班。
[05:47.200] 理解梅姐梅姐梅姐真要是有指标你早买了，我也理解，反正你也曾经买车。
[06:01.430] 对是这样。
[06:03.040] 行。
[06:08.050] 就是吃一堑长一智，下次遇到这种事情谨慎一点就可以。
[06:13.280] 行，好勒，随时过来看着随时联系我。
[06:17.360] 好勒。
[06:18.340] 拜拜。
[06:21.860] 了。
