[00:00.000] 7月21号的数据
[00:05.330] 坏
[00:08.430] 数据
[00:13.280] 场。
[00:14.100] 场
[00:15.600] 场场。
[00:19.540] 五。
[00:21.370] 数据、
[00:22.270] 数据、
[00:25.170] 数据
[00:26.710] 句。
[00:27.730] 巨先生把我姓名电话给您发过去了。
[00:37.990] 不明白您随时问我就行了。
[00:42.350] 销售人员往来这些都是您的，到直接您开车走就行了。
[00:47.990] 我这边就完事。
[00:53.500] 不明白咱沟通一下。
[00:55.800] 然后就5月份你签一下，行好好。
[00:59.640] 给你你来行，我这边就完事了，您就说我给您讲后面一下。
[01:05.330] 要是牵着的手今天开走，行行把临牌了，好了，我们明天就去招商，你找谁？
[01:11.590] 我发现这三三个人我其中一个随便可以，对，然后地址
[01:17.270] 这一点南方所有的手机都在这里面，我们就什么都不需要，当然这个可以了，您就拿您身份证，您这什么不用都给你所有上门的手艺人验收授权已经带到车上
[01:29.100] 了，您名人就是您车去不成了，装饰什么都不管了，装饰有的做了，有的这铁门没。
[01:37.090] 过，就是说能做都做了是吧？
[01:39.210] 那就直接还得看看，待会弄完之后就直接走。
[01:43.940] 应该全买到了数一下56。
[01:47.310] 5542对565。
[01:49.970] 这里来咱
[01:51.840] 做个自我介绍，交车专员田震给您办理咱这车交车手续，大概流程咱讲一下车辆的基本操作，然后有一个克服的
[02:01.030] 面粉，然后还给您。
[02:04.010] 开通一个智能。
[02:05.710] 多问咱一下之前有开过奔驰的车吗？
[02:08.660] 没有人口，300路你没看过了。
[02:13.580] 这车平车谁开的吗？
[02:16.460] 可是我们俩都不开是吗？
[02:18.710] 主要是旧作是吧？那就是水平这车司机开，
[02:22.540] 司机会开过奔驰车吗？开过是吧？那功能方面要不我就跟你讲一下后排娱乐系统，没有不用你就讲怎么。
[02:33.010] 开开，因为你得开走是吧？咱们开那种。
[02:35.990] 有，哎哟对。
[02:38.560] 我就给你讲一下基本的操作怎么开走就行了，然后到大概咱们讲一下后边娱乐主要您做后边有娱乐系统的咱多讲一下。
[02:45.850] 您明天不是要验车去吗？明天验车得自己去，以后七才是司机去开是吧？行了，我从外观开始给您讲一下，钥匙一共有两把开走都会给您，
[02:57.110] 咱们车是无钥匙进入的，4个车门咱们直接拉门就行了。
[03:01.080] 锁锁车的话，每个车门都有一个小凹槽，您能看到吧？按一下或划一点直接上锁了。
[03:07.700] 油箱盖在车里边没有单独的按键解锁，穷下咱们按一下弹开直接加就行了，车窗救不灭。
[03:14.770] 信，谢谢您，天肯定熄火，什么车都一样，您家乡的希望
[03:20.060] 您不希望加班就开始跟你说。
[03:22.400] 大邮箱是70 75还是70，我记不太清楚，70应该差不多。
[03:27.580] 然后。
[03:28.720] 没事，现在北京相比有多少人？
[03:31.590] 应该能跑100。
[03:33.180] 公里那件，完了该回来应该够。
[03:36.710] 吗？最好加点加对加别加他就加100钱就够了，你加点万一待会要堵车什么的是吧？
[03:43.420] 然后奔驰的正下方的就往里参一下，后备箱时代感应似的，把对在身上他就关了。
[03:51.080] 然后里边就是后边娱乐系统的两个遥控器，
[03:55.130] 然后两个迈巴赫两个后盖。
[03:58.430] 戴迈巴赫标志的后盖。
[04:00.130] 后面
[04:01.900] 盖代码包括标志对。
[04:04.660] 然后不是把卸下来换新盖，然后两个耳机，然后多两根数据线，
[04:11.520] 所有的使用说明书反光背心什么的都在这里边，
[04:15.260] 然后还有点运气什么的全在这里边，这个包先别拿下来，明天验收都要用，对，就像弹簧背心什么的，明天他都要看，三暑假在这儿。
[04:24.470] 对，下列是一样，咱们这个行或者把脚一伸，
[04:28.840] 这明白不懂，这是后边图纸头枕，后面迈巴赫头枕式后边的图纸，但是他没有灭火器。
[04:36.810] 现在不查新车验车不查了，对。
[04:39.990] 行，您坐谁开，明天坐主驾驶我讲一下。
[04:45.010] 得有钥匙行您是吧？那不就伸一下，它拿出来就别一直在。
[04:51.990] 您别一直磕一直他一直改了就不是对他身下摘。
[04:58.600] 来
[05:00.630] 拿药参一下，
[05:03.230] 看看怎么给。
[05:04.420] 刚刚。
[05:05.940] 在什么位置吗？
[05:10.050] 什么小小，因为它是带记忆的，他刚开始的时候有这么宽，还得寄您穿的位置，
[05:15.920] 越是越
[05:20.160] 把这条
[05:22.980] 越使越灵。
[05:24.100] 没事看他一会儿直接找人，
[05:27.670] 越提越灵。
[05:29.910] 好我知道了，他有一个G电脑芯片越踢他的实际，
[05:35.850] 他习惯了您他操作了就那什么。
[05:38.520] 行，您做主驾驶我跟你讲。
[05:40.650] 怎么对我就给你讲一下怎么开就行了，其他的这些讲多了你也记不住。
[05:49.910] 踩着刹车体重一下。
[05:51.930] 又够不着，我就晓得在这边
[05:55.800] 后排一调整也是一样的。
[06:01.080] 可以了吗？可以踩着刹车。
[06:03.960] 对，然后点一下点火线在哪呢？
[06:06.980] 这对按一下就行，松手就行。
[06:10.680] 他直接启动了。
[06:12.420] 然后开其实他也拍过，然后他。
[06:17.700] 不是他什么手刹自动的，只要您挂账。
[06:21.070] 自动就解锁了。
[06:22.160] 只要您开门或者灭车自己拉起来了都不用管。
[06:25.370] 网上是倒车，我们下是前面按一下银色按键评论一下站停车，
[06:32.240] 然后还有什么，我看其他的都是自动。
[06:34.760] 大灯手刹、
[06:36.020] 雨刷都是自动全是自动的全自动。
[06:38.190] 都不用奇怪。
[06:39.840] 像那什么。
[06:40.630] 木屋天什么的图片的话是后雾灯在这儿，没有前雾灯在一下之后灯对后就不用去管。
[06:47.550] 这是。
[06:49.090] 杀手杀灯。
[06:50.240] 去管管，这是什么？这是抬头显示，您往前看不是有数字吗？能看到吧？一下就没了。
[06:57.360] 摘一下出来了，指后边的张良这边地道都给您开了。
[07:03.700] 然后我想想
[07:07.360] 这两个谁知
[07:12.170] 自己折，然后我给你讲空调空调病还得用。
[07:16.400] 表格、
[07:17.060] 这空调自动把明天应急。
[07:20.140] 用的东西咱先讲了。
[07:21.670] 对，来，我把门关一下，我上那边给您讲一下。
[07:25.140] 空调。
[07:31.280] 待会我把我电话
[07:34.600] 得跟作业长的一样，您想怎么操作就行了。
[07:38.390] 然后您待会我把我电话给您，然后司机哪不容易。
[07:43.110] 他随时给我打电话就行。
[07:44.850] 然后空调跟您说一下，最简单的
[07:48.500] 直接摁自动就行了，就不用管它了。
[07:51.280] 他直接
[07:53.060] 风速大小对。
[07:55.550] 这是这边的风大不鸟，这是这边的大风小，两边单独控制，
[07:59.540] 这是温度的温度调节。
[08:03.200] 然后就是前挡风玻璃除，雾后挡风玻璃除，对，然后AC压缩机一定让红灯亮，要不然夏天不制冷，
[08:10.640] 冬天是可以把它关上，
[08:12.680] 然后风的出风口您直接手动就行了，然后空调的缺口冲上是空调的风道出风，
[08:20.220] 谁知
[08:22.800] 能锁上
[08:25.790] 其他的
[08:28.290] 然后再无线充电，
[08:30.530] 这在无线充电，手机在无线充电，往这边一放自己充电了，不管是什么手机不是得前提是您手机带这个功能，
[08:38.320] 他行车记录仪就在这儿。
[08:41.130] 我在这，对，待会我会找一个人给您讲，他也下一个软件，但是你也不用下您手机上。
[08:46.900] 基本对吧？等哪天司机来的时候想他了。
[08:50.280] 其实软件从哪下都行吗？还是我只要在手机里边搜一下就可以了，那不是有后边有一个河吗？不就记住一个合理包说明书，里边苹果安卓都有二维码一扫就行了。
[09:01.430] 这里边会司机都会他要是使完了下一个软件玩在手机上就可以看到这根头对同步还有能看到历史记录，对，然后天窗来教你一下天窗怎么样，这是最直观的，来你说往后楼处打开，
[09:18.750] 往下按是关，对，
[09:21.140] 然后往上按就上翘。
[09:28.680] 网上按10上墙对。
[09:30.910] 对，然后关的话就往下。
[09:36.920] 对，葫芦是打开。
[09:39.400] 横着打，明天您能用到就上翘。
[09:43.660] 他不会让你打开天窗，让您上桥停车照相，
[09:49.660] 上翘的话网上医院就上。
[09:55.660] 对，谁知
[09:59.020] 往下也关注你的你了。
[10:01.500] 赞一下张连的过程。
[10:03.090] 再看一下。
[10:04.410] 这边等一下不是关上，我再来一下，再往下使劲一下。
