[00:00.000] 月9号。
[00:01.760] 陈小杰带王女士，
[00:06.250] 我还下
[00:08.600] 了
[00:20.760] 父亲
[00:21.710] 住好久不见。
[00:23.600] 你自己对我爸不。
[00:28.370] 这么做。
[00:29.560] 回来都2点多了，没起来，然后我都。
[00:32.830] 没掉，那边下的大吗？
[00:35.290] 叫小雨，好好，这边吓得大。
[00:40.120] 上班那阵7点多8点那点小点，
[00:43.280] 我现在你要看眼睛，然后咱们在手边
[00:45.900] 八纵流的
[00:50.200] 你给我睡觉，
[00:52.410] 我说那得让多休息，不是。
[00:55.710] 我又了不要没过了。
[00:58.570] 自己做了。
[01:02.160] 你那时候怎么着？
[01:03.500] 行不？你别交这我没事儿。
[01:07.150] 我们这要求天天得穿上西服，
[01:09.850] 甭管多热天，
[01:11.500] 脚下留神。
[01:13.020] 麻烦点。
[01:18.350] 还好我们领导还挺给力，
[01:20.230] 要不然一竿子就知道月底了。
[01:24.060] 我爸还了。
[01:25.320] 什么时候那个车什么，我说20号了，
[01:29.570] 走向
[01:31.580] 我爸说还行，没价钱没加钱就不错了。
[01:39.200] 他给加急做的PPI然后在这他会给咱们清理干净。
[01:43.800] 一会的话今天流程开票出保险、长车有交车源给你讲一下新车的功能，
[01:51.280] 毕竟是新车跟大家原来车
[01:53.550] 首先自己不用觉得难，话筒一样，但多少还是有点区别的。
[02:05.070] 原车没有摩，严车没有摩，
[02:08.170] 后面都是绿色跟黑色的隔热玻璃，我到时候我去直接对外面推着车，
[02:16.200] 我了就去个人solo场，
[02:21.680] 其实就是走个流程，
[02:23.400] 然后这是名牌，咱看一眼这个比较重要的。
[02:26.570] 2012年6月生产，
[02:30.030] 哥哥咱想要时间长的也没有，
[02:46.110] 反正关系不太懂。
[02:47.700] 其实现在的车流水线的东西，看看演的就是走流程分析走，
[02:53.810] 如果说就肉眼可见就出问题了，这车太旧没法卖。
[02:57.920] 明白。
[02:58.920] 实打实的说这东西
[03:01.040] 有问题也是日后开着的。
[03:03.690] 其实有点
[03:05.040] 像苏州的老开车都知道有点那种样式表的问题。
[03:09.930] 那天谁跟我喝路虎便宜了28万多。
[03:15.430] 了的情况。
[03:17.520] 运动买小极光。
[03:19.660] 然后是谁不能买，是我老公大哥他们一家子全都入股一首，我说给他闺女提哪事，要不然你一块提。
[03:29.950] 我说不行，我说我先问我爸说别买了，然后我问问我明白不看？
[03:35.350] 领导说我开4年了，花了4万块钱我水箱缸了，
[03:39.520] 我说我不买了，我说我就要这个了。
[03:43.120] 北京过年的东西，英国现在不英国了，英国卖给印度，印度卖给咱们，这跟我的孩子原来是很好，
[03:49.900] 但是这几年几经转手，有点。
[03:52.560] 整个的不正常做了。
[03:54.720] 然后我估计买了一特斯拉也便宜，我在。
[03:58.770] 不行，我说我不能买。
[04:00.650] 最便宜的天猫的三，
[04:03.840] 他买了饭吃了27了，
[04:06.240] 确实有点太低了，其实他不。
[04:08.610] 国产的了。
[04:10.150] 对，然后他的东西其实根本是好多一样。
[04:14.320] 它的位置和作用。
[04:16.280] 说。
[04:17.880] 做工超对佳节奉上。
[04:22.890] 这是挺的。
[04:24.550] 在咱们里边咱俩胶着了。
[04:27.110] 这样
[04:31.880] 你的身份证车主的身份证都在了是吧？
[04:35.030] 然后还有。
[04:37.110] 合同指标的我到哪了？
[04:43.420] 还不会，三年刚刚。
[04:46.400] 三年3万4万，对那是公权，因为什么？他
[04:51.880] 我哥的朋友不是做二手车的，然后
[04:56.770] 他给介绍的就是说让我们家门口人拆迁了。
[05:00.300] 是又来了，对，咱这边住了。
[05:04.320] 人涿州这边河北那边有房。
[05:07.530] 就去那边。
[05:09.180] 那不是真不正常，现在的话年怎么办了？
[05:13.330] 差不多这事是这样就算是。
[05:16.500] 顺价。
[05:19.920] 你现在是摇着是吧？
[05:22.330] 快开启了
[05:25.240] 我们家摇这口子窑10年了，
[05:30.080] 我换了一个电动标，但是一直没用，一直在延期延期延期电动车还是不行。
