[00:00.080] 来我这边我说出来你好，本地的销售银行我的名片，然后工作找做一下。
[00:05.950] 坐下是吧？好。
[00:07.680] 做这边这房子在这有点问题，
[00:12.990] 井内跟中差别在哪？不想看你了解了他2000材料人性咱们百的也充沛的也是公开的，
[00:21.520] 这是两种完全不同的版本，它俩的价格配置全部一样，
[00:25.450] 都是不良品，你看跟踪不可以上千就是那个啥。
[00:30.730] 这样的好像不要温度满了，不要运动版。
[00:35.580] 昨天丰满你可以看看那边有一个豪华版的，但那是地块的后面三
[00:40.550] 钻石一样就扫了一次，你说
[00:42.920] 那时候差点
[00:44.810] 忙D金字到时候
[00:48.360] 1515款的查才6。
[00:51.430] 跟有什么变化没有变化老大了，你不属于说我跟你说有什么变化，从外观到内饰，
[00:58.930] 到所有的软件系统分级，然后
[01:01.820] 完全就感觉像两款
[01:03.460] 空间变大了，我就是来了零吃他的之前看到感觉很
[01:10.860] 你们看到上有没有权利一样呲牙有高分吗？
[01:15.070] 有着配有还原，有什么
[01:17.960] 品牌也要要。
[01:21.690] 现在开的是老客户的有没有？
[01:23.930] 没有，我们朋友他朋友到
[01:27.080] 发展各方面都很好，
[01:28.990] 现在比以前好多了，你要给举个简单例子，
[01:33.150] 一个是从外观整个升级B下面马上传到你到这4000了。
[01:37.960] 行行，您算后边坐着也。
[01:47.950] 我先提问您说我先提问你解答。
[01:51.630] 霜状有吧，友比以前高级了，以前是35，现在是60。
[01:57.560] 什么叫30 50米钱是35以下。
[01:59.920] 能避免碰撞，现在是60以下时数。
[02:02.670] 对，比如说我前面拿个纸板子，对现在但是以前的能试出来，现在的智能化特别高，他能看出来也是在。
[02:10.890] 因为你这些操作模式啥的，他整个逻辑性能给你测出来不好了。
[02:15.880] 这个是瑞典生产的，国内生产的这车的话百分之现在基本上在百分。
[02:21.350] 分之五六十是进口件，然后在成都组装，
[02:24.670] 然后组装好了再出口，所以沃尔沃后面写的叫沃尔沃亚太。
[02:29.530] 不是，因为李书福他国内组装现在都是属于李书福，但是有一点他。
[02:35.180] 比一般国内的合资的什么北京奔驰什么一翘比那车都要好。
[02:39.890] 这是唯一一个国内组装能出口美国的车。
[02:43.510] 他们标准很高，刚才没说完，你说高飞得跟中菲的他差在
[02:48.260] 高配跟踪配。
[02:49.730] 首先刚才咱说的一个是
[02:53.400] 盲区监测，倒车车侧警示360度环影。
[02:57.590] 谈判谈到的音响。
[02:59.720] 还有一个四区独立的空调，
[03:02.230] 后边。
[03:04.000] 都是四驱吗？
[03:05.640] 小区都是四驱吗？
[03:07.080] 周四区高功率2.0T。
[03:09.360] 都是4他就是空调啥的，好像比别的要环保还是啥。
[03:15.870] 沃尔沃车环保是体现在两方面的，一方面两套空气净化系统，另外一方面的话
[03:21.840] 整个内饰的用料都属于环保材质。
[03:24.690] 你摸这叫绿色PVC，这是植物纤维，车整个隔音都用的是水溶性环保材料，
[03:30.770] 车发展到现在越多越好，这是牛皮，
[03:34.270] 这是一个自动跟车
[03:37.570] 也升级了，你以前是什么样的，你说自动跟车它它就锁定他就自己走吗？前面快它就快，前面慢它就慢，区间记得吗？
[03:47.010] 区间不知道，现在是0~200公里跟车，哪怕前面那车停了，他可以自己车。
[03:53.760] 而且现在比以前高级的还能自动辅助驾驶车可以自己开，
[03:57.760] 但是只能短时间开。
[03:59.510] 还有一个叫
[04:00.940] 恩配置，就是你为了那些以前的她肯定现在都有，不是不用，
[04:06.760] 比如说这些功能别的车没有丢了，我的路口
[04:11.370] 路口
[04:12.480] 我就不用挂，牵着大或者N靼。
[04:15.760] 一个高速后的自动驻车是吧？
[04:18.690] 打车啥的都是你按完以后你不摘挡不踩刹车车不会动他对出来，然后要走一跟他就自己。
[04:27.670] 走了不用。
[04:28.570] 不用了，就直接给油就走了。
[04:31.660] 它的触发条件就是车完全禁止停在那了。
[04:34.970] 就出发了，对。
[04:36.880] 觉得OK别客户比较精致，他这个没事，我给你看您自己了解的，一方面您再从我这里我们做个方面客户有什么区别，我原来是什么概念？
[04:49.130] 领导力的车老坐他车，小老黎不主张买。
[04:54.150] 这个车就是说。
[04:56.890] 买了他说买他推荐，原来我们看了一块
[05:00.950] 客服。
[05:02.120] L它的空间比大一点，坐垫变短了，
[05:06.960] 铺排坐垫比这个短。
[05:09.740] 徐工跟你说，说真的那天不是老张带着我们去看车，我坐它屁股没有后面坐着舒服。
[05:18.130] 还有一个
[05:19.840] 他后边它
[05:22.430] 它后面有一个座位他可以。
[05:24.600] On，档当常用，这东西都这样的，能行吗？都能往前放平吗？
[05:29.940] 定下。
[05:30.820] 沃尔沃后面坐着都不舒服。
[05:34.120] 跟你说这车跟客户有什么区别，我给你大概讲讲你对我给你说完了，你再看看你自己再决定一下，对。
[05:40.670] 你要说买老客户那个车不错，老客户不我跟你说有新客户跟老护着，为什么现在不说？
[05:47.160] 新客户他价格便宜了，但是。
[05:50.330] 眼配简单特别严重，他把全市市区变成了智能四驱，
[05:54.120] 把里边的以前好多材料全变成硬的塑料啥的了。
[05:58.460] 对，包括它的整个客的隔音材东西用的全是叫沥青，
[06:02.780] 那车只要你高温一晒，那万就给你会发到车里边了，永远都上不下去。
[06:08.030] 这颗沃尔沃有一套计划系统叫座舱清洁，就是什么？座舱春节就是其中一套计划系统，
[06:16.320] 这个功能用个3~4年自己就没了，因为在3~4年以后，沃尔沃是一点那种有害气体都没了，不存在了。
[06:23.880] 你要说新车1:30没有，不可能像奥迪去年他为什么叫那么多钱，因为去年甲醛超标给曝光的事儿，
[06:31.420] 国家标准是25度，它甲醛超了30%，
[06:36.000] 整个是多少？这是65度合格。
[06:39.440] 你知道65度什么概念，就正常北京高温都在四五十度车里边甲醛。
[06:45.000] 就是温度。
[06:46.120] 沃尔沃是65度属于合格状态，
[06:48.820] 那车是25度，国家标准超标了30%，
[06:52.230] 所以那车现在便宜了，以前跟GRC阿差三卖的价格一样。
[06:58.120] 现在整个价格拉得更了，跟这一样了，都不你别开始其他的再给你讲讲这。
[07:04.780] 车有一些什么地方好的地方比别的SUV。
[07:08.840] 全时四驱，前悬架用的是全铝的双叉臂，奥迪用的是普通的什么都写的什么？
[07:15.680] 前悬架是全铝双叉臂的，
[07:18.950] 前吕双叉B全铝双叉臂前面嫁给他好好讲讲这个东西有什么好处呢？
[07:24.850] 在你急转弯啥的车的整个房车性性能特别好，基本上车身稳定性要强，像什么奥迪那些车他用的是一个铁的
[07:34.070] 叫麦弗逊独立悬架，就国产车都用麦弗逊，但沃尔沃的全铝双叉臂
[07:39.860] 同级别这些车，因为这东西成本高，
[07:43.320] 这是另外的话全是自区，
[07:46.160] 2.0T高功率8AT的变速箱百公里加速同级别最快6.8秒。
[07:52.100] 也就是说
[07:53.320] 咱从几个大范围讲，
[07:55.070] 比起安全环保科技配置发动机，这车比别的多少强很重要，
[08:01.050] 其他的做工用料硬件也都比较好。
[08:04.890] 反正要说自己家用图，一个就是比较实用，性价比，这车绝对是首选。
[08:10.680] 但是一般个人推荐去配置。
[08:13.010] 买到。
[08:14.070] 中等的资源，
[08:15.400] 那个版本配置就足够用了，性价比这是低的。
[08:20.940] 里边就是实木，然后鼻子包的什么孔托、R血液的仪表全都有了。
[08:27.570] 他给接个电话，你直接
[08:29.780] 为
[08:40.940] 把转向灯那根杆你知道吧？
[08:52.830] RE什么EST
[08:55.900] 长按
[09:00.850] 不在端头就是在最边上。
[09:06.780] 对长安就清零了。
[09:14.080] 18那是18
[09:16.770] 公里数还是什么？右下右下角。
[09:20.100] 后面。
[09:23.370] 你看你说你直接点开中间屏幕达到
[09:28.460] 最右侧有个车的驾驶工况里边都写着，
[09:32.520] 你现在都看不出来它的一个平均油耗，因为你还没开到。
[09:36.410] 您还收到吗？
[09:37.660] 能看出来了，
[09:40.610] 对，现在看不出来好勒。
[09:43.230] 好的。
[09:45.630] 行可以了。
[09:47.040] 收到。
[09:50.050] 进口价在承德组装。
[09:54.110] 对，在成都组装的。
[09:55.960] 这是我今天那会跟你说了，你看沃尔沃后面写的都叫沃尔沃，亚太就是亚洲太平洋地区东盟销售，它的整个生产标准全球统一的，
[10:05.310] 你不像别的品牌卖中国的标准比较低，卖国外的人要求高就高标准在中国就减配了，你这个标版本是国企国六第二阶段，
[10:15.450] 最高标准是国68对国内帝国流弊的第二阶段，它的标准属于目前最高的拉动。
[10:21.650] 你这个中配落地下来是多少钱？装配的全下来的话应该在37万这块也有注册置换吗？
[10:28.440] 没有旧车置换，现场的指标还是限制指标。
[10:33.000] 已经倒好了，什么都。
[10:34.470] 指标他怎么处理？就是我一个。
[10:37.320] 指标是从什么方式获得的？
[10:39.130] 不是朋友，他那个车是卖了吗？
[10:42.480] 他那个车
[10:44.110] 车就是说我怎么对接，他今天猜我，他说你要抓紧办不办，就怕这到这个月底我知道这个东西都对，您说怎么办？
[10:53.920] 首先我教。
[10:55.090] 给你确认一下它这个指标现在是缠她名下还是旧车，反正他已经都更新好了。
[11:00.350] 这是一个，我签字就可以问他，对你问他一下，他如果都更新好了，网上打印出来，直接开上这车就能去上牌去了。
[11:09.060] 直接就用了，那要不你跟他问我行，我跟他问就行了。
[11:13.650] 考虑打要考虑分期吗？
[11:17.310] 什么分期就是分期付款，不用。
[11:54.590] 小周
