[00:00.000] 客户
[00:01.340] 马先生，
[00:02.780] 7月24号
[00:07.810] 天下日系车。
[00:14.200] 您好马先生，百得利奔驰的销售，您在哪边过去接待您？
[00:19.820] 就卖。
[00:21.360] 您好。
[00:23.880] 迈巴赫。
[00:27.000] 您是在另外一个展厅的是吗？
[00:30.940] 上。
[00:34.110] 稍微新一点的，您看哪款车先生？
[00:40.830] 行您稍等一下。
[00:43.930] 好勒。
[00:45.570] 咱们
[00:59.440] 他看贝巴赫
[01:05.370] 不要照相有大哥吗？
[01:07.000] 不需要，只要客户。
[01:41.930] 我问了一下您有出书的姓名、电话、身份证号你都有吗？
[02:10.040] 前厅同事能帮开下门吗？
[02:23.030] 应该可以，然后姓名、身份证号、地址把它编辑成文字给你，然后到时候我再手敲进去。
[02:50.250] 谢谢没事。
[02:52.750] 我在哪呢？
[02:55.010] 性。
[03:17.490] 身份证？
[03:20.630] 为何马先生吗？
[03:22.520] 是您是吧？
[03:26.720] 龙骨是散装的，后装饰店里边改装的，那边是原车的轮毂。
[03:31.460] 这不是去年登录吗？是不是？
[03:34.170] 那个是他选装的这东西不是
[03:36.630] 血栓文物你得给您查一下精品的脸。
[03:39.160] 白色的里面的门市房的
[03:41.960] 是整个轮毂很好的掩饰选择乌鲁木齐
[03:45.810] 销售顾问韩春晓，这是我的名片，那边
[03:50.080] 对，这边龙骨是原车的。
[03:55.430] 圆的好看。
[03:56.990] 哪个别指我是看着这样的好后东西后变成特别后悔。
[04:03.960] 这车您是摇号还是置换吗？您呢？
[04:07.140] 您是优惠您是上哪里的牌子？
[04:10.620] 外地的，外地。
[04:12.860] 是哪个省市过户什么河北户？
[04:18.020] 我先给您查一下刚才能不能落盘里边。
[04:21.480] 颜色就要黑色的，然后都是黑色的。
[04:25.640] 这是工作的，对，这就是普通的。
[04:29.040] 稍等给您发一下。
[05:25.870] 您好。
[05:29.070] 你好，是付先生是吧？
[05:32.030] 你好，我是百得利奔驰销售，然后刚才给您打个电话。
[05:35.910] 我是。
[05:36.650] 销售韩春晓不知道您那个车考虑怎么样了，给您打个电话问一下您这边
[05:43.000] 买。
[05:44.810] 买宝马了是吗？
[05:47.040] 最后买的宝马哪款？
[05:49.870] 最后你买的是宝马。
[05:51.570] Ie款车型。
[05:52.990] 5。
[05:54.730] 530是吧？
[05:57.300] 核查都是的，行行好勒。
[06:02.850] 好勒，恭喜您哥，不打扰您，再见。
[06:56.690] 杨哥。
[06:58.210] 迈巴赫能卖河北廊坊吗？
[07:07.080] 知道怎么查这个。
[07:08.030] 东西
[07:10.710] 好。
[07:11.610] 拜拜。
[07:59.910] 马先生您能稍微等。
[08:01.580] 一下，我们这边让他查一下，看河北那边可不可以，然后您这边预计是想在什么时候购车？
[08:07.370] 行。
[08:08.800] 是想今天就办手续就订车吗？还是上什么车？
[08:12.220] 一会给您查一下。
[08:14.920] 这都是产品。
[08:16.120] 这车是135。
[08:17.000] 按8800。
[08:18.960] 这车目前没有什么优惠，是送3万的保险。
[08:22.190] 43万左右。
[08:26.310] 333对整3万不是送35,000。
[08:30.040] 整3万的保险。
[08:31.790] 车上还有优惠的。
[08:33.480] 车上没有优惠。
[08:35.100] 卖的。
[08:36.020] 对喂杨哥。
[08:43.510] 好勒拜拜。
[08:47.180] 可以，廊坊可以。
[08:50.060] 然后现在是车价是优惠3万，然后还能送3万的这些补贴，其他就是这些了。
[08:55.980] 我记得你不是说空白区域规划，
[08:59.440] 这车就是卖北京也一样，跟你my beijing是一样的价格。
[09:03.040] 100 1,458,800，现在是送3万的保险，再送您3万块钱的一个精品
