[00:00.580] 接着客户赵女士。
[00:20.730] 哪位是赵女士？
[00:26.680] 王超收到。
[00:35.310] 收到你稍等我一下。
[00:57.600] 这什么情况？
[01:03.960] 三条街借了300。
[01:05.820] 应该咖啡馆。
[01:07.240] 466号。
[01:11.720] 纪委成王涛。
[01:13.510] 我接了一个来点大道，女士的客户是你有邀约吗？
[01:20.420] 赵女士。
[01:22.560] 一家三口，
[01:24.270] 有个女孩两个绿头发。
[01:27.420] 排异的。
[01:30.920] 客户来了，今天你接吧好吗？
[01:36.490] 没客户你让你来接吧。
[01:39.050] 你自己告诉你自己，
[01:43.580] 你客户还没来，你先进
[01:45.970] 来教课不好好不好？
[01:51.440] 的。
[01:57.950] 你在哪呢？
[02:02.110] 来了。
[02:03.240] 都弄啥？
[02:07.750] 迁西北行吗？来。
[02:09.830] 那天。
[02:10.970] 没开的是吗？
[02:19.740] 这样客户就别瞎报价了，来了一开始就说。
[02:22.690] 对，因为他又来了，对就一下三块又来了，你可能三个人一起上去吗？
[02:29.730] 他一个人来看可能就是来看看车这种，你上回来的时候就本人拍板做决定。
[02:36.390] 等等看看。
[02:40.270] 还没来。
[02:43.570] 不出来。
[02:45.430] 这里吗？
[02:46.790] 大家比较
[02:48.830] 说
[02:55.430] 好在
[03:05.620] 能看一下。
[03:18.660] 他接待。
[03:20.840] 看看。
[03:25.610] 啥都做过，
[03:41.080] 对吧？
[03:43.880] 没有一倍。
[03:47.850] 的
[03:56.190] 食堂不发吃什么类的是吧？
[04:00.820] 钱都发空间是吗？
[04:05.740] 食堂的人也冷了。
[04:10.410] 赵晓要是走了呢？
[04:12.720] 好，这么快就走。
[04:14.880] 不走动。
[04:15.870] 特别
[04:17.670] 你看看透了咱这也过去，
[04:24.890] 评判了
[06:14.040] 谁知
[06:18.410] 的户
[06:19.900] 自由化。
[06:21.480] 你在这儿的吗？
[06:23.710] 你自己字吗？你在前面盯着的，我这边你都不能自己看一看。
[06:31.590] 自己
[06:35.170] 你看好不容易怀
[06:41.560] 过来了。
[06:46.770] 对我看得都不问，你看这块行，别的没问题了。
[06:53.920] 谢谢。
[06:57.100] 24 9%。
[06:59.890] 2002年4月26，
[07:08.110] 还有
[07:12.830] 直接
[11:03.220] 了。
[11:07.230] 的
[11:13.130] 上
[11:17.670] 的。
[11:20.080] 的
[11:22.660] 吗？
[11:33.420] 坏
[11:35.240] 的。
[11:40.600] 坏。
[12:24.830] 数据。
[12:29.830] 进来没有？
[12:32.600] 二
[12:38.800] 谁知。
[12:45.000] 然后你那有一个你到前台那边找我一下行吗？我给你输，因为我得看一下马好。
[13:52.610] 中国几百。
[13:55.910] 你200。
[14:01.480] 我吃饭。
[14:18.380] 差不多。
[14:23.910] 了
[14:30.550] 买
[14:34.930] 场。
[14:40.610] 远场
[14:49.560] 稍等。
[14:51.310] 数据
[14:53.620] 数据
[14:57.110] 了
[14:58.670] 的
[15:01.430] 场。
[15:12.960] 数据
[15:14.360] 数据、
[15:15.480] 数据、
[15:18.820] 您现在I一块的多少？
[15:23.060] 这孩子有点
[15:25.000] 没有什么区别，有点疼，我看一眼就行，很好，Java没有
[15:31.430] 游戏一样，号没用等
[15:37.010] 这些
[15:38.510] 别拿微信。
[16:01.200] 他们看过吗？
[16:02.710] 他们干什么？
[16:04.270] 问你说怎么着了？
[16:06.360] 他不带他。
[16:07.870] 对你们有感受吧。
[16:11.690] 感觉没有。
[16:13.320] 是不是盐城麻将？
[16:16.630] 咱们这是老得排队。
[16:19.880] 那么接着在这里
[16:22.280] 怎么了？
[16:24.120] 走吗？
[16:25.080] 但是这懂了。
[16:26.880] 你说什么？
[16:30.370] 我问他我睡不下去了，想找一下。
[16:35.130] 如果总理未来他不需要我不想，
[16:38.230] 您需要我这边再联，
[16:42.240] 从网上看看10,006万。
[16:47.740] 下面好好你看比如说大量的
[16:51.600] 方向运动就是有很多问题，
[16:54.580] 晚上综合了，对这样销售你
[17:04.050] 这一块
[17:48.270] 我要交
[17:53.130] 你就要卖给了。
[18:01.760] 记得。
[18:05.270] 可以。
[18:06.500] 号
[19:03.690] 看着干什么？
[19:06.400] SUV，
[19:10.810] 我现在给他叫我吃饭，
[19:13.200] 因为我做错。
[19:15.350] 跟你说。
[20:06.520] 不是吃饭了吗？
[20:09.730] 场
[20:12.510] 的
[20:18.310] 坏
[20:19.980] 数据
[20:34.670] 场
[20:37.130] 数据
[20:39.030] 的
[20:46.630] 情况。
[20:49.600] 138. 
[20:50.890] 13313334331
[21:36.170] 17
[21:42.100] 03。
[21:43.320] 坏
[22:19.690] 数据。
[22:21.410] 五。
[22:46.330] 三
[22:48.450] 场。
[23:22.710] 五。
[23:23.910] 五。
[23:29.970] 五。
[24:21.490] 二。
[24:27.180] 客户现在都没带着，包括了电话。
[24:51.990] 了
[25:10.290] 你那个卡了。
[25:21.060] 哎哟堆车。
[25:32.300] 为什么大家目的是直接写着把手
[25:35.240] 开的完全有。
[25:50.140] 是吗？
[25:55.790] 111112。
[26:12.880] 的
[26:14.920] 坏数据。
[26:17.910] 数据。
[26:39.560] 的
[27:06.530] 快乐。
[27:12.340] 数据
[28:18.880] 我这金牌。
[28:55.910] 是说你的影响，
[28:58.040] 保养一次，今天一次1000块钱千一，
[29:01.740] 1万公里一年半，
[29:04.600] 奶奶
[29:06.560] 你可拉倒了。
[29:08.610] 他们才动了，因为他们都不能
[29:14.710] 行，那会我还想翻译。
[30:18.440] 你看朋友们，
[30:19.490] 我的大哥
[30:21.130] 小部分
[30:22.420] 是不是它的充电吗？我不在拿。
[30:25.490] 好。
[31:03.740] 谁给他打电话？
[33:17.230] 我要照片。
[34:53.840] 这边
[34:58.070] 的。
[35:19.120] 给。
[35:21.950] 去
[35:28.800] 三。
[35:29.960] 没事儿就剩下
[35:36.920] 都需要你们的。
[35:38.560] 好的。
[35:41.140] 谁知
[35:42.920] 刚才内蒙的吗？
[35:46.370] 王昌。
[35:49.920] 后听。
[36:01.160] 你看看报纸
[36:02.910] 的明白，这东西让
[36:07.640] 王长厚婷你抠看出
[36:12.270] 你说了吗。薇薇。
[36:19.420] 谢谢爸爸。
[36:42.330] 你赶紧吃饭去。
[36:56.720] 客户
[36:58.240] 说来了明白了，来各级领导大家一看，本来想叫你们来一看还是你个人的
[37:03.800] 卖点，
[37:05.280] 黄先生说说要来一个销售经理接待了，我说好没问题，好。
[37:12.080] 我接待了你应该给你买的车，但是我办手就自己坐车是吗？买过一台卖马的，还有什么都要买过什么，
[37:21.920] 反正他买了车。
[37:24.430] 有的时候王亚东
[37:27.040] 别记着，
[37:28.200] 我可以找我不找他了。
[37:30.090] 安排不出去了，你不接了，懂这意思吧？我估计他没找我，我不见了。
[37:35.560] 你见你24你不见了。
[37:40.560] 24。
[37:42.040] 棕熊。
[37:44.900] 我说你睡晚了，
[37:51.960] 好听
[37:54.160] 在
[37:55.880] 办成行，反正行出来什么房间或
[38:03.720] 石杨活动不
[38:11.070] 坏数据、
[38:17.090] 数据、
[38:18.980] 的
[38:25.600] 数据。
[38:26.710] 外。
[38:28.560] 数据
[38:31.280] 场
[38:33.240] 节目永远
[38:37.780] 梅花
[38:40.530] 上
[38:48.130] 吗？
[39:00.280] 沈阳沈阳能参加客户吗？
[39:04.520] 的
[39:13.790] 的。
[39:17.650] 的。
[39:32.760] 等。
[39:35.130] 好的我马上到房子。
[39:39.930] 晚上好吃完饭来接客户。
[39:59.390] 谁知。
[40:03.750] 0
[40:04.840] 二
[40:07.700] 我在这边好干嘛？
[40:44.240] 您就是到时据说
[40:46.890] 550。
[40:53.250] 杨先生身份证回来了。
[40:57.220] 你看你什么时候过来取就行了，随时开始了。
[41:03.770] 李文。
[41:05.230] 型号。
[41:07.040] 你来找我找张总找我。
[41:10.100] 结果135你找我就等我带你去有1350109
[41:18.370] 6668。
[41:20.560] 你说这真的
[41:22.540] 我得接客户，我放肆
[41:25.180] 帮我开一下。
[41:26.960] 你说等等。
[41:30.110] 我说
[41:31.900] 那里帮你上班吗？
[41:33.420] 我不上班137。
[41:36.630] 111751698。
[41:41.860] 出自不是。
[41:44.400] 136136。
[41:46.330] 117。
[41:48.810] 你叫什么不知道的？
[41:50.430] 元松是吧？
[42:33.560] 总经理胡经理，专业的护理。
[42:50.080] 张敏的。
[42:52.880] 是办金融的业务吗？
[42:54.700] 拿着业务。
[43:33.590] 庭上班吗？
[43:37.120] 我发你的电话，底下的客户取身份证时候找你。
[43:42.030] 应该是我把电话发给他，现在进去了。
[43:51.230] 看完了。
[44:22.290] 是王先生他没做。
[44:24.740] 给
[44:31.140] 真的没有。
[44:33.420] 就算揭过去，
[44:35.160] 这真能定这家了，
[44:37.200] 一看就买，不知道。
[44:41.310] 你这真的没有。
[44:44.310] 几乎这只能说
[44:45.640] 鸭就是买了。
[44:47.790] 让他签了。
[44:49.990] 采购的。
[44:55.790] 最终你过来了。
[45:00.950] 谁知
[45:04.090] 条条，然后能源用过餐，
[45:08.160] 用过机构以后开通这笔货吗？
[45:11.960] 用的那是我不是拿我手机吗？我那银行的。
[45:17.350] 在这边。
[45:34.490] 的。
[45:38.120] 您这直接登录注册了。
[45:40.610] 都注册完了是吧？
[45:43.260] 您稍等，手机号激光发通告了，您工商我们通知给您发有吧？
[45:51.720] 行，谢谢您没事儿。
[46:00.090] 来后勤这客户，
[46:03.230] 后天见客户，
[46:06.170] 是不是有别的出自也不多了。
[46:14.390] 别的出自你也不接了。
[46:16.640] 13916行明白了。
[46:21.560] 301。
[46:22.870] 这在哪平均的每次来都在走了吗？过客对一个人。
[46:27.830] 两个我的理解，
[46:29.110] 每次还都得走，是不是？你要出去了，嫂嫂同学们都报了。
[46:34.050] 对，老大走了，
[46:36.200] 骑车出来了。
[46:42.590] 我平时在炊事班做得好条线，
[46:53.190] 都出来了。
[47:23.030] 正好非常好。
[47:26.570] 好，不论别人。
[47:28.080] 的。
[47:35.330] 你赶紧跑。
[47:41.810] 那行了。
[47:46.300] 数据。
[47:48.950] 远。
[47:54.150] 现在知道。
[47:56.110] 不是这个货吧？
[48:00.650] 那东西也考虑，不管说完了。
[48:05.870] 需要开票。
[48:08.500] 要不要咱们这个月开通？
[48:10.940] 不能昨天的来了资料不到，这一类客户，
[48:15.650] 到后来在一个正确时间好吧？
[48:18.710] 完了我就告诉他了，我刚刚来了，我现在之后接着干就到了。
[48:36.360] 我的头发下来做了，现在是哪个公交车了完全
[48:42.350] 既然你出去拍摄了。
[48:45.440] 好，开始了。
[48:48.840] 行，不能过来。
[49:04.000] 婷婷请您帮我开门。
[49:11.450] 这个没有同事今天
[49:18.190] 银行同事帮我开个门。
[49:19.960] 去领导就说看看还是进去。
[49:37.410] 王超长三角房车，沙角迈巴赫水晶街。
[49:42.130] 去不了我那个号我。
[49:47.700] 王超马马克怎么能接？
[49:53.260] 妈妈。
[50:06.830] 马上来了。
[50:09.690] 过来了往。
[50:15.120] 不要什么？
[50:17.020] 不要往超市。
[50:18.810] 好了，
[50:28.110] 怎么来了？
[50:29.120] 应该是24
[50:32.850] 二
[50:34.390] 三
[50:59.840] 进口焦C
[51:13.160] 卖我车。
[51:15.100] 封闭的这不是我还没找我，我刚才看能打
[51:20.830] 买5个车，
[51:22.660] 1个4个人
[51:26.540] 求这比较。
[51:28.780] 上回来我晃悠
[51:31.030] 要几个亿，价格啥申请好了，车准备好了，
[51:35.000] 就等着轿车了。
[51:36.620] 后来用完了没来了，电话可能号就今天打电话没有连接，
[51:41.420] 说你这办事说你给我说一声，
[51:46.270] 上说也不说了，就被nb的回归，我舔你舔那边来你回来。
[51:50.430] 在哪过？
[51:54.470] 来了你不找我，
[51:56.200] 我就甭接了，咱别带就拿，
[51:59.280] 就非得天冷屁股了。
[52:07.430] 乡间小径进口消费，你消消气，准备卖那什么，我科长你们看看，
[52:13.450] 看到了。
[52:14.330] 好的。
[52:16.880] 都是进口的。
[52:20.150] 也不这个是活的。
[52:26.990] 要处理上。
[52:28.950] 怎么样？
[52:31.090] 完了
[52:34.250] 不就礼拜一有事儿吗？礼拜三要是自己
[52:39.010] 有特殊的。
[52:40.400] 有的有可能吃都犯愁了。
[52:47.830] 能接受吗？
[52:52.430] 等等。
[52:54.790] 等我告诉你，
[52:57.930] 这里准或就是要
[53:00.240] 看你能不能来，
[53:03.560] 要1.75个都拿到了。
[53:05.560] 我打
[53:08.330] 送过来的时候，我如果不行，
[53:11.000] 然后就搁那我就
[53:13.210] 你不发个你装在我车上。
[53:15.300] 等我回来接回去。
[53:18.230] 哪不快不行吗这么一文章。
[53:20.610] 关键我轻轻打磨哥哥那东西不就好了，打车去吧。
[53:27.140] 行吧，我一会去唱歌行。
[53:28.920] 皇子皇子。
[53:31.040] 干什么？
[53:32.760] 完事没有？
[53:34.940] 把这件事马上完善。
[53:41.510] 这周拍的怎么
[53:44.560] 对准户，你看你这几个邮件谁快，
[53:48.850] 你要黄金就现在给他希望
[53:51.110] 我不行了，你这玩意你接这个客户你不想想你还弄了，
[53:56.120] 我不要了，这俩就这样随便。
[54:01.080] 你国产进口完了，
[54:03.450] 吃了卖你的车吃饭。
[54:06.380] 有权利吃饭吗？
[54:08.900] 下月饭钱吗？
[54:38.150] 机械迎来后天前台打。
[54:40.760] 您好先生。
[54:41.720] 百度分什么发现的？
[54:50.080] 战车。
[54:51.400] 没有，但是咱们有拍。
[54:54.330] 拍卖的厂家开会，然后性价比来说比较合适。
[54:59.880] 就是做过展示，然后有点
[55:04.290] 你假如说。
[55:05.830] 开。
[55:08.010] 我一会给你看一下，后边您看一下。
[55:11.000] 给你电话。
[55:13.290] 我给他打过水电。
[55:15.370] 行，我们看一下买完测迈巴赫的，你们没有卖完色吗？我说给你买。
[55:27.310] 这显然已经走了，那就掉了回来
[55:31.410] 也能走了，你需要回复。
[55:39.230] 来
[55:40.110] 来。
[55:41.760] 怎么办？让谁定这卖包子？
[55:44.760] 正好真定。
[55:46.270] 真定个屁，他妈迈巴赫装，
[55:50.290] 让我T的迈巴赫掉沟里了，
[55:52.380] 包括修车的，
[55:55.260] 不知道装修完以后那种东西时间下班了，要回家，对你来的买卖过柠檬了，还抱歉。
[56:03.730] 这客户是我提供定做的。
[56:06.550] 你没过来。
[56:07.890] 不找了没找我。
[56:09.820] 答大概。
[56:11.470] 假如最全下来，差不多让我上班的黄黄焕我我也不搭理你。
[56:16.660] 还是三块你先甭开了，你甭用，我看那就下去了，一会儿
[56:20.370] B够了，0跟他聊两句，
[56:22.830] 这个标准的4 39安装豪华的42差不多那价格。
[56:27.760] 还有没有？
[56:31.470] 我这儿就接到反而德国人吵架了。
[56:34.560] 别闹这没到店。
[56:35.880] 还进不？
[56:36.990] 目前还有B克了，那车到手了，给我们修修半年流感疫情吗？
[56:43.180] 整个一问对你先吃饭没事。
[56:46.800] 不是还是对你，您打电话赶紧帮我赶紧去，我还打车过来20分钟，北京温。
[56:54.760] 应该特别好，我答应你们结果。
[56:57.710] 钱
[56:58.680] 应该都一样。
[57:00.480] 你这是一个男人找爸爸来的。
[57:07.120] 百
[57:12.870] 电话里面
[57:19.590] 你完事了。
[57:24.880] 完事
[57:39.380] 政府
[57:40.910] 我们都已经去掉了。
[57:44.840] 1350125
[57:48.660] 0267。
[57:50.790] 他要转会过来。
[57:52.640] 来
[57:58.840] 干嘛这就是
[58:01.240] 10分钟都交了吗？
[58:02.960] 你说两分钟够了。
[58:05.160] 看一下了点赞。
[58:11.710] 中奖旁人二册什么写几个字。
[58:18.080] 他现在还有卖彩票吗？
[58:19.860] 看见楼下都关门了，以前这京东就能买，是还早，现在不超过10万，现在不能买回来定去了。
[58:28.150] 买。
[58:29.750] 把钱过来。
[58:31.350] 京东就买不了了。
[58:32.960] 买不了了。
[58:34.000] 除了赌博业内都不让在网上骚扰了，要不然我天天这么个电话，那年那年世界杯的时候跟蒋川一块这天天去摆，经过这珠海，我都说你妈好几千，
[58:45.940] 怎么容易我
[58:49.740] 首先男装店全都完了吗？
[58:56.360] 比如在大中在大众，他们天天玩tmd睡着了，3个数5个数还得3排列5，你睡着不需要迪了吗？
[59:06.650] 你说不了。
[59:08.640] 好之旅在
[59:10.360] 暴跌东西不卖不动了都。
[59:12.660] 人家花钱
[59:16.840] 出国又下乡体验生活了。
[59:46.050] 当时了
[59:47.610] 我现在是北京市的
[59:50.230] 当然
[59:55.020] 您看除了现有以外是7吗？
[59:58.030] 黄金右脚。
