[00:00.400] 二次温女士。
[00:26.010] 多少钱？
[00:32.090] 一
[00:40.840] 傻逼叫。
[00:46.370] 我就给挂。了。
[00:53.460] 谁知
[00:59.280] 谁知
[01:02.360] 不是好东西，电话这块最好问问你拿单据别的店论剑。
[01:13.950] 院长高兴找我是吧？你跟你说反正
[01:18.160] 还是让我看，不见这人简直满了，不是后台大概那个活动。
[01:27.340] 你们能看到这个姓费，
[01:29.500] 你比收购原价5800差不多，最后
[01:34.250] 现在基本上单车4400。
[01:36.500] 4450。
[01:38.800] 因为尤其相对等等，对。
[01:41.560] 要月月什么车奔腾的。
[01:47.960] 你不用那么想的，因为到了钱随着到底38,000你能接受多少？
[01:53.880] 关键
[01:56.100] 三八如果说3万谁来说，是不是有多少钱？23,000 2万三个问题一般OK了。
[02:03.240] 二拿了多少钱你能接受，我就说现在
[02:08.320] 就是看不到我多少钱，我要不来，
[02:12.160] 39,000我收了我回去了。
[02:14.900] 确定签协议了，咱没收到，你要买了。
[02:18.400] 没卖给他了。
[02:22.250] 原告
[02:23.410] 谁知谁有
[02:45.810] 是听说那个吗的？
[02:47.220] 但是没有进口的，我在这边串含了吗？爬了出来不。
[02:54.240] 应该说。
[02:55.960] 你还得试一下。
[02:57.820] 你那串呢？
[03:00.010] 我在家
[03:03.440] 快乐。
[03:04.750] 把我登记的客户吗？
[03:06.860] 怎么我听不清大声，
[03:08.650] 然后我特别怕冷了。
[03:11.680] 您走您能找一下双眼怎么
[03:14.920] 帮我跟客户
[03:17.260] 你说我现在去那边看一眼，看我们院里有没有，有的话要多少不用去加班。
[03:23.630] 76028。
[03:26.240] 谁知
[03:27.760] MP3就是登记完了，
[03:32.230] 都完了。
[03:33.810] 总之
[03:36.630] 董事能不能接着
[03:46.060] 了
[03:48.520] 黑
[04:01.090] hello。
[04:02.370] 月
[04:05.880] 不接电话。
[04:08.660] 的
[04:09.520] 的
[04:10.800] 说。
[04:12.040] 开了是吧？
[04:14.340] 接着先生。
[04:30.460] 我就给他回了一个
[04:32.700] 我们这电话有点
[04:37.710] 谁知。
[04:43.790] 不是你不能说是的。
[04:46.580] 你说。
[04:48.500] 脉动哪种没有？
[04:51.880] 奔跑到家了，后天楼盘周边
[04:59.590] 这方面来看就没事了。
[05:03.960] 刘帅没事了，你聊会。
[05:06.490] 张扬的二次，你为什么知道？
[05:11.290] 你为什么知道吗？你跟那些聊会张扬，二
[05:17.430] 不用打他。
[05:22.710] 北京换一个
[05:31.860] 快乐。
[05:37.880] 的
[05:44.280] 第
[05:46.160] 数据
[06:18.610] 坏数据。
[06:33.560] 坏
[06:48.430] 数据。
[07:16.590] 远
[07:17.760] 坏
