[00:00.000] 你在哪里可以？
[00:09.000] 院里您进展厅。
[00:15.670] 展厅。
[00:18.750] 您在外面是这个意思吗？
[00:24.990] 行好，您稍等一下行好。
[00:33.730] 你快乐吗？
[00:35.570] 还有啥你可以开开心心。
[00:42.050] 最近发表。
[00:43.100] 你看
[00:44.450] 7月28号就在凤凰上看着S
[00:51.210] 二
[00:56.050] 五。
[01:04.380] 介绍。
[01:07.800] 看。
[01:10.240] 然后马上过去了。
[01:14.240] 好的。
[01:27.250] 好，那就这样了。
[01:33.090] 对咱们试点协议能开过程慢点开，然后我跟着你，咱们先从在睡觉的时候，
[01:38.410] D打头的。
[01:41.280] 地上的是吗？对，说咱们路线是从店里出发，一种茶掉头，
[01:49.470] 似清泉完成的动感谁知。
[02:15.880] 你好，是茅先生吗？
[02:17.560] 你好。
[02:21.800] 你好，肖估的韩城小事我的名片。
[02:24.440] 把我妈说一下您。
[02:26.760] 您这边看着S是吗？行，您稍等一下。
[03:28.390] 听见了吗？
[03:49.240] 所以在门上条这边是调节座椅的，
[03:53.830] 不是上下就是腰部支撑。
[03:58.080] 对。
[04:04.740] 这个桥和豪华版的
[04:08.850] 踏板龙骨，比如说多光束大灯，
[04:12.030] 还有什么？
[04:13.740] 还有里边的林是
[04:17.240] 要这好像是把桌面
[04:20.300] 当庭
[04:21.510] 可以放脑子里面，可以远程遥控系统，可以需要您去售后开通，就买完车以后去售后开通就可以了。
[04:32.030] 都没了解，因为它不是标配的，先生您别开了，后边不一定。
[04:37.810] 他不是标配的，是需要额外付费的。
[04:40.810] 也要用对，到了反正E级车我客户开通是480一年。
[04:46.680] 11年对是一，但是IOS的没有QQ没有客户开通过，所以还真不知道多少钱，
[04:52.890] 大概应该有几百块钱。
[04:54.170] 不会差太多。
[04:57.070] 你现在S店做这款车颜色的，对，只有这一辆现车，您这边是摇号还是置换？
[05:06.610] 旧车置换是吧？
[05:10.830] 白的地方。
[05:27.540] 可以发明吗？
[05:30.800] 放平他前面那条箭头中间那个号也能
[05:34.160] 没有那么平淡也可以放倒。
[05:36.420] 会有一点点的角度基本上都是事。
[05:39.760] 对，基本上是平的，但是他没有那么想象中可能还有一个
[05:46.760] 这几个
[05:47.830] 做到
[05:48.880] 这就是做的
[05:50.770] 基本上包括了
[05:53.100] 电视上面的地方，
[05:55.830] 他知道地方。
[05:57.360] 照样上面放屏幕是吧？
[06:00.130] 这个就是放屁。
[06:02.350] 他基本上放全都往上放平的，就是跟后备箱一样的，对，你要用的时候您谈起来就可以了。
[06:09.850] 做人在网上弄不做了，然后就不着急了，对。
[06:21.070] 这个车多少钱？
[06:22.900] 这款车的话是公示的价格是1,188,800，然后医院1,188,000，现在优惠10万之后是108万。
[06:30.920] 可以提裸了吗？
[06:32.520] 可以的。
[06:35.450] 就购置税多少钱？
[06:37.120] 购置税差不多将近10万块钱。
[06:39.250] 9万多。
[06:41.610] 反正是多少就这样。
[06:43.520] 不到9。
[06:49.240] 现在咱们店里有异议。
[06:51.730] 1458。
[06:53.290] 意思这LE450是吗？也没有现车。
[07:01.130] 这个跟高配的有啥区别？高配的是龙骨是21寸的，带固定的踏板，在柏林之声的音响，
[07:08.270] 带车道偏离车道保持，然后前排座椅通风，后排座椅加热，
[07:13.380] 这个是比较对，这个是带前排加热，不带通风，
[07:17.830] 然后也不带后排座椅加热。
[07:23.890] 那个点。
[07:25.850] 高配的130多，对130。
[07:32.760] 电脑架。
[07:34.310] 那个是你可以放电脑的。
[07:36.690] 它会有一个预留口，但是他不是电脑，你可以放可以不放，是在下边这个位置不是上边。
[07:42.040] 都是可以复装。
[07:58.350] 还没拉住。
[08:00.430] 还有其他颜色吗？一个现在这一辆现车，
[08:04.040] 这样的话大概多少可以进屋给您查查，
[08:07.760] 可以给您查一下他带头的有没有车，
[08:15.560] 不要跟他就查一下，看看
[08:17.640] 大概多少天8天才到，好勒，我给你锁上了，锁上。
[08:28.150] 也是
[08:29.290] 豪华版的，那是试驾车队。
[08:32.130] 您这边第一次来，然后咱没有茶水，城市咖啡你还要喝点什么水吗？
[08:36.260] 没有预约过是吧？好，那跟您说一下奔驰的服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，并且提到信息公示，
[08:46.330] 绝不捆绑销售强制消费，我就换成这个。
[08:54.760] 号。
[09:01.270] 然后咱们现在开的是什么车，使用感受怎么样？
[09:05.160] 是准备奥迪做。
[09:07.330] 万是吧？
[09:09.970] 您坐这边我给您查一下。
[09:14.890] 收到。
[09:17.950] 到。
[09:20.200] 我放回前台了，刚才刚开门看完了。
[09:53.770] 看着弟弟一个
[09:56.050] 怎么办？
[10:06.740] 的。
[10:08.280] 这是豪华版。
[10:31.740] 现在这边是看动感型的还是豪华型的吗？
[10:35.170] Nasa. 
[10:38.850] 然后是黑车棕色内饰吗？还是黑车黑色内饰可以说。
[10:43.680] 黑色。
[10:45.110] 你看棕色的黑色的。
[10:47.640] 看一下。
[10:58.010] 把。
[11:00.600] 场。
[11:03.990] 二
[11:05.520] 二
[11:06.650] 场
[11:08.610] 数据。
[11:10.870] 的。
[11:12.270] 数据。
[11:14.190] 五。
[11:17.010] 数据
[11:17.990] 是多少？
[11:22.010] 动感情的是108万。
[11:30.670] 去年意思。
[11:41.730] 有一辆车，但是我这边肯定查不到起最具体什么时候能到，有一辆黑车，棕色内饰的是3月17号生产的，
[11:49.960] 这是一个离得比较最近的日期了。
[11:54.760] 像您门口看到这辆车的话，是1月31号生产的，是6月。
[12:00.850] 乐乐现在看到对6月10号才到店，所以说大概得需要四五个月时间，所以说我觉得3月37号车生产这个也快到了。
[12:08.950] 你们预计是想在什么时候用车？
[12:13.050] 还是说想提现车？
[12:14.820] 看一下有现车，谁知
[12:19.520] 现在就是路上有一辆黑棕黑车棕色内饰。
