[00:00.600] 先说了，我先给您核对完信息。
[00:05.530] 要
[00:08.920] 的。
[00:14.330] 1343. 
[00:16.800] 1
[00:18.550] 七。
[00:20.330] 数据
[00:23.650] 五
[00:25.010] 数据
[00:29.000] 场。
[00:36.270] 场。
[00:37.260] 数据
[00:38.480] 的
[00:45.630] 数据
[00:48.310] 63
[00:54.670] 数据
[01:00.100] 场。
[01:01.060] 场
[01:05.360] 远
[01:07.000] 的。
[01:10.700] 坏
[01:18.210] 场
[01:32.990] 场
[01:34.760] 数据
[01:42.940] 了。
[01:44.850] 数据。
[01:46.120] 坏数据。
[01:57.200] 的
[02:02.000] 小
[02:05.700] 软件
[02:08.410] 问题
[02:14.930] 的
[02:23.270] 大概估计得到下午2:30
[02:26.550] 回事了。
[02:28.230] 没什么毛病的情况下，这车平时开着有什么问题？
[02:30.820] 吗？
[02:32.100] 有过一次我停那的时候他往前冲了一下，只有一次感觉总。
[02:38.810] 闯了一下车是吧？但是的感觉。
[02:41.110] 是前轮他有点那种感觉，压到什么金属物的什么声音也
[02:46.050] 明白。
[02:48.000] 有过一次前段时间
[02:49.850] 前段时间出现过对接了一次。
[02:52.800] 行，他们反正这些常规性的东西，他们这次检测的时候都会做，
[02:57.660] 就比正常说白正常保养的时候也有一个车况检查，只不过比检查的稍微。
[03:02.770] 更详细一些。
[03:05.300] 就只。
[03:06.240] 包含全车的油液底盘，
[03:09.080] 包括整个的电脑模块会帮你做一个检测。
[03:13.440] 然后因为我不知道你之前有没有了解过。
[03:18.680] 质保期就三年，我了解我之前问我我知道那就多说一句，你今天过来参加出口前检测，简称P达比亚活动，
[03:27.770] 然后他现在车辆还有一个优惠，只有参加活动的时候才有，
[03:33.040] 等于说一年是3400，两年就6700。
[03:36.940] 他叫原厂都是原厂的，还有原厂核心部件延保，每一个高三。
[03:44.530] 我不是我之前考虑过，但是我觉得我。
[03:48.250] 天。
[03:49.510] 我朋友就我和我一起买的，他那车开了78,000块啥问题，然后我觉得
[03:55.350] 就是保级那天我就这种东西，其实延保这东西就是一个预先对后续的风险规避手段，
[04:02.570] 只是说你知道你了解过，所以我跟你说你参加这个活动还有一折扣，
[04:08.070] 咱就了然了好吧？
[04:11.270] 因为我怎么了解我早就问过，因为我之前也不放心，但是
[04:15.950] 因为好多好不好说，反正你开的也不多，你一年两年三年跑了19,000，
[04:23.780] 而且你包养下个月9月份该国外了，
[04:27.280] 等于三年了，到下月9月份三年了，
[04:31.550] 三年跑了19,000公里，跑的也不多。
[04:34.120] 反正就你想啥市区所有多数，所以我也不明白意思，所以
[04:40.250] 行。
[04:41.300] 因为今天您过来的意义跟您说一下，再次重提一下这事，因为这个事可能。
[04:50.370] 有可能就是咱们最后一次在保修期前进场的这么一次机会。
[04:53.710] 了。
[04:54.640] 没啥事肯定不会漏这话。
[04:59.960] 所以最后再重申一下这个事儿，
[05:12.430] 我给您留一张提车的单子，就没啥事儿。
[05:16.520] 了。
[05:21.520] 然后这个月店里边还有一个保养的活动，需要了解一下吗？
[05:25.620] 导演我其实还有券还有卷吗？
[05:30.280] 当然我这上面没显示，
[05:32.260] 我就显示有一个AP卡，但是用完了就两次的。
[05:36.460] 别的我先知道了，行。
[05:40.090] 你要有圈的话，那就到时候先用券。
[05:43.520] 为
[05:50.120] 这是在店里倒还是先忙说店里走的话需要给您发的餐券吗？
[05:55.170] 重发一个是吧？您手机微信关注一个百得利集团的公众号。
[06:03.210] 对，您看看是不是之前都关注过了。
[06:06.500] 不需要就一个手机。
[06:09.250] 百得利不是百的直径，是百得利集团。
[06:12.880] 我画了一年，
[06:19.020] 数据
[06:22.680] 场、
[06:26.570] 数据
[06:27.940] 远远
[06:33.760] 路东路
[06:39.440] 场
[06:51.220] 来
[07:01.930] 说。
[07:02.750] 好，稍等一下哥，是134手机号注册的吗？
[07:07.590] 行稍等。
[07:09.530] 一会直接给您发到手机上就行了。
[07:26.090] 场
[07:29.520] 场
[07:32.180] 数据。
[07:33.330] 花了两张。
[07:37.660] 场。
[07:41.630] 刚才跟您说一下。
[07:44.180] 这块达标我找你提车卷，到时候我帮您弄了，那个不需要咱们弄，这是一张提车单完事了，我给你打电话，您拿单子找我
[07:52.260] 了，如果检查都没什么问题的话，大概其实就 2:00多。
[07:57.360] 可能有什么问题，到时候中途咱再打电话联系好吧？谢谢没事。
[08:09.660] 的
[08:15.120] 或者
[08:19.400] 上
[08:28.510] 行。
[08:41.000] 数据、
[08:42.170] 主场
[08:44.930] 场
[08:47.840] 场
[08:49.940] 坏
[08:52.090] 数据
[08:55.650] 的
[08:58.290] 的
[09:11.470] 了。
[09:16.800] 三
[09:23.780] 的
[09:28.800] 的。
[09:30.240] 点。
[09:44.590] 就像您
[09:49.980] 正常的那种他
[09:56.310] 的
[10:00.220] 听
[10:06.030] 说。
[10:10.470] 花钱。
[10:11.920] 首保的话我能做策划表那边开场这边跟您说一下，您现在方便了稍后一下吗？
[10:18.130] 当做就去找来找我。
[10:34.260] 为
[10:36.950] 数据
[10:38.320] 快。
[10:53.470] 的
[10:56.120] 的
[10:58.750] 现场
[11:04.470] 说。
[11:13.640] 数据、
[11:16.270] 场。
[11:31.950] 没事。
[11:33.680] 数据
[11:35.550] 坏。
[11:38.640] 开始
[11:41.550] 数据、
[11:45.760] 数据
[11:47.130] 场
[11:53.840] 刚才说过的。
[12:01.280] 了
[12:15.250] 的
[12:21.300] 远场
[12:22.800] 手机
[12:24.730] 的。
[12:34.170] 的
[12:37.640] 远远
[12:40.020] 远
[12:41.960] 的。
[12:43.540] 的。
[12:47.500] 快。
[12:50.000] 场场
[12:57.170] 坏数据，
[13:07.120] 谁知
