[00:00.090] 7月11号下午6:17接待手机来电客户。
[00:04.230] 幸好了没说现场是吧？
[00:07.610] 姓王王。
[00:09.520] 您搜索没有solo销售吗？没有，那就行杨先生是吧？
[00:15.540] 应该挺准的。
[00:17.030] 听说这事儿就找双双来了，又两年来。
[00:21.020] 快塞，那你火车是吧？
[00:24.160] 杨先生好。
[00:33.070] 三
[00:39.650] 做。
[00:40.480] 是杨先生吗？
[00:41.500] 我刚打电话。
[00:42.760] 不是。
[00:43.790] 不要这样。
[00:51.080] 是这个吧？
[00:55.740] 二。
[00:57.320] 杨先生是吗？是阳性，你。
[01:00.200] 你好。
[01:02.690] 第一次看不见吗？有没有预约有没有？
[01:06.380] 谁知的
[01:09.110] 他就接待，后来他们选择谁知
[01:14.040] 基本上其他的主要是颜色。
[01:16.610] 来看一下颜色你了解过了，下个要求过了您就给借车了，对条件行，那就这样咱俩再做。
[01:27.910] 好的。
[01:31.640] 场。
[01:33.900] 数据。
[01:37.200] 的
[01:48.710] 旁边。
[01:55.390] 没有了，没处理完了。
[01:58.960] 纳兰叫盖石兰，咱们这个车系列有些来的话只是叫宝石蓝，
[02:05.420] 来接待您之前送价格之前给你宣读一下服务公约，客户为尊以礼相待，程序均合法登记，
[02:11.090] 明码标价公开透明，顾家渠道的定义公式，绝不捆绑销售，强制消费，也绝不成交价一次做好。
[02:17.150] 接通电话4008181188有任何问题可以监督可以反馈。
[02:21.140] 咱主要考虑这车是谁开。
[02:23.690] 他开。
[02:24.880] 反正都开了，应该采用过是吧？
[02:28.330] 北京牌照吗？北京海关。
[02:30.390] 考虑先放好的东西。
[02:32.480] 都看一下，多看一下分期如果特别合适了。
[02:35.300] 如果一般的话一般都是看看。
[02:38.940] 没有必要，蓝色都不是颜色都看了，这都有什么颜色是吧？
[02:44.590] 对，因为之前好吃有些颜色是不产的。
[02:48.840] 还是非常
[02:51.210] 黑色不好看。
[02:53.930] 指挥。
[02:55.960] 还有月光指挥你们，这都是现车意思是对我真的是再说，然后有一个是老师蓝说实在没有先说它打出来的7月份，谁知好的8月出来开好，
[03:09.720] 到了后面。
[03:10.810] 大家看一下说，
[03:13.340] 然后这一个爸爸走了，待会上传的，我一看月光似乎有没有了解我的演唱会，有了解这个颜色有没有就是什么有照片吗？我想谈那种对比的，看要是就一个食物一点。
[03:28.230] OK。
[03:28.930] 手也要对看实物照片。
[03:34.560] 我先看看照片应该有个概念，对目前颜色是这先说有哪些没有。
[03:41.070] 颜色一共比如说10款类似有几款就没有了，我跟说有的什么也不生产。
[03:46.430] 随着颜色就是库产或者你看我那排水不上，有的他就生产什么，没有不生产的，
[03:51.720] 像祖母绿就没有，
[03:53.460] 像盖蓝就没有。
[03:57.120] 现在我们有的现车，有的
[04:00.000] 月光石、灰色黑内饰，
[04:03.860] 还有石墨灰黑劣势，
[04:06.320] 还有石墨灰是双拼色内饰，
[04:08.910] 就是红黑双拼的，还有黑色棕内黑色浅内黑色双皮奶。
[04:15.330] 双拼的。
[04:17.240] 红黑双批，还有一个叫什么？石墨灰石光辉文化颜色，
[04:21.770] 我先把颜色给确定了。
[04:24.410] 说。
[04:26.700] 你要把颜色有一个概念再好好选择，
