[00:02.330] 主任你好。
[00:04.120] 两位看车是吧？
[00:05.650] 先生你好，我这边等一下给我叫告捷，这我名片先生怎么称呼您？
[00:11.240] 高
[00:14.300] S90还差903490。
[00:17.640] 高先生您这边留一电话36。
[00:20.570] 158
[00:21.800] 158101610861201。
[00:29.200] 第一次打证明点什么？
[00:33.220] 有认识上次问吗？
[00:36.170] 案件里。
[00:37.940] 没有是吧？
[00:39.700] 之前有在网上了解过两个插脚的电话行吗？
[00:42.580] 上
[00:44.430] 北京的孩子
[00:45.590] 已经
[00:46.870] 就算
[00:47.800] 现在开始了。
[00:50.460] 他说
[00:51.730] 几年了你说。
[00:53.840] 一
[00:54.840] 了。
[00:55.730] 08的。
[01:00.650] 这方面不管
[01:03.640] 多。
[01:05.560] 765。
[01:06.520] 对调这阶段目前的身高不高偏高的
[01:14.150] 制度快的话有一个额外的
[01:15.810] 都300多块。
[01:18.310] 这块是1万次1.45，在这里要400，
[01:23.670] 那就是空降增加140，
[01:26.200] 对吧？
[01:27.800] 那车跑这么远呢？
[01:29.480] 19。
[01:30.860] 跑了这么多，38块就是一块。
[01:35.000] 新车也是给您打。
[01:39.440] 也是上下班用。
[01:43.590] 这个车现在多少钱？
[01:45.680] 这个是774,900。
[01:47.980] 然后优惠完了是
[01:50.170] 50 40多点，
[01:52.120] 然后置换完了他们5
[01:55.610] 不30块。
[01:58.760] 在我桌上。
[02:03.000] 这75多少钱？
[02:04.070] 75现在没车。
[02:05.800] 只有16块7，这是76的。
[02:08.880] 高分三匹配两有两个配置下边T还有一个TT6的
[02:15.060] 入门T6入门是69 80 969，然后优惠15个队15，
[02:20.370] 69还有54，有四五14减再减去1万多，对谁知
[02:25.820] 比他少。
[02:27.630] 给他找
[02:29.870] 皮革包裹的工作台，宝华韦健的音箱谎言应该没有，对座椅的话不是那种拉皮的，是真皮荔枝皮，
[02:38.320] 完了之后没有推脱，就是鸽子
[02:40.630] 流水吞没有退缩，对，没有360度摄像头。
[02:45.340] 没有
[02:47.140] 盲区监测，没有倒车车头预缴，没有空气悬架。
