[00:00.000] 发过来的，然后我跟你说一声，然后不出一段咱们周三验车，
[00:15.810] 您好。
[00:17.030] 这差460是吧？您看的是21款是吧？一这是21款，然后摆的就是2.2。
[00:25.450] 灵堂了，你看这儿零看看也行，他们三个点都不是俩一样。
[00:31.310] 这两个三四条了，然后只不过这两个里面是一样的，里边是一样的，一边是一样的，外观基本上也是一样，只不过是一个
[00:42.050] 对这个时间长一点，签一个他是多了一个插口吗？
[00:47.770] 那倒也挺小的巨大。
[00:49.540] 对，刚从那个时候没。
[00:51.890] 北京那边不是干嘛的。
[00:55.380] 对。
[00:56.900] 您留一个名片销售光明，接下来我接待一下，主要是这一点。
[01:02.550] 主要是这些。
[01:03.930] 这些资源。
[01:05.440] 这个是治牙的，
[01:07.090] 这是最高的，这个是支援的，你看到这个数据源的
[01:10.980] 这两个其实外观没有什么区别，
[01:14.750] 你这个是什么？
[01:16.060] 养老。
[01:17.560] 这样高超展现表达多少钱，这是46万多的。
[01:22.580] 46万。
[01:25.600] 高的圆的是41万多，
[01:28.960] 这个就该有木儿是吧？最远的都淡漠。
[01:33.260] 对，我看到了北京市百年这个比它贵几万在哪里呢？
[01:39.350] 跪在了前进有效。
[01:41.080] 天津倒车影像。
[01:43.790] 对360全对多了对了音响
[01:47.700] 这是品牌影响，对多了一个各方提示，
[01:52.830] 明显培训的体系对创造提升，
[01:57.320] 后边多了一个4条，
[01:59.940] 谁知
[02:02.850] 晚上看这些觉得这些东西意义大吗？多大来的就行了。
[02:07.960] 赶紧的，你这边上哪牌？
[02:11.020] 上海。
[02:12.960] 北京就换没有坏没有的事情我们有个特色没有。
[02:18.610] 06年我拿了做过干的会员都开了。
[02:25.070] 他给您咱们看看，我不下车，我现在这边您刚才代理人了解访谈了。
[02:31.310] 行媳妇三天大概我们就这样，这个信息我不想比较理解，谁知。
[02:37.430] 这大概齐看看那边有没有商量的。
[02:41.540] 调一调，而且这大概提前瞧见，
[02:44.780] 我们基本上看中一个就是S60的
[02:48.860] 叫DD
[02:50.680] 也就特别那种来看看，我看看一个最终统一的。
[02:55.860] 这是致远的。
[02:57.810] 您看见这不是PK的，是中配的，不匹配的是之一，对我们看看
[03:05.130] 的对必配的这一块。
[03:08.230] 一个是。
[03:09.750] 在二
[03:11.560] 21号21款第一台，
[03:14.310] 要不这两台上去。
[03:16.080] 没事待着没什么区别。
[03:22.330] 这是流行离开的，最好放在伞，你看
[03:27.530] 聊着颜色，
[03:28.480] 这是20号的。
[03:30.030] 对20。
[03:31.120] 对。
[03:32.390] 你刚才那样20款就是优惠力度能大一点。
[03:36.430] 在我们家20321优惠力度一样，
[03:39.180] 为啥？
[03:40.350] 因为他们家都是
[03:42.010] 他告诉你多长时间提车了，对她开始查。
[03:45.420] 你这个极限车对当天就给你介绍什么颜色，我问的。
[03:51.440] 我们操心的这事儿，因为他也好，一个时间长，一个是
[03:56.910] 银行贷款，
[03:59.260] 环境不太高调了，因为我们毕竟就想
[04:03.610] 直接交钱，但是他们家价格应该给的比较好吧。
[04:08.090] 优惠的忧伤的东西稍微多点，但是。
[04:11.930] 对，但是还可以。
[04:13.370] 这边
[04:14.430] 我说的
[04:15.410] D这厉害了。
[04:20.490] 颜色、
[04:21.630] 个都是那种颜色吗？有车的眼睛没有什么对也有的，但我觉得颜色的
[04:29.210] 明白什么我白色的那种感觉。
[04:32.520] 然后你看金色给他台上的
[04:36.190] 谈谁开的多，主要他开的多好，喜欢深色还是浅色？
[04:42.050] 填色板彩色的浅色的行动，这听懂我这玩，我觉得身子还好看，
[04:48.290] 两边白的可能好一点。
[04:51.670] 白色的可能显得比较干净，然后
[04:55.190] 容易打理，
[04:57.140] 显得干净，测不嫌脏。
[05:00.220] 这个颜色选装肯定
[05:01.800] 深色的肯定还没有，浅色系的玄奘这些显得干净。
[05:06.950] 开车也没有什么，包括你像的
[05:11.130] 车辆包括配置，还有他的
[05:13.830] 功能，你有没有什么想了解的比较各种车辆的一些方面？
[05:18.250] 给你介绍一下，我看一下，您给介绍一下。
[05:21.910] 上火现在除了玩我还在看别的，反正基本上也看好，这基本上我们是比较沃尔沃的S60跟初五，完了治疗
[05:33.680] 对象下面各种互理互有
[05:37.580] 护利率，
[05:39.100] 这价格也都差不太多，价格就差不能吧，你看看
[05:44.090] 小型的十五45645，完了不是有40645，你要是看到40的可能40的动力会小一点。
[05:53.110] 你好，你说。
[05:55.460] 配制酒基本稳定了，6660这块跟
[06:01.050] 奥迪完事就完了，你看看哪就是完了，最近低配的cd的长度，说白了我们就是30 30万左右就
[06:10.350] 能低点三多点，就多点就几点，大概30万左右，对基本上就这个点子。
[06:17.730] 所以说你要能踩了说点
[06:21.750] 还能点我们这边
[06:23.520] 在这个价位上低点是点是的，对不对？因为您预算比较明确，然后咱就看看弄。
[06:29.360] 对，基本就是两码，这一个sd60，一个是出口了，基本上是。
[06:35.850] 明白这个形式基本的形式。
[06:39.000] 然后这个就是两个车的侧重点不太一样，沃尔沃主要就卖的还是安全环保。
[06:44.840] 优势有给您介绍过吗？
[06:47.660] 大概其用，因为这个是在国内组装，
[06:50.820] 但是他可以直接出口，现在请求主张对自然手组装。
[06:54.600] 当然他的产地它的消他的销售渠道是全球的，然后包括你像欧洲美国那些对汽车，
[07:02.140] 平时要求严格的方式也是可以出售的，
[07:04.600] 它不像别的品牌只能卖大陆，你说像奥迪他就是买大陆的奥迪、奔驰，
[07:10.160] 还有宝马这些专门中国生产和中国卖，对它进口的就是最好，所以说
[07:17.030] 品质不一样的，你像Volvo就纠结这些了，买国产的根据口都是完全一样的，就是这样的书的价值怎么着？
[07:26.160] 说白了保养费贵吗？
[07:29.550] 保养是一年或1万公里，保养一次就是一次保养在1100多1200左右1200
[07:36.010] 等等零部件的话，
[07:39.330] 您说频率还是。
[07:42.200] 你们家的零点的。
[07:44.220] 两免130。
[07:45.770] 1:3你怎么在网上看，觉得他
[07:49.640] 维修费用比较贵。
[07:52.870] 也看不到什么车比了。
[07:54.540] 比如说你要是他跟什么特5川菜CC这些差不太多，
[08:00.310] 因为他车卖不起来，跟客户这边有的跟什么和奔驰宝马和奥迪是一样的。
[08:07.740] 保养费用的话，这几个车里边
[08:10.880] 保养费用号地是最贵的，
[08:13.030] 基本是跟沃尔沃是差不多的。
[08:15.340] 然后
[08:17.040] 宝马最便宜的，
[08:18.280] 宝马一次应该在900多1000块钱左右，但是基本上差距不大。
[08:23.300] 你想如果说稳健的话，
[08:27.620] 奔驰就是智慧了就知道了你们这个车。
[08:32.010] 对这个还用到了。
[08:33.940] 那就是在奥迪和跟药品要差不多。
[08:38.540] 但是
[08:39.650] 然后我的优势就体现出来了，故障率低，
[08:42.770] 保养周期稳定，
[08:45.840] 其实你看
[08:47.610] 您应该是在网上也了解过吗？
[08:50.200] 对好，一个可能就是手机游，
[08:52.590] 然后现在用的什么起诉双离合的变速箱等等这些，反正
[08:57.780] 说的挺多的。
[08:59.910] 国际看您怎么选择。
[09:02.360] 这车在你面上买大概收多少钱？
[09:05.760] 就刚才说说这个部分骗了，
[09:08.110] 咱就直接提，因为我看着差不多了。
[09:11.650] 你给个这个奖以后再给您算一下大概几道，然后。
[09:17.120] 裸车这不是产品都一样吗？
[09:20.250] 21款的。
[09:22.690] 212还是这事儿。
[09:25.120] 20220号在他们家号里面
[09:28.280] 有差价。
[09:29.440] 我的家这边是没有的。
[09:31.890] 你们这边
[09:33.080] 2011款的也
[09:34.800] 就跟20可能是一样的气氛，对，但是我不知道他怎么给报道，就是在我们家这个是没有差价的，我不知道他那边怎么我了，你大概几个8月份？
[09:46.820] 您看您车还有没有什么了解的信息，如果没有话我给您算一下价格，没有车基本上您说好短信尽管
[09:53.920] 因为20卡的那儿一拍的不就是这个里头，这都稍微有点开着没什么变化，他这边总体的
[10:03.620] 配置硬件这没变化。
[10:05.650] 最近因为他已经是很新的技术了，对，他没法在芳香行行这俩基本上一样，大概接着报咱走那边，
[10:14.080] 形成整个产业链咖啡，所以他需要什么，我给你找一彩页，
[10:18.360] 想去看看刚才
[10:20.720] 我往公车了。
[10:23.420] 评估了吗？你那车。
[10:26.760] 我们那个车就是有个置换，
[10:29.230] 也得给您评估一下。
[10:31.230] 谁知外面吃饭。
[10:34.380] 哪儿就这个犄角这钱给平衡，他就是什么？我们车辆比较老旧了，所以说他说车不明显，还是给他放飞还是怎么样？
[10:45.070] 谁知换了，然后再报废。
[10:48.840] 还有等于是
[10:50.530] 直接办报废，就这残值他给您了吗？
[10:53.720] 没有残值我们不值钱的，富康的好富豪的五六年的富康是吧？对。
[11:00.710] 确实应该没有谈。
[11:02.590] 是收费的，没钱就是没钱。
[11:04.660] 报废的话直接有一个国家的补贴，对补贴131万块钱补贴。
[11:10.580] 说的置换给一半就算了，可以，这都一样，你要这么一说着都全部证件
[11:17.830] 了。
[11:21.440] 评价他底价了是吧？
[11:28.430] 我就能提示
[11:32.190] 他这块
[11:33.540] 21的跟20的这一个。
[11:36.180] 行，没有人一个他说的吗？真的是说了演讲他等于不加价。
[11:41.440] 无价不等于你有什么的就拿地的，你不喜欢里头那木头门。
[11:48.840] 你不是说半天怎么还是听他这20K了，低开的20跟21它是一个
[11:55.570] 他也是木头的，要加3万念书，他放了的不是，他是
[12:02.360] 这个是中期改款的。
[12:04.310] 2021202A2证了，您说你知道了。
[12:10.220] 我问这关键在这儿依法就行了。
[12:13.360] 你就说你跟他说多什么二一块，我就说这儿一款比20款多少？
[12:18.880] 不是多什么，就是说2020款的。
[12:22.750] 一配我现在咱说的就是低配的这块，你听我跟你说你也听你。
[12:27.210] 20款的低配跟那儿一款的低配是一样的价钱，这在我们那卖是一样，明白了吗？不。
[12:36.270] 说得真题的。
[12:37.730] 他前面不是真品的不稳的睡不。
[12:41.120] 2021我们家卖的价格是一样的，在他们家就是二。
[12:44.970] 知道就多一个USB，接口还多少？21:20的药柜对不对？还有一个什么多两个东西我记得。
[12:53.910] 就多。
[12:55.220] 市里头的
[12:57.330] 多了。
[12:58.540] 要是有变化了，要。
[13:01.230] 变成什么钥匙？原来是200黑色的。
[13:04.710] 他现在改为一把黑色一把橙色，然后。
[13:09.220] 后面也是不多，一个月还4多了一个他们累。
[13:12.180] 什么靠PC，
[13:14.800] 原来是电气的，现在改为USB，USB接口是吗？
[13:22.450] 后面不给我改为那就是。
[13:25.220] 不是纯唷，不是USB，是那种对也是一个充电器。也是充电和充电的看看。
[13:31.640] 你找一下。
[13:34.940] 没事这就打着，这个变化不大，这边不大了知道。
[13:39.660] 对。
[13:40.680] 行没事。
[13:42.080] 那就2121的就比
[13:44.690] 20的稍微改进了点，倒在你这价格是一样的。
[13:49.160] 是不是这意思？
[13:52.970] 你就给就大概提。
[13:56.280] 对。
[14:38.570] 就是一白色是吧？
[14:41.280] 不要白色要那种颜色。
[14:43.440] 好角色。
[14:45.200] 这号花。
[14:46.680] 白色的。
[14:50.080] 是叫耀目沙吗？对。
[14:54.060] 行吧？
[14:55.040] 白色和介绍。
[14:56.980] 反之
[14:58.100] 那就我平常。
[15:00.020] 您车子没开进来是吧？看看了。
[15:03.010] 了，我又不让人看一下，因为看是置换合适还是报废合适，行你能。
[15:08.640] 他跟我说是置换1万是不是？我跟你说什么意思，我跟说区别就是你比方您报废。
[15:15.750] 不管是您置换还是报废，这12,000是国厂家都给您。
[15:19.520] 我的意思就是说你看她那残值不是看完了，
[15:22.580] 残值不如1万，他让你报废，我意思就是看我们这儿是。
