[00:00.270] 为什么没看过这个黑？
[00:03.330] 你准备大台上吗？
[00:05.650] 跟我说，谁知你也许不例外，今天
[00:11.470] 到了
[00:13.160] 弟弟弟弟都记着
[00:17.250] 走走多少？
[00:18.780] 6:00~6:00。
[00:20.440] 有点
[00:21.300] 完了。
[00:22.080] 家庭活了没拿钥匙我得送药。
[00:26.400] 账号749406，然后说
[00:31.740] 749406。
[00:37.870] 好了。
[00:50.420] 对。
[00:51.310] 谢谢09.5是不成熟。
[00:58.840] 后来谁知
[01:01.680] 等一下帮我感觉快快到点了，是5:30这样。
[01:06.490] 没事没关系，我就想了解B200块高压锅什么行好。
[01:11.680] 想了解的是第200多块。
[01:14.870] 第200咱们展厅的话是B的180，先行行走在上楼
[01:22.170] 楼上。
[01:23.120] 行行坐电梯我这边给你听一下。
[01:58.440] 然后简单的先跟您说一下，咱们奔驰有一个服务公约，
[02:03.210] 咱们所有的价格都是明码标价的，应该透明的，然后配件渠道是信息公示，
[02:09.850] 您整个购车环节是绝不捆绑销售，强制的任何消费，然后绝不使用假假一次出航。
[02:17.220] 然后这下边有个服务监督电话，4008181188，
[02:22.130] 然后如果你要考虑分期购车，咱们也不收金融服务费。
[02:32.850] 北京组装你这边
[02:34.260] 这样的是不是有款开车不开车，对。
[02:39.850] 然后我就劝仲有一款她B200应该是14年出产的。
[02:46.220] 对就想去现场过来了解一下，
[02:49.630] 这个车性能方面各方面想了解。
[02:55.750] 14年的车他跟现在也不一样。
[02:59.430] 对，但是想看一看，
[03:02.100] 她大概是因为我那个指标一直在摇，我也想摇上，然后自己能买辆新车，
[03:08.220] 但是他把开车
[03:10.370] 买摇上了以后，我不拍上以后，他就会把牌子给就算自己的牌子了，当时你骂不得的，对也可以这样，所以说
[03:19.520] 就想先来看看，那不一样女士她14年现在是20年，它两个车型就完全不一样了，你看我怎么给你讲。
[03:28.430] 对，想来看看，就万一如果说到时候可以以旧换新吗？我就可以再换一个
[03:34.000] 同样的。
[03:35.160] 我的这个意思对。
[03:38.390] 您不是说指标的问题吗？我们就可以以旧换新，是不是可以这样？
[03:43.020] 对就是这个意思我理解，所以说你让我跟你说以前那不用就说现在的这种就是飞行的
[03:50.650] 心的话，想想以前的话应该是1.6T的发动机，现在是1.3G的，
[03:57.950] 但是他技术上会更深了，然后玛丽的话要比以前更大了，以前150了，以前都160多码，
[04:05.190] 包括全新的内饰，对当时B180咱们说B两版，
[04:11.430] 包括发动机的话，他现在发动机都在
[04:14.510] 闭缸技术，对，刚技术的话
[04:18.210] 现在是4缸车，然后你匀速行驶可以4
[04:22.440] 4缸变成2张，就说更省油，现在说
[04:26.160] 其实外形大概企业都这边。
[04:28.640] 对，然后标配都只能刹车。
[04:31.520] 没错，明天接着。
[04:36.770] 我知道那卡断了，一会下班去做什么？
[04:41.200] 了
[04:45.800] 好了。
[04:47.540] 稍等好好拜拜。
[04:49.700] 吃饭好了。
[04:51.180] 你像那个车它是就是说14年，但是现在才2万多公里，
[04:56.910] 如果咱们拿出来就是说能项是测咱们这可以怎么走，
[05:02.520] 这就是公司分工合作，
[05:05.280] 怎么他就是折价对不对的？
[05:08.600] 能。
[05:09.380] 能得到什么程度想？
[05:11.430] NASA我开过来你们得评估是吧？
[05:18.510] 也没动过的房子，
[05:20.260] 什么上班都能用。
[05:22.780] 想的挺多。
[05:24.200] 对，不一定的，但是想他跟孩子的年限也比较长了，我希望比较大一些。
[05:31.560] 跟我摇号摇的连线经常
[05:35.980] 现在都听不了用的。
[05:38.250] 我现在就是说不想买老年代步妈妈。
[05:42.740] 因为实在我上班不我其实上班不太需要，我上班都三三这也
[05:49.370] 她这个车过去玩，所以这不是旅行。
[05:52.680] 可以，对觉得还挺好的，像刚才说了你真的非常网络真的通过20多，
[05:59.270] 然后
[06:01.100] 带自动泊车，那个是选择天窗的。
[06:05.910] 对，每天在180的大小道路上一样。
[06:09.000] 应该就是整天播。
[06:11.450] 然后喝了是主动刹车的一套系统，放下了你们现在之前的没有吗？
[06:20.330] 那就刹车可能更安全一些对吧？
[06:24.850] 发动机是全新的1.3T发动机的马力和重大比之前多大了，还在做手游吗？
[06:31.720] 还在上网。
[06:33.350] 以前设防的
[06:35.960] 变速箱也不一样了，
[06:39.670] 我之前看说这种车型容易蹿车就是多少公里，
[06:44.270] 有这种情况吗？
[06:45.970] 他不往前自己穿一下。
[06:48.890] 我是因为我在知乎上注意百度，我就看了一下，就好多人开的这款车型它会往前穿。
[06:55.030] 明白。
[06:56.440] 我就觉得这个比较我主要是为了出去玩儿，用周围跑银行，
[07:02.350] 购车二审还是留市区开了，现在这车的话基本是出去我都
[07:09.040] 6个左右，对市区的你要离付款就4月
[07:13.660] 不能行了。
[07:14.790] 有没有？我看有人反映说这种BB打头的，还有点小马拉大车，爬坡的时候有这种可能，
[07:21.630] 不会是小车，当着我没开过，开过跟他一样A
[07:25.970] 也是1.3同款发动机很快标准装一车，开去天津做活动不开190多，
[07:34.550] 10主要是发动机，你没上材料说材料说这材料小打车基本上都是
[07:41.100] 你得看看他们经常都是动力值，这才是这车子买一瓶都赞助商生物马大，
[07:49.520] 现在车好像都是
[07:52.240] 博士
[07:53.080] 作料的。
[07:54.930] 还有一个就是保养的话，一年保养大概奔驰的话是1万公里保养一次。
[08:02.720] 1万，对，然后光小保养的话，对他现在是收了800多人次。
[08:08.240] 800多一次还行，第保养的话是1100。
[08:12.880] 可以。
[08:15.110] 我朋友开的好像是脸特别长的奔驰，但是小宝一次是1700。
[08:22.270] 是分车型保养吗？
[08:25.880] 咱们这儿就能保养。
[08:28.310] 挺好。
[08:30.230] 如果要拍到的话，我们可以拿以旧换新放一个垫子，
[08:35.240] 对吧？我觉得挺好的，他上面有
[08:41.220] 如果能拍到的话那是最好。
[08:44.480] 如果小具体的结果做行，咱们身边傻瓜喂马数据30多个，
[08:50.270] 向所有消费者
[08:51.810] 这样然后颜色的时候感动，那边选择就7点钱一个样板这块。
[08:58.160] 像这个车保养下来一正常保养一年下来就有车下来了，
[09:03.660] 奔驰他说了1万公里保养了对吧？
[09:06.750] 看您一年能跑多少公里了？
[09:08.540] 1万公里11年或者1万公里包，
[09:12.660] 这车正常的话爸爸都能出，然后百分小宝也就是说黄山绿转是吗？由区域
[09:19.590] 大宝有没有机油？
[09:22.500] 对。
[09:25.160] 大保养一次上这个得多少钱？
[09:28.520] 1000 1600多块1100多。
[09:31.530] 能不能再推荐一些别的，因为我可能就光看我现在上下班不需要车，我就为了郊区旅游，你成本势必最合适，这种旅行车这些都是进口的。
[09:45.240] 然后
[09:47.230] 这个空间还大，里边堂还高，
[09:50.800] 操作起来价格可能更舒服，
[09:53.200] 没有天窗，这是185要滴下来。
[09:56.910] 太差了，一时
[09:59.830] 18万左右，两这B200的话，
[10:04.430] 平常塔20 22，
[10:06.880] 点头，那号码少一点头都可以。
[10:14.270] 那就喜欢他那B核心的区别是什么？你看我想的话是轿车，
[10:19.030] 他这个就算是有点像的的这种能理解，然后C的话，
[10:24.660] 北京没水了，
[10:28.410] 而且后排座椅才能这放瓶子，
[10:30.980] 出去装什么大件什么，
[10:34.150] 我方便的。
[10:35.870] 我是挺难的，可能是我喜欢我觉得比较实用，就使用小车。
[10:42.640] 我想这一块你这款车就等于是咱们这里面是低价的，
[10:47.550] 我都应该是有十十18 18。
[10:53.700] 不这个事180十八八200就是20万左右。
[11:01.490] 在当时也不是说特别
[11:06.010] 200比他那个里面
[11:08.960] 高度更宽敞一些吗？我大小是一样的，就是配置比如做了全整天抛头露面，
[11:14.570] 然后做了LED灯，
[11:16.910] 然后多了什么造成隐性倒车影像没有
[11:21.080] 多点配置。
[11:27.050] 我们再去再看看行吗？明白，找你们聊一下，就希望这回能拍上我就可以了，就感觉了。
[11:33.990] 车里边还有什么疑问吗？
[11:35.520] 穿可能我自己就闲中有两箱两箱，这还有什么吗？没有了是吧？一个可能这个地方
[11:43.380] 没有使用，搬家不行，在家也可以。
[11:50.420] 然后如果你要想到时候想想试着车，咱们可以再单独再约，比如周六上午10点可以约一下时间，不可能的好吗？明天这边还得给您做回访电话，明白您好，上午方面下午
[12:04.270] 都行，随时配合是不是有？
[12:07.990] 我给您打个电话看看上车辆有什么疑问没有绑起来的。
[12:12.040] 刚才你谢谢。
[12:14.100] 这得多少钱？
[12:15.970] 大概将近三裸车将近300万，300全下来差不多300多。
[12:22.360] 一块地一房已经抵一房了，我就觉得这真的超级好看，三四点了。
[12:28.540] 这骑车来了是吧？
[12:30.340] 开我的老年代步出来，可能那就不用扫听扫码了，对就去了出去。
[12:37.150] 因为一直我从12年就开始摇号了，摇上了我肯定就立马买车，就是一直要不
[12:44.700] 然后我那时候说换一个店的，家里又说充电不方便，就一直坚守摇油车，
[12:50.860] 是吧？
[12:52.640] 然后这不是有法拍了，这会一看车的量比较大，然后不行的话
[12:58.640] 去努力去拍一个，回来以后以旧换新或者是
[13:02.000] 就当几万块钱买个牌子，就是这个意思，然后就可以买车了。
[13:06.680] 对，还是挺合适的。
[13:08.480] 几万块钱买个小车着一块都是对，我觉得也行。
[13:14.300] 主要是没有指标。
[13:16.200] 我现在看到人家那种开新车，然后后面放一个张纸带在排的，
[13:21.420] 人家东西都置换了，
[13:23.300] 我说人家都怎么摇去都是话是吗？
[13:26.940] 大家说是置换的，他说人家怎么都有，一般是不是开5年就开始换个新车了，股东年底开始都开始花，
[13:33.950] 他那样的话折就能觉得装一半是吗？他也还行可以吗？
[13:40.200] 是当时的
[13:41.870] 假装当时20万买的车，我在5年后就10万，
[13:47.340] 按新车是吧？
[13:49.640] 当时买那车30万，现在这车买20万了，就算20万基本上开始。
[13:54.310] 这样你说新车买20万，你就车卖15万，谁买车？
[13:58.940] 我理解的，你就是说你现在那时候5年前那车型出来，你看估计没有了，谁知
[14:07.130] 行了，
[14:07.730] 新手你就换，你肯定不能高于新车到这儿。
[14:11.080] 我的理解是新车我当时买这辆车是20万，我5年后这车可能再过来不就值10万块钱，可能就不是。
[14:20.280] 比如说你那年买的车20万，现在的车卖15万，我在15万基本上给你砍一半，
[14:27.490] 这样不对。
[14:32.610] 问题是你说那个车型它已经没有了，你怎么给他做比较，按新车的价格，汽车这不深的，有B吗？
[14:39.060] 对吧？
[14:41.160] 其实这样比较不用比老多少钱，你新的
[14:47.220] 其实这样的话，
[14:49.240] 这样的话就能一直开向你说现在是国际就不能上的上路，
[14:57.210] 国一国二是不能成立，我三还可以上诉。
[15:00.510] 我三次到现在也得多少年？
[15:03.210] 14年14年最长14年。
[15:06.180] 那就是看国家政策不是，但是现在这是最新的过程，不是最新了。
[15:12.090] 不能总谁就是说
[15:14.030] 在费用上也能接受，然后大小的时候我也觉得还可以。
[15:19.910] 主要是为了出去
[15:21.320] 旅游用
[15:24.760] 可能看看。
[15:27.230] 比较
[15:33.220] 看看。
[15:34.400] 行感觉好怪。
[15:55.140] 花。
[16:00.960] 场。
[16:04.970] 休息了，
[16:16.790] 我现在
[16:18.970] 拜拜。
[16:34.350] 绿灯亮正常，那是奠基正在工作。
