[00:01.130] 您要严格的
[00:02.440] 我就想要您好，肖先生我来接待，我是您的销售也叫石桥，不行，我查查颜色一下。
[00:09.250] 要什么颜色衣服。
[00:11.190] 是你说外面这个颜色吗？对颜色也要哪个配置一下，之一之前都了解过这个车再来了解，还有我再给您讲讲人家讲解行游不要没问题。
[00:21.110] 您了解的谁知了解50%没问题。
[00:25.780] 就小看这道理，这个是一个问题，您说这个是原话跟直译方法多得多得多，这222万多加上自燃
[00:33.700] 什么东西，对有这个制度什么东西，有没有必要先跟您说一下？
[00:39.240] 首先是龙骨，
[00:40.680] 轮毂的尺寸不一样，花纹不一样，这种样式都是用黑白这种混搭的，但是
[00:48.040] 尺寸拿菜拿二，前排座椅的坐垫可以延长，带腿托延长，你知道吧？内饰的页面
[00:58.270] 这个温度不一样，都是金属拉丝的，但温度不一样，
[01:02.100] 还差一个
[01:04.280] 真皮座椅，那个是皮革作用，但是其实能感觉出来。
[01:08.830] 对，还差一个导航，就屏幕中间这个屏幕里拍一个导航的系统。
[01:14.860] 差一个系统，但是其实我觉得挺鸡肋，没用，手机导航就足以，因为现在导航
[01:20.510] 车在哪，肯定是没有手机导航那么实时更新或者准确，我觉得现在都是手机的比较实用，对。
[01:29.670] 然后别的方面的话还差一个。
[01:32.790] 这些对没错，拍家等一点没错，别的基本区别，我说有没有必要说你要让我说卖得最好就是这4分2公里，
[01:43.350] 拿着就指导价40万，指导价42米，配置啥不是
[01:49.650] 指导价报价也没有上现金能买30万
[01:53.790] 或者304,000，谁知原来的还是干的吗？
[02:00.050] 不是他说有人来不能不吃饭，对30块钱配置卖的最好，确实因为它的硬件
[02:07.250] 都是一样。
[02:08.170] 就是说功能就是所谓的输出这件事情一点，但是还
[02:12.420] 说实话的，
[02:13.820] 要说那么多钱的话肯定
[02:16.160] 你要是差个块8块钱买，
[02:18.370] 然后看了那么多，我就而且卖的不快白的，卖你也不快，你还不一样。
[02:24.820] 一个能买多少钱，就是这两个配置来说配置卖的这不是这意思，对，但是确实这车开的真的很不文列，
[02:32.540] 安全环保的非常高，家里有孩子真的是没有伤害零甲醛。
[02:37.330] 对，您现在哪有车车用零甲醛给您坐车，您这么晚了。
[02:43.440] 没事到时候看有没有车。
[02:45.180] 对，就像就要颜色是吧？颜色的。
[02:49.410] 颜色买刚好接WiFi，那么原来卖花园下车就这事儿。
[02:53.740] 拿着对私家车是哪款是那款吗？是就比这高一倍，33~5000海关，因为试驾车咱们所有的帅都必须是高配，就能给客户展示，你无论要中配高配，你得有那展示的东西，
[03:06.650] 还复制度差一点，
[03:08.680] 还是有点用，其实我觉得还行，没什么跟材料一样差不多。
[03:15.230] 都长这样，我iPhone6的看点，
