[00:03.830] 开车的时候
[00:06.450] 百得利。
[00:09.410] 买车的时候有4次基础班，
[00:11.100] 我买车的时候应该有4次基础保养。
[00:14.480] 对。
[00:15.800] 我能看见，能看我能看就行，我看不见就不跟您说了。
[00:21.040] 因为看不见我就问您买车时候有没有了？
[00:24.160] 等下去。
[00:25.190] 反正送的都在里面显示。
[00:27.380] 对，他只要送完了，他给我弄进来，我能看见就能用。
[00:32.000] 两个基础为两个基础B
[00:35.080] 今天做的是I从A开始做ABABAB这么来的，对一次跳一次的这种
[00:43.650] 的。
[00:45.600] 多少？
[00:47.560] 如果外观和好了回来。
[00:52.610] 而且
[00:55.090] 时间的限制。
[00:57.560] 44. 
[00:59.170] 送这4次是到2023年。
[01:05.730] 还有三年。
[01:08.070] 他基本上送的也是按照一，因为咱们保养是一年一次，
[01:13.880] 基本上也有效期安静，反正因为他
[01:19.670] 反正他一年一次就提醒了，所以提醒就来就行了。
[01:23.950] 然后里程是6万公里，所以说一般里程我估计咱们肯定是到不了了，因为开得少，
[01:30.300] 时间别超了就得了。
[01:35.920] 哪个反正
[01:37.510] 反正您正常保养也是哪个先到哪个来。
[01:44.600] 现在都比较省事的时候，电脑自己计算那个时间。
[01:52.270] 头皮发麻。
[01:55.820] 的。
[02:02.300] 的。
[02:11.720] 数据。
[02:14.830] 稍稍等我一下，我给您填个单子行。
[02:19.320] 其实倒也无所谓了，你要不就这边休息区稍微休息会儿行了好了，我给你打电话就行了，我这没事了，都已经免费了。
[02:26.560] 今天你们这有安全感点没有吗？有天天都有。
[02:31.870] 我给您发个餐卷。
[02:33.550] 您手机我试试行吗？
[02:35.750] A。
[02:37.780] 我给他回微信。
[02:47.970] 得。
[02:49.300] 集团的
[02:57.720] 数据、
[02:59.990] 您这个电话里边卡就139这号，139。
[03:05.690] 1104
[03:07.500] 1298。
[03:18.930] 81686. 
[03:21.140] 9
[03:27.670] 168681686. 
[03:29.550] 9
[03:33.780] 数据、
[03:39.960] 场
[03:43.060] 偶尔
[03:46.000] 13911041298. 
[03:52.410] 您几位到店？
[03:55.360] 发过去了，然后
[03:57.650] 在这然后我跟您说一下这是啥，在您微信里边有一个公众号叫百得利集团，
[04:04.540] 集团里边点的公众号进来以后有一个我的写的我的就是那个界面了，
[04:09.540] 然后到时候
[04:17.740] 反正我对我这边就确定肯定给您领好了已经。
