[00:00.020] 好，你想优化元宵，李白又赶紧。
[00:03.210] 没有红色吗？反正红色好看，她还很小红色的。
[00:06.680] 肯定是玫红色同事原来买过很长的红色，好多年前。
[00:13.330] 红色吗？
[00:14.560] 不是这个红，是正宗的红。
[00:17.760] 枣红棕色不毛的比浅一点是吧？肯定是老款的，那是老款的防松。
[00:26.900] 应该是老款红中现在没有这种，为什么说红色没人买？
[00:32.080] 其实他的配置表上有红色，但真是没什么的。
[00:36.130] 红色的话他带着色比较干净，
[00:39.830] 我就给您直接列我们就是店里的今天活动的一个力度，优惠力度最大好吧？
[00:45.840] 也是前面哪个配置吗？
[00:47.690] 刚才。
[00:50.570] 他高配都有啥？你跟我说他分高配跟低配吗？不是，高配那款的话全办下来价位是在38万左右，
[00:59.370] 低配那块全办下来是在34万左右，然后这两款卖的比较多的，他俩中间差丝毫不差，我什么
[01:06.950] 全车4根51是最后
[01:09.030] 你妈全车4门无钥匙进入我高配的这款，我比如说要是你看你不背包吗钥匙放包里，
[01:15.540] 你不用说怎么着，你直接拉车门就离开了，这个还不带这个你得按一下解锁键，
[01:21.750] 然后进车门，
[01:24.410] 这么高级的车，非得把给他不一样的动力方面它俩都一样，您刚才是假的那种。
[01:31.790] 然后的话还差龙骨一共是18岁，一个是19寸，
[01:39.110] 还有前排座椅加热，
[01:41.590] 前排座椅护甲附件对前排放就没有驾照，对比多了，前排座椅加热驾驶时也没有加热的。
[01:52.420] 前排座椅腿托刚才有一个推脱，你知道吧？
[01:55.620] 然后还有一个皮革包裹中控台，就是中控那个地方是真皮缝起来的，这个不是
[02:01.380] 这个你刚才看到的低配那款，然后还差导航，
[02:06.990] 这个是什么PE怎么着？
[02:10.120] 你说他
[02:11.260] 皮质什么皮革包裹中台就中控D全是真皮缝起来的，这个不是这不适合的。
[02:17.770] 不适格的就是那种唐宋材质，不是那种糖素牌子的，然后前面加热前排座椅推脱12.3英寸液晶仪表盘，
[02:29.300] 这个是全液晶仪表，比如仪表盘他不长这样对吧？
[02:34.180] 配置全是液晶的，
[02:36.650] 然后他是两个圆圈在这儿接，然后配置
[02:41.240] 中间这块是液晶的。
[02:43.130] 两边不是。
[02:45.480] 然后还有导航这片没有导航。
[02:50.150] 到对没有导航，基本上其实我觉得一般旧手机导对行那块都无所谓。
[02:56.270] 对你这个椅子你加热，你说这么高级的车都不在乎，
[03:02.230] 加热的话，要不然您就选鱼3000块钱。
[03:05.920] 是前排座椅加热加上后排座椅加热，加上
[03:11.740] 那叫什么来着？
[03:14.530] 方向盘加热。
[03:15.860] 其实也合适，就加3000块钱就加三块钱，其实也和没有导航。
[03:21.390] 18寸的轮毂，对是吧？对。
[03:24.710] 还有哪一块还有MP。
[03:27.910] 那里面不是鼻子，
[03:29.780] 所以不是皮的还是座椅不是皮的，30万。
[03:34.300] 是皮的。
[03:36.040] 这不是这个是真皮，
[03:39.740] 这个是仿皮，
[03:42.500] 但是你根本看不出来，如果我不告诉你的话，你是看不出来的，这我得跟您说一下污染程度他们都是什么的，Volvo的使用的都是环保平台的仿皮，
[03:53.620] 比如说要变成真皮，要加多少钱没法转，没法给他免费，然后咱这价格出来了14,800。
[04:00.720] 对，再加上那12,000置换补贴其实也2万多。
[04:06.080] 因为您这年头也长了，你090 90的菜10年的009款，这那都是年交款。
[04:13.180] 18年开了10万10来年了，年80年您买的是多少钱？这车买的时候办完了16万多六七，人家算比较保值的车，现在大多数都算比较保值的，您那会你要说
[04:26.840] 您10万您买一个案子，您买一别的就到现在这个价格没有，你要从年份那会10年的别的车
[04:35.370] 到不了这价看。
[04:37.470] 14,800大概12,000 21,800了行吗？
[04:40.920] 行，你算一下行吧，帮您算一下208这个价加上
[04:45.680] 加上那什么的。
[04:47.010] 他看错了消了标准不能
[04:54.630] 不是真皮，是仿真。
[04:57.040] 你根本看不出来，一点也看不出来，就用起来就是内容程度或者是
[05:03.750] 我直接按照最低价格给您报。
[05:14.560] 我还差点
[05:15.930] 3万块钱的，因为多少年
[05:19.680] 年年头到百分之点的，但是这车又不是二手房，特别20号要是房你再给砸钱，
[06:05.520] 目前过去一点来看车的人多了，
[06:24.840] 我拿着这个车买差C40，然后14,800+7000块钱，
[06:32.030] 我还差300。
[06:35.450] 你那个车是1万
[06:38.630] 4838对吧？
[06:49.830] 我给您说一下，
[06:51.220] 这车原价是390,900，
[06:53.710] 然后优惠95,000的一个现金，就优惠最多是95,000，
[06:57.300] 裸车是295,900，
[06:59.230] 然后减一个12,000的置换补贴，置换一开票价的话就这些。
[07:04.040] 然后购置税是25,000，
[07:06.560] 保险大概是1万左右，但是具体的话就因为你新车保险了，这个保险所以会贵一点。
[07:13.290] 然后具体的话保险险种也是我们家没有什么险种要求，要看您
[07:18.960] 上次险种，
[07:20.560] 然后的话比如说你上四大主险，可能几千块钱就够了，你要上全险可能要在1万左右了，电车3000这个是有。
[07:30.030] 这个店什么样新车验车上牌一个3000年验收费的钱算是一个
[07:37.170] 服务费比较多一点，我们会这边会给您交税，给您办理灵堂，去给您验车这些。
[07:43.340] 首付的话是20%，
[07:45.620] 咱有贷款是首付20%，两年免息这么一个金融方案还挺合适的。
[07:50.580] 首付20%的话是56780，
[07:53.290] 带了一个227,000，
[07:55.430] 一个月是还9400，因为两年月供会高一点。
[07:59.660] 手续费的话正常我们是收贷款额的4个点，就9084，然后今天我们搞活动对吧？就收您6。
[08:07.200] 这是贷款的手续，对贷款的时候谁知
[08:10.430] 就不考虑贷款人考虑全款千块钱了。
[08:13.510] 行，我先跟您说完，如果您贷款的话，您前期的费用准备10万块钱就够了，后续一个月还这钱，
[08:22.190] 一共是还完全办下来是32328,000，
[08:27.410] 然后的话您那个车不还得付一个14,800，就是31万多。
[08:31.720] 如果说您贷款的话，您前妻再减一个1万多，相当于准备8万多块钱就够买了一个车，他要是不贷款的话，我就简单一个6000，意思对，我建议您贷款，因为您这个车其实您贷款贷一个227,000，
[08:45.520] 你带一个227,000，然后你待两年你才多付6000，也就相当于你一年多付3000对吧？
[08:52.630] 你多花3000，
[08:54.250] 你不点这就是了，这块有什么好处吗？就是说这您听我说减税吗？不是减税，您不是多花3000块钱吗？您待了22万对吧？然后你就是半个差不多的理财，您一年的点应该在三点几，
[09:10.430] 应该也在三点几。
[09:12.320] 您要说您看您是22万对吧？您如果说按20万算，您一年三点几的话待两年是吗？
[09:20.030] 对还是两年多付6000万不对，相当于一年3800。
[09:23.860] 一年如果三点几的话，你怎么也得出来6000多块钱对吧？一年出来6000多两年了，你想想
[09:30.000] 对吧？
[09:31.440] 我说你这个人算的数可以拍下来，可以没问题。
[09:35.680] 然后但是这3000还没给你们家，如果要的话就加这3000。
[09:40.220] 对。
[09:43.650] 然后但是今天的一个活动
[09:46.170] 就到现今天对这个事，
[09:48.990] 然后在此基础之上，就在这个价格基础之上，我这边会送你4次保养，但是真的只限今天有一说，一会送您4次保养，
[09:58.550] 4次保养。
[10:01.030] 这就是车保养都在你们这儿是吧？
[10:03.350] 对维修保养我们家都有收获，经常面对S店对我们就正规4S店维修保养什么的都有。
[10:10.970] 反正沃尔沃他们就是说保养太贵
[10:14.440] 了，而且车贬值太快了，其实还好。
[10:19.680] 对，其实还好，这车保养不算贵，您对比同级别的奔驰、宝马、奥迪
[10:24.680] 都比沃尔沃贵。
[10:26.420] 为什么他们都说沃尔沃贵？我跟你说为借口，我跟你说为什么首先沃尔沃
[10:32.060] 他有S6的那款车，S6这款车之前的上一代产品，它裸车价最低189,000，
[10:38.690] 什么假迈腾的价格，你要对比迈腾，你说这车是不是保险就贵了，它小宝也是1260左右一次，
[10:45.730] 你卖成一次保险卖多少钱对吧？
[10:48.210] 自然而然大家就说帮我桂花怎么弄怎么
[10:52.030] 要是按
[10:53.740] 38万算的话，算下来
[10:56.310] 是多少全都有的，高配的人。
[10:59.630] 我再给您写一下。
[11:03.370] 这样的话
[11:05.540] 30。
[11:07.000] 30万零点是吧？
[11:08.870] 加上我置换，就是要是这低配的。
[11:12.540] 不这个价313,000什么样对在13,000再加上一个
[11:18.030] 假就睡得。
[11:20.930] 贾军6000。
[11:23.110] 这就是三个中班说是吧？
[11:25.500] 有着全款的话31其实相当条款，周三一
[11:30.200] 全款31，对差不多说话他的衣服。
[11:33.490] +6。
[11:34.990] +3000+6031。
[11:45.310] 31万。
[11:46.160] 没有。
[12:03.190] 为什么今天要告诉我？
[12:04.720] 因为我们店庆
[12:06.170] 知青一天，我们家这个店的话是去年四五月份开始卖车，然后7月份正式开业的。
[12:13.860] 原来这没有外观，对，我原来这边就是奔驰，对，我这一直觉得是奔驰，保时捷对您坐得离这边远了。
[12:22.690] 对，但是我就知道这是奔驰，对，我也送过我还跑这来了。
[12:30.360] 还在
[12:33.150] 这是吧？咱们班回家。
[12:36.630] 咱们家吗是？
[12:38.790] B超。
[12:41.240] 您是说高配那款吗？卖了多少钱？差不多4差4万块钱左右，对，也就是相当于35三五万多。
[13:00.970] 你要是觉得这车还行的话，您可以
[13:04.040] 定下来眼睛颜色什么我们家也都有。
[13:09.480] 我接个电话。
[13:11.040] 你好。
[13:13.230] 您说。
[13:19.840] 对
[13:21.530] 行。
[13:23.420] 三
[13:28.360] 我也忘。
[13:41.670] 我也不太记得了，您公众号上应该有，我当时跟你说是厂家的对吧？
[13:51.030] 你这车有送保养吗？
[14:01.910] 要不然你让他给你查一下，因为我这边没有他那个系统。
[14:07.920] 不是你有厂家送的保养差140，我不记得有厂家送保养。
[14:12.840] 对，应该拆迁60人才用。
[14:18.320] 厂家人家给的，对，应该是用券保养。
[14:23.020] 对。
[14:25.420] 对
[14:27.530] 对。
[14:28.920] 好了哥好拜拜。
[14:33.500] 6。
[14:37.000] 您好你好，你先忙，您稍等我一会儿您再开下车，行，我一会过去找您。
[14:44.130] 好的。
[14:52.660] 对，您觉得对这车感觉怎么样还行吗？
[14:56.020] 我是跟他可以。
[14:57.360] 要开会结合体他
[14:59.440] 主要是他开车，我还挺喜欢那个车，我觉得这车给我一看这个店我她喜欢红色。
[15:06.290] 玫红色就是这个颜色真美，红色我们家的车身红色好像真没有。
[15:12.120] 因为这个颜色是肯定有了是吧？
[15:14.370] 就这种颜色了，对。
[15:17.610] 要提十二大概多长时间要提的话，您提到的话，比如你今天交一个定金，先交一个1万块钱定金，然后我会把车给您做检测什么准备一下准备出来，然后
[15:29.450] 准备出来以后，然后您再来交交钱来，比如说周一或周二您来交全款，当天就可以把车开走，挺快的，我们就放在了对车就放在这了，然后我们就会去给您处理旧车手续，这样对。
[15:45.880] 方便的，
[15:47.000] 对。
[16:12.380] 你们的贷款在哪个银行贷款？
[16:14.180] 中国银行不是正规银行贷款，这您放心。
[16:18.640] 这房也没意思，反正就将直接买了，因为
[16:21.680] 您贷款的话其实不是
[16:23.380] 合适股票，我赚了没不想欠1000块钱也买了多少。
[16:27.580] 再买就买了，现在给他算也不过，您是觉得手续费会贵一点吗？还是不手续费就先麻烦？
[16:35.190] 这些不要花钱的麻烦。
[16:37.110] 麻烦，对这些有的没有，这交了很多的事，
[16:41.790] 是吧？有别的计划的权利，有计划前往
[16:44.880] 就拿了。
[16:47.010] 我说您手里留点活钱了，不是是吧？有关系对再留一点。
[16:52.430] 是的。
[17:04.220] 这个车刚交了。
[17:06.350] 您可以退这保险退了吗？对可以去退，您拿着纸背指标人是谁？是您还是什么的？
[17:13.210] 拿他身份证去保险公司，你给保险公司打电话，你问他你说您住哪边？
[17:19.460] 救助什么优先夹层，行你就给他打电话，你就说我家住这附近哪有能退保险的，拿您身份证去退就行，但是没法退交强险，
[17:30.000] 只能退商业。
[17:33.270] 然后加上车验完车能保险是吗？您是几月份了这车验车？
[17:41.640] 上周四上周五各样的是吗？因为不一样不行吗？可以。
[17:47.530] 不然不行了，我们到期了，马上到刚开始是吧？
[17:54.730] 二十几号过到期样的。
[18:04.470] 马上。
[18:05.620] 你还接电话的是妈妈。
[18:07.400] 对。
[18:13.720] 没事，我说如果您因为也难得这个车，然后搞这么大的一个活动，
[18:19.290] 平常我们都是优惠85,000一个现金，借钱多少？
[18:22.960] 1万块钱，
[18:25.850] 然后还有4次保养，赠送其实挺合适的。
[18:28.700] 一次保养大概多少钱一次？小宝要在1300左右，就1260，一次保养也是小百万，对小保养。
[18:36.320] 大宝的话需要您自己往上添点钱这样。
[18:41.590] 一年
[18:43.660] 一年或者1万公里暴一次，就看您哪个三到按哪个来算。
[18:51.970] 了。
[18:53.470] 好的回来。
[18:55.090] 颜色的话也都挺齐全的，真是没有红色。
[18:59.600] 类似那种挺正的一个红，我知道你这被颜色来的，我知道跟你说的那种，但真的有红色绿色，
[19:08.210] 没有还有量的就这个颜色。
[19:10.550] 这个折扣就是最低了吗？对，我也敢跟您保证，您就拿我这个价全北京所有4S店转，我这一定是最低的。
[19:18.890] 因为我们这边是提前跟厂家通过气的，我们这边搞店庆什么的，我们会比别人家可能多优惠那么点，然后可能多送那么一两次保养，两三次保养这样，可是他们买别的地方车也算高一点。
[19:30.850] 我不是可以说。
[19:32.510] 您说之前
[19:34.490] 这个也送多少，每个时候不太一样是吧？
[19:40.210] 我基本上就是这样，然后我这边如果您说您能定的话，因为您不太考虑分析，
[19:46.650] 您如果考虑分期，我去给您那啥，
[19:49.210] 我去给您刷掉，
[19:51.400] 抹掉一点飞机能少点，
[19:54.440] 能少点其实更合适的。
[19:56.510] 能少点，因为我们今天有意义这活动您看一下。
[20:00.640] 我们今天还有一个萨斯星报。
[20:04.410] 对，也三四你也卖了，不卖了，车完成不了，完成这么多就出来了，送6年。
[20:12.350] 对，然后他有199199的一个门票，今天活动其实是需要交一个门票的。
[20:19.670] 门票，然后分期手续费的话会减免一个1000，
