[00:00.000] 宪女士，
[00:01.600] 张孝杰带孙女士爱人张先生来交车款了。
[00:20.750] 收车的。
[00:23.170] 他们了。
[00:24.910] 要走。
[00:29.800] 走
[00:33.040] 走走。
[00:34.630] 每天都来挺老的，张哥他们都没来了是不是？
[00:38.080] 面上的。
[00:39.570] 他就是无聊和鹿港
[00:42.270] 不掌握人。
[00:45.560] 可以。
[00:49.910] 张总，
[00:51.050] 咱们今天新车的二手车只不过旁边了，行，咱们正常5点上班。
[00:57.230] 行，我们一般来到点，
[01:00.640] 然后
[01:01.730] 正常应该是本人签字，但是姐这块来不了，您咱签一个授权书，然后一会先由您来签，稍稍等一下，我先把邮件回来勒。
[02:01.580] 反正这边
[02:02.600] 抢时间。
[02:23.510] 号
[02:31.120] 数据
[02:32.000] 数据。
[02:33.690] 代理人这儿您签名，委托人的话分解酶来，您就签他名就行了。
[02:39.450] 尽量签的跟它这个字的
[02:42.260] 心在哪里？应该是美国人，
[02:44.790] 咱是代理人，
[02:47.830] 差不多这个意思。
[02:52.060] 然后下面的话合同能细跟您说一下。
[02:55.840] 其他的没变，
[02:57.380] 然后因为有委托授权书了，您签您没交钱，这份不用签了，春节在电子签名已经签过了，然后今天的费用我跟您说一下，咱422,800优惠4万，优惠完的话是382,800，分期首付一半带一半，
[03:13.680] 然后加上验车2000
[03:17.120] 5卖多少？
[03:21.400] 您稍等一份。
[03:37.520] 购置税这块没有。
[03:39.120] 没打仗。
[03:40.560] 过渡费这一年打扰您了。
[03:49.230] 不是为吗？
[03:57.630] 不着急越出事二
[04:53.010] 成均。
[04:55.270] 军工照吧怎么了？
[04:58.350] 昨天你的徒弟
[05:01.700] 他不是挪C标轴吗？
[05:04.440] 我不知道他们你说怎么了？
[05:07.070] 他管他是钥匙放哪的。
[05:10.340] 这哥们休息，
[05:13.920] 找着药了，跟着。
[05:15.800] 你有他电话吗？我给你发过去，你问他一下。
[05:20.690] 行好了，来。
[05:53.680] 你大加购置税还得审批，
[10:01.760] 不见了。
[10:06.550] 这回就齐了。
[10:09.490] 分期首付一半带一半，然后验车上牌2500，购置税这多退少补，以国家实际征收为准。
[10:16.420] 误差来说几乎是没有现在。
[10:19.280] 然后保险的话，咱们帮我们算的实际的话应该是14,000，不算逮捕车险的话1498，
[10:25.920] 应该是14,375块4毛，但是咱现在买的精品装饰都送在4000保险了，如果店内置换的话再减一个6000，
[10:34.580] 等于是减1万，实际上捕鱼差额代步车险1498，一会咱保险不单刷，
[10:40.850] 然后下面的话是他提供的交车礼包干嘛用，反正这事
[10:45.980] 咱这车辆
[10:47.740] 只要是出险了，甭管是咱们送别人还是别人碰咱，他都会陪她2500一年可以赔两回。
[10:54.490] 最高额度是10万定损他是赔1万的，不是说
[11:01.080] 咱这车一定碰，但这个概率几乎是
[11:04.020] 非常高的。
[11:05.710] 然后这是咱精品的项目，全车贴膜，前后风挡加4门，还有专用行车记录仪，地铁脚垫、后备箱垫全都有，今天有点贴去。
[11:16.630] 贴膜的话必须验完车之后不影响验车的，今天就先给您装上，跟他原来贴膜一样，下面的话有委托授权书了，您就签您名就行了。
[11:30.030] 一是4块，
[11:36.150] 咱得跟
[11:38.790] 这样就签一样的，它的一致这签字。
[11:42.770] 全部摆出吧。
[11:48.650] 然后也可以
[11:51.200] 的。
[12:05.990] 然后我带您去找二手车师傅，这个应该来了。
[12:10.020] 然后我去签字，您二手车师傅先办点，待会咱重新进行签时间。
[12:16.180] 一会我再您签完字。
[12:18.090] 因为合同的话有更改，一会还需要孙姐那边点一下签字就行。
[12:24.500] 他这也快，微信上直接签就行。
[12:33.150] 不是说
[12:36.020] 你得看着那个
[12:38.220] 来。
[12:39.250] 你看一下车。
[12:41.010] 交车来了。
[12:42.340] 您做好了回来。
[12:44.080] 等等会儿茶就先看车就完了。
[12:54.430] 手续都在了是吗？
[13:01.160] 都我家一直心心念念了。
[13:37.150] 张先生不是过让她带您去看二手车，给您做评估，我给您耽搁签字。
[13:43.370] 都累成了。
[13:47.530] 不是找领导签字去
[13:49.520] 的。
[13:50.750] 明天我们
[14:00.840] 珠江
[14:01.680] 你那指标不要了吗跟？
[14:03.700] 好好的指标防止红灯出来了。
[14:08.670] 我去拿去，
[14:10.590] 我去签字。
[14:13.690] 要我
[14:30.430] 很难谁就是要
[14:32.610] 看一下应该是一个
[14:52.310] 可以。
[15:02.920] 我还往回走。
[15:04.140] 为啥呢？
[15:05.630] 强的人他在哪住在一层？
[15:08.670] 左右那行了。
[15:10.070] 你在单位上了。
[15:11.790] 你要不正好完了，你就发一短信吗？
[15:14.610] 你就点
[15:16.990] 电脑要了，
[15:18.810] 那就先送过来了。
[15:20.810] 能。
[15:24.420] 选送然后你帮我养老。
[15:26.740] 一点。
[15:29.960] 我先找着。
[15:32.150] 你也这些也不是我吗？
[15:34.300] 不用等等我下班等等杨老师了，
[15:39.390] 然后找我事了，你先别动了。
[15:41.750] 好勒优惠4万。
[15:44.720] 行好勒。
[15:47.100] 有一家。
[15:49.560] 我到了送了4000保险，送完4000保险那边还有一家。
[15:54.020] 这4万5万是吗？这两天正在聊吗？
[15:58.920] 我投一份订单到哪了？
[16:02.980] 钱反正订单上应该写一下了。
[16:05.510] 订单上应该是写了没写在补。
[16:13.430] 销售本书保险箱里这是啥？
[16:17.200] 这是第一份合同吗？
[16:20.290] 不是从哪了？
[16:22.090] 轿车从哪一是吗？
[16:25.040] 为啥？
[16:26.480] 都是成长。
[16:27.740] 交车那天给打一份吗？
[16:29.770] 你知道什么？
[16:31.520] 那就听完了，OK。
[16:33.610] 行了吧？
[16:36.040] 交几个
[16:37.160] 修炼。
[16:40.150] 等我弄完了他们。
[16:44.020] 等一下。
[16:46.030] 然后我审批感觉
[16:48.080] 已经定了了，好勒谢谢。
[16:54.520] 日报发的不是脚镣记得。
[16:57.320] 是吗？还是我记错了？
[16:59.520] 你报上我忘了，他没法。
[17:05.830] 明天预计交车开票0你写了。
[17:08.600] 谢谢。
[17:12.420] 一会下午写了，又。
[17:52.400] 自信拿得不错。
[17:56.840] 好订单。
[18:00.140] 1楼3。
[18:02.450] 6
[18:04.680] 三年。
[18:18.230] 今天刚才赵毅来了吗？
[18:21.080] 我们一起来了，到我们里面来了。
[18:27.040] 昨天你们看。
[18:28.800] 且微信群里。
[18:30.850] 看着好了再答起来了。
[18:34.640] 说说我也不是说什么，咱们。
[18:38.440] 说他去干活，结果是这样的，
[18:42.200] 就是刚刚说的
[18:44.060] 叫了了。
[18:47.470] 没错我今天。
[18:48.510] 109的时候再讲完了。
[18:50.930] 这兄弟晚上打了就走，
[18:53.380] 动手打架。
[18:54.420] 打呼噜。
[18:56.650] 愿。
[18:59.880] 了。
[19:02.410] 你看他不让人刷手机，还停了我的走音，
[19:07.120] 那时候看见了。
[19:08.810] 我想他们11点要站在桥干净回答骨子里的看
[19:18.220] 当时我前两天又涨了两天了，
[19:20.910] 在操控就让这项目明天赚钱老师。
[19:24.330] 催楼还有没事儿。
[19:27.190] 然后有项目钱的在。
[19:28.770] 尽是
[19:30.280] 还没有。
[19:32.160] 不是他多。
[19:33.380] 二年没什么了。
[19:35.140] 十08年。
[19:36.990] 优惠完了之后10月。
[19:38.870] 就一天假，
[19:40.920] 08年前，后来我发现资金。
[19:46.080] 要。
[19:47.950] 赶紧
[19:52.440] 好，最牛的时候是07年，
[19:54.640] 因为我们完了就没认识多久，我俩07~08年，如果你那个时间。
[19:59.930] 不是沟通收入用户了，然后
[20:01.900] 说。
[20:02.550] 月就不行了那了，因为我着急把钱给请出来给要断费，
[20:08.500] 这么年纪轻轻的就开始炒股了。
[20:11.100] 今天
[20:12.120] 我不会跳舞，今天家里我小姑
[20:15.330] 到时候我看了
[20:18.140] 我在他改制。
[20:19.010] 之前你别让我再找你说。
[20:21.990] 我这也。
[20:23.900] 没有关系你了。
[20:27.110] 的。
[20:28.230] 二
[20:29.800] 的
[20:32.330] 远远
[20:38.240] 远。
