[00:00.760] 接车。
[00:32.520] 您好，车里有贵重东西吗？
[00:35.270] 叫他给你接个车。
[00:37.130] 做个登记行。
[00:41.740] 对，你先去拍交警单子，看看电影单子到了以后给我打电话的时候，
[00:45.930] 到时候我再给你看一下。
[00:53.090] 找着了吗？
[00:54.900] 要这样报给我打电话。
[01:00.570] 拿走了，我这边同时干什么？到底
[01:08.300] 先接收了，基本上稍后加快直接说行。
[01:12.480] 没问题，比较
[01:14.530] 谁知发信息好好谢谢。
[01:30.040] 好像没啥这东西，我得把眼睛拿出来，你把贵重的东西拿走就行了。
[01:34.930] 拿出来眼睛也在这里上班。
[01:39.080] 您慢点这滴水。
[01:51.270] 车位有马车了。
[01:53.240] 两
[01:57.170] 点。
[02:52.280] 昨晚又
[02:53.040] 谁知
[02:54.640] 而且
[02:55.590] 因为
[02:56.460] 谁知
[03:00.560] 大概
[03:03.120] 他有钱了。
[03:06.560] 下午
[03:07.970] 没有明显的
[03:10.850] 你往北走，
[03:13.370] 不要吃药，形成层企业，
[03:17.400] 我别家国家里头你往哪来？
[03:20.220] 我出来了。
[03:21.590] 往南走我回来了。
[03:24.550] 吃了。
[03:26.640] 穿你开回来了，你在那里陪往西彩传过来，
[03:37.590] 往西开传过来就是了。
[03:43.550] 反正什么滨海完了
[03:46.270] 建成一个晚上。
[04:01.190] 上海。
[04:01.920] 对。
[04:03.430] 在山西传过来往东还帮着大雨一下，就这吃饭星期
[04:10.640] 他一个快
[04:12.740] 感觉一个心里
[04:55.750] 外观也管验。
[04:57.260] 现在我没有管官员观，告诉
[04:59.610] 太太什么呢？
[05:58.840] 大姐你让他找保安去奔驰售后前台就行。
[06:02.220] 然后找保安就问一下宝安区奔驰售后前台就行。
[06:06.070] 你的宝贝收获才
[06:10.670] 谁知
[06:14.730] 我看不见你的车，我没看到你的车，
[06:19.540] 那边
[06:21.360] 这样
[06:23.340] 今天谈成了在哪呢？
[06:26.560] 你稍等一下，我把电话给那个小伙子，刚才跟你说。
[06:32.950] 您好，您在哪现在？
[06:35.370] 现在山西边。
[06:37.460] 你在这等会待会我带他去。
[06:42.360] 行几分钟的事。
[06:45.260] 我待会带您去。
[06:46.430] 走，您说。
[06:48.610] 您给我办一下手续。
[06:49.600] 马上就完事儿。
[06:50.630] 我锁上
[07:30.220] 拿下您的身份证。
[07:32.610] 来。
[07:43.040] 行驶证在车上不用就用身份证行。
[08:04.510] 说说您电话。
[08:05.820] 185
[08:07.790] 18018062212，
[08:12.740] 1851806212。
[08:22.050] 前杠右前叶子板2块7。
[08:24.420] 对。
[08:26.860] 我能让他尽快给您修好了，给你打电话，预计的话是两三天，对，然后您催一下能尽快点行。
[08:36.480] 你把这个这个钥匙这没利好，
[08:45.060] 号
[09:27.190] 最前面的有一点那一块弄了一个点，
[09:58.400] 证件您收好，
[10:34.630] 确实取得大。
[10:35.900] 这是我电话，有什么事给我打电话就行了，修好了我会及时联系，您好。
[10:41.310] 在M时间我给你说一下怎么走。
[10:54.890] 他在那等着三个码
[10:58.750] 了，半天传出来工作了。
[11:02.800] 反正他们以前吃点饭，
[11:05.190] 在这吃点饭碗筷就是稍微上班参照。
[11:11.170] 明白，要停电就行，走的时候再扫码再保险，不也可以少在这边可以。
[11:18.340] 你要不从那边找，一进门桌子，
[11:21.000] 桌子上以后烧完了以后，然后直接就这样出去扫个码出车牌号就可以了，对在。
[11:28.870] 没事。
[12:08.950] 户外举动。
[12:10.990] 上班你说。
[12:21.050] 行。
[12:25.280] 好勒。
[12:28.860] 没问题。
[12:30.240] 放心
[12:31.950] 好。
[12:33.250] 好。
[12:46.320] 场
[12:52.590] 数据。
[13:10.650] 坏
[13:13.920] 场
[13:39.080] 句。
[13:40.410] 场。
[15:27.760] 你好
[15:30.320] 李总是吧？
[15:32.190] 我是百得利奔驰4S店的，刚才我们徐总把你电话发给我的。
[15:39.680] 您
[15:41.520] 今天来定损。
[15:45.570] 行，咱成什么情况？
[15:51.330] 咱咱俩
[15:53.160] 咱俩6月份通过电话，
[16:05.940] 当时报案了吗？
[16:08.530] 没办法，咱车严重吗？是什么情况？
[16:17.130] 是前边还有的。
[16:21.690] 行行，那么一点。
[16:23.780] 只是就光有后面有是吧？
[16:29.720] 要。
