[00:00.000] 二次客户张晓玲然后交车。
[00:15.720] 行，您搁那烧做法之后，它算保险过程当中我把您车开过来，
[00:20.220] 一会儿向您确认车确实咱车没。
[00:23.460] 咱在办理新车的手续相关。
[00:26.070] 行吧？
[00:27.030] 很快就过来，您这边稍作。
[00:40.330] 他说干嘛？
[00:41.950] 我把他们车开过来，
[00:44.510] 那边评估完了还得
[00:48.130] 车也开过来这半天。
[01:13.950] 吊车
[01:25.680] 我瘦。
[01:36.080] 不能坐电梯。
[01:36.940] 刚才不是我弄走两个都是上午该怎么办？
[03:21.360] 溜达，
[03:23.730] 然后咱就出去，我马上到了。
[03:27.170] 不说了。
[03:31.360] 你这边新开始了，我这边就到了以后，
[03:34.170] 系统出来不能出嫁了，你先看今天累了。
[03:37.270] 一会
[03:39.900] 现在。
[03:40.600] 对咱们在12年过去之后。
[03:43.090] 要什么12年做一次，
[03:47.080] 过了一次试做了一次或者但是大客户对没有。
[03:50.670] 但是对一个公司
[03:53.070] 我看有一个一样，包括这个地方内心，刚才我们后面。
[04:00.410] 他丢了一个问题，
[04:01.390] 那么我更清楚了。
[04:04.720] 这样比如一下这边有一个提升的7先去做，
[04:08.960] 我赶紧穿衣出现了，
[04:14.570] 干嘛？
[04:15.490] 咱这车马上就到了，我说叫你父亲咱准备看车去，就这意思。
[04:22.830] 一两分钟就到了，他在洗车房那边再把车载。
[04:26.030] 重新充一下就行了，刚才说话又遛一圈没跟进是说在库房吗？您看不见。
[04:32.520] 这不是真刚开过来了，刚开过来在我两分钟就走吧。
[04:44.840] 在那脱离
[04:48.190] 咱们这边的流程，简单跟您说一下。
[04:51.280] 先跟您确认新车没问题，请问咱们办理新车的书合同办理这些手续，
[04:57.170] 办理完了以后，
[05:12.000] 办理完了以后交钱，
[05:14.380] 开发票，
[05:15.760] 然后我去给您出保险，出保险过程当中，咱们这边会有一个专员姜叫蒋车专员，
[05:23.080] 他会给你讲车辆。
[05:24.640] 功能怎么使用？
[05:25.860] 大家提。
[05:26.610] 是需要40多分钟。
[05:28.520] 最后这段期间您可以
[05:31.750] 听一下他怎么这个功能怎么使用这方面。
[05:35.690] 您那颜色就跟颜色一模一样，叫后杀淫。
[05:40.500] 浩沙银。
[05:41.800] 好杀人东西就要好好。
[05:44.770] 刚开过来。
[05:48.800] 这个是您上次来的时候不是整天游台放个蓝色贱B吗？
[05:53.270] 这台车。
[05:54.380] 那台车今天也是交车，
[05:56.910] 今儿才行，他那做的分期。
[06:00.750] 听过了。
[06:09.570] 这个跟您
[06:10.960] 找他拿药去。
[06:15.490] 检查车没有后备胎号，
[06:17.620] 都没有，生殖腺都有，为什么？
[06:20.620] 为什么以前奔驰用的防爆胎不需要被拍，后来把防爆胎给取消了，不知道为什么就没有被拍了，一直就没有。
[06:28.480] 这要是爆开救援，咱们。
