[00:01.050] 24周错。
[00:14.390] 要是被秒什么概念？
[00:16.030] 看看。
[00:17.420] 我也想得够全的，你也就别那个啥了。
[00:21.800] 我先去把红色的东西挪到声音上面去，现在是吧？你放在本子，
[00:27.920] 你放本子上面，
[00:29.440] 你到时候还得装东西，你回家对我觉得做有一个还是干什么？
[00:36.190] 对你的豆瓣影评。
[00:37.590] 你出门扫图数码吗？我知道还有15分钟了吗？有了男朋友了吗了。
[00:44.890] 在前天的三太多了，回来上要还。
[00:47.730] 对，那就16,000，别的有15,000了，我说了不算。
[00:51.640] 行吧没事。
[00:56.070] 就想办法咱们
[00:58.590] 三块钱给了是吧？186383多少？
[01:02.890] 这是1.6×2点。
[01:05.230] 要
[01:06.080] 要交两个小时我
[01:11.610] 反正这钱我也不用你把这一点大家都
[01:19.040] 15个东西
[01:20.500] 了。
[01:22.570] 远
[01:23.970] 的。
[01:28.470] 的
[01:36.780] 三
[01:37.730] 版。
[01:38.930] 二。
[01:40.150] 好
[01:43.110] 商业。
[01:45.890] 没问题。
[01:46.830] 还是
[01:48.470] 主要
[01:49.850] 我第一个肯定就是思想的我说的
[01:55.520] 首先我
[01:56.680] 你让我去教工程设计，我自己提交客户策略，说这张都自己干，
[02:00.650] 你其实不挪，也因为我那个车里没有什么东西了，就是我那个箱子里没什么值钱的东西了，昨天最值钱的就是用
[02:08.960] 这个钱，好的，你说了吗？
[02:12.540] 要上京东拿回来。
[02:14.640] 药品
[02:16.120] 要大量，
[02:17.070] 谁知
[02:18.490] 总结能找到他在赔着钱，6月完成感觉不能睡，终于收到了。
[02:23.410] 现在真有点
[02:26.730] 我给你算了保险，
[02:28.340] 不过我们目前感觉到现在已经不行了。
[02:32.550] 看看
[02:34.760] 手机
[02:35.680] 三
[02:37.230] 你现在需要练就满了，不需要134
[02:41.250] 三个
[02:42.450] 53311。
[02:45.170] 我没带这个手机需要验证码吗？不需要是吗？换个手机号。
[02:51.610] 把这个手机号我发现弄完了待会把我领行。
[02:57.750] 100%。
[03:03.490] 300
[03:06.470] 三千百首。
[03:32.330] 场
[03:35.490] 数据。
[03:40.960] 第二
[03:42.360] 场
[03:44.200] 远
[03:46.420] 过。
[03:47.710] 场。
[03:48.830] 数据
[03:50.850] 坏。
[03:56.890] 数据。
[04:00.210] 数据。
[04:19.840] 严肃。
[04:21.430] 直白一点，
[04:23.530] 这个之前我当时没有相应的
[04:27.970] 我好像看了。
[04:30.400] 的。
[04:36.170] 这张银行卡号。
[04:38.190] 银行卡号等这一会把这地方给我打进卡里。
[04:43.500] 我想想
[04:45.470] 看看他把我的拿走，
[04:50.050] 查
[04:55.880] 给
[04:57.860] 砸窗。
[04:59.130] 发放。
[05:03.750] 马上要开完了。
[05:05.680] 我下午我就穿个助理，
[05:15.800] 不好意思稍等。
[05:17.300] 不着急想不起来这么查，我的卡号完整上，
[05:22.070] 首先好多都是
[05:24.890] 我现在电话都看不全，对。
[05:26.920] 我可以你需要把
[05:41.990] 我跟您说。
[05:43.900] 6214
[05:46.450] 8601。
[05:48.440] 二。
[05:49.710] 2三个1。
[05:50.740] 1369933。
[05:53.080] 120杭州的招行。
[05:57.450] 商业银行发放金之后，
[06:01.510] 谁知。
[06:03.740] 银行兑
[06:06.460] 收款人叫李佩泓，对62148011111396038。
[06:12.860] 稍等关了。
[06:16.850] 稍等一下我再一下。
[06:19.440] 999330，好89933，对6212，您稍等一下没出来。
[06:26.710] 当时
[06:27.420] 没有关键，右手的卡号62148601211199分开，对没问题。
[06:35.770] 跟高管沟通的。
[06:48.680] 的。
[06:51.620] 然后
[06:59.230] 需要
[07:00.730] 的。
[07:08.160] 拿手机签字。
[07:44.790] 您不做吗？你怎么站着多累呢？
[07:47.620] 做不了。
[07:49.020] 他不能做是吧？一会儿
[07:51.540] 有点焦急有点。
[08:09.320] 二
[08:12.200] 0
[08:37.750] 这样。
[08:53.280] 还有一个问题，
[08:54.750] 这个车是您审的，今年12月您的商业保险应该也上到今年12月，
[09:00.240] 交情随车走，商险可以退，商险按天则的一年365天能用的出，半年给，
[09:08.440] 回去以后给保险公司客服打电话，直接告诉您退商品饭卡有多少钱值当退，按照指定的例子就去退卡掉了，
[09:16.250] 好像没上不要完了，车商险没上你正交胶合。
[09:21.150] 那就不用了什么了项目。
[09:29.970] 还给我爸爸说的。
[09:33.420] 因为。
[09:35.220] 8月不用了，纠纷。
[09:38.080] 不是停车灯没过来。
[09:40.080] 没电了没电是吧？咱咋弄？我说你走了吗？我说走吗率？
[09:46.150] 一点电都没了，号没了。
[09:49.050] 正常应该是半个小时以后自动断电保护，找到了吗？
[09:54.890] 谁？
[09:59.800] 保险公司
[10:07.690] 了
[10:13.240] 以后有问题直接给谁知
[10:21.480] 老爸这哥们修理厂，
[10:27.590] 他的车了
[10:31.760] 咱们的问题
[10:39.060] 数据。
[10:46.350] 发现
[10:48.970] 了
[10:49.920] 的
[10:54.520] 了
[10:57.550] 市场
[10:59.980] 了我给你试一下告诉你卡我没电有
[11:07.690] 拿卡。
[11:10.650] 调查的真有钱了，不能吃。
[11:17.000] 你看我媳妇还有小不点了，
[11:20.070] 插手机上那种你刷
[11:22.450] 其实我说你这还挺逗的，
[11:25.450] 你在你这边
[11:27.170] 挺过来了。
[11:28.690] 再说我用我不用了。
[11:32.670] 一下。
[11:53.290] 这个够了不用了了吧。
[11:56.420] 车速。
[11:59.870] 我看你现在
[12:01.350] 干活怎么就能每个月都够，我什么都每个月我都认为发过多少，对。
[12:07.090] 但是别人干你看人家都忙不着，忙不到的赶到月底还不行，你这老不干活，你怎么够
[12:13.280] 我干活你知道吗？
[12:17.750] 你们需要您签字就有一个价格确认。
[12:23.510] 你没有给
[12:24.640] 给签16,000，你再给签个名就行了。
[12:54.080] 交接清单你看一下所有手续都给我了，包括一会立马回来两把钥匙，
[12:59.450] 上前你回去查查有字没有，还有就是证件，今天卖新车，翻完新车以后身份证带走，
[13:05.810] 我这边就车现在是提前预约的，约好以后会通知您送趟身份证，我就按旧车过户，
[13:11.490] 随车工具齐全，车里没有任何您个人乌龟的问题，一会回来签收就完了。
[13:16.750] 还有一个时间段，因为是您现在车出去了，我把这时间是要改一下，要把tt拿下来，
[13:22.890] etc拿完拆完以后就直接让他拆完以后就等于是
[13:28.610] 失效了，不能用了。
[13:30.560] 稍等我接个电话，来弟弟cr。
[13:33.380] Bc等于新车
[13:35.310] 车装上政策房以后，不是因为最后安上盘之后
[13:40.010] 再去装去，
[13:41.440] 重新展开我就要玩就赶紧出嫁，不用训练了。
[13:46.910] 住附近吗？
[13:48.170] 八宝山地铁知道吗？
[13:51.230] 八宝山地铁用一个月。
[13:55.560] 我知道现在我们这里这个事实路口往北一点，有个月月湖里边is的网点，
[14:06.240] 那种要提前预约，直接去先留着拿着你的老EC看着出去报告，有人拿身份证去就行了。
[14:13.840] 行了，一出差你给我说一定要安上牌以后好好，
[14:18.770] 不着急，接下来之后你们先放下了行了吧？
[14:22.190] 因为是这样，我有个时间段，现在是
[14:25.720] 今天回去以后估计多长时间能回来？
[14:29.080] 或者20分钟，没事我就按12:30我估计现在，但是我觉得他现在在我10分钟就回来了，因为特别尽力了，我就无所谓了，因为这个事搁了我们院也不动了。
[14:39.860] 你好。
