[00:00.000] 给我留下。
[00:15.160] 我刚看你抬头看。
[00:17.240] 我的小白车。
[00:18.510] 这里这一远房亲挺。好。
[00:22.650] 他想要你说我就说如果上花香
[00:26.050] 直接过给他，但是反正就是说他们告诉说如果你们卖给你们，你们再卖的话，
[00:32.600] 说我这还能有个补贴吧，是这意思，那可以办吗？肯定不行，你要卖给我们，我们再平价卖给他肯定不行，你该收管理费收，该收你那个税怎么。
[00:45.140] 说你该说。
[00:46.080] 你得卓低点不就完了，2000块钱。
[00:49.310] 3000块钱。
[00:50.780] 您那什么车？
[00:52.240] 丰田威驰
[00:53.620] 也不值什么钱。
[00:56.200] 每年。
[00:57.700] 05年05年国三的时候，
[01:00.400] 国三车您当地能接受吗？能接受。
[01:04.060] 我们想县城
[01:05.080] 能接受都问完了都。
[01:07.060] 确定是。
[01:08.470] 国三的新初二的就不算都已经问完了是吧？
[01:12.350] 我已经问完了，只管走完了，你这能不能给他们办过，战略不完善，就我给你再不给他你
[01:19.750] 明白吗？
[01:20.750] 我们见一般人不会这么操作，我可以给你问嘴看行不行？应该行，我就给他问问我问过就是说这北五环
[01:30.220] 他说他行就算
[01:33.350] 就北边这不那边有个什么？
[01:38.080] 两两村车饰。
[01:40.820] 我们班六环了快了，长途一样，我刚刚已经办公太远，
[01:45.600] 而且车的话他跟我说了，他说
[01:49.530] 你也应该知道他你让我包括什么所有人你给我算的那些乱七八糟的，
[01:54.840] 应该说游客有点多少，有点
[01:57.250] 能多悠再优惠一个。
[02:00.350] 没有，您这样昨天有一个谭品红给我打电话了，您可以问问他，对，您可以问问他价格说还能再把它。
[02:11.770] 再给您优惠一样，让我跟你说对。
[02:16.180] 比如这个是外行加太透明。
[02:17.710] 透明了您。
[02:18.690] 他也有卖奔驰的，你可以问问他就是价格技术。
[02:21.610] 还能不能再优惠一块钱？
[02:23.730] 用户这样我到时候因为他都打个电话了，我到时候给您问我，
[02:29.750] 我就把钱行您全款分期全款了，还有吗这里？
[02:35.410] 还有有心。
[02:39.510] 的颜色。
[02:40.470] 正中好像是蓝色。
[02:42.600] 我先给您问问。
[02:43.580] 误车的那个人现在。
[02:45.520] 对您自己车。
[02:47.260] 我不用看国三轮车05年的是吧？维持。
[02:52.570] 行。
[02:54.150] 行我知道您稍等。
[03:50.480] 等等。
[04:37.010] 您在哪？
[04:38.120] 找您拿。
[04:43.520] 就早晨
[04:44.690] C来了，
[04:49.720] 现在是还有另外一个问题，
[04:51.900] 就车的问题
[04:52.960] 又分为
[04:58.520] 他不是说
[04:59.990] 不是说这个问题，它是旧车是怎么着。
[05:02.640] 他们家有个亲戚。
[05:04.210] 就这车厢租的。
[05:06.370] 然后车是
[05:07.880] 比如这台车值5000块钱，咱们2000年
[05:10.980] 3000块钱收了，
[05:12.300] 然后再5000块钱再卖，他想得这4000块钱的补贴。
[05:20.930] 要不然我问一下。
[05:22.710] 局里的二哥。
[06:03.920] 胡经理、
[06:04.840] 贾樟柯
[06:06.020] 有这么一个事儿，老唐老唐的客户，
[06:09.300] 老唐的什么战友的一个亲戚老谈，他没有什么
[06:16.640] 他那有一张旧车，这张旧车是
[06:21.010] 他们家亲戚要买，然后江苏国三的车06年的威驰，
