[00:08.740] 现在多少公里是。
[00:11.030] 公司都不多，大概540万。
[00:14.770] 您这车是18年9月份
[00:20.310] 做了一次保养。
[00:22.980] 应该19年9月份就应该做。
[00:25.600] 对，因为我们拍得。
[00:27.010] 少对，那也建议按时间来，因为他机油会变质，
[00:32.260] 在发动机里边特别不好录的编制。
[00:36.770] 然后咱们这车除了这次的
[00:39.300] 保养以外，
[00:40.750] 还有一个软件升级。
[00:43.200] 提供你的心。
[00:45.200] 一个动力总成的软件升级，那是免费的。
[00:49.990] 坏数据。
[00:50.920] 大。
[00:53.830] 来这给我说话。
[00:57.540] 我给您看一下车子。
[01:04.080] 我想问现在在你们做保养的话，现在的收费
[01:10.670] 现在是我们这是有基于这个月有活动的，它是可以买4次包，我看您车什么时间什么生产。
[01:20.700] 话
[01:23.880] 一。
[01:24.770] 16年。
[01:25.760] 16年就做了两次保养，
[01:28.700] 因为我们拍得很少，
[01:34.190] 我看一眼。
[01:45.720] 二
[01:47.940] 二
[01:53.450] 0
[01:55.850] 领导。
[01:58.560] 一会我问了253 96号。
[02:03.510] A454章叫30。
[02:07.920] 好。
[02:09.590] 对正常画面。
[02:25.100] 的。
[02:29.780] 现在您这个车
[02:32.030] 我们现在提供。
[02:33.340] 保养套餐、
[02:34.790] 套餐相当便宜的，3978 4次保养。
[02:39.080] 因为您对于您这个车不跑的车来说特别的合适，
[02:43.210] 还是建议一年一保，因为您真的特别好，你开的少，这都开不了，对你开的，因为我们这边经常见到开车少的时候，人家也是一年以来。
[02:55.270] 对，因为你一年不保的话，你对你的发动机特别的一样特别的大，
[03:00.780] 他是不到4000块钱3978块钱4次保养，4对两个A两个B
[03:06.190] 基友两个机油机滤，一个两个机油机滤空气滤芯，然后这边还会赠送您两次清洗发动机的全部的水上容器，
[03:16.690] 有有效期吗？
[03:18.060] 10年。
[03:19.170] 50万公里。
[03:20.510] 就跟没有一样，咱们。
[03:22.310] 所以我之前那个是多少钱，你之前那个贵之前应该是2000就3000块钱，2928块钱，
[03:32.310] 然后是两两次。
[03:36.370] 您看看车去，咱们看看公里数上这一年是多少钱。
[03:40.320] 而且因为保养套餐是厂家定的，
[03:45.110] 然后我们这边还会赠送您
[03:49.480] 唱的
[03:50.680] 吃的香水瓶
[03:52.440] 大概1000 1500左右，
[03:54.650] 还是送过来。
[03:57.440] 车在什么位置？
[04:05.680] 是车太多了是吧？
[04:07.650] 而是其他什么用不怎么确实有两个车，另外一个车也不能
[04:17.030] 就不太开车到了帐要
[04:21.200] 不太爱看车，
[04:24.300] 我也不知道买这个车来干啥，
[04:37.160] 还是建议没事都开着的，因为不拍的话好多地方包括你的
[04:42.080] 电瓶轮胎都有一些问题。
[04:46.460] 那车不建议常到这款
[04:55.400] 这些什么口袋
[04:57.000] 电所采用的
[04:59.030] 什么多大的事儿，这个不行，
[05:01.440] 我们也不想弄，但是车间
[05:04.390] 我们不套进车间就200块钱在哪来用？
[05:09.230] 太
[05:10.800] 有事的，有的觉得不行，铺上其实也是好。
[05:17.200] 因为车间毕竟他的身上可能会有一些
[05:20.960] 土什么的，尽量别给您弄1.5万公里，确实我们看到的肯定不行。
[05:36.410] 怎么这一个星期也动他一
[05:42.530] 然后礼拜到我说给你听了
[05:45.310] 了。
[05:46.720] 都做不到是吧？
[05:50.240] 有伤。
[05:57.520] 行，咱们里边情况没有要拿的东西了，贵重物品什么的。
[06:00.630] 来里边请我
[06:09.490] 因为像您这车还好点，因为它自动没那么大。
[06:13.620] 他轮胎如果长时间不动的话，你像大G什么的这种，他陈的车，
[06:18.560] 你要是跟放两个月不动，他轮胎都变形了，在开会抖动。
[06:36.080] 然后咱们这次
[06:37.930] 做一个基础A保养，然后其他的就能弄，
[06:41.900] 你也不开，
[06:43.440] 然后我们会把您前面的发动机水箱等仪器给您听一下，
[06:48.030] 然后升级这给您生了。
[06:51.000] 那个软件你们老听了，就跟咱们手机似的。
[06:55.220] 今还没事，明天早上起来生完了自己就。
[06:58.420] 他就是软件等于是谁做的，不是厂家。
[07:03.170] 奔驰是没有能力的，他肯定是包给外面的时候。
[07:07.640] 对，反正咱们默认就为奔驰厂家做这些东西，好
[07:13.610] 的。
[07:19.850] 远场。
[07:27.950] 数据
[07:29.820] 的。
[07:32.320] 1
[07:37.960] 时间大概两个多小时能完事了。
[07:46.110] 号。
[07:47.350] 我也不在这等着完事行。
[07:55.790] 没问题，到时候给你打电话你过来取就行，或者您加我微信。
[08:03.500] 上不去。
[08:04.080] 去
[08:08.560] 数据。
[08:11.100] 说企业。
[08:12.080] 生活
[08:14.920] 就单子您留一份好
[08:17.020] 了，愿你做好了，然后我给你把车开出来上。
[08:21.400] 我在这等着就行了，对，我就给他开门口来了，对，但不走下去。
[08:31.510] 给。
[08:43.270] 然后这个平台
[08:49.350] 好了吗？没有了，您这边城非常长告诉您软件的事儿。
[09:00.160] 你看一下。
[09:04.950] 安排数据。
[09:11.060] 坏。
[09:12.210] 的
[10:05.180] 打电话。
[10:24.160] 了
[10:25.210] 号
[10:30.200] 来这给您。
[10:34.160] 我在三明这是我电话。
[10:36.540] 不相容性。
[10:38.850] 然后买了一个两两比较。
[10:40.170] 套餐3978元，
[10:42.410] 那就是一一千块钱。
[10:44.940] 对。
[10:45.870] 大不了千块钱一次，
[10:47.680] 然后里边包括两次积分礼包。
[10:50.840] 之前是3000 3000两次，现在是。
[10:54.750] 1000一次。
[10:55.700] 因为上千的，对，因为现在
[10:59.320] 也身边一行，然后这边优惠比较大。
[11:03.160] 27。
[11:06.130] 等于后4次保养后3次就是加上这次。
[11:09.680] 加上这次4次保养，您的朋友单独。
[11:11.930] 付费AB套餐
[11:14.600] 比较合适。
