[00:02.670] 咱们从这边走的。
[00:04.050] 有点7月6号下午上午11:23接待
[00:08.040] 二次客户，
[00:11.200] 喝了伴随。
[00:28.870] 喝点含水还是？
[00:30.880] 喝点咖啡，喝不喝是吧？
[00:34.480] 好，我就给您算一下，对，你先给我看看，我给你算算划算不划算？
[00:39.350] 行，你说旧房个例子怎么交钱？
[00:42.860] 对，特别好吃。
[00:44.720] 我听了也挺合适的，对确实合适，然后你是想
[00:48.720] 考虑E300号的人具体哪一款吗？
[00:53.490] 我还没看车，不让先看车来了吗？你先上车已经你先了解车的，你看300是
[01:02.670] 1.5，
[01:03.320] 300是2.0T的20T然后260是1.5T100 100 300，
[01:09.960] 300 80谁知9800和465,000只差4万块钱，他4万块钱到你们整个早期上一个鸡一个前锋，因为260的话是1.5+4，发布点击属于7，
[01:27.250] 是现在的我带你要先看看车，他先算价格3万块假。
[01:32.720] 先算一下是吧？
[01:34.600] 开头答案1.5.2，就是降价能降到30多万，别人，对本身我可以现在就交300万。
[01:42.040] 您刚刚
[01:44.000] 现在买卖性价比比较高，因为比较便宜
[01:50.040] 的。
[02:10.540] 想考虑
[02:11.620] 大标还是绿标有概念吗？
[02:15.350] 这俩价钱一样的。
[02:17.590] 一样的，就算这样的。
[02:20.150] 我就先给你算了。
[02:21.360] 明天待会再问问行。
[02:23.890] 给了你这点没事，咱俩先聊，没那我先给你算一下。
[02:35.750] 觉得你们这还真挺
[02:38.860] 方便一些。
[02:40.480] 我们家这部分土建
[02:42.380] 是吧？
[02:43.770] 包括8000万，我说一下，
[02:48.260] 通过微信的
[02:54.710] 因为我的车怎么也能置换了二十三四万。
[02:58.370] 真到不了了。
[03:01.900] 到不了，估计倒不了，因为在你那是C2买房，你们现在新车才卖多少钱？
[03:09.150] 在买多少300万的，他是按你现在的行情来的，
[03:13.430] 因为车它属于是走下坡路的，
[03:16.400] 你那会满足和现在买的价格是不一样的，他现在存款的一个价格
[03:22.210] 行前确定放假，
[03:23.730] 现在有一款车你要是20的也应该超过二两，贴吧，我们现在是C200，以往都是二十四万七千三四，
[03:34.560] 202年的新款。
[03:36.440] 现在多少钱？我们。
[03:38.570] 现在出去玩了24就258,000。
[03:41.350] C200，您说您的车用两年半的可能是多少钱？
[03:47.480] 我是这么算的，你要给我算十几万，你还不如自己凑I
[03:51.510] 要让我们评估师给您评估一下，然后你做一个决定，因为这个东西怎么说，毕竟是你两年之前它现在还是有点差别，但是奔驰车也还是比较保值的，没有什么，因为您的稍等P的。
[04:04.440] 对你那款是2.0T的比较经典一些，所以说还是非常市场非常巧妙，
[04:10.030] 反正这个冬天不会太年轻了。
[04:13.400] 前两个
[04:15.110] 一
[04:25.570] 操怎么走？
[04:26.980] 你走
[04:29.860] 这种。
[04:31.220] 对，我识别不了吗？我给你算一个二十四七那种方案，这种方案特别合适，这种方案从7月份才有。
[04:39.740] 这刚出来的。
[04:44.600] 你可以完全用一个50%的贷款来做一个
[04:49.630] 两年期的一个理财。
[04:52.720] 看
[04:55.090] 我是天使。
[05:25.510] 发给你。
[05:26.930] 对你发给我。
[05:30.250] 应该
[05:31.760] 的
[05:43.770] 这个方面。
[05:44.760] 这个肯定不用了。
[05:48.880] 谢谢。
[05:57.130] 你看一下。
[05:58.010] 好。
[05:58.760] 我给你算的是一三百一3百10上是465,800，优惠72,000的现金，然后剩下398,000，这是第320
[06:07.750] 土地的，
[06:08.340] 然后这个税是34,849，保险按12,000估算，应该前2000 5000块15,000半截，458,900检查8000 8000是从品牌规划以后8000的置换补贴，所以说伴随一个450,001点
[06:21.740] 零九百
[06:22.800] 全款。
[06:23.920] 如果做分期的话，做一个两年的，就是说那个是50%的首付比例，月供是408，可以约合462。
[06:31.190] 还两年
[06:32.500] 到第二4000万在2,000,009 8年了，你带着196,900待两年，一共多少9800利息，
[06:40.560] 一年才4000多的利息，
[06:43.170] 成立的前期准备费用是50的首付，加上购置税、保险印刷费都是
[06:48.750] 临街面积254,000，就是20万4万，最后算了房子有没有这个数有没有还408？
[06:55.920] 明白他走了，假如说您这通知20万的话，你准备5万块钱21万 94吗？
[07:02.730] 158wan。
[07:04.110] 对。
[07:04.900] 这个做得特别好，您生活很亮，适合20万可以做一个固定的女孩。
[07:11.020] 这两年你都不得了，
[07:13.240] 是吧？
[07:15.950] 对，就这样两年，你要是如果是等额本息的话，你的本金是递减的。
[07:22.000] 你这一次性的十几万是不动的，你可能2%是吧？
[07:25.480] 对204对。
[07:27.660] 所以说这已经方案合适吗？质检现在还没有手续费。
[07:31.740] 没有手续费，你两年之前买的话应该还有手机费，
[07:35.370] 3%的手续费。
[07:38.510] 没有吗？没有。
[07:40.110] 我也不记得。
[07:41.560] 也没有。
[07:42.430] 没有吗？没有。
[07:44.660] 然后我们那个时候
[07:46.380] 又是92年底，咱们搞活动也好，
[07:50.920] 我们现在都没有运费，
[07:52.960] 那个车
[07:55.670] 200
[07:56.880] 2260860是吧？03260。
