[00:03.920] 我这怎么看我一个就刹车一下，好。
[00:10.800] 约定
[00:13.180] 的
[00:14.120] 上。
[00:25.780] 说
[00:31.420] 您的是吧？
[00:33.080] A61。
[00:34.600] 是吧。的
[00:39.270] 的。
[00:44.650] 你好你是维修保养。
[00:47.550] 有保养是吧？
[00:50.540] 首饰保养。
[00:51.930] 不是一次手术。
[00:52.940] 保养正常，官方是没有赠送的，我得给您查销售有没有您参加的活动之类的。
[01:02.460] 又一回他说是吗？
[01:09.280] 您的车牌号先说一下我这系统的它写的也不对。
[01:17.140] 的、
[01:22.620] 用的
[01:25.520] 密码多少发群里了。
[01:28.060] 总寻找一下您的行驶本，驾驶本我用一下作为登记。
[01:33.690] 放心了。行是吧？身份证有吗？
[01:37.670] 行，把身份证也行。
[01:39.870] 上。
[01:45.130] 第123456行驶本。
[01:50.550] 行驶本也没带。
[01:58.000] 车看一下。
[02:20.750] 快乐吗？
[02:25.580] 再说一遍我。
[03:41.920] 您是姚峰女士吗？您是？
[03:44.610] 本人是吧？
[03:48.140] 电话是139187067。
[03:55.440] 先查一下他原来送的卡调系统这确认没有，那问教授对，因为好些都是他们说有，我们这查没有。
[04:11.930] 应该就买车的时候说给您的是吧？
[04:15.450] 没有。
[04:17.190] 我的卡券系统搜了没有了？
[04:20.540] 您问问您的销售，然后如果有让他给您补上，存上咱就还能用。
[04:26.470] 然后他说区别，他说就前面
[04:32.010] 专门
[04:34.760] 数据
[04:37.840] 的
[04:43.060] 的
[04:48.240] 谁知
[04:55.020] 确认
[04:57.850] 用
[05:08.600] 了
[05:10.590] 4
[05:14.210] 万一没有付费这一部分清。
[05:21.470] 三
[05:24.400] 有响声是吧？
[05:27.230] 咱这个车的刹车片保修是两年5万公里，要有时间可以放在给您做申请，
[05:33.700] 然后从厂家同意之后可以换一下，对，但估计这种情况您得疙瘩，万一他得维修组才能干，保养组干不了这事儿。
[05:42.550] 你过去检查吗？
[05:45.510] 对刹车片有硬点，你遇见过两年内的可以露现象做申请入驻现象就可以。
[05:53.140] 现在对这个东西维修祖先牌很多车了，
[05:59.030] 这种属于维修，不属于保养。
[06:04.220] 这样子也不一样。
[06:06.720] 您哪天能放，那时候搁这走流程就行。
[06:20.480] 修啥得给我们时间，我们怎么来修？
[06:26.850] 不是都这个毛病，有一点他会有用点才会有。
[06:32.170] 您不能说都有这东西，
[06:35.120] 我们只能说遇见过，你不能说所有车1000万辆车全都有，我们没法说这些东西。
[06:49.120] 的。
[06:49.940] 我这句话我就
[06:57.260] 我可以告诉你肯定得放着。
[07:01.860] 这个东西要排队，我先给你们掉的我就得排多久。
[07:06.980] 那个毛病也不行，是不是？
[07:09.290] 您得给我们时间来做一个我这oc说刷车小要露现象啥的要搁多久？
[07:19.310] 两天的行，好的，我一会这类你不可以，我衣服在脸上。
[07:27.630] 今天还有点事，我就给您保养完就给您车，这个就再另说，您什么时候搁着什么时候弄行了，明白吗？就没有问题知道
[07:37.380] 了。
[07:39.950] 好好现在也老了。
[07:42.800] 弄肯定能弄，只要露出现象去都没问题，您得给我们时间来操作。
[07:49.480] 现在调度排维修的一窝子车，二三十个车等着，
[07:54.080] 花了多少点
[07:56.570] 远。
[08:04.030] 的。
[08:04.860] 这样的话我也没问题，或者您限号的时候头一天割过来都没有问题。
[08:12.020] 数码
[08:16.420] 的
[08:21.800] 的
[08:23.670] 的
[08:24.860] 场。
[08:32.840] 的
[08:49.940] 没有，那天不好我就给您报一下架子，别到时候最后又乱。
[09:00.340] 然后您刚才遇见即是检查是水箱脏和排水口张这部分需要给您做清理，
[09:13.050] 抓
[09:17.180] 抓
[09:21.200] 数据
[09:26.310] 花
[09:29.390] 数据
[09:30.430] 的
[09:31.440] 坏
[09:34.700] 的。
[09:44.230] 局长
[09:45.710] 号
[09:53.890] 来，您看一下咱的报价单。
[09:57.420] 三
[09:58.630] 第一次保养的建议是换机油机滤清洗机油的油，倒把脏的油泥会到清理，对总费用是1600多块钱。
[10:07.900] 然后您就作为保养还有1000多，
[10:11.400] 你看过奔驰。
[10:13.810] 对1000多块钱
[10:17.600] 场。
[10:31.270] 这就整晚弄了这么写吗？百分之十几3%个女的，完了
[10:38.720] 原来不止两三千以上，
[10:42.580] 而经济光荣，3111没有电没有支付价格没了，这就是最低折扣价了，其他就买套餐，我不想再找找点，您这边客户三个字走一圈，
[11:01.840] 销售如果给您圈有什么谁知
[11:18.070] 的
[11:20.050] 的
[11:25.100] 明天
[11:30.310] 的
[11:41.850] 说。
[11:46.180] 然后给你打一起。
[11:47.920] 保养大概应该三秒左右，您跟这等吗？还是？
[11:52.520] 先出去三个小时三小时。
[11:56.340] 行好吧，然后中午跟他吃个饭。
[11:59.140] 我给您发个材料，你用微信公众号叫百得利集团，
[12:03.170] 在销售那里了应该。
[12:05.030] 哪在哪百得利集团的公众号。
[12:08.580] 因为系统里面有没有买车时候没睡过。
[12:18.920] 那就添加一下公众号叫百得利集团。
[12:23.560] 对的地方。
[12:25.030] 有8，在下面我的
[12:27.790] 对象右下角活动。
[12:30.220] 这个是取车单上面功效什么的都有，我
[12:35.950] 这就取车用的单子。
[12:37.830] 怎么什么都不是，我的拿手机号注册一下。
[12:43.110] 远场。
[12:43.880] 数据
[12:51.160] 数据
[12:55.390] 数据
[12:58.150] 坏
[13:03.220] 场
[13:10.080] 句。
[13:10.860] 你说。
[13:16.360] 销售是吧？
[13:18.320] 您好。
[13:22.000] 有一个A保健是吧？
[13:25.870] 谁知
[13:27.000] 有那个堵上吗？
[13:29.910] 对，我这就查到之前的遗留的这家卡片，没有那个车。
[13:34.700] 你这没存上吗？
[13:36.690] 你再让财务给存一下。
[13:43.590] 对先做进行一下成没事我先给人家，然后我先把别的再说。
[13:52.720] 王鹏好好了。好了。
[14:01.370] 那就给您做了他送的那部分了，其它的就
[14:09.140] 那就不管了，送的就一个机油几率。
[14:14.910] 对，就包括机油机滤。
[14:18.660] 谁知接先走。
[14:28.960] 好吧？
[14:30.000] 我说到弄完了，因为他今儿没来，他得下午过来再给我存，我说到时候弄完去先把车给人家先走。
[14:37.430] 不用打了。
[14:44.460] 数据、
[14:50.370] 打电话。
[14:54.810] 场
[14:59.510] 场
[15:04.560] 场
[15:05.910] 场
[15:07.430] 数据
[15:12.830] 没事了。
[15:13.850] 确认完了是吧？
[15:16.400] 哪个手机号注册的？
[15:18.090] 130013918这个277。
[15:22.080] 一个人是吧？
[15:25.460] 就一个人。
[15:27.060] 退一下重新变一下就有了。
[15:31.830] 对再接一下，我这里有。
[15:39.670] 好了给打电话。
[15:42.560] 这后面有所有进货销售里面都行。
[15:47.420] 从这边左这边
[15:54.070] 尽量快点来尽快车多的。
[15:58.630] 对，您只能放着约不约都一样的，是这样一个工作的。
[16:03.000] 对，直接联系了，直接来能放着就没有问题。
[16:07.100] 现在有现象是吧？只要确定有现象你们。
