[00:00.000] 对张先生那个吗？
[00:02.310] 这是给小礼品没关系。
[00:07.320] 上有感没车。
[00:11.500] 减S是吧？叫S门口有车我可以带您去看一眼。
[00:15.710] 销售顾问开会我来见着我名片。
[00:18.350] 第一次来这边做的我姓张是吧？
[00:23.470] 没关系一样了。
[00:27.730] 好吧？
[00:29.210] 水的话有咔嚓成真探究先喝点什么吗？
[00:33.290] 想看介绍S我带您去看门口有个车展车没摆，
[00:40.180] 是。
[00:42.810] 豪华，对看车之前跟服务公约不耽误您时间，简单的给您宣讲一下。
[00:49.260] 对客户危机已履行卖诚信经营合法得体，违法对价公开透明，配件渠道经营公司绝不通报销售强制消费，绝不使用假代理词中，
[00:57.030] 电源接通电话40088188也欢迎监督。
[01:00.320] 对奔驰现在还是行业第一个承诺，不收取金融服务费的问题。
[01:04.190] 应该的。
[01:05.510] 我也拿个钥匙车在外边，商品车
[01:20.140] 门口这台黑的。
[01:21.960] 对。
[01:23.230] 这个叫D好好。
[01:26.870] 这很
[01:29.310] 这是指导价1,268,000米。
[01:35.040] 对，然后还有一款叫动感，
[01:37.260] 1,038,000里。
[01:48.310] 它里边的话，
[01:49.580] 这个能多少部可以用？
[01:52.430] 它里边的话等于跟咱们刚才出现的什么一样的？
[01:56.810] 哪个？
[01:57.720] 我给您。
[02:02.790] 这条路给你20多。
[02:04.210] 我给你了。
[02:05.360] 对。
[02:08.000] 对可以不是。
[02:12.070] 这个是在SUV里边算是全是在
[02:18.260] 我视频我看过。
[02:20.310] 我发现
[02:22.720] 我转一下。
[02:34.150] 这是1,268,000那款他不在。
[02:36.620] H一门这车不带电吸门，没有电器店西门找出没有可以着车。
[02:41.670] 这么贵都不在店，对店西门是一个选装。
[02:48.860] 这款车没什么车。
[02:50.840] 这车少，对，现在进口车不光GS
[02:54.260] 所有的进口车资源都比较紧张一些。
[02:57.820] 下边还有多少呢？
[02:59.630] 就这两款一款1,038,000，一款1,268,000万，
[03:05.150] 比如像咱看到的
[03:07.220] 木质饰条对木质方向盘，然后座椅通风，座椅记忆，
[03:14.340] 然后下边的腿托轮毂。
[03:18.120] 对这些都插着。
[03:19.840] 皮纹部戏都是这种立志为越野车，都是用的这种荔枝味。
[03:26.230] 会显得粗犷一些。
[03:28.080] 他不像保时捷卡宴对轿车的话一般都是用那种细纹的看着比较精致一些。
[03:34.950] S什么时候上市？
[03:37.080] 新S吗？
[03:38.500] 新S现在还没有具体的时间。
[03:41.630] 新S现在国外已经定型了吗？
[03:44.630] 咱国内我估计可能明年第二季度什么的，可能我估计预计对。
[03:50.640] 本来预计今年的，但是你看国外这一星影响连他自己的上市时间都不确定。
[03:56.370] 模特美国产
[03:58.640] 也是美国产过来
[04:00.170] 了麻烦了，对，现在没招。
[04:02.750] Gl一记IOS，包括其他的所有的进口车，要么工厂都是在减产状态，要么都是在停工状态，所以说都受影响。
[04:12.800] 这会有。
[04:13.640] 没有也没优惠。
[04:16.040] 对这车没有优惠。
[04:19.370] 450系列的，然后您现在用的什么车也是越野车。
[04:23.640] 不是轿车什么车型，一个捷豹是准备用那车置换吗？还是用港用于握物or用另外一个指标？
[04:33.930] 车是您用友汽车的需求，
[04:36.590] 还是说本身就是想买一个这种大型越野车，对，就像马云安全员。
[04:42.080] 这是7座的介绍，SGS只有7座，
[04:46.400] 他只有7座，然后咱们里边看白的
[04:49.320] 叫gl，一等于是有5座和7座主打5座，
[04:53.320] 7座是作为一个选装。
[04:55.320] 说什么两年两年一年两年一结，
[04:58.440] 我就比他
[04:59.880] 麻烦在这儿了，对两年一检，然后。
[05:03.620] 对车船使用税正常的话，这方面差别没有差别。
[05:07.900] 都是一样的。
[05:11.120] 这些都是一样的，车床使用税高一个，然后你得两年一检时候，
[05:15.500] 看哪保险期做一下，7座以上最清楚，对，但是77座以下是属于7座跟5座是一样的。
[05:25.200] 他清水以上不含7座，对7座以上，你每天政策都变了。
[05:29.940] 对这方面没什么区别。
[05:34.150] 这个感觉这车就没有卡宴那种细腻是吗？
[05:39.460] 卡宴的话各个地方我感觉摸着都感觉屎，
[05:44.640] 卡宴的话因为它定位算是运动型SUV，
[05:48.900] 他更讲究咱们的铺装道路，
[05:51.840] 这种车型虽然说本身也是
[05:54.710] 这是真正去业的情况少，但是毕竟定位等于就是一个大型越野车，所以说你看包括一些边锋，
[06:02.670] 一些构造，他是不会考虑到，实际这车我有两轮着地三个人着地，车身变形，车身抗扭性，所以说它会有设计。
[06:12.090] 所以说从密封性，
[06:13.940] 从精致度，包括一些舒适性配置，还是强调性能舒适性这方面就明显。
[06:20.830] 你可能跟S可能100多万还不如80 80万90万的S
[06:25.410] 对，所以说他这车的侧重性不一样。
[06:29.700] 这都有同时
[06:32.620] 有试驾车可以给您办个事假。
[06:36.630] 能可以怪乘试驾，开车可以开这个车没法开，这是商品车，咱们有试驾车，
[06:43.100] 我带您直接办个是假的，行我给你对。
[06:46.640] 对，这是正常商品车没法让您试对看。
[06:51.130] 对，64侧范围的。
[06:54.540] 对，走吧，咱们先进屋。
[07:03.800] 产业大，
[07:04.960] 一看比卡宴，
[07:07.290] 海燕跟交易是大概一个组成家庭不
[07:14.530] 没事，完了这东西。
[07:27.250] 车
[07:31.510] 远大。
[07:32.530] 对
[07:34.760] 我买。
[07:37.310] 快点。
[07:40.150] 您看看吃或者喝杯水我就给您。
[07:43.130] 然后中午左右我过来签字。
[07:59.430] 夜
[08:01.730] 反正等那个了。
[08:45.630] 沙龙、
[09:17.180] 到
[09:18.190] 的。
[09:24.410] 多少
[09:26.810] 走？
[09:58.970] 什么时候？
[10:34.310] 吃饭去。
[10:35.520] 不让你自己来了，给打电话。
[10:38.750] 吃点走了。
[10:40.330] 对你现在摆的例子，选择你的顾客他不走了，稍稍等会别着急。
[10:47.250] 吃点给你看。
[10:49.160] 如果他来到他还不来，
[10:51.480] 我可没说不去又不行，
[10:57.050] 我都已经做完了就没了。
[11:00.280] 我都忘了多少钱别来了。
[11:04.600] 了。
[11:09.770] 但我明白了，
[11:11.710] 你还有干不明白的，
[11:15.240] 我都活不明白了，我怎么干明白。
[11:40.830] 直接帮助不？
[11:43.770] 等来了那个了。
[11:45.760] 你昨天
[11:48.080] 你俩都不要比较高，你不要
[11:53.550] 你说了半天白天不好了，
[12:03.740] 那人又不能给他订汽车的定期车，我跟你说，
[12:06.700] 到时候过两天又变卦了。
[12:10.120] 过两天就
[12:11.180] 不喜欢他睡一觉，我跟你说。
[12:15.870] 我不知道百都帅就开票就好。
[12:18.640] 你可以接受去了吗？
[12:30.440] 你不跟你张哥去一会，
[12:34.180] 完了咱们就会个面。
[12:39.810] 跟张远红回来的。
[12:44.790] 大姐花花什么topic？马上要忙。
[12:51.380] 睡觉完了吗？
[12:54.250] 你给我开门了。
[12:56.070] 我这车就完了吗？
[12:58.120] 不开了吗？开张不是吗？
