[00:03.120] 嗯 A W9是吧先生？
[00:08.000] 那我看。
[00:09.400] 然后您办证我就啊这是保养是吗？
[00:13.440] 嗯好像好像过了啊办什么事？
[00:16.920] 还是。
[00:17.800] 那作为检查是吧？好了。
[00:22.040] 嗯
[00:28.480] 数据。
[00:30.700] 好好好
[00:35.360] 这个这个这个
[00:37.300] 好像好像就是说呃
[00:42.650] 数据
[00:47.550] 多少棵，然后有
[00:49.710] 我们要做什么？
[00:50.880] 电话尾号1172。
[00:52.930] 这个哈
[00:54.300] 也就是说
[00:56.130] 唉
[00:56.920] 你再检修一下那个右后那个玻璃啊挺尴尬的。
[01:02.660] 嗯等会我给你试一下，吧今天来等着。
[01:06.710] 需要放两天我要回来。
[01:08.480] 开始噢那您今儿能放着茶室嘛没给你给你放着，吧对对，因为
[01:15.440] 那个需要一定时间去排队，说维修组挺多的，你要说光做常规检查这好说。
[01:22.530] 那下了一车很快，
[01:25.320] 那就一块给您查一下。
[01:28.170] 是走起来想的还是开关的运行共享是吧？
[01:33.860] 就是上下的越转中小是吧？
[01:36.950] 上下运转过程中想是吧？
[01:39.610] 我这边上就这个姚波看一下。
[01:42.600] 肯定是没擦。
[01:45.280] 我们看一下。
[01:45.850] 这个
[01:46.880] 好。
[01:48.510] 嗯
[01:53.000] 好，鼓励掌声鼓励。
[01:58.560] 你们能不能
[02:01.190] 还有那个就是副驾。那个
[02:04.750] 风扇空调那个出风口里头搞的。
[02:07.990] 有时候起来的
[02:10.500] 这个实际上主要是这个
[02:12.400] 啪啦啪啦响了这一点。
[02:14.120] 是吧？那得试车试出来他才好判断。啊
[02:17.930] 对，主要是有现象就行。
[02:20.360] 老师我给你试试。啊
[02:22.540] 检查右后车窗是吧？
[02:25.700] 对，又不是黑窗空降的时候又不是大概什么样的声音？
[02:31.370] 啊
[02:31.720] 唉这是什么？
[02:33.130] 哈哈哈哈就跟假装的是跟不这是什么摩擦声，为什么？
[02:40.230] 摩擦很很很明显很明显。
[02:43.690] 然后每次都有是吧？
[02:45.560] 呃
[02:46.320] 至少80%，吧噢还有时候有时候没有。
[02:51.000] 谁知是什么意思？呢是开空调的时候又想啊还是怎么着？
[02:58.470] 现在是走车的时候。
[02:59.800] 也行，始终在说一下是吧？那要是不出来咱就不好弄了，只要您反映的声音类的，他至少得听键才能判断哪发出来，啊那个必须在
[03:10.760] 是吧？嗯那就跑了，也不一定能出线是吧？
[03:14.880] 那就再说。
[03:17.160] 嗯
[03:21.690] 以后想办法。
[03:23.190] 就是把。
[03:26.040] 他是到过。
[03:27.890] 来访问之类的。
[03:29.060] 这个被告
[03:32.690] 嗯
[03:34.040] 不需要。
[03:35.240] 被告人刘晓东、
[04:11.560] 西门子
[04:15.310] 一样，
[04:16.110] 一条直线方程
[04:25.590] 我们刚才那个
[04:26.650]  it's a year。
[04:28.280] 我们如果到了这个
[04:33.870] 检查右后车窗升降时，
[04:38.160] 这这是想。
[04:42.070] 因为本案
[04:46.580] 工作人员。
[04:47.500] 2016年
[04:49.080] 坏数据。
[04:51.100] 请坐。
[04:51.880] 数据。
[04:58.880] 好，请坐下。
[05:01.000] 数据
[05:07.250] 没问题。
[05:13.080] 看的清楚吗？
[05:17.270] 数据的。
[05:22.640] 一
[05:31.330] 首先我们这个方向嗯这个好了，
[05:37.010] 一块画的是吧？他俩谈话的时候
[05:39.820] 你们也看有没有过是吧？
[05:43.800] 那这样我一会我查有没有货，要有货未报价，
[05:48.680] 啊他们没过来，
[05:51.040] 嗯没办法嗯等等等等等。
[05:56.510] 嗯咱那个保修期马上就要到了，当然有兴趣的话您会再延长，最后的机会要出来，就延长不了了嗯了。
[06:05.500] 啊演过了是吗？噢噢那你那那什么了？
[06:08.730] 那就省事了，那这个问题他也能这些东西还能有保修的。
[06:13.960] 对报了就行，要有报就报了。
[06:16.800] 唉那个嗯天窗那操控那程序改不了是吧？
[06:21.660] 你也想光把窗户打开帘什么怎么着是吗？
[06:26.310] 对，那是标准都是先开连再开窗，就是关窗后再关联，对整个的对对对。
[06:33.170] 对对对。
[06:35.340] 都是非常。
[06:37.170] 好，这是咱到时候那个取车单，啊您把那问题给你打来了。啊
[06:42.710] 没事这给您的，然后拿着许多用，其他您是说外观及时检查说有点小小磕碰剐蹭，
[06:50.000] 然后你要想修的话，咱有一个代步车补偿服务，您可以先买那个休一会给你2500块钱，休息会给你2500块钱。
[06:57.900] 就是我跟您说一下。
[06:59.390] 您这不有一些想法想上吗？
[07:02.060] 您可以先考虑把这个代步车补偿服务办了，15天后就可以生效。
[07:07.880] 15天后您过来，
[07:09.690] 只要出险随便修，比如说玻璃也好，外观也好，每修一次额外给你打2500块钱现金，
[07:18.370] 一年最多两次，
