[00:00.070] 本中心7月21号就在客户王女士。
[00:05.950] 您好，王女士您好，请问您做一个名片没有手机银行销售对。
[00:11.480] 您好，然后我们就想看咱们店里有奔驰CL的。
[00:15.850] 有行看一眼。
[00:18.700] 有吗？要这么看来挺
[00:22.760] 挺大的。
[00:24.810] 可是你们好几个品牌车不是光分对豪杰，我就跟他买掉线，头上掉头往前右转过这口了，然后又绕圈儿。
[00:36.690] 然后咱们村200的好像反正没有到这儿，90一般都是二，
[00:42.940] 对不对？
[00:44.280] 要楼下楼上楼下就在对面。
[00:47.950] 这边。
[00:51.760] 到这里。
[00:54.650] 喝点水干部不是吧，不要帮忙的时候两个袋子待会
[01:00.830] 这些。
[01:02.810] 咱们现在这车基础建315,800，对，那是指导价上线，咱们这店能汇多少钱？
[01:09.140] 我当时给
[01:10.440] 算下来对的算一下，因为我们车现在差不多已经开张了，对比什么车就是我们说先生对不对？
[01:18.890] 你去别的看过，对别的都不考虑这块。
[01:22.600] 明白，来这边。
[01:30.510] 准备什么时候买的呢？
[01:32.990] 后来只要价格购买，因为什么？我在里面。
[01:38.790] 如何着急了，如果要我如何做，
[01:41.790] 好就不再喜欢了，好像的红色，但是我现在是什么时候可能是最大的。
[01:48.950] 我的意思不下不是我这么干。
[01:52.620] 因为好多人都说。
[01:57.320] 所以说
[02:03.180] 跟这都没关系，谁也不能说一年不卖车旧改之后一个月是吧？
[02:09.580] 所以基本上现在出来是有一个产地，
[02:13.770] 正常的东西还是。
[02:17.270] 您现在去别的店看过
[02:19.960] 有多少优惠的？
[02:21.420] 咱们不一样，对这有他们好多了，别发图片告诉您，要不然该就是说最后底价都差不多，但是他有的时候比如说有的
[02:33.150] 对吧？差不多是这样，为什么？就是说怎么说它有一个办税，一个上牌是600多，
[02:39.460] 一个上班3000多，不是不知道这对也不知道不是他有区别，但我不知道3000的那天我没问三天。
[02:46.150] 我就这么跟他说，他们裸车价格的优惠是有差别的，一个699的验车，
[02:51.690] 然后一个3000块钱的对每个店都不一样，你看他们的优惠，比如说一个优惠6万16万62,000，对。
[02:58.120] 其实里外里差不多差两三百元对吧？咱都一听说话都北京人也热点了，电视我也不跟您墨迹，咱们跟你说什么，对是这意思，我们也不用那什么。
[03:09.590] 您住的远吗？行庭是吧？我记得叫南城，因为我也难成。
[03:13.870] 你肯定很说话，你听平面的，咱们北京人说话完成中长期是吗？还有不一样，他说话就别人对。
[03:22.050] 咱南通人就是说话又快，您难，我一直我以前注销门开开眼界，后来拆迁拆出去了，那太监见行了。
[03:31.860] 这个是咱们的C级的一个电子水牌，然后跟您说一下咱们服务公约，您到哪家店基本上都有。
[03:40.190] 先说一下已经知道了，客户为尊以礼相待，诚诚信经营和Y得体，明码标价，公开透明，绝不捆绑销售，强制消费，绝不使用甲醛，以次充好。
[03:50.300] 4008181188还是相信，对，然后咱们分支品牌也是
[03:57.200] 如果分期的话没有任何的手续费的，如果说您考虑分期的话，咱们可以给您提供相应的
[04:04.090] 金融方案，然后只会产生一点利息，对，然后这是咱们260的一个两区的展车，然后慢慢。
[04:10.670] 2 C 20260 L. 
[04:12.470] 有区别吗？这个是标准轴距的。
[04:15.420] 它的轴距会场对车会小，然后它的内饰空间会小一点。
[04:22.120] 然后200。
[04:23.330] 200了。
[04:24.290] 如果说。
[04:25.620] 比200肯定短。
[04:27.330] 因为200L刚才是一样大的。
[04:29.660] 在小米还我觉得这成本就够说官方的管理。
[04:34.750] 看看您。
[04:36.290] 我说咱就这么说。
[04:39.100] 人家有几张。
[04:41.030] 什么有几辆车？
[04:42.470] 您买一新车以后家里有。
[04:44.780] 吃饭置换，就你两个一样的。
[04:48.130] 家里人哪一块不对，就考虑加一点，对，他一直这么说。
[04:54.390] 后面中间他又不交。
[04:56.440] 后边窄太巧了，距离点差距不是这钱这好像有点。
[05:01.370] 你要说家里有俩车。
[05:03.080] 比如女人说可以看他自己开着玩上，随便你买两门都没事，对的。
[05:08.830] 您说对吗？
[05:10.080] 然后咱们先看后边，
[05:12.080] 谁知
[05:15.080] 那个产品因为对。
[05:18.070] 他穿着职工开展形式。
[05:21.110] 还真是你说对吗？10公分易传没错的，这是吧？我问问价钱多少对。
[05:27.490] 价钱其实都是差不多的，不对。
[05:31.130] 那点L。
[05:32.920] 白肉的话不用它长多少也能变4点，
[05:37.460] 长一拳不是咱们不到10公分，那么点它主要就藏在两个轮之间的距离，这两楼之间的距离象征着不就是咱们里边的里面的对吧？人轿子是吧？
[05:50.710] 但是我觉得
[05:52.120] 看起来你的。
[05:55.240] 这不颜色颜色问题，因为白色的话一般。
