[00:02.430] 说
[00:06.040] 稍等我让他开个
[00:08.320] 稍等我看一下。
[00:11.140] 还在看什么都不管了。
[00:14.600] 那边没拍上，咱过去也能过去，反正。
[00:22.670] 这一个班下来它
[00:24.380] 左右
[00:25.730] 看看。
[00:29.080] 要放开一下看。
[00:31.420] 接着132次客户，
[00:34.800] 张先生，
[00:36.650] 13701375
[00:40.100] 7496，
[00:41.320] 749996。
[00:44.290] 他那朋友接着客户的吗？
[00:46.410] 没有，我也请各位都来
[00:49.430] 玩一下，你别怕过去给你
[00:54.290] 看到
[00:57.150] 没事就行，我知道了。
[01:04.510] 看看交易，
[01:08.200] 然后还有一个450。
[01:11.770] 对就是3这1SS
[01:15.160] 咱不是有一个说老S置换是吧？
[01:18.560] 对车开过来了吗？需要给您评估吗？
[01:22.630] 我问问他那个房在哪？
[01:31.000] 如果
[01:32.600] 上面
[01:33.830] 看过。
[01:35.730] 阿姨。
[01:36.880] 虾仁加入
[01:40.690] 5座版，这450。
[01:44.040] 对。
[01:46.980] 因为现在咱们整个进口车确实比较少，
[01:52.400] 然后门口那摆了一台黑色的
[02:00.630] 咱有没有一定要买7对这个需求，
[02:09.590] 比原来老板的话新的空间会大一些。
[02:29.240] 谁知
[02:32.450] 好像家跟家S基本上差不多，
[02:34.930] 就加快了7点多在更长一点。
[02:38.250] 然后内饰的话也差不多，咱们现在都是一个双十二2.3英寸显示屏，右边那半个屏是可以支持触控的。
[02:46.210] 好
[02:49.400] 的。
[02:50.770] 这款摆的是一个gl350的动感半裙，大概是在100
[02:55.600] 五83百8。
[02:58.440] 但那个车不是按平价销售的，咱们
[03:01.520] 这样
[03:03.240] 比指导价高4万销售，所以您会在前面身份发展产品的是88万。
[03:16.260] 完了接着看书。
[03:20.890] 我刚
[03:25.190] 对咱加一和加S都有试驾车，
[03:27.820] 然后但是咱这俩里边挑一个事就行，因为他动力马力发动机都是一样的。
[03:33.320] 交易和加S
[03:37.480] 而且咱们家用的话大小交易其实和是这S如果
[03:45.440] 出去玩的话那有点太大。
[03:52.810] 不带踏板，对豪华带着画板。
[04:01.710] 试驾一下，其实我大概系都知道，之前从网上看过是吧？
[04:08.970] 的。
[04:10.990] 咱们不是有一台S打分置换吗？需要给您评估一下。
[04:17.240] 再说了。
[04:20.920] 完全好，我拿一下您驾照给您办试驾反应。
[04:27.200] 没事，您拿一下，然后您也是吗？
[04:32.730] 对，可以两个人一起。
[04:36.560] 还是？
[04:39.430] S350我知道，那个是S350有试驾车456没有。
[04:45.710] 就是低功率的版本有5
[04:50.590] 40现在怎么样？
[04:52.860] 450现在是1,201,800，那车没有优惠，
[04:56.560] 只有350 350差不多能优惠3万。
[05:03.140] 当时提交两个，先是这是类型。
[05:06.660] 可以，反正我现在还有
[05:09.240] 这里都是犹豫，但是如果您原来是个老S我建议你买个SUV。
[05:15.570] 信号对，所以我在你给换了。
[05:26.080] 可以。
[05:27.000] 还是看的。
[05:31.880] 的
[05:35.770] 谁知
[05:39.500] 这买的是一个最低的836,800的话，基本上有个90
[05:47.180] 几百。
[05:48.580] 我们现在手头上都是销售。
[05:51.630] 我就问一下你们有3万块钱这又是吧？用。
