[00:00.400] 7月25号下午1:24，
[00:03.050] 直接在出资客户留下看全
[00:10.730] 那地方。
[00:11.900] 哪位是刘先生给你一张名片销售，你妈着急不是。
[00:15.860] 但这不是第一次来，咱们
[00:19.100] 年前的号，这次来我约好的消耗没有，
[00:22.700] 或者什么他明白我不好玩，没事。
[00:28.610] 差不多。
[00:29.440] 咱们看看这么说起来。
[00:31.370] 你都给我说说了解，不是您想看多少钱呢？
[00:38.230] 30来万左右，
[00:40.400] 300万待了微信号第24块，
[00:44.240] 谁知这30万
[00:46.880] 我不知道这不是有最近为什么自己消化掉吗？
[00:50.700] 那事儿但是配置太低了，不是你朋友都介绍他第一次就在那个地方公示服务公约，
[00:57.370] 这是你最后进到车就行了，这是
[01:00.910] 顶到客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示。
[01:06.260] 奔驰这边购车跟其他品牌不一样，是绝不捆绑销售强制消费的，
[01:10.370] 绝不市场检验很好，下边40088118是咱们这电话，这是有录音是不是？
[01:15.990] 没录音不是没有。
[01:17.480] 我们都是看着库表上都拿。
[01:21.480] 程序都得说对有流程的。
[01:24.320] 张
[01:25.530] 10。
[01:33.920] 下面的
[01:34.820] 匹配的
[01:37.690] 这个报完dk大概在278,000。
[01:41.280] 279,000指导价是吧？
[01:43.700] 指导价是28万多的，然后20万到30多点32都有。
[01:48.670] 他是lb180，然后两款送给10场，还有
[01:53.740] 200这个不知道最低这不是5做的水六七度，不是他是中脘这5个的时尚是7对吧？这样7对。
[02:02.050] 但是杨总先给您做个简单的需求，欢迎您是县城指标吗？还是什么是话您就说什么出来？
[02:08.110] 国产的这么。
[02:09.710] 不是品牌，
[02:11.280] 品牌的话我们慢慢来，
[02:14.750] 拍下来我非常新人，没有
[02:20.370] 他
[02:23.970] 以前
[02:25.360] 没问题对。
[02:28.760] 是想看看叫我说还是SUV的，我不是说您这个价位重点都快。
[02:34.490] 对没问题，咱们这边做，因为我也相当于去照着库表给您看一下，包括它配置颜色这些。
[02:41.090] 您看因为你先了解您的需求吗？
[02:46.430] 左边行没问题，可以。
[02:58.590] 你这车卖
[03:00.360] 这套玩的话那就是
[03:02.440] 别要了
[03:06.120] 工程招标
[03:07.470] 这1.5
[03:09.880] 1.5748电机的
[03:11.820] 这几个刚4米，公司第60公里，
[03:14.830] 没有三刚刚还有三宝马，一心还有差距的1.5都是三方。
[03:25.050] 这就是在
[03:26.480] 就跟里边属于是家庭车施工里边功能。
[03:29.950] 昨天开工，现在医院晚上
[03:34.710] 配
[03:35.460] 在中间的时间在38，
[03:45.680] 原本还在
[03:46.710] 奔驰没有多长能购买这块东西，没有之前不是有专家周吗？
[03:52.180] 等等，不管你身处这公园吗？本身没有任何形式。
[03:56.890] 好的。
[03:58.680] 这样。
[04:00.010] 基本上常规都是白色，这不是真的都是仿皮的，都能拿到这么一个车，就像那孩子
[04:07.360] S也不是这样，还会开发会是真的什么大部分咱们差能平常见到的车型，因为玩家多少一样，
[04:15.920] 真的非常困难，用了3~4年了，天天过来即坏了。
[04:23.250] 对这需要S
[04:24.580] 4门这吗？
[04:25.720] 贵。
[04:28.140] 这边
[04:29.620] 那不是都是
[04:35.040] 反正根本就不在用。
[04:36.870] 对，你真没空，他等着用毛笔中还。
[04:39.990] 你可以用的牌子。
[04:42.890] 我看咱们汽车
[04:45.940] 这款收看这个是什么？22和68这是什么？这二
[04:51.270] 这块60260就等于说最低配演。
[04:55.530] 对，有限超过。
[04:57.480] 差不多有没有？
[05:00.120] 这个大概都是多少？
[05:02.720] 上面就是七八点。
[05:04.630] 我看着25这是裸车，
[05:07.400] 这不是落地加上购置税，您实际网上综合优惠各项为什么要了解您的需求？您是置换还是分期？买不买装饰说？
[05:16.810] 置换咱说了网上价格仅供参考，实际到店销售顾问会给您介绍价格，不是你这块是多少呢？
[05:23.370] 上完的话还是七万二十七八，北京平均成本价格都是一样的，因为我不知道
[05:29.080] 先看看这是高配的。
[05:33.240] 这是26对研究包装公路，
[05:36.410] 然后配的这种
[05:38.090] 比如说产品，
[05:39.600] 天空图全景，然后包括轮毂的样式都不一样，我们可以拍照，包括刚接触带电梯的，
[05:46.690] 这是135千瓦千一百一，
[05:49.630] 该电梯是48公里并不清楚，
[05:52.710] 正常咱们投资的话就行，搜协查空旷，然后就是电动车。
[05:57.400] 对，您是哪一期款的奔驰E也是清不行吗？不是，它是从
[06:04.690] 去年上半年的网站出现，这是垃圾。
[06:10.640] 你说这画快有一个奔驰，第
[06:14.910] 小时候说这就是电火，他说是一今年48分，所有特征这个不是所有权都待，
[06:23.810] 现在上黑的2601.5，还有是将Java这种高配受不了了，
[06:30.430] 这种说普通的车辆的高配350太大，
[06:40.370] 就要卖掉。
[06:41.540] 为什么？
[06:43.000] 这俩车都是进口。
[06:44.400] 可以卖多少钱？好多？
[06:47.760] 50万。
[06:49.170] 它是两奔驰从20多万到几百万的车型都有。
[06:53.630] 就说这块
[06:58.530] 这就是A
[07:00.760] 对两静这边坐着，有的看。
[07:10.240] 就是原装的
[07:11.480] 合作。
[07:14.200] 这20多万
[07:16.300] 你像这种还有B在欧洲国家非常轻的，他们不要求什么配置这些纯代步，
[07:23.920] S
[07:25.170] 4层卖多少钱？
[07:27.520] 这裸车120多。
[07:29.380] 第二，
[07:31.160] S最低的是32035320取消了，350多少钱？350是90多万呢。
[07:39.300] 90多，对最低对这种他基本没有优惠。
[07:45.340] 他那是32320是2.0T的现在取消了，都是3506缸3.0TV6
[07:51.720] 16号
[07:54.040] 三尺把位置给取消了，都16。
[07:56.570] 这是一的25。
[07:58.060] 1.5G的这是
[07:59.270] 没什么360。
[08:01.300] 被告还是小40。
[08:09.070] 这跟刚才看的牌子一样的，开玩笑。
[08:12.020] 掉了。
[08:13.340] 这点上的单位时间，比如说要是大家的还有
[08:19.930] 现在我们换换的话大概是三点，然后准备对了2~0您说一下。
[08:36.110] 希望咱们
[08:38.000] 的
[08:42.730] 掉了。
[08:49.310] 这就是黑屏。
[08:51.910] 人性。
[08:53.030] 第
[08:54.330] 这是40多万进口的，对。
[08:58.470] 电厂
[08:59.540] 50这oc的储备也是旅行版也是进口的，
[09:04.410] 我觉得咱们就看看需要不需要了，什么，平常这车谁开的是吧？抛开
[09:11.200] 就家用商务用上下班开，对还有点包子，对想买的稍微大点的还是差不多的。
[09:20.400] 你说差不多都是多少尺寸的很大的事，您怎么说？您这看的车型比较忙，我因为跟脂肪太多了，
[09:29.830] 是因为首先咱们想看什么价位的是一方面，您为什么要总结您的需求？
[09:35.320] 看着价位是一方面，其实轿车还是SUV是两种，然后对配置上有什么要求，这样我才能给您推荐车型，因为这么忙没看，看一圈之后你还不知道哪个。
[09:44.610] 我现在先看看大概，然后包括有什么对比的品牌可以您我看多少看宝马三系可能这里面一起
[09:52.310] 模拟不着这边问责为标的的分析。
[09:54.880] 对这种人然后了解。
[10:00.840] 他说的对，我大概明白。
[10:02.500] 他就是说吃饭的。
[10:06.010] 没事。
[10:11.180] 在楼上。
[10:12.320] 楼上没有在电视上。
[10:15.450] 这个就是年轻的男士，包括良机并不是
[10:20.340] 因为那边晚上这都能过去，这两个涨停是1000多。
[10:28.430] 咱这边做个机场
[10:30.240] 等
[10:34.870] 01号。
[10:36.690] 对他的媒体商城上面容易的
[10:41.680] 保留原有的那种真诚机械的就是空间多少钱，这200万是需要加价的。
[10:50.290] 按照公司价格你老家推动，
[10:52.970] 你知道加工的
[10:55.020] 就加价。
[10:56.910] 数据，
[11:00.430] 这车再说我就去三分钟，28的0~100都做完旅游了，
[11:05.200] 不是没有好玩的，就对心脏当中随便找我，对马上
[11:11.080] 交流三楼也有是吧？
[11:12.810] 三当时集团总部我们之前介绍的，
[11:16.430] 把谁知
[11:19.060] 谢谢您看。
[11:20.760] 他将在下个月换了刚刚的感觉。
[11:26.000] 咱这儿只能说
[11:38.800] 你到那头吗？
[11:41.450] 可能。
