[00:00.000] 现在20块故障，
[00:24.360] 天天每天都这么忙，
[00:27.200] 早晨起来忙死我了都有，为什么？我一早晨就没闲着都吗？那天？
[00:31.630] 天都不弄，你下午要稍微好一点，下午中午有空。
[00:34.700] 能坐下来吗？今儿也一直都你干嘛，你这关键客户太多了找你了。
[00:40.550] 早上起来下来了，4博客投资头大忙不过来，我分身乏术，
[00:46.650] 不是怎么着，就你一个销售吗？这不用月销售也更多客户都找你找我，
[00:53.010] 你就这一拨一拨接待，你拿着有事过来看新播的，后来找我是假的，我上网一个过来关交钱，
[01:01.010] 你们说是假就有点问题，就是说人家好多人是假，比如说销售部不带着试驾，有专门施加的人，
[01:08.870] 你们销售都得带着是价钱，我也不在这时间，后来
[01:14.460] 几月份4月份就不是那回事了，不能回事儿，因为
[01:19.020] 他们占销售部名额，
[01:21.180] 说白了就是把人员优化，
[01:25.040] 把效率最大化，
[01:27.880] 因为他们只需要时间不干别人，
[01:30.400] 你不明白就是说你们不想用那么多人了是吧？
[01:33.740] 所以你们才了好多人，
[01:35.510] 年前我们家40个人，现在20二十四五，
[01:39.410] 就这样
[01:40.640] 导致所以说尤其周六日的时候很耽误司机。
[01:44.060] 真的。
[01:45.340] 你像平时咱们想多开一会开个半小时40分钟没事，
[01:49.600] 你周日的时候就开始小圈在那试一下，
[01:52.420] 到时候客户体验的时候真不
[01:54.430] 反正你要说一拨一拨都找你，你还得在这吃下，那你是忙不过来。
[01:58.430] 今天我有4拨客户，有两个，
[02:02.010] 一个给我提前约了，
[02:03.730] 当然有一个人交钱的，我约好的有一个提前跟我约。
[02:06.820] 你们那延保怎么听着我那个哥们买那着LC的，人家说是6000什么，你这边你先跟我说
[02:13.310] 的怎么不说，我肯定说的不对，因为我肯定说的不准，你又不知道我是。
[02:18.440] 我问问了
[02:20.790] 五。
[02:23.290] 你住哪？
[02:25.510] 门头沟石门营
[02:27.820] 离我们家好。
[02:29.000] 先弄一下这边的
[02:30.800] BI，C的联盟多少钱？
[02:35.850] 交钱
[02:38.400] 88800。
[02:41.430] 几年了，几年的事。
[02:45.110] 行好了我知道了，拜拜。
[02:49.230] 到5年。
[02:50.960] 年对，他那会是6800年宝，现在阎宝也挺贵的。
[02:56.120] 原厂来的不少，对，他肯定不会是复查了。
[02:59.860] 他一直到他说他这时候花了6800，然后最后是5年的，然后这个是副厂的，现在我估计你赢了多少钱给你查。
[03:06.890] 它自动回复还贵，对应该是我问我问问现在
[03:11.420] 原厂副厂有什么不同，这会不知道有没有上包。
[03:15.050] 乘用车
[03:24.920] 跟我吃了不少的。
[03:26.410] 对待杨哥。
[03:28.550] 你下班了吗？
[03:30.730] 你能帮我查个延保吗？查这儿子养多少钱？
[03:34.280] 三年前。
[03:36.050] 为啥？
[03:37.540] 怎么弄？
[03:38.980] 我脑子现在再找找。
[03:40.960] 看谁在吗？
[03:42.170] 谁知
[03:45.490] 新车。
[03:51.000] 一年六七千块钱吗？
[03:52.840] 3。
