[00:01.330] 明天我给你正好
[00:06.080] 明活动，
[00:09.270] 里面包含了C教
[00:11.620] 数据，
[00:12.720] 开始
[00:20.470] 我们这边开车。
[00:23.680] 数据
[00:28.600] 特价。
[00:33.200] 所以说价格应该相当的合适。
[00:38.210] 你要是时间
[00:48.360] 正常王明报
[00:50.690] 45,000，
[00:53.730] 您好，综合优惠跟上次跟说的一样，因为建账
[00:59.040] 怎么样？
[01:00.100] 就这样。
[01:01.840] 您不上保险是吧？
[01:05.390] 你不也上保险吗？不是一样吗？
[01:08.970] 那就是不想从
[01:10.720] 保险李检想从现金李检这个价钱是不是？
[01:14.380] 我给你打电话好像信号的看法。
[01:16.400] 这应该问题不大，
[01:19.470] 怎么优惠怎么讲，这个应该问题不大，通过今天给你讲这些前辈，
[01:24.930] 明天毕竟有团购，这车是再有。
[01:27.420] 对，肯定合适。
[01:39.360] 你注意。
[01:40.280] 对吧？
[01:50.720] 没问题，我就跟您说要比如说我们正常来说是比如说保险和现金居然
[01:59.110] 我知道告诉
[02:09.080] 不做保险。
[02:15.410] 自己外边上去。
[02:20.550] 可以。
[02:22.290] 但这申请但是你申请一下，
[02:24.500] 你不是说每个车都不做保险，这还是小几率的。
[02:28.140] 但有工作可以做，对，因为你卖过这样的车可以坐，知道不是说不可以做，包括你上外地牌子都可以。
[02:35.350] 都走。
[02:36.540] 我去过了，但是小刘还记得吧？
[02:39.440] 反倒一般的小刘算了，你这个就得咱们要去问一下我吗？
[02:46.280] 对，我确实做不了主。
[02:49.070] 没有资金。
[02:51.560] 谁知
[02:52.660] 你的企业还是我，现在其实很多我给你报45,000的优惠，
[02:58.630] 说只是说你不上保险而已，把保险我给你说一下，这个事情就这么简单。
[03:03.830] 出来保险希望给您该报报。
[03:08.110] 该给你给你这都没保留没问题的。
[03:11.470] 咱们现在把吗？你可以看到，只要说您看到的现车，
[03:18.400] 比如你选择像什么现车，OK，只要我们现有现车能实现交付的，
[03:23.730] 也肯定是您行交通基了解下周就交车，
[03:27.280] 行车不要那些快交车。
[03:31.300] 在合同商量。
[03:34.150] 对这样现出OK，我们这边能完成这个任务，
[03:38.960] 就领导愿意放弃价格向不愿意放假的，
[03:43.770] 现在是45,000下来了，如果说你号码
[03:49.670] 定金2万。
[03:52.340] 对，刷储蓄卡定期交2万。
[03:56.170] 不一样，你明天对我你8点就不得了。
[04:03.050] 决定回事，你明天过来大概几点，因为人挺多的，我玩点时间行没问题，咱们不用
[04:09.630] 下午就更好了，我们主要打邀约50号给你。
[04:17.680] 行没问题，人家跟你说。
[04:20.200] 你也照顾家店大概的价格对不对？
[04:26.090] OK那将迅速
[04:28.840] 可以周末不耽误时间，一周5天最好中午
[04:33.630] 没见着以后，
[04:36.170] 对
[04:38.490] 对。
[04:39.490] 过来以后你天天给我打电话，行，那时间您能定好了，大概得明天时间。
[04:44.990] 你把我的手机号存起来，谁知
[04:48.460] 中午。
[04:51.650] 好了行，我们下周见行行，到时候
[04:55.980] 您过来这边就发微信号，我在店里好勒，再见。
[05:10.740] 买
[05:13.390] 还
[05:17.220] 卖。
[05:19.260] 不会问题。
[05:20.740] 他可能改变你们中的一个
[05:23.510] 两个攻坚战，冬天好，他晚上你下车，你不能看还有不要完了出来，
[05:31.670] 完了
[05:33.330] 走了怎么办？
[05:34.500] 我打个电话你别过来了，我也没发什么情况找，还有什么样的电脑得出去。
[05:41.750] 我就买了，你能理解吗？200元妈妈。
[05:45.000] 他
[05:46.440] 明白了。
[05:48.360] 说
[05:50.030] 你们基本都在这儿说，你跟你说你再去的，我就是不敢相信。
[05:55.870] 刚开始现在500都涨价了，
[05:59.060] 以前商榷时这样说，
[06:01.200] 后来500现在涨价块钱，人家60多，
[06:04.310] 以前500再加53，
[06:07.260] 但是没有他们的话讲，
[06:10.090] 我们完全没说什么价格都。
