[00:00.600] 7月4号下午1:00 12:00soso搜索等三天
[00:12.690] 38给您
[00:13.760] 的销售顾问就形成高兴为。
[00:15.980] 这边我看您登记的是cos还有一是吗？好看的是哪个配置？
[00:21.790] 对行不好意思说。
[00:25.870] 好专业。
[00:29.760] 说。
[00:30.480] 我接下来能不放等一下过去了。
[00:36.970] 现在咱们调调都是标配的上吗？现在这个价格。
[00:41.360] 把这茬了，咱们报价。
[00:43.020] 300还是350的？
[00:44.590] 300 300的是吧？跟您先了解一下，咱们这边是第一次来咱们店吗？对，这次来我约好的销售吗？
[00:51.880] 行，第一次接待您给您介绍一下奔驰的服务公约。
[00:55.450] 咱们这边是秉着客户为尊，以礼相待，诚信经营合法得体，民法回答公开透明，配件渠道信息公示，
[01:01.750] 购车的话是绝不捆绑销售强制消费的，然后绝不使用在充满40081813电话，
[01:08.070] 这边有水洼的发现。
[01:10.590] 没有。
[01:13.030] 颜色的时候比较多的。
[01:20.530] 这样
[01:23.720] 你完了
[01:28.450] 的。
[01:49.840] 多种那种吗？
[01:51.950] 您知道哪种？
[01:55.650] 他们的话不然咱们到处都是。
[01:58.440] 对是这样。
[02:02.330] 您说这里是个性化选装着，哪怕真实
[02:06.630] 普通皮革的咱们就是的。
[02:09.230] 就是那个方向的。
[02:13.150] 您要换的话可能比
[02:14.560] 不断连中控台都坏。
[02:16.410] 不用，现在有现车的一般配置都
[02:19.940] 基本都是黑色的。
[02:21.260] 都黑了咖啡东西。
[02:23.420] 对，就不会说的，我这就不对。
[02:26.830] 光盘也是跟做一些统一做了。
[02:29.730] 那种他好像是规范亮红色容易产生。
[02:33.430] 玩的不够。
[02:40.510] 那都是作业。
[02:42.110] 统一的是吧？就这种真不错。
[02:45.230] 不是，因为现在要是比较量化，真的很装了。
[02:49.200] 不用做这种东西，就这种功能对一下跟着来报名了颜色了。
[02:54.990] 我们这边做您非常认可，没事，咱们不可能有编号，稍等。
[03:10.770] 您看咱这边做。
[03:15.230] 您跟我说的话，这不是变成指标吗？还是置换？
[03:18.320] 没有什么区别，行。
[03:22.060] 咱去二楼这边现在。
[03:24.420] 谁知
[03:25.540] 我现在
[03:27.400] 看看这边给我们介绍一下我行。
[03:30.780] 你
[03:32.260] 我要推荐不要，因为我不是这样，我是这样的，我
