[00:00.000] 唉唉
[00:00.710] 喂你好唉你好，就是我看到咱们这边的话去年是在我们这边做过一次保养，然后呢我们这边的话本次来电的话是，因为就是我们这边近期收到一些客户反映天窗会有渗水的情况，
[00:14.730] 就是因为现在是雨季，嘛然后天窗的排水孔堵了，所以它会有渗水的情况，
[00:20.240] 所以看一下咱们这边的话近期车辆是否使用一切正常。
[00:23.990] 这样啊我没太注意这个问题，因为但是从里面没应该没往里面滴的水，
[00:30.510] 但是你上面有什么情况我就不知道。
[00:32.950] 那个密封条那块，呢
[00:35.190] 车内的密封条。
[00:37.640] 车内密封条也应该没有什么事，但密封条有一个位置有问题。
[00:42.290] 就是那个
[00:43.640] 右门右门右门那个开门的门迭那个密封条就是你打开门，
[00:49.090] 他可能不知道怎么回事了，那密封条和一开门那一蹭，
[00:53.020] 所以把那个我也不懂那叫什么玩意，啊
[00:56.450] 一字板还叫什么？
[00:57.920] 你们都跳了。
[00:59.110] 后来我才发现我用手原来一直没注意，我用手给他摁回去，摁回去之后他也稍微也往外跳一些变形了。
[01:05.970] 噢就是我知道你开门不都门边上都有密封条，嘛
[01:11.420] 密封条那位置就是一开一开这密封条它不是紧贴着那个
[01:15.910] 安装位置，所以。
[01:17.260] 他松了是吧？然后松了就别别。
[01:20.120] 然后那个一字板还叫什么就
[01:22.110] 现在已经往外跳了，我现在后来我用手把那个密封圈又推回到位置上去，反正一直有点翘，就是
[01:29.370] 嗯恢复到原位了。
[01:31.080] 噢这个事也是前不久才发现的，别的我没太注意过这事情。
[01:36.120] 是吧？呃那咱们这边的话就是之前有清理过那个天窗的排水孔吗？
[01:43.680] 不知道，因为我正常做保养，他们也没给我交代过这些内容，我也不知道。
[01:47.920] 嗯这个的话做保养的时候应该没有这项，只是因为雨季多发的时候，可能会有三四天建议您去做。这个
[01:57.450] 我看一眼您是6月份做过一次保养对吧？嗯我看您这边确实是没听过，呃是这样，
[02:05.180] 就是因为我看到您的这个车辆的话是在8月23号，咱们这车辆也出质保期了，也就是说还有一个月的时间，
[02:12.540] 呃我看到咱们这个6月份的时候也做过一个就是保修服务，更换了一个
[02:18.180] 呃碳罐对吧？
[02:19.950] 对，他当时他
[02:21.490] 做保养时候，他发现他身边有问题，然后给我更换了。
[02:24.590] 对对对，然后呢就是我这次给您打电话的话，其实主要就是想邀请您过来给您看一下咱们这个天窗排水孔的问题。
[02:32.590] 然后第二个呢就是因为咱们这个车辆的话呃在8月23号，也就是说还有一个月的时间，您这车辆就出质保期了，
[02:41.170] 然后呢就是建议您在我们这边做一个出保前的检查，然后呢这个出保前检查和这个呃给您清理天窗排水孔都是免费的。
[02:51.630] 嗯嗯嗯然后我们这个店的话是在西四环四季青海淀5路居这您知道吧？
[02:57.840] 就之前来过。
[02:59.610] 唉我去过唉唉你这个噢海淀5路居。
[03:03.350] 好，刚才我是说呢因为那个
[03:06.630] 那个呃那叫什么海珠那边给我上周给我打电话，约我这周要过去，也是出保之前进行一下
[03:13.840] 这个这个检查。
[03:14.980] 噢行，嗯您可以。嗯
[03:19.440] 啊啊我那边我还没有没说没过去。
[03:23.280] 呢
[03:23.680] 呃要不您先来这边查查，因为我看到当时6月份的时候给您换了一个碳罐，应该它就属于一个保修的服务了，然后咱们这边的话还能帮您清理一下那个天窗的排水孔，如果您要是觉得就是这边
[03:38.320] 的话，到时候实在如果您要还有其他时间也可以再去那边再查一遍。
[03:43.490] 啊行，那就周末。吧
[03:46.250] 嗯这周末对吧？
[03:47.810] 对，呃平时您是周六方便还是周日？
[03:51.020] 呀
[03:51.780] 平时都差不多，吧正常情况下都没事，周六。
[03:55.510] 吧
[03:55.620] 行，那我就先给您约一个周六的时间，然后到时候再帮您看一下，咱们那个就是您说翘起来那个地看到时候怎么给您弄一下。
[04:04.490] 呢
[04:05.080] 行，那您给我发个短信，吧我就怕我忘了，因为从这买车从那边买的，习惯性的就往那边跑。
[04:12.270] 是吧？
[04:13.630] 搞忘了给我发个短信，到时候。
[04:15.110] 那我给您我我去咱们做过一次对对对来这做过一次保养，我看到了。
[04:20.500] 呃是这样，那个咱们这个我给您约周六的几点下午的时间行吗？
[04:25.830] 呃周六上午这个时间应该快。
[04:29.600] 吧这个
[04:29.960] 呃出报前检查的话大概是在一个小时多一点。
[04:36.230] 一个小时是吧？嗯上午下午都行，行，那我就先给您约一个聊天的时间，您这个手机号是您微信吗？稍后我这边也添加一下您吧，然后我到时候提前一天再提醒一下您。
[04:49.930] 噢行行嗯好，那您先忙，然后
[04:53.160] 稍后您通过一下微信。
[04:55.250] 好勒好嗯那好勒先生再见再见。
[04:58.330] 嗯
[05:00.930] 就是随时打算过来一趟是吧？
[05:03.140] 啊那没问题。
[05:06.430] 噢那可以可以没问题没问题。
[05:09.010] 嗯要是说能日子确定下来，送我去帮你约好养，
[05:14.270] 好吧？这个
[05:15.640] 嗯那行行行行行对，这是我们的座机，没人打。嗯
[05:23.490] 啊您您跟我说我帮您
[05:25.720] 说谁啊
[05:28.160] 能不能确定下来哪天来吗？
[05:32.830] 我感觉就像
[05:34.470] 呃
[05:35.780] 啊对，您到时候跟我说我。这嗯
[05:39.050] 对。
[05:40.000] 就这个我这我这这个任务是有的。
[05:43.460] 对对对，然后你后面全部都对，但是第一点不对，就是我发给他那个邮件里面
[05:49.090] 是包含就是有可能会包含已经在咱们做了的，因为我没办法提前我就给他发给他了，是包含但是可能不多我觉得。
