[00:05.870] 7月18号回了客户交流这些
[00:09.770] 做
[00:11.230] 督察给你倒一遍，
[00:14.310] 买点咖啡茶水，
[00:17.520] 我让服务员给你打。
[00:25.450] 场、
[00:29.550] 用
[00:33.790] 上
[00:36.710] 要
[00:43.950] 喜欢
[00:52.900] 的
[01:02.910] 的
[01:05.340] 包括
[01:11.180] 的。
[01:14.050] 姐你打开你手机下软件，
[01:19.350] 搜梅赛德斯
[01:21.760] 数据
[01:30.910] 可以看看这个。
[01:32.380] 我给您我的我记得没有。
[01:34.370] 有我这块没有，我想接着然后直接扫。
[01:43.340] 下载以后用这个软件关联车辆，
[01:48.560] 好看。
[01:52.410] 检查着车没有？
[01:58.320] 在楼上开着车了没有？
[02:00.320] 工厂楼。
[02:02.730] 距离是多远，没有距离。
[02:05.550] 距离远远。
[02:10.730] 西六环啥？
[02:16.180] 手机号你给我说一下，1561126
[02:22.230] 1217。
[02:25.120] 五。
[02:28.060] 150112617。
[02:43.100] 打开
[02:47.430] 没修改完的事。
[02:49.460] 五
[02:52.110] 二
[02:53.440] 的。
[03:00.200] 数据。
[03:03.860] 上班。
[03:06.750] 走了。
[03:10.170] 不挣钱。
[03:12.210] 好久卖？23。
[03:17.950] 二
[03:19.210] 坏
[03:20.730] 数据
[03:26.250] 最少的一个月卖五六，
[03:29.900] 流量用了一分钱都拿不了。
[03:35.960] 不一定拿到任务，
[03:47.080] 好的话两
[03:51.040] 差不多
[03:52.180] 很少到那个程度。
[03:57.830] 啥事都给你算了。
[04:01.720] 技术
[04:03.780] 介绍，
[04:07.670] 对。
[04:08.610] 下面
[04:11.330] 中国在下面的下面
[04:15.190] 完成
[04:17.720] 的
[04:21.280] 登录。
[04:23.520] 稍等一下。
[04:36.700] 我看一下验证码。
[04:38.360] 原来
[04:40.370] 001719OK
[04:44.670] 01719。
[04:46.760] 这个登录名是加号，860的手机号加号。
[04:50.650] 86。
[04:53.030] 手机号。
[05:04.760] 密码是哪个密码？123456。
[05:10.710] 一个小写234。
[05:16.920] 的
[05:21.180] 马这个不用管。
[05:34.990] 无法连接，
[05:38.760] 数据
[05:41.990] 数据
[05:44.080] 的
[05:48.490] 场。
[05:50.910] 元
[05:54.090] 产品。
[06:00.650] 不给你用什么？
[06:02.760] 用他连他这个妈是5G吗？
[06:05.980] 也是武器。
[06:08.590] 没道理。
[06:11.000] 我这卡是自己卡，
[06:13.580] 5G手机4G卡那也没有用。
[06:16.890] 估计305
[06:21.030] 本来信号就不好，
[06:25.720] 会计
[06:29.080] 确实快，
[06:33.120] 移动都换了。
[06:38.110] 不用去了。
[06:39.910] 谁又能
[06:42.480] 咋改打电话都能。
[06:48.760] 感受，
[06:59.340] 5G套餐。
[07:01.680] 坏
