[00:00.000] 吊车是吧？对，深圳就是办临牌，还有几个小窗小车没别的了是吧？
[00:07.310] 然后在明天早上。
[00:09.200] 7:30了，对又去那么早，他们说
[00:13.790] 7:30就到那在车上不能吃。
[00:16.800] 对这车。
[00:18.690] 你开着车回去你看一下。
[00:20.800] 这个东西我去给您干办临牌的，哪块有没有现行，当天我现行的话
[00:34.600] 对，它是随机的是吧？
[00:40.540] 我跟他一样。
[00:42.390] 好。女士咱们讲说咱这边。
[00:47.940] 说道。
[00:58.640] 您好您说。
[01:00.520] 我这个车如果说开始的话，它这个不是原来的时候咱们开车
[01:05.220] 经常都是开到多少公里。
[01:07.700] 以后然后再上高速堵电费，也是这样吗？
[01:10.870] 不用多说，我现在开高速什么的就完全没纳入了，怎么能开解也就是急加速急踩刹车就行了，知道了。
[01:19.680] 必须要房子还会。
[01:23.220] 不是我跟他我也弄好了，不是后来他妈又不行了。
[01:27.360] 没事是吧？稍等不等没事行行，这要不行了也不要喝官庄楼住，
[01:33.930] 10秒钟不睡觉了。
[01:36.240] 完了
[01:38.930] 了。
[01:39.720] 先做自我介绍，就10多年前正给您办理咱这车交接车手续，大概流程咱讲一下车辆一个手功能，开通车上一个互联系统，
[01:47.910] 还有一个口供电车型卖点，别着急。
[01:51.760] 我行我没事了。
[01:53.820] 先看一下外观内饰刚给您洗完。
[01:57.430] 刚才我今天还拿钥匙，你先看看，看看有没有划伤什么的，没问题，我跟你讲过不着急，先谁知到我都查过一遍了。
[02:08.160] 打了好几遍了，我们只要是碰车了，车祸问题就是我们的事。
[02:17.130] 每个环节只要有人开车都得签单，
[02:20.350] 不是说随便拿一号就开，
[02:25.210] 咱之前开的什么车？
[02:27.190] 正Q是吧？
[02:29.510] 功能方面讲一遍，您肯定是一下记不住没关系，待会会把我电话跟微信都给您，
[02:35.330] 后期不明白谁给我打电话或者发微信都行。
[02:37.520] 讹我记不住，我开车我上次这两三个功能会有其他的东西。
[02:41.370] 其实车的功能好多都是说
[02:43.890] 一样，有的功能使不上，
[02:45.990] 但是您大概做一个了解。
[02:47.630] 对，你给我讲讲，因为连岁不能。
[02:49.300] 可能有很多东西
[02:50.540] 知道您就基本的一个操作，然后再加上您骑车就是一个基本的操作，
[02:56.540] 然后再加上什么就娱乐系统听点歌，然后听收音机什么的，也就这些功能。
[03:06.010] 看看那是什么。
[03:12.580] 平时这车您开是吧？
[03:16.940] 其实奔驰车应该比奥迪好开，只不过档位的话您得适应，因为是怀档，但是就是说你看
[03:25.990] 大灯、手刹、雨刷全自动的动作。
[03:28.700] 是吧？
[03:29.680] 不用屌他可能。
[03:31.040] 刀都已经调好，然后里边设置该设置我都帮您设置好，基本上不超过。
[03:35.190] 他这个也是按住后备箱自动写是吧？
[03:37.830] 您按这个吗是吧？办一下一点。
[03:40.400] 温度等。
[03:42.820] 他。
[03:43.460] 但是不是电动的，所以它关不上就是看不见，对。
[03:51.390] 再跟您说什么？
[03:54.510] 我直接您还要您给我
[03:58.090] 这里边有咱们的所有的使用说明书，反光背心，还有一个所有的使用实名登记腰包，
[04:04.220] 两根数据线，
[04:05.400] 然后倒卡我已经装上了，
[04:07.440] 这个是咱们的保险金手册，车是一年或者1万先到保养包包也是一样的，
[04:13.560] 到期了也会有人给你打电话。
[04:16.050] 放假在这。
[04:19.120] 然后咱们的油箱盖在车里边没有单独的按键，解锁的情况下，咱们按一下就直接谈开。
[04:24.600] 车烧酒物流就行了。
[04:26.670] 然后咱们的车是无钥匙进入的，4个车门咱们直接拉。
[04:30.610] 门就行了，把钥匙放包就行了。
[04:32.500] 火车把每个车门上一个小凹槽里能看到，等一下我8点都行。
[04:37.560] 您做暑假时我给你讲一下浦东吗？
[04:40.030] 这里边讲的没事，我先给您这边讲，然后讲到那边我再进去。
[04:46.340] 因为这边刚给您讲的时候，
[04:48.180] 我给您指一下，您不是更清楚一点吗？要一块您来您坐后边就行了。
[04:53.820] 咱们采煤那都是手续没事您。
[04:57.820] 踩刹车启动一下。
[04:59.580] 启动。
[05:02.650] 按一下就行。
[05:04.480] 不用长农场采摘一下就行了。
[05:08.000] 然后咱们座椅在这边去调整，跟自己长得一样，所以很好理解，就是钱。
[05:13.410] 后。
[05:14.200] 高低是靠份的，然后这个是头枕的，还有一个腿部支撑的。
[05:21.510] 座椅在记忆座椅、方向盘、反光镜咱们三方面都调节好了之后，您按一下M1它就锁定了，
[05:29.320] 比如别人在开您的车了，
[05:31.450] 比如别人看到您说您摁住了锁定位置它就变回来了。
[05:35.170] 了明白了，我正好给你给我按一下打一下对能否三个位置，M2M3如果想覆盖在重新按一下M下一堆覆盖了，
[05:44.020] 座椅带加热一下就可以了。
[05:46.470] N辆之后用我这边做可以调整副驾驶的作用。
[05:50.490] 然后中控锁在这儿开厕所，车什么性格，
[05:55.500] 然后反光镜锁车的时候会自动折叠，
[05:58.350] 如果说您想手动做计划。
[06:00.360] 关键。
[06:01.340] 手中抓着话，咱们安装也行，
[06:04.700] 燕姐都行。
[06:06.090] 哪个？
[06:07.510] 对在一下开了，对左边量之后用圆角条街走到反光镜，右边亮用远景条街右边反光镜，
[06:16.510] 4个窗户一键升降，N辆之后后边2个窗就不止了，生姜不了了。
[06:22.570] 这个是没有网了是吧？这个是不在Java的是吧对不对？
[06:28.290] 然后
[06:29.300] 后备箱的开启这还有个银色念咱们楼下之后能打开，但是光关不上，因为不是变动的。
[06:35.060] 大灯现在我给您调成自动的了，天黑光线不好自己就亮了，咱就不用去管它了，大灯的下方这次。
[06:41.590] 对。
[06:42.700] 可是我知道有时候我中午我有时候老。
[06:45.670] 容易碰着是吧？
[06:47.200] 您如果碰上了大灯不关了，咱就送直了就行了，对把现在out就行了，你就不用去管它了是什么？这个是强制开启，对，你一般就放在自动咱就不用管，要不然您老您也麻烦，等于你已经帮我了，对您就条自动就行，如果说您不小心碰了，
[07:03.920] 您就调过来了，对这边这边就是关了，关了之后注册登录，然后这边是驻车灯什么的，就都不用去管它，您就调成自动就行了，这样的
[07:13.960] 后的后果的那钱不行，没有就完全没有前途的，后灯是相互的时候，然后你打开就算了。
[07:21.140] 这是屏幕的明暗的，但是白天调不了板可以取消，明白，然后这个是咱们的手刹，
[07:28.900] 手刷也不用去管，只要您挂在手上对自动就解锁了，只要开车门或者列车自动就拉起来都不用了。
[07:36.040] 您在左边再按一遍吗？咱们这都可以，对咱们都不用去管吗？
[07:40.320] 那就说这个电机。
[07:41.530] 他很少用得着，就基本上可以忽略。
[07:44.010] 然后我就它是自动一熄火自动。
[07:47.760] 手自动手刹好像是吧，您只要灭火或者开车门他自己
[07:51.940] 拉下来了，我知道了雨刷器在这边去调整两个虚线，你能看到吧？
[07:57.100] 两两个曲线这不一个箭头吗？您到虚线之后，由于它就呱了梅雨，他不刮，
[08:03.430] 瓜的大小他自己去调整，
[08:05.470] 两个虚线的区别，密集点的敏感一点也不太敏感，
[08:09.090] 然后银色的按键使劲摁，到头之后是喷玻璃水的。
[08:12.760] 知道了。
[08:14.240] 这个就是关掉。
[08:15.380] 他对往下就关了，比如您上场自动洗车机的时候再关掉上对吧？
[08:19.210] 咱们平台的平时就放在这就放就行了，对。
[08:22.580] 下雨了或者有水它就自己挂了。
[08:28.080] 使劲按到头，
[08:33.670] 然后咱们的左转向右转向跟普通车都是一样的，
[08:37.460] 然后往怀里是调远光推出去远光常量，这些都跟上来。
[08:42.440] 用网上是小小黄黄眼光对往下就是常量对。
[08:48.120] 然后放盘的调节在这，电动调节上下前后4方位调节，
[08:52.520] 然后三个小文件是空。
[08:55.820] 听着你帮我。
[08:57.520] 没事忘了你就再问我就行。
[08:59.380] 其实我现在讲的这些咱们不都设置好了，基本上你就不用去操作了。
[09:03.670] 然后这三个小文件是控制中间这块屏幕的，
[09:06.760] 点一下小房子进入主界面，这里边有好多功能，但一般咱放到行程里边看一下车的基本情况就行了，比如说跑多少公里，
[09:14.710] 这油还能跑多少公里，然后咱们的启动之后的跑的公里数和咱们的油耗，
[09:20.950] 然后总公里数和油耗就在这里边能看见，
[09:24.120] 一般放在这一块就行了，看车还能跑多公里就行。
[09:27.960] 这边有个车速。
[09:28.970] 刚才那个是什么？
[09:31.300] D参是什么？实时的一个卖素，咱这不是卖出表，这是数字的。
[09:38.390] 然后刚才两门下面
[09:40.540] 这个是公里数玻璃，现在车的公里数，
[09:44.840] 然后底下这儿是定数跟限速，这个是什么？
[09:48.510] 就返回吗？比如说您点这之后你给他对返回，然后触摸的。
[09:54.470] 往下按是确定进入功能。
[09:56.440] 明白。
[09:57.900] 然后底下这是定速均限速，
[10:01.090] 网上是定速巡航，往下市县速巡航，
[10:04.240] 两个功能的切换。
[10:05.700] 但这两宫其实平时用的比较少，定速巡航就是从30卖之后才能启动。
[10:11.040] 比如说您跑高速跑到100了，
[10:13.060] 这边胆敢往上一推，他直接定到100分给游乐，一直保持在100前进，这是。
[10:17.520] 对这边开启功能，然后解除踩刹车就行
[10:21.000] 了，就是往上推，对就启动了。
[10:23.580] 但是。
[10:24.170] 如果说现在不开的话，吹的是。
