[00:01.870] 书放着。
[00:02.860] 窗口。
[00:10.670] 刚才在
[00:16.270] 注册商标
[00:33.500] 看好了，
[00:36.730] 到
[00:40.010] 了。
[00:53.290] 刘先生找啥？
[00:55.220] 是这个吗？
[00:56.610] 刚登记。
[00:59.010] 来
[01:01.280] 让我找他就行了。
[01:03.610] 行。
[01:08.360] 直接要出嫁。
[01:25.800] 刘先生吗？
[01:26.900] 是刘先生吗？我是您好百得利，奔驰销售我姓李，您是第一次来电。
[01:33.440] 我来了一次是上次我跟180卖多少钱？
[01:38.720] 加B毕竟S要北京奔驰180，我是因为我就的奔驰E2
[01:46.650] 10年了，咱们俩吃得一二百，对又想换又不想换，车况很好，但是
[01:54.270] 就怕就是说不让置换，另外它这车就我一个月不下雨。
[02:00.460] 有点不止一个车是吧？
[02:02.280] 对那一块带着患有几秒，所以就犹犹豫豫地换换个代步限号车，其实是没用。
[02:11.450] 我还是挺喜欢奔驰的，可是我在看我就买个便宜的，我就火火要别的车我就不换了，我还是挺好的。
[02:20.050] B都挺好的，您身高也挺高的，但是我
[02:23.750] 他不能漂亮，这里头被您觉得这漂亮，
[02:28.860] 唯一就有一问题，
[02:31.030] 后备箱好像有点小，因为我老打高尔夫穷B我觉得B是和国产的B是进口的，
[02:38.910] 你自首不错，这漂亮真这漂亮，要说这个只是不好说。
[02:45.030] 这个跟bee的设计应该B我来看B我原来就特想买个大屏的是吧？
[02:51.530] 但实际我一点用没有跟您说我一点用没有，行没事，我一会我给您介绍，咱们18有着茶水咖啡控其实有什么需要吗？
[02:58.930] 这里头漂亮，
[03:02.100] 您介绍之前咱们有个服务公约跟您说一下，
[03:05.680] 作为跟以礼相待，诚信经营、合法得体，明码标价，公开透明配件，学校鞠躬是绝不通报销售强制消费，绝不从家家也支撑了。
[03:14.190] 于监督电话146088188好，要不要我驾照？
[03:18.540] 不怕，你要是假是吧？
[03:20.580] 我想试驾一下行可以，您是四大总现在开的车是一一
[03:25.660] 12。
[03:27.020] 对，我有俩车，还有去年新买了一个
[03:31.230] 一菲尼迪qs50qs50对吧？你煮开英菲尼迪，
[03:38.200] 这车基本就没什么用在家号限号，但是现在人就说10天，
[03:44.840] 就是说一不是宁夏俩车不给更新了，对不是咱得提前更一个对没错几毛几场了。
[03:53.380] 可以来看了，而且时间是此时该到换车的时候，
[03:57.800] 是也怕他将来出矛盾，但是实际上我才开了8个不行，考虑成晚上分界，
[04:04.350] 考虑存款还是分期，我就全款行分期，咱们这也第一个承诺客户不收供金服务费的品牌，
[04:10.990] 这个车现在卖多少钱？
[04:12.920] 这个车跟B180都差不多，这个是20 22万多，优惠完了不到20万，
[04:19.570] 两车多万都不到20万，这国产的
[04:23.010] 不比进口的便宜，不一定比进口便宜，因为国产虽然它是国产，
[04:29.160] 这支花您做是吧？
[04:31.130] 我一看他那是我觉得好看对吧？他跟实际配置跟他一样，也没电动座椅，实际配置其实差不多的，对。
[04:41.680] 就带个定速巡航，定速巡航两车都有。
[04:45.930] 两车都有。
[04:47.230] 带个天窗，但是有什么颜色的呢？
[04:53.630] 考虑什么颜色的时候？
[04:57.430] 白色灰色。
[04:58.990] 灰的有银灰的吗？
[05:01.200] 不好找，反正。
[05:03.370] 不好找。
[05:05.290] 喜欢淫秽的原因会了，您用车时间打算干什么时候？
[05:11.900] 打算什么时候买车？
[05:14.290] 换。
[05:18.280] 看好的话
[05:20.400] 就出现是吧？
[05:21.930] 行行到时候一人您看一下都是什么颜色，就没对，你要是假的话也是您个人用车是吧？
[05:29.210] 个人用车。
[05:30.810] 个人是离开。
[05:32.200] 对你要是假的话试驾明晚10加币，
[05:35.800] 反正这辆车BB开起来舒服一点。
[05:38.860] 行，就B这个车开始有舒服，刚开始是选的是B让它配置这边需要给您介绍一下吗？还是编是编介绍大概知道了吧，看过咱们这边是边聊大概知道。
[05:50.570] 行，您把本给我，没有LED灯，对驾驶本
[05:55.660] 车上旁边店子事儿，这个事儿百八这是180，
[06:00.020] 这就是180 200的，新昌要办的不在平川。
[06:03.310] 200和180差多少钱？
[06:05.870] 3万。
[06:09.310] 但是好像也没多什么东西就多了，来了一种争做一L一只灯大功率带天窗，
[06:17.460] 这个车辆旁边有电子水牌，扫描二维码可以获得电子版的车，书里边有7勉强可以对比颜色，我这边给您复印一下，您稍等。
