[00:00.000] 用
[00:05.440] 数据、
[00:06.310] 数据、
[00:09.700] S
[00:10.770] 五。
[00:11.590] 数据
[00:13.730] 场
[00:16.210] 场
[00:17.410] 数据
[00:18.900] 场。
[00:20.710] 数据
[00:21.920] 场、
[00:24.370] 数据
[00:28.200] 数据
[00:30.960] 花
[00:31.940] 场。
[00:37.580] 号。
[00:39.250] 武先生，
[00:41.480] 手机号是13910606020
[00:47.270] 三。
[00:51.780] 是吧？
[00:52.920] 数据。
[00:59.360] 场
[01:02.320] 的。
[01:03.580] 场。
[01:10.270] 数据
[01:11.710] 数据
[01:13.440] 坏数据。
[01:15.450] 数据、
[01:16.460] 场、
[01:20.790] 场
[01:32.690] 数据
[01:38.470] 数据
[01:42.250] 的
[01:44.240] 话
[01:54.560] 玩
[02:09.810] 数据
[02:17.160] 然后咱们这次我看了一下历史记录，变速箱油也该换了，
[02:21.670] 变速箱的油。
[02:23.790] 也该换了。
[02:30.680] 多少？
[02:32.200] 年。
[02:34.050] 或6万公里先到为准。
[02:37.920] 然后保养现在咱们以后就老来到咱们这儿了。
[02:42.590] 应该是，然后现在咱们是有一个保养少花钱的项目，就是4次保养的话能便宜打75折，便宜1000块钱4次。
[02:51.650] 4年的我给您看一下多少钱，
[02:55.230] 完了每次都算出来了是吧？对。
[02:59.030] 而且还可以叫取送车，就不用您来了，下回保养换机油机滤什么的不用您来了。
[03:04.980] 好，除了刹车片磨，您需要更换刹车片，别的不需要什么手续设什么，就是刹车片磨损，该换换就是机油机滤什么就不用您花钱了。
[03:22.810] 一次性消费吗？
[03:24.200] 对。
[03:25.580] 我给您看一下。
[03:27.240] 那个是比较合适的，4次的话能便宜1000块钱吗？
[03:45.600] 4次才5131块钱，
[03:48.510] 两次A保两次臂膀。
[03:50.490] 您上回做了一次B保我看看多少钱？
[03:56.930] 韩这次是吧？对韩这次还剩三次。
[04:02.800] 您稍微做了一笔就2134块钱基础的，这是比较合适的。
[04:12.640] 我的然后变速箱油制动液什么，我再单给您报一下，您看看您换不换这次。
[04:19.630] 我回家我下午能取等通知就行，估计得三四点以后稍等一下接电话。
[04:26.800] 因为我知道。
[04:28.760] 通过
[04:30.530] 数据
[04:35.280] 数据为。
[04:39.840] 黑。
[04:44.920] 吗？
[04:51.750] 车牌号多少？
[04:59.310] 给
[05:00.440] 数据
[05:02.840] 结束了等等
[05:09.690] 的
[05:14.410] 的
[05:24.470] 谁知
[05:26.190] 你们这个没做好，
[05:27.880] 谁知
[05:30.000] 大家要这样继续，我也
[05:35.250] 我下次分享。
[05:36.690] 想你
[05:37.920] 还是中国，
[05:39.420] 我觉得今年如果你不能控制是吧？好，
[05:44.110] 明天可能就不发言。
[05:46.910] 我有点
[05:48.130] 好。
[05:49.570] 三
[05:50.360] 今天我下午几点能完了？
[05:53.700] 要是换变速箱油的话就够呛了。
[05:57.240] 我不行，今天我要
[05:59.400] 我下午要车该验车了，下午要把报完了以后我就回到成都了。
[06:06.400] 我给您看看。
[06:14.620] 在北京。
[06:16.030] 五
[06:26.190] 的
[06:27.400] 远。
[06:38.410] 第
[06:40.260] 电池是119。
[06:47.830] 你看我已经换完了
[06:49.500] 的红灯就亮了。
[06:52.060] 完了。
[06:53.430] 晚上8点那冰溜还换吗这次？
[06:56.710] 我不行，我今天下午了几点？
[07:00.620] 估计最多等三个小时。
[07:04.310] 三个小时。
[07:05.780] 实惠保养的。
[07:07.610] 我给您问问，在弄完了再看一下。
[07:11.340] 现在等等2万22万，
[07:14.210] 一个预约的做A保制动液空调滤芯，然后
[07:20.710] 下三个小时能完事吗？
[07:23.640] 你看中午吃饭左右。
[07:26.520] 不是他下午还要外地去验车。
[07:30.110] 工作的2点以后2点以后了是吧？
[07:33.120] 好勒。
[07:36.690] 养点以后了，没得2点以后了。
[07:39.130] 我都约好。
[07:42.540] 要不就做一个基础的方案，就是具体地点。
[07:48.420] 下载下来做别的。
[08:01.870] 车子开。
[08:06.640] 刚4万多公里，我看看。
[08:13.970] 人。
[08:16.170] 现在没有胜算吗？置换的销售。
[08:20.420] 有质化。
[08:26.240] 沟通，
[08:29.710] 他甚至把机油机滤。
[08:33.090] 没问题。
[08:34.670] 然后我什么我车的机器盖子了，
[08:38.100] 这个一块再修。
[08:39.960] 旁边缝比较大。
[08:42.790] 要不等一块再修，这样的话容易耽误时间，您这样的话我给您直接送块宝去了就
[08:50.010] 帮我查一下，其他的我们检查一下就行，因为好长时间没开了。
[08:54.560] 保养都会给您检查的。
[08:56.360] 好，那就办一保安卡，然后做A保
[09:00.080] 5131块钱行。
[09:03.400] 行，您休息时做着，我这赶紧弄完单子送过去好。
[09:10.370] 我过去慢点0。
[09:13.530] 我给你打电话，
[09:16.290] 你就把钱交了，
[09:17.700] 回来再交没事交钱快。
[09:21.480] 我就帮你宣传了，后来。
[09:24.820] 进城的时候我一块钱交了，完了对。
[09:27.380] 好吧，大概多长时间？
[09:29.270] 有两小时就差不多了。
[09:30.960] 等。
[09:52.220] 行了。
[09:59.590] 数据、
[10:01.330] 的。
[10:04.830] 场。
[10:10.800] 场。
[10:28.240] 坏。
[10:30.090] 快。
[10:32.850] 作为。
[10:36.520] 数据。
[10:39.640] 坏
[10:45.720] 坏
[10:53.780] 的
[11:04.270] 半个小时。
[11:06.800] 的。
[11:10.870] 数据。
[11:14.410] 的
[11:17.510] 的
[11:21.120] 的。
[11:45.330] 场。
