[00:00.000] 行，这么着。
[00:08.470] 王女士您好，我来接待您。
[00:10.540] 直接销售的不行，对，但是他比我专业，没事我给你简单讲讲。
[00:15.510] 然后大概我说晚上你这个boy底下，
[00:19.300] 然后你要的颜色这里都有，
[00:21.620] 然后你把这车的功能什么介绍一下，价格您再算算，我待会给您算一下。
[00:27.490] 不就完了吗？
[00:28.280] 好吧，我拿回来你看下实车门口。
[00:31.040] 行吗？
[00:52.120] 试驾车是吧？
[00:53.140] 对，她不是是您要买这车。
[00:57.040] 您跟我一样，对。
[01:05.000] 您这边不基本上都是都了解，差不多能挣10万的差不多了是吧？
[01:09.220] 价格合适不就能定吗？是这意思吧？对，您看看这就跟您那一模一样，只车。
[01:15.010] 湖边吗？没错，反应会。
[01:18.170] 不过在直播在阳光下他会有一些变色，对。
[01:21.530] 对，有点像那种筋了，对，但是非常好看，你看这就是在暗处的这个会
[01:27.800] 知道吧？
[01:28.950] 这是量出的，这俩是要少。
[01:32.440] 这里边跟您的配成一模一样吗？
[01:35.180] 不应该。
[01:38.130] 今天一模一样。
[01:42.490] 这个不带水了。
[01:43.740] 没错。
[01:45.420] 没事，是不是可以提前开空调？
[01:48.100] 提前可以通风。
[01:51.600] 不过这款车确实女士开业是非常好，还安全系数非常高，您看这车在外面这种暴晒状态下暴晒没办法，
[01:58.430] 那车里是不会有甲醛，因为他们里面没有这种甲醛的东西，非常的对身体没坏处。
[02:04.070] 咱们直接进行。
[02:05.870] 没问题，
[02:07.350] 谁知
[02:09.590] 师傅也都见过了，
[02:19.670] 我把钥匙放在那，我拿着大跟比屋里。
[02:23.060] 行。
[02:36.000] 我拿根笔拿张纸我找你，咱们上那屋里来。
[02:38.600] 您看着。
[02:51.440] 等于大家
[02:56.050] 行了明白了行，明天到稍等一分钟。
[03:11.120] 觉得跟他聊过
[03:13.960] 的。
[03:21.700] 谁知
[03:23.300] 他跟你说过钱的事吗？
[03:26.750] 他跟你说我前面
[03:28.360] 教什么不是。
[03:30.250] 你说钱的事，比如说这优惠2万了。
[03:32.240] 3,009,000多2000。
[03:33.770] 这说说这么写。
[03:35.290] 万不敢。
[03:37.140] 也行，完了正常的现价63,000。
[03:40.150] 就这样一点对吧？欧阳也送保险送，
[03:45.270] 说我就在一块出去办事了，你唱歌OK，我理解当天我认为
[03:51.950] 交易
[03:54.610] 了。
[03:55.400] 这么说以后我这人都交了两个，今儿要有压力，
[04:01.210] 你说你怎么来？
[04:05.570] 稍等一下。
[04:08.600] 基本咱们都了解的。
[04:11.000] 差不多了，你没法是吧？
[04:12.920] 该怎么优惠，大概什么东西您都心里有数，对我就是对比一下看看了。
[04:18.460] 更合适理解。
[04:21.780] 咱们是打算
[04:23.270] 今天要合适的话，因为咱们有些东西刚才您跟那谁跟我说来着，
[04:27.330] 有些东西您可能会牵扯到跟领导去给您申报。
[04:30.690] 所以说咱们是打算今天要是价格合适，能达到咱们聊的
[04:35.130] 这个点的话，咱们有现车今天他们考虑定吗？
[04:39.480] 可以。
[04:41.820] 咱们定金都是1万订金，因为都一样，
[04:46.750] 白一点。
[04:50.110] 给您简单算一个价格。
[04:55.910] 最近。
[04:56.860] 销量好。
[04:58.760] 们这个店还可以，因为您转的几家4S店，您应该看到咱们跟他们有一点不同，咱们属于是集团电。
[05:05.190] 您建立它不像那种独立店面就一家店是吧？咱们集团店无论是送您什么也好，怎么也好，这些东西可能都是百%有可能给您。
[05:14.670] 兑现或者实现的。举个例子，那边比如送您两次保养也好，三次保养也好。
[05:20.290] 您不知道它能不能活两年或者三年，因为咱们这车基本不是一年或者1万公里保养一回对吧？
[05:26.130] 您像前段时间咱们的亦庄的沃尔沃已经摘牌了，他已经
[05:31.040] 够呛了，就那意思对吧？
[05:33.720] 不是外地就是亦庄中气的。
[05:36.890] 中气什么玩意，然后这边这东西也不行了，都要摘牌了。
[05:41.360] 他们答应客户的一些东西，包括客户的合格证一些东西他们都给不了，等于现在一直都打官司了吗？
[05:47.280] 所以说咱们这个店您可以百%的放心，
[05:52.720] 再加上咱们百得利的口碑，也跟着哥这您不用担心。
[06:04.700] 这个车买完了，主要是您个人用吗？
[06:09.290] 咱们也是北京牌是吧？是摇号还是环境是置换有一个7000，这都知道。
[06:35.770] 您的旧车是什么时候方便问一下吗？
[06:38.120] 大众
[06:39.660] 抛了那年那事，
[06:42.030] 就像好那年的号里面的112倍那会儿，
[06:50.360] 自己外面您大概外面。
[06:52.450] 您先接没事，你外面自己大概估，你现在就说这基本的行情吗？
[06:57.740] 对，找人看过那就行，你心里有个数，咱们这边就比较好沽一些。
[07:25.480] 您看看。
[07:29.860] 原价302,900，现在是现价是63,000配票，
[07:34.600] 63,000，这是患有一个7000对吧？等于我没见7000，等于这是正常优惠63,000，价格239,900，
[07:41.200] 扣除税给您大概预估一下，上下会有浮动，但是国税咱们是少不了的，大概预估21,000，
[07:46.550] 保险基本上给您算大部分是全险，大概在11,000左右，对验车咱们是统一标准收费3000没错。
[07:53.350] 这三个费用下在一起274,900，因为您是置换，所以有一个7000厂家补贴，
[07:59.060] 实际下来的话大概267,000多，对，然后刚才他跟我说，说得您的意思他答应给您弄，就这个东西给您
[08:07.030] 想办法是吧？对我知道。
[08:10.330] 您是做分期，然后服务费这块您的别点应该问过，他都是贷款额的4个点没错吧？固定4个点。
[08:17.210] 什么能争取到
[08:20.280] 减半？
[08:21.330] 5折的意思没关系，待会去给您问一下领导。
[08:25.170] 然后等于还有服务费对吧？您是做5050%首付是吧？
[08:30.890] 带50个。
[08:32.060] 三妈待会银行在咱们这到时候他给您算一下。
[08:35.240] 然后。
[08:36.800] 还有您说的一些装饰，他刚才跟我说都有对吧？同事都有，基本上能装就给他都装上。
[08:42.530] 然后还有保养是吧？他说让我送你两个保养，什么意思？说我跟您问问您那边。
[08:49.150] 对，因为他说。
[08:52.460] 怎么。
[08:53.380] 是这样，正常来说正常您去哪家店他都不会送，只是说因为您约过来挺好，他刚才跟我说说姐姐不错，说你要能多给他申请多点，申请点，我就跟您聊聊，问问您怎么想法对吧？我得看看您那边是什么意思。
[09:08.550] 一次也不会，对。
[09:10.970] 是这样，因为举个例子，比如我没问你的情况下，我说送你要保养，
[09:15.690] 人家说那不对，那边送我4岁没关系，您告诉我几回，我介绍比他多，就我说这个意思好吧？
[09:21.580] 然后等于就相当于是这样给你想办法对吧？然后分期手续费他说给你打折要打5折，相当于
[09:29.780] 重视不说了，就那些东西都给您装上就完了，然后保养的话我超过4回对吧？没错吧？
[09:36.130] 然后送油卡吗？
[09:38.720] 油卡反正没有姐姐。
[09:40.580] 没有送油卡送油吗？他那边送您几次油卡？
[09:44.990] 送到医院没有？
[09:47.030] 之前咱们这有卡，后来现在没有了，他折磨得账你知道吗？
[09:51.360] 能折的。
[09:52.880] 作价里面。
[09:53.610] 妈这个票面是动不了的。
[09:55.680] 只能别的给你想想办法，比如说刚才不是给您减送保险，然后。
[10:00.640] 保险给你免了，然后就相当于基本保险给你免了，就相当于旅游卡钱了吗？没啥了。
[10:06.250] 对吧？
[10:07.240] 基本现在有改善方面。
[10:08.890] 北宋保险我知道我明白这意思，所以我现在感觉
