[00:04.110] 0H2TO
[00:14.610] 的
[00:15.920] 三
[00:19.520] 万
[00:35.840] 其他检查没什么问题。
[00:39.150] 自费部分是1922，
[00:44.260] 上次说可以说是一个在打车，我正好来的时候您给我就行，没事。
[00:50.750] 对，今天的对，不以内您掏30他也就给30号，这个不用说非以内。
[01:07.000] 开。
[01:20.330] 2012
[01:27.320] 一
[01:29.730] 数据
[01:33.190] 数据、
[01:34.600] 数据、
[01:45.830] 花。
[01:50.130] 的
[01:51.890] 数据。
[01:56.160] 来
[01:58.000] 的。
[02:01.610] 的。
[02:05.280] 您那发票开普票就行了是吧？
[02:09.100] 电子发票也都纸质的直接给您打印。
[02:14.560] 您给我一下名称税号，我录一下我打印。
[02:18.960] 2232。
[02:26.640] 的
[02:29.680] 句
[02:53.200] OK好。
[03:00.100] 场。
[03:03.060] 谁知。
[03:05.300] 好谢谢。
[03:09.600] 数据。
[03:23.800] 谁知
[03:30.010] 38。
[03:31.440] 27您用微信选一下收款，我先把这个钱转给您。
[03:36.470] 支付。
[03:40.740] 支付宝我这没钱了。
[03:42.730] 没钱，支付宝里没钱。
[03:54.860] 我把钱转给
[03:56.520] 收款绑定，
[04:00.350] 微信没开通，
[04:06.120] 您付款传给我了，对我们先垫，然后再去报。
[04:16.750] 拿漂亮爆了行OK了。
[04:21.400] 那行在哪？我在您自己手里。
[04:24.820] 因为微信之后把刚才的道路
[04:28.920] 号
[05:06.410] 最多常规检查完了，没什么别的特殊问题。
[05:11.120] 手机支付包括支付宝没问题，
[05:16.210] 您调补号码。
[05:24.720] 维修清单，你们的刷卡条，
[05:27.170] 您选一下银行卡对就行了，下次对OK，手机疯狂。
[05:34.430] 刚才的电压
[05:38.370] 看
[05:39.350] 全部
[05:41.250] 等等。
[05:43.610] 还有验证了好久没用。
[06:14.690] 稍等就查发票。
[06:18.390] 然后改造。
[06:27.390] 了
[06:49.720] 结果
[06:54.310] 完了
[06:57.030] 修身
[06:59.000] 我路过中国一下，
[07:13.520] 来看我，
[07:14.760] 对吧？京N2002
[07:20.110] 这边的航空。
[07:22.110] 没有，我家放了，谢谢。
[07:24.670] 你们录了吗？OK？
[07:27.160] 把拿着。
[07:46.150] 收纳袋。
[07:48.100] 这边白天都满了，没进行了。
[07:52.910] 这段时间周末在家，周末说更多。
[07:57.470] 前一阵不是。
[07:58.930] 这地方是中风险是吧？对东边不了。
[08:03.240] 能。
[08:04.130] 没事，我们上班的都绿的没事。
[08:07.660] 这块好属于他们说属于八里庄街道。
[08:11.040] 不属于前科，不属于天推应该。
[08:53.750] 没点过了。
[08:56.400] 有这就say了。
[08:58.150] 我直接从门出去，那边也成，这边门也成都行。
[09:04.000] 我把东西撤了。
[09:12.880] 行，要是给您行有事给打电话，没事你上车慢点，没事应该
[10:36.600] 在交车。
[10:39.220] 交一下车。
[10:41.920] 数据。
[10:50.570] 一下
[10:51.920] 想。
[11:01.310] 数据。
[11:02.980] 你坏
[11:05.450] 吗？
[11:10.070] 5:30. 
[11:13.410] 五。
[11:15.390] 明天
[11:19.660] 明天您直接过来了。
[11:23.900] 明天9点。
[11:27.980] 好。
[11:33.690] 远场
[11:36.810] 数据
[11:38.470] 主场
[11:42.950] 场
[11:44.150] 场。
[11:49.750] 场
[11:53.110] 的。
[11:56.170] 场
[11:59.020] 数据
[12:07.080] 场
[12:08.050] 号。
[12:09.350] 场。
[12:14.250] 后来人家的。
[12:17.960] 感觉上。
[12:20.570] 8月。
[12:24.360] 谁知
[12:29.520] 就这样。
[12:36.430] 对4.8可以大家。
[12:42.280] 的。
[12:45.490] 三
[12:47.160] 的。
[12:50.760] 数据。
[12:51.500] 数据
[12:54.600] 场。
[12:56.250] 场
[12:58.660] 五
[13:03.580] 场。
[13:09.000] 数据
[13:14.640] 场。
[13:17.810] 场
[13:45.320] 五。
[13:46.920] 谁知想出来干嘛？
[13:55.400] 三
[14:03.160] 检查
[14:13.800] 要。
[14:26.520] 号
[14:27.770] 数据
[14:30.880] 数据。
[14:35.680] 先把。
[14:37.750] 你打电话好给你发消息。
[14:50.500] 把
[14:54.810] 句
[14:58.150] 远
[15:02.830] 数据。
[15:06.550] 的
[15:20.010] 数据、
[15:23.980] 数据、
[15:38.470] 场、
[15:42.680] 场
[15:43.490] 远。
[15:49.910] 数据。
[15:50.900] 的。
[15:58.520] 不着急
[16:02.550] 的。
[16:09.980] 场
[16:15.670] 场
[16:22.090] 场
[16:25.130] 的。
[16:28.710] 数据、
[16:32.670] 数据
[16:34.000] 花、
[16:39.810] 花。
[16:43.770] 场。
[16:47.890] 场
[16:50.810] 的。
[16:53.090] 数据
[16:55.970] 坏。
[17:01.980] 数据、
[17:05.970] 数据。
[17:13.430] 的
[17:15.220] 的。
[17:17.090] 花花
[17:24.430] 的。
[17:26.040] 花
[17:28.410] 的。
[17:33.110] 忙得要死，
[17:37.510] 感觉
[17:39.720] 忙得要死车
[17:44.470] 的
[17:49.290] 的
[17:50.560] 的
[17:52.000] 二
[17:55.980] 号
[17:59.420] 号
[18:03.000] 来
[18:51.820] 走。
[18:53.200] 的
[18:59.900] 句。
[19:04.080] 数据、
[19:10.130] 装饰。
[19:11.680] 行。
[19:15.830] 远
[19:17.750] 句。
[19:25.900] 不到没看。
[19:31.310] 的。
[19:36.040] 你看看。
[19:39.760] 点
[19:41.870] 一样，
[19:43.390] 远远。
[19:46.610] 的。
[19:48.360] 数据
[19:49.830] 场。
[19:51.220] 数据
[19:55.950] 数据。
[19:58.080] 场。
[20:00.400] 数据
[20:03.770] 五
[20:05.270] 五。
[20:07.360] 的
[20:11.670] 的
[20:16.780] 的
[20:17.900] 没事。
[20:27.100] 的。
[21:16.640] 谁知。
[21:22.110] 了。
[21:25.320] 数据、
[21:26.320] 远、
[21:28.410] 卖场
[21:32.470] 的。
[21:35.210] 场
[21:36.990] 场。
[21:39.780] 数据、
[21:41.170] 的
[21:49.920] 的。
[21:51.490] 的。
[21:57.950] 的
[22:03.150] 车很多吗？
[22:05.580] 的。
[22:06.740] 的。
[22:08.480] 看。
[22:09.860] 做测试了，这肯定到底记得
[22:13.410] 三。
[22:17.470] 的
[22:27.660] 都是首先。
[22:35.350] 的
[22:43.230] 介绍。
[22:48.000] 的。
[22:56.660] 这1万
[23:05.820] 了
[23:07.960] 的。
[23:14.560] 不用了。
[23:21.720] 人家
[23:22.500] 了。
[23:29.530] 三。
[23:31.660] 了。
[23:35.180] 电饭锅啥，后来。
[23:39.710] 地址。
[23:42.350] 的
[23:48.880] 了
[23:51.350] 的
[23:53.260] 的
[23:57.100] 上面不右边画了，对。
[23:59.240] 去年
[24:00.750] 所以说要换的话10多万16万公里以上换一对。
[24:04.360] 你上回不说给我说一声。
[24:06.880] 上海为什么不过俩？
[24:08.570] 我这上面没坏。
[24:09.740] 我想钱都是你走了02，金币也是最标准，
[24:16.000] 我没敢说时间，我让你无所不能，
[24:24.160] 两天开别的车，现在车太多了。
[24:27.180] 礼拜几？
[24:28.940] 我还得的班长。
[24:31.440] 你可以签订过签订。
[24:34.010] 现在修正一下，万一不是讲经济，
[24:36.410] 我这两天没得排两天才能检查，别的东西要画怎么办？
[24:43.010] 你先检查一下，检查还没见过。
[24:45.500] 你们家这些检查一下。
[24:52.220] 然后
[24:53.580] 333一般不开。
[24:57.170] 我这一礼拜
[24:59.950] 当
[25:02.560] 场。
[25:10.810] 电厂
[25:17.410] 的
[25:57.360] 要
[25:58.810] 场。
[26:06.190] 的
[26:07.490] 场
[26:08.280] 的
[26:09.080] 五
[26:14.120] 的
[26:15.190] 数据
[26:18.080] 场
[26:31.080] 吗。
[26:33.390] 上完发动机报警350知道吗？
[26:39.030] 这车减震器就塌了。
[26:41.290] 不行，你过来先把车单子拿走，你给查一下网上行吗？
[26:46.440] 没事。
[26:47.900] 你没上班。
[26:49.650] 明天他的情况。
[26:52.320] 到。
[26:52.970] 我这单子你可以留着，他说帮你写了好了。
[26:57.400] 发动机有杂音响，
[27:01.900] 看看晚上。好。
[27:11.860] 28。
[27:17.830] 因为下一代放款之后一点都不好看。
[27:28.960] 号
[27:31.610] 前两天有一大批招，不光有1450，
[27:35.570] 就上那边的
[27:37.780] 说ps
[27:40.590] 当天来当天人家交钱就习，
[27:44.650] 谁知
[27:46.240] 因为开发商自己去看看好了，提到他从哪呢？
[27:52.230] 他人的爆发
[27:54.050] 号。
[27:56.120] 的。
[27:57.250] 人家要画那个。
[27:59.810] 不会画画到。
[28:06.780] 的。
[28:08.650] 话
[28:20.090] 数据。
[28:28.220] 白。
[28:37.760] 出租车承包。
[28:42.400] 手。
[28:47.020] 给。
[28:48.560] 了。
[28:51.790] 两三了。
[29:01.000] 数据
[29:05.110] 给
[29:06.560] 数据
[29:08.450] 的
[29:14.820] 了
[29:19.570] 数据。
[29:20.340] 场、
[29:24.060] 二
[29:25.930] 场。
[29:32.580] 坏
[29:33.710] 场。
[29:37.050] 场
[29:38.240] 一
[29:45.540] 了
[29:47.010] 坏数据。
[29:54.650] 花
[29:56.850] 数据
[29:58.680] 的。
[30:02.210] 场。
[30:04.100] 数据。
[30:04.900] 数据
[30:05.990] 坏。
[30:09.800] 数据。
[30:14.850] 花
[30:16.520] 号
[30:19.360] 数据。
[30:25.090] 场、场、
[30:31.130] 五
[30:32.520] 的
[30:35.860] 场
[30:39.130] 数据。
[30:41.610] 场、
[30:43.400] 场。
[30:43.950] 场、
[30:44.930] 场、
[30:46.810] 场
[30:48.930] 与坏
[30:58.170] 场。
[31:00.880] 坏。
[31:03.790] 那个照片给你发过去了，
[31:08.240] 谁知
[31:11.280] 了
[31:16.610] 了。
[31:22.430] 场。
[31:23.760] 场。
[31:25.970] 花
[31:31.710] 场。
[31:34.060] 五
[31:34.990] 坏数据。
[31:39.710] 的。
[31:43.160] 五。
[31:46.010] 数据
[31:50.610] 的
[31:52.340] 坏数据。
[31:54.540] 场。
[31:56.000] 场
[31:58.210] 数据
[32:00.900] 场、
[32:05.750] 场、
[32:09.680] 花
[32:10.640] 数据。
[32:14.690] 场。
[32:17.130] 花
[32:18.690] 场。
[32:21.640] 的
[32:22.880] 的
[32:29.710] 数据。
[32:30.620] 数据、
[32:36.530] 的。
[32:41.870] 你说带东西责任。
[32:44.530] 走走找到了。
[32:51.890] 再一个
[32:54.100] 另外
[33:10.270] 工作
[33:14.710] 的
[33:18.440] 场场
[33:21.520] 的。
[33:33.410] 花
[33:35.850] 五
[33:37.090] 的
[33:38.610] 数据。
[33:40.920] 数据
[33:43.270] 数据。
[34:10.770] 场
[34:12.100] 场。
[34:18.610] 五
[34:29.510] 场、
[34:33.950] 数据。
[34:44.350] 的
[34:47.580] 数据。
[34:49.330] 坏数据。
[34:55.570] 数据。
[35:00.740] 你说那得看车，你包括看车差15,000的都有可能，
[35:06.610] 他这么算那肯定有差距的。
[35:08.960] 你不行让他远吗？过来给他安排个人聊聊。
[35:14.910] 那也没多远。
[35:17.070] 过来看看让他开的，然后
[35:21.240] 我在找销售
[35:23.080] 聊聊，
[35:24.130] 对吧？尽量能联系谁。
[35:26.270] 他为什么买白的呢？
[35:31.170] 白的常见还保持点买那啥也不保值。
[35:35.440] 对，谁知。
[35:38.940] 对。
[35:39.910] 我那便宜我的2.0T卖了多好。
[35:45.440] 没有，我就刚两年。
[35:47.940] 好好勒，你看看直接过来聊聊。
[35:51.910] 尽量能给他用，肯定就哪怕你让他这么着，
[35:56.220] 让他应该也去过别的店，让他去这么一两家店，
[36:00.280] 要一个底价，
[36:01.690] 然后在这边再让销售去给他申请，在这个基础上再往下压，
[36:06.450] 这么着好申请。
[36:10.000] 甭管哪些钓鱼底下。
[36:20.020] 它算成旧车了。
[36:24.010] 对。
[36:24.980] 你这么算肯定你要就比如说值5万，你这么算那26万就够了，对不对？
[36:30.510] 对不对？
[36:31.660] 对，你这么跟他说你也能算的明白，有够傻，然后你觉得这合适，
[36:38.110] 你让他问好几件，然后上这来给
[36:40.430] 再往下压，这么着好聊，我去买他也得去别的电话对比，
[36:45.470] 然后再过来要地价，
[36:48.130] 然后怎么着，你看哪天你再告诉我。
[36:52.110] 好。
[36:57.730] 发票开单位个人给我个单位信息，
[37:03.400] 每次都要一个
[37:05.830] 比较麻烦。
[37:07.200] 手机里有吗？
[37:09.390] 手机得有吗？
[37:11.000] 我看我这原来给我发的有没有？
[37:14.310] 有的吗？
[37:17.570] 两侧。
[37:22.130] 还好，你来的不是忙的时候，
[37:24.300] 刚忙完这一阵。
[37:27.670] 三
[37:39.080] 的。
[37:40.420] 我给你发了张照片，
[37:44.810] 我们市场没事出来了，
[37:47.080] 你在防腐看那些咋吃半天也没有，
[37:50.570] 能想的就这东西能想了，你说这东西
[37:53.750] 你们家没别的东西能。
[37:57.430] 单票不要。
[37:59.490] 股票就行。
[38:01.520] 你给我个名称睡下去。
[38:04.640] 不着急好。
[38:09.030] 拿鞔给删了。
[38:11.040] 他说。
[38:13.560] 对，你有名称也成，我给他写名称让他再查一下这。
[38:18.730] 公司明总知道吧？
[38:22.170] 我给打一张的写一下。
[38:32.420] 应该写公司名。
[38:39.510] 谁知。
[38:43.600] 放心吗？
[38:44.640] 有吗？你要有就给我那什么也没有，你写公司名我让财务查。
[38:50.740] 没写公司明白，那么他那直接能写名称，因为你之前不开过吗？开过他写公司名应该就有
[38:59.890] 其他信息了，贵州的人对了。
[39:03.370] 可以这毛病。
[39:05.630] 还没有没事处理的，你需要吗？问题的了。
[39:11.450] 你们介绍情况。
[39:15.830] 在听到了。
[39:16.810] 了
[39:38.200] 就可以了。
[39:39.200] 你们说说。
[39:45.890] 感谢
[39:47.280] 卖手机。
[39:48.160] 车钥匙拿？
[39:50.760] 不买了。
[40:15.710] 太好了
