[00:00.970] 7月6上午11.5停车的出租车平先生。
[00:28.990] 你好，平先生。
[00:30.160] 是吗？
[00:31.940] 给您张名片销售过去，好，没事。
[00:34.540] 说。
[00:36.540] 咱这边。
[00:39.100] 一次来咱们店吗？第一次了，但是我看过几次的问题，您看看。
[00:45.640] 主要是GSC和GRE，
[00:50.090] 现在这俩差距还挺大的，加入剧组俩票了，
[00:55.300] 刚已经买俩笑了。
[00:59.400] 前面可以说我现在纠结的不是钱，
[01:04.990] 我昨天在
[01:06.720] 选择我不是特别着急，但是
[01:11.560] 如果有我就想换一个。
[01:13.560] 行，没问题了。
[01:15.610] 我们有一个我们都喜欢白痴，
[01:18.190] 白车还不太好买，好像还行，证人唐奔主要就是黑白两种颜色，
[01:23.670] 挺在工作一次，
[01:27.310] 因为我们这个量还挺好用，可能是买高配的或者是订购没问题，因为我知道人家都说包费也没有
[01:36.910] 得到一定的这种品类，或者说我也不一定限制这两个，就是说
[01:43.390] 其他的类似的车就必须是SUV，马
[01:50.170] 事情的有点太低了，一级高配的又在通风座椅的。
[01:55.120] 我知道对。
[01:56.610] 这次来对立标的那种。
[01:58.680] 然后这边的话您这次来有约好的销售吗这边？
[02:03.170] 都没有行，喝点什么这边水、咖啡、浓茶、水行没问题，第一次接待您给您介绍一下奔驰服务公约，
[02:10.350] 咱们这边得到客户为尊以礼相待，诚信经营、合法得体，迷惘最大公开透明。第二渠道信息公示，
[02:16.390] 这是要白色的，这是什么道理？这是张如300度。
[02:21.550] 豪华那种不是动感的。
[02:24.220] 然后是结构环保销售强制消费的，就是再见的收款4008181188咱们接到电话。
[02:30.580] 这边先给您做个简单的说可以。
[02:32.970] 说的话是县城指标还是置换置换您就车什么的？
[02:37.570] 车
[02:40.290] 用
[02:41.040] 三分钟。
[02:41.880] 一次两。
[02:44.190] 因为他已经是年检了。
[02:46.870] 公里数跑得多吗？
[02:49.360] 是就多一个，因为
[02:53.300] 大概。
[02:54.120] 万左右，谁知就开着就点亮点。
[02:59.160] 就好办了。
[03:00.260] 到了2万肯定都一年保养，对，因为他保质期等正常咱保养周期都是年或者让公里，因为
[03:08.240] 他不算东西应该不会太多，但是我为主我不太了，我还让师傅给您评估一下。
[03:13.560] 开张我
[03:15.540] 咱们说马上就家用这边也明白。
[03:20.520] 没问题，预算想控制什么价位的。
[03:26.330] 还完了。
[03:27.720] 行，SUV都可以介绍。
[03:31.530] 系统化
[03:32.600] 介绍。
[03:33.390] 看着还是他们觉得要求
[03:36.580] 因为当时在那次这种服务的话已经拿到顶了，在网上聊资金那边，
[03:43.230] 他为什么对感情非常好？
[03:46.790] 那边的轿车是这样，然后还有一个
[03:53.130] 通通
[03:54.890] 回来在想着放弃你之前，因为这个达到工作是的拿到准备
[04:04.120] 喜欢的对的那种
