[00:18.040] 不好意思。
[00:20.280] 不好意思，刚才有一个订单，然后刚签完，不好意思您久等了，对。
[00:27.190] 好，现在您去试驾，行，到现在您说是假的，我上了发个微信，行没事儿。
[00:35.560] 原来
[00:44.160] 咱们要求不光
[00:45.760] 专家介绍，
[00:49.710] 谁知
[00:51.470] 小霞
[00:53.380] 小霞插接90在吗？
[00:56.770] 你看看在是吧？
[00:59.700] 我的试驾我登记，
[01:03.640] 走到我的你行你等一下宾馆这边比
[01:08.400] 三
[01:12.730] 八九月份左右会进行一个换股了。
[01:15.860] 您是打算大概什么时间购车？
[01:19.020] 养生最近购车吗？
[01:20.430] 反正
[01:21.360] 合适的话我说话今天都签了得了，你今天签你
[01:26.640] 还那么象她们要花那么长时间
[01:29.030] 聊天。
[01:31.070] 没有，你说他也没多大会儿，您刚才给我发微信那会儿，
[01:37.090] 我开始打的订单，打了订单，然后交完流程交完钱，然后签单子签的，
[01:44.120] 但是你得拿我爸的车换，您怎么去您是拿什么车置换？
[01:50.160] 是别的品牌是吧？我记得您上次马六马六是吧？开过来了我没开过没开过来，那就只能下次开过来给您评估，然后新车的话您如果觉得合适咱可以先订。
[02:01.220] 您那个车是在北京的，这没问题吧？北京北没问题，北京指标的话是您父亲是吗？我爸的爱不是我的房子是您的是吧？行没问题，
[02:12.080] 到时候用您身份证就行。
[02:13.800] 他那个是比较麻烦一点是什么？
[02:17.790] 指标人是他母亲，所以得要身份证，然后等的时间会久一点，对。
[02:23.810] 您说个账，行，我待会给您算一下。
[02:27.210] 给您按照咱也聊，咱也联系了很久了，您到一个合理的了。
[02:32.560] 优惠了优惠的啥事咋地不行。
[02:35.350] 行，我给您看一下今天饰品。
[02:37.380] 不知道。
[02:38.630] 行。
[02:43.160] 但这车价格一直在往回回收的一个状态，现在主要是现在也没有送保养了吗？
[02:48.990] 现在没有送保养，现在优惠力度还是变小了。
[02:53.380] 那不是亏了，但是能做您的东西会比较等等这样了。
[03:01.210] 我记得上回上回是说送6次保养了3年6次是吧？就是4月份那会儿。
[03:07.900] 3年6次，然后还送厂家的2年。
[03:13.240] 两年延长两年质保是吧？
[03:19.550] 大概
[03:23.050] 好。
[03:38.800] 车主
[03:40.010] 这车不适合在等的，其实
[03:46.120] 因为现在已经之前优惠的多了，你要再等下去就更那什么了。
[03:52.900] 价格会回收，现在沃尔沃所有权系的车
[03:56.820] 60也好，90也好，包括S90全系列价格，这还是得根据市场。
[04:01.580] 你要是说完不要看不是我们一家，我知道你说跟别的品牌什么的比是吧？
[04:08.420] 但是其实你发现他收完了价格也比奥迪便宜对吧？他也比奔驰便宜，
[04:17.770] 钱也填不了，现在也就差这几万块钱。
[04:20.560] 对哪款？
[04:22.370] 哪个？
[04:23.280] 我说您看您对比的哪款，
[04:25.510] 我就在网上看那些奔驰宝马现在不也是老板是吧？这也降得挺厉害的。
[04:30.540] 对。
[04:31.640] 这都是以价换量没有。
[04:37.970] 但是其实您想您也不想说你买完传奇90之间，
[04:42.890] 一下就讲好，那上次我问一下我能卖多少钱，最多是
[04:49.030] 10万8万了，这30多万买的
[04:52.110] 还没几年，因为主要是涉及到一个什么新车便宜了，对那个新车点，但是您像现在您买新车现在已经优惠到这些了，
[05:02.650] 他不会说再降很多了，比如说你过个5年你要卖掉它，假如说你这车他也就优惠点了，
[05:10.220] 他不会说有10万8万的那么一个浮动，不会差那么多，因为您那会是进口的。
[05:15.560] 您那车是进口的吗？我想是多少S66也是国产是吧？而且这是
[05:20.900] 进口太短了。
[05:22.360] 买了一个国产的
[05:25.060] 上班，
[05:27.070] 那就办完30 30万出头，
[05:31.400] 卖不到10万块钱。
[05:36.410] 干嘛？
[05:37.260] 完事了是吗？
[05:38.860] 谢谢您，等会你扫一立马找一行车。
[05:42.790] 小霞你问客户几点来的，称不上大小时应该不超。
[05:52.130] 这事全办下来的一个价格，大概跟您说一下。
[05:59.990] 6000
[06:06.410] 您能定的话就是这个部分。
[06:11.380] 脚垫。
[06:13.890] 后背。
[06:19.370] 贴膜，
[06:21.370] 这都是不值钱的。
[06:27.640] 这是我们
[06:28.940] 诉讼。
[06:30.040] 然后保养的话，
[06:32.110] 保养这边这能给您今天如果您定能给到您4次的A
[06:38.100] 保持着1000多块钱那种。
[06:40.020] 1000对常规保养1500块钱左右，因为90的可能会贵一点。
[06:45.060] 对，九龙可能会贵一点。
