[00:02.520] 您好。
[00:06.200] 张女士。
[00:07.280] 你好，我是咱们的销售免贵姓夏项目。
[00:11.410] 给您留个名片，回头有什么问题到时以后可以电话联系。
[00:15.180] 不是地铁吗？
[00:18.100] 我在
[00:20.550] 展出这款是低配的。
[00:22.660] 对dk的还有其他90有吗？
[00:27.300] 23903S90239。
[00:31.000] 黑色那还是。
[00:32.380] 7座的，对。
[00:34.810] 这车目前只有7座的。
[00:54.070] 对这块进口。
[00:55.740] 你的钱差不多。
[00:57.580] 那次对整体风格差不多。
[01:11.680] 现在
[01:13.630] 前半旗有置换吗？
[01:16.390] 置换前面骑这种车应该在68万左右。
[01:19.570] 对。
[01:24.830] 七
[01:27.140] 那是低配的，现在没有车队，这款是高配的，而且是T6的，您说的可能是T5版本，
[01:35.280] T5版本的基本上全办齐，可能在50 50多一点53左右。
[01:39.890] 安全性是个什么起今年出来的您帮介绍一下。
[01:44.120] 安全方面是吗？咱们
[01:45.610] 看看60 90都一样，90可能更多一些是吧？安全都是一样的，
[01:51.890] 因为这个都是标配的，窝里面他承兑他城市安全系统这些系统里面的功能都是全系标配的，包括像可能气囊，
[02:00.420] 普通刹车这些，
[02:01.680] 无论低配也好，高配也好，这都是一样的，但可能是因为这款是进口的吗？它的话整体框架的话，彭钢占比率会比较高，这款是可以占到40%。
[02:12.110] 彭刚也就是说所谓的强度会比较大，可能像您看的其他车的话，一般用的是叫超高强度高，
[02:18.000] 强度的话会比其他的要高于两倍。
[02:21.050] 基本上就发生碰撞的话，它这个不会变形，超。
[02:24.190] 单就860860是吗？
[02:27.290] 您这边预算大概是？
[02:29.280] 因为我觉得5万还行才能走。
[02:32.810] 不是7多少没必要吧？
[02:35.160] 装应该40万。
[02:36.740] 40万一里。
[02:38.620] 全办齐的话，基本上中高配40应该可以都没问题，
[02:43.350] 像低配的话可能全办齐应该在33万左右。
[02:47.940] 他
[02:49.040] 这颜色内室颜色的话除了座椅这款是棕色的，包括有琥珀色，包括像米色黑色。
[02:56.850] 对，主要就是这几块，但可能相对来说这种红色卖的比较多特色的，
[03:02.130] 因为她不会像黑色就显得特别压抑，而且它是什么颜色？
[03:06.180] 特色我们外面的比较浅，对。
[03:10.060] 可能和其他的，因为它里面其它的部分可能设计都是黑色的，就是说色差可能比较大，
[03:16.150] 他们都特别漂亮。
[03:17.800] 不过就是这个不会红一点，不是
[03:21.360] 偏浅有点发黄。
[03:29.320] 你家安全为什么这些方面有哪些？
[03:32.560] 安全的，您像自动驾驶这些我们都是标配的，包括它的主动刹车，我们手动刹车的话，
[03:39.340] 是在相对时速60公里以内都是完全可以刹停的，
[03:43.060] 而且不只是针对车辆向行人，
[03:45.600] 凡是可以参加到道路，就是说当中它都可以监测到
[03:50.240] 自行车摩托车这么一班车为60迈以内都能主动刹车。
[03:55.750] 这个就是你如果对面有车辆能快速
[03:58.640] 会车才会半径B站的车，
