[00:08.150] 您电话多少？
[00:09.870] 打电话1761760000304。
[00:15.830] 304304。
[00:18.420] 304对。
[00:19.420] IPhone吗？
[00:26.620] 在通话。
[00:30.070] 你在路上吗？
[00:34.160] 我桌上就我那小桌上我
[00:36.820] 我钱包忘帮我拍我的身份证。
[00:43.100] 对就
[00:45.740] 放电脑后面。
[00:47.600] 放音箱的吗？
[00:54.810] 有两个钱包。
[00:56.140] 你看那2000万哪个身份证帮我，
[01:07.360] 你看哪个里面有身份证，
[01:11.100] 好吧？
[01:21.560] 车号是冀MC150。
[01:23.610] Low对。
[01:25.250] 先生您贵姓？
[01:27.280] 我姓杨。
[01:28.280] 姓王是吧？
[01:56.830] 王珂先生是吗？
[01:58.590] 名字行吗？
[02:00.470] 行没问题。
[02:01.760] 能。
[02:03.270] 对一下证据号。
[02:12.070] 行那没问题。
[02:13.380] 这个证件给您。
[02:20.830] 这个证件您说好就不用了。
[02:24.840] 再给您把钥匙给
[02:26.980] 就可以了，我给你开上车。
[02:31.110] 车里有东西需要带走的吗？
[02:36.940] 贵重您常用的设备。
[02:45.350] 又厚是吧？
[02:47.310] 三块分阶修一个轮毂，对。
[02:50.600] 右后门右后叶的往后放。
[02:53.630] 红果林开没什么大事，我觉得他也没什么大不了。
[02:57.790] 这也不是空的，这个里面就有以前的。
[03:02.410] 行，我估计可能轮胎都陪不了，他配合用户修复。
[03:07.590] 行。
[03:09.290] 这个照片了。
[03:29.670] 别的地方没什么事儿了。
[03:31.490] 别的
[03:32.940] 检查完之后，后面前面都是不相干，
[03:36.940] 都是其他的，因为这个地方它也有谁知，
[03:42.340] 那些都是值钱的。
[03:45.530] 这倒也没多大事。
[04:25.620] 照片就是现场照片是您自己拍台保险公司去什么？
[04:29.240] 我刚才办公室他好像去
[04:32.950] 都完事儿。
[04:37.090] 反正自己拍了，然后说要去不行吗？不看一下对。
[05:05.550] 16597。
[05:07.690] 公里数。
[05:25.590] 给您刚单子就完事了。
[05:29.680] 进去
[05:45.470] 右后门右后叶的打后代要后文物
[06:22.750] 大概的维修时间的话，
[06:25.590] 四四五天，
[06:29.070] 到时候修好了给您打电话。
[07:06.640] 路上加油。
[07:27.590] 您先
[07:44.240] 都单独打过来，完了给你就完事了。
